user_id,item_id_predictions
962,"2896, 360, 381, 39, 193, 40, 194, 64, 421, 550, 2251, 1172, 29, 2380, 1173, 2328, 1265, 604, 587, 3096"
963,"103, 29, 512, 748, 872, 106, 1270, 139, 216, 1855, 1368, 747, 1342, 807, 64, 1498, 689, 1501, 1861, 744"
964,"511, 197, 174, 40, 507, 796, 377, 1088, 173, 499, 359, 316, 1080, 317, 1928, 378, 379, 362, 1085, 199"
965,"316, 173, 174, 346, 499, 198, 508, 199, 473, 200, 294, 361, 177, 1088, 178, 185, 510, 1093, 1169, 800"
966,"3381, 381, 663, 988, 3246, 1269, 980, 6, 3566, 1551, 22, 36, 50, 1277, 2055, 2405, 2452, 1747, 2684, 2167"
967,"1223, 1133, 910, 1777, 729, 595, 3547, 1311, 1892, 1510, 1219, 777, 1572, 893, 1474, 1783, 1826, 1324, 1275, 162"
968,"867, 775, 1597, 590, 587, 225, 2875, 869, 533, 139, 224, 70, 1279, 3038, 1036, 1281, 1595, 550, 588, 3415"
969,"325, 2739, 3023, 1414, 1446, 305, 2916, 2702, 964, 287, 2249, 2413, 1678, 1076, 1897, 2158, 174, 2227, 2308, 2142"
970,"1113, 1102, 1223, 232, 181, 1783, 521, 143, 205, 524, 320, 1037, 79, 879, 542, 141, 1860, 2073, 1859, 1099"
971,"820, 174, 1202, 2053, 919, 399, 358, 1130, 359, 1479, 1430, 1928, 503, 196, 197, 1182, 784, 2043, 511, 2171"
972,"731, 1955, 1950, 3187, 1011, 831, 2923, 2482, 951, 233, 2088, 3178, 2748, 3183, 1447, 2156, 17, 3300, 27, 712"
973,"3111, 1476, 7, 165, 2787, 3020, 1779, 2997, 1755, 3248, 2105, 3163, 2663, 2484, 2702, 2690, 2778, 779, 22, 1054"
974,"335, 986, 1053, 2272, 1212, 550, 22, 2410, 174, 1982, 328, 137, 336, 2061, 696, 377, 1771, 2055, 2192, 865"
975,"62, 2552, 750, 2262, 512, 1473, 1340, 2303, 1618, 552, 1350, 1403, 2216, 807, 121, 193, 872, 1433, 295, 1443"
976,"1449, 1676, 2833, 1318, 2925, 3428, 414, 2056, 3435, 840, 778, 3216, 1990, 3101, 896, 1430, 2544, 2291, 3199, 1702"
977,"3275, 2811, 3424, 40, 848, 579, 2372, 381, 42, 174, 3613, 3196, 1760, 192, 3572, 3136, 64, 176, 746, 31"
978,"1099, 205, 1102, 2186, 863, 214, 181, 200, 2036, 1093, 457, 542, 1113, 499, 350, 319, 337, 349, 359, 2010"
979,"1835, 185, 1953, 3017, 3244, 1137, 957, 910, 1139, 357, 119, 1880, 794, 823, 2042, 796, 362, 2285, 1130, 1093"
980,"2239, 3446, 1915, 1662, 2087, 586, 1914, 3460, 70, 33, 976, 2084, 1791, 169, 2565, 2629, 2238, 2601, 1279, 3187"
981,"197, 205, 316, 511, 1103, 201, 541, 200, 472, 174, 499, 1099, 196, 507, 1239, 317, 173, 171, 1090, 199"
982,"169, 39, 64, 11, 790, 194, 1030, 550, 379, 70, 23, 26, 175, 329, 168, 1081, 1077, 38, 798, 587"
983,"1252, 2184, 1673, 1495, 1940, 1661, 1759, 1756, 2291, 2796, 587, 1225, 1066, 1753, 3492, 1978, 1067, 2807, 1249, 1976"
984,"2952, 773, 2704, 360, 11, 168, 63, 1055, 329, 292, 95, 760, 84, 39, 2943, 328, 853, 2905, 159, 1733"
985,"723, 1067, 1996, 174, 2023, 377, 724, 1750, 2040, 511, 760, 1716, 27, 3178, 712, 24, 2487, 1320, 587, 1533"
986,"197, 796, 196, 173, 377, 1088, 507, 174, 499, 199, 317, 1085, 1169, 140, 316, 1928, 40, 2164, 294, 472"
987,"173, 2729, 200, 507, 178, 362, 508, 796, 177, 346, 472, 349, 198, 206, 201, 1093, 181, 317, 1169, 174"
988,"1223, 143, 1290, 163, 322, 79, 300, 1227, 777, 595, 879, 1219, 1813, 461, 650, 910, 2396, 2133, 608, 521"
989,"1228, 393, 406, 381, 1551, 531, 1476, 360, 2459, 1255, 595, 387, 163, 1364, 1178, 54, 890, 893, 777, 1371"
990,"484, 1725, 76, 12, 748, 1582, 106, 384, 23, 49, 2135, 580, 1238, 393, 2159, 1275, 219, 596, 2473, 778"
991,"2709, 2015, 172, 1199, 2724, 359, 174, 3030, 587, 2004, 1885, 205, 1221, 346, 1799, 2283, 2372, 206, 2350, 1009"
992,"1223, 79, 163, 143, 893, 1924, 1290, 524, 1474, 808, 1471, 895, 1124, 729, 297, 777, 2281, 1778, 923, 2280"
993,"916, 1386, 174, 1369, 1355, 1395, 1300, 1385, 206, 98, 240, 119, 1081, 1387, 172, 1396, 197, 77, 1388, 1524"
994,"808, 748, 2133, 2280, 775, 521, 1228, 167, 1862, 2396, 729, 76, 580, 895, 596, 1275, 1036, 1474, 650, 564"
995,"239, 240, 1860, 108, 2243, 107, 622, 1799, 243, 1113, 2031, 1368, 1812, 374, 2264, 143, 2073, 251, 238, 1783"
996,"729, 143, 777, 810, 595, 1223, 596, 461, 2903, 813, 2396, 1813, 322, 1262, 561, 53, 1133, 775, 740, 3445"
997,"944, 2211, 1953, 1214, 1617, 2681, 821, 395, 1827, 1126, 1074, 1147, 1484, 300, 1408, 895, 1658, 1180, 1119, 2284"
998,"197, 196, 39, 507, 173, 358, 464, 379, 328, 315, 499, 796, 1081, 773, 19, 1092, 137, 327, 1722, 11"
999,"1053, 379, 137, 2132, 798, 175, 64, 198, 224, 1072, 790, 791, 311, 2884, 2874, 1823, 587, 1616, 39, 329"
1000,"2699, 1169, 205, 910, 140, 2164, 1132, 919, 1139, 1888, 318, 249, 511, 1897, 290, 1034, 197, 377, 428, 2870"
1001,"2240, 1517, 298, 232, 234, 139, 220, 2216, 584, 1233, 283, 181, 1235, 871, 807, 1341, 206, 364, 1502, 1793"
1002,"393, 406, 1364, 1178, 416, 1408, 146, 387, 662, 1228, 1476, 1535, 1550, 1588, 808, 813, 23, 1551, 896, 401"
1003,"524, 163, 143, 1223, 79, 1862, 1351, 2133, 2073, 1812, 141, 584, 1572, 2944, 1778, 521, 1040, 595, 2031, 944"
1004,"3229, 825, 632, 1487, 707, 1153, 2842, 2167, 1767, 3375, 2945, 2038, 3023, 1422, 282, 1958, 824, 829, 732, 2895"
1005,"1618, 872, 2262, 749, 1861, 512, 807, 1237, 2299, 62, 2216, 1270, 241, 1473, 193, 283, 2300, 1433, 216, 1502"
1006,"1750, 3608, 3115, 3204, 1673, 1940, 1976, 2758, 1716, 2746, 731, 377, 575, 1017, 683, 1748, 2917, 1070, 2698, 723"
1007,"862, 729, 143, 1324, 550, 596, 910, 2982, 1223, 564, 53, 1862, 898, 777, 300, 1035, 322, 1290, 923, 2281"
1008,"3348, 2269, 2524, 608, 1152, 1294, 2533, 2960, 790, 2705, 1153, 2170, 910, 80, 2509, 944, 81, 163, 2878, 1813"
1009,"583, 214, 351, 524, 364, 3045, 1860, 1113, 550, 1831, 188, 1857, 298, 541, 187, 584, 220, 232, 761, 1731"
1010,"1287, 896, 2979, 2681, 1846, 2319, 1228, 2750, 1736, 564, 2731, 1617, 1282, 1705, 1865, 2133, 2075, 1446, 1291, 1820"
1011,"197, 800, 870, 318, 141, 1176, 196, 459, 201, 503, 480, 1119, 508, 1112, 1099, 1103, 2036, 1111, 482, 1093"
1012,"174, 316, 362, 511, 379, 359, 507, 796, 196, 173, 378, 198, 317, 346, 201, 64, 345, 40, 1085, 94"
1013,"3086, 2955, 840, 402, 417, 54, 1408, 2542, 1544, 2402, 821, 3407, 414, 889, 1481, 326, 1187, 415, 1210, 1685"
1014,"3507, 3586, 2713, 775, 3630, 733, 169, 1023, 3579, 648, 1965, 2541, 288, 895, 1303, 946, 1317, 1568, 76, 2770"
1015,"205, 1102, 1093, 347, 1103, 140, 541, 2036, 187, 1112, 362, 316, 214, 200, 2010, 472, 364, 863, 457, 349"
1016,"805, 521, 1572, 214, 1223, 862, 143, 580, 593, 879, 1471, 1616, 2280, 774, 79, 3117, 808, 1113, 1817, 775"
1017,"1162, 337, 198, 196, 317, 1164, 2732, 205, 587, 174, 347, 1093, 197, 201, 796, 2198, 507, 521, 379, 361"
1018,"873, 295, 106, 1104, 62, 519, 104, 296, 512, 331, 808, 1340, 103, 1228, 47, 425, 872, 748, 1255, 330"
1019,"151, 2299, 2002, 2219, 2350, 172, 259, 1689, 354, 289, 602, 1379, 3308, 2359, 1812, 250, 87, 2598, 2565, 86"
1020,"752, 2262, 746, 2703, 1433, 2564, 2923, 193, 1618, 3405, 3021, 2314, 3073, 2180, 96, 2254, 751, 2746, 2257, 1340"
1021,"569, 2405, 2905, 663, 2896, 3504, 1609, 903, 930, 414, 1071, 2451, 33, 3272, 2414, 1277, 3258, 934, 568, 928"
1022,"480, 1111, 482, 870, 171, 700, 1639, 1472, 797, 1175, 459, 2832, 1340, 200, 370, 196, 1119, 1176, 45, 1636"
1023,"205, 1627, 910, 1223, 249, 252, 2036, 1101, 1130, 1112, 919, 1617, 140, 740, 1113, 1102, 461, 2031, 851, 196"
1024,"2932, 1266, 574, 1607, 1060, 1608, 1325, 1269, 1320, 6, 639, 3149, 2910, 3161, 2062, 575, 1840, 2114, 813, 3171"
1025,"946, 979, 1278, 2973, 1909, 163, 2995, 2635, 194, 288, 596, 810, 3009, 2236, 493, 167, 1277, 862, 1303, 1230"
1026,"948, 1392, 1403, 121, 1395, 80, 402, 1402, 2365, 1394, 556, 896, 1433, 1419, 1894, 1410, 1404, 1188, 951, 1390"
1027,"1716, 1198, 2916, 3213, 2181, 3630, 3214, 1320, 3645, 1495, 359, 288, 3163, 2635, 1996, 733, 22, 1750, 3030, 511"
1028,"1440, 2216, 433, 512, 2923, 982, 1355, 1345, 1436, 120, 1340, 31, 2226, 948, 807, 1396, 1618, 172, 1794, 2563"
1029,"1716, 3163, 2923, 1201, 2628, 1279, 86, 3504, 1923, 377, 2702, 587, 2917, 1495, 196, 1071, 2842, 2040, 1447, 1754"
1030,"2778, 2661, 1069, 1741, 2916, 1761, 1682, 1076, 1257, 174, 1843, 927, 1130, 1269, 1152, 3058, 1155, 1650, 2109, 2142"
1031,"2861, 163, 1878, 1779, 1303, 2132, 3128, 829, 833, 3112, 3108, 961, 828, 527, 2382, 6, 2408, 169, 2892, 1030"
1032,"1173, 1030, 168, 775, 1290, 169, 1616, 39, 1002, 164, 167, 521, 1471, 381, 163, 328, 1077, 11, 71, 327"
1033,"23, 39, 587, 31, 1081, 64, 1469, 1173, 224, 791, 359, 773, 360, 63, 54, 393, 648, 40, 19, 194"
1034,"587, 331, 119, 1462, 3636, 275, 1140, 1292, 3059, 3015, 945, 2693, 191, 3005, 579, 1415, 353, 193, 3032, 2671"
1035,"185, 359, 499, 3021, 746, 511, 42, 173, 196, 3401, 1137, 1495, 2772, 507, 3187, 587, 361, 377, 767, 1155"
1036,"626, 2205, 951, 259, 80, 2078, 1774, 1628, 824, 305, 2285, 1499, 2290, 525, 1385, 950, 2683, 2206, 262, 117"
1037,"205, 1117, 364, 140, 1112, 1176, 141, 1102, 1113, 863, 1099, 319, 457, 2010, 800, 2036, 1783, 503, 542, 511"
1038,"1601, 927, 3163, 658, 1060, 782, 1602, 903, 1277, 2923, 928, 1279, 2536, 1759, 731, 1510, 1058, 1257, 1227, 1071"
1039,"1415, 305, 409, 1396, 2207, 3182, 1392, 3382, 964, 2321, 1647, 405, 64, 1412, 1409, 828, 2256, 2158, 1432, 2167"
1040,"117, 2080, 1550, 1484, 163, 2404, 2269, 966, 2272, 2788, 828, 3328, 1190, 322, 531, 820, 682, 2460, 407, 1876"
1041,"665, 1478, 80, 818, 1401, 2323, 1386, 1409, 1404, 1370, 1371, 1387, 163, 916, 2945, 1833, 394, 1959, 1315, 3216"
1042,"379, 11, 587, 39, 70, 40, 1616, 800, 1077, 197, 798, 282, 224, 94, 1173, 791, 292, 137, 214, 1470"
1043,"382, 1554, 377, 850, 390, 1547, 1553, 1556, 1542, 1543, 506, 327, 359, 174, 39, 57, 1550, 1326, 31, 1551"
1044,"3504, 3166, 2952, 23, 2923, 2536, 2116, 1755, 1058, 3572, 3482, 1026, 1303, 174, 22, 1978, 1277, 3511, 3062, 1071"
1045,"729, 810, 143, 663, 163, 811, 884, 300, 593, 2281, 2868, 1290, 162, 595, 117, 777, 821, 461, 2770, 1813"
1046,"174, 199, 507, 361, 1103, 201, 1085, 316, 870, 1623, 473, 171, 294, 472, 1253, 1084, 1239, 198, 378, 1088"
1047,"1808, 1813, 1809, 1680, 117, 327, 1826, 1573, 1002, 2281, 895, 893, 1379, 2051, 2098, 1862, 435, 3203, 810, 300"
1048,"197, 511, 196, 174, 362, 40, 379, 206, 137, 98, 173, 378, 317, 94, 796, 1088, 316, 508, 176, 1093"
1049,"1065, 3351, 2893, 844, 2275, 1072, 2916, 379, 11, 1005, 2111, 359, 1495, 37, 271, 42, 521, 3645, 3315, 2573"
1050,"1368, 944, 251, 118, 355, 259, 282, 1812, 3390, 214, 1422, 153, 2033, 267, 981, 154, 111, 83, 951, 305"
1051,"2356, 944, 823, 1076, 174, 3375, 825, 1422, 1141, 1140, 831, 1953, 2916, 3017, 305, 974, 910, 829, 1257, 2084"
1052,"3348, 1317, 1170, 1093, 3214, 2509, 214, 196, 1140, 215, 2740, 2146, 944, 95, 910, 174, 347, 2278, 1169, 1813"
1053,"214, 48, 800, 521, 1223, 775, 140, 1336, 141, 1238, 224, 364, 1104, 297, 73, 851, 580, 805, 908, 485"
1054,"3296, 1201, 3004, 2917, 587, 2892, 2758, 1165, 1506, 381, 1756, 2966, 2173, 2419, 3586, 1716, 1752, 1279, 1173, 67"
1055,"173, 196, 1088, 1169, 1085, 796, 472, 499, 508, 199, 507, 109, 919, 294, 198, 316, 201, 1176, 870, 202"
1056,"580, 322, 1113, 2110, 550, 364, 1077, 864, 2943, 811, 879, 1037, 194, 1124, 143, 312, 521, 3117, 384, 1727"
1057,"1721, 2971, 2067, 2291, 2982, 1066, 1353, 912, 774, 1354, 2103, 1321, 1911, 2831, 3043, 568, 577, 3620, 3297, 1332"
1058,"205, 364, 1860, 1099, 1113, 347, 188, 800, 583, 541, 187, 1783, 350, 197, 1102, 316, 351, 1731, 2010, 584"
1059,"196, 197, 174, 379, 362, 193, 39, 206, 507, 2110, 98, 224, 796, 176, 175, 70, 484, 140, 137, 1088"
1060,"1369, 1228, 1385, 1377, 1379, 1408, 3216, 1378, 1386, 750, 1395, 1306, 80, 2286, 2833, 2078, 2219, 1268, 402, 1392"
1061,"2771, 2596, 2241, 2632, 2607, 1798, 175, 587, 2346, 1857, 2246, 2208, 2351, 1936, 2341, 2633, 3308, 3542, 2249, 602"
1062,"2703, 616, 2572, 617, 3163, 1855, 3021, 1618, 3187, 40, 2565, 2466, 276, 644, 234, 737, 3184, 624, 1501, 872"
1063,"935, 830, 6, 50, 930, 2926, 2177, 927, 1069, 934, 1152, 558, 3609, 535, 3228, 1269, 1266, 663, 903, 2946"
1064,"1661, 645, 3184, 2984, 3608, 54, 568, 451, 587, 1459, 3242, 2291, 1507, 3115, 377, 1688, 1173, 2529, 2676, 1673"
1065,"2703, 241, 2455, 1365, 2218, 1270, 2670, 2204, 938, 2300, 1501, 1342, 121, 622, 326, 2216, 1369, 2365, 1502, 1499"
1066,"205, 196, 197, 1099, 1102, 174, 173, 316, 200, 796, 800, 140, 1093, 1112, 457, 863, 362, 499, 1239, 364"
1067,"2592, 1273, 982, 2748, 3089, 2158, 1618, 61, 731, 2690, 1693, 1284, 989, 2020, 2746, 2689, 832, 1508, 94, 264"
1068,"197, 511, 796, 507, 173, 196, 317, 379, 316, 499, 1088, 362, 199, 508, 40, 378, 171, 1085, 2729, 510"
1069,"326, 2314, 2262, 2550, 1618, 922, 35, 2224, 62, 1861, 950, 1348, 747, 2342, 1350, 1342, 1866, 2343, 2315, 750"
1070,"808, 2465, 1812, 2685, 2031, 1667, 587, 2863, 63, 1290, 2070, 1238, 1379, 1616, 1292, 162, 1242, 109, 168, 52"
1071,"2759, 2184, 2923, 184, 511, 1754, 2023, 2336, 3482, 315, 140, 1940, 3163, 40, 2796, 1566, 377, 723, 196, 457"
1072,"1872, 2262, 2224, 1515, 2692, 120, 1155, 3016, 2221, 626, 2257, 951, 259, 193, 283, 1397, 467, 234, 1792, 1385"
1073,"1279, 2235, 1905, 2629, 779, 3548, 194, 2778, 169, 3163, 2343, 528, 2239, 2591, 176, 2241, 2371, 587, 2635, 2618"
1074,"197, 174, 359, 40, 587, 64, 315, 11, 377, 175, 1080, 379, 26, 23, 358, 360, 773, 511, 63, 194"
1075,"174, 197, 507, 40, 362, 379, 377, 1080, 1088, 173, 499, 63, 359, 1169, 315, 316, 317, 95, 175, 94"
1076,"2776, 357, 870, 1617, 205, 2186, 1119, 1103, 2042, 1239, 796, 183, 503, 174, 957, 196, 350, 188, 202, 472"
1077,"1835, 910, 1294, 163, 1813, 117, 823, 3244, 119, 1292, 699, 829, 1140, 1880, 3017, 2128, 1130, 3108, 1953, 2285"
1078,"1270, 106, 34, 1861, 894, 1129, 1379, 1365, 1350, 1618, 2567, 622, 3169, 1368, 1620, 756, 624, 1385, 396, 14"
1079,"1140, 1868, 1870, 3582, 259, 2044, 1797, 1792, 1139, 3390, 354, 1812, 1842, 1795, 355, 2372, 119, 2683, 1878, 1669"
1080,"1321, 2064, 2451, 958, 2917, 1322, 1277, 2058, 577, 1278, 550, 1018, 1071, 729, 3513, 1053, 3387, 587, 3098, 1173"
1081,"1099, 800, 197, 140, 1103, 1102, 1112, 2010, 2036, 205, 173, 1085, 318, 316, 796, 457, 362, 863, 1093, 499"
1082,"1228, 896, 1379, 106, 1617, 886, 729, 1238, 1355, 2133, 2681, 80, 253, 433, 1182, 109, 1477, 1382, 248, 461"
1083,"23, 587, 39, 22, 26, 24, 521, 381, 359, 194, 2049, 327, 1201, 27, 70, 773, 358, 328, 1534, 11"
1084,"163, 1878, 2861, 1779, 3128, 2132, 829, 1303, 2892, 3112, 527, 828, 3108, 2408, 2891, 1173, 2281, 833, 961, 3253"
1085,"1406, 994, 2898, 2829, 840, 1404, 556, 3385, 1408, 1449, 1401, 2746, 896, 414, 1676, 2828, 1457, 1433, 134, 3027"
1086,"1162, 1712, 376, 1630, 511, 919, 1155, 1163, 723, 3135, 2916, 1709, 355, 2044, 3017, 377, 357, 2195, 1158, 957"
1087,"3501, 1642, 2923, 3215, 1460, 2808, 1014, 2809, 2689, 898, 575, 1975, 1716, 2065, 1755, 3167, 789, 609, 1491, 1327"
1088,"80, 2278, 2151, 1813, 406, 2944, 1040, 81, 944, 1140, 1812, 1669, 608, 163, 1133, 1777, 923, 2051, 1527, 2050"
1089,"535, 995, 779, 50, 1598, 933, 1279, 946, 830, 1275, 3459, 2946, 930, 1922, 1312, 1609, 926, 1058, 942, 3572"
