user_id,item_id_predictions
3344,"1056, 1058, 1054, 2294, 3000, 2999, 1089, 2271, 2308, 1055, 2310, 2270, 1084, 2307, 1086, 4475, 1053, 2309, 1057, 6606"
3345,"3233, 3232, 5055, 5612, 1093, 84, 11, 3235, 1131, 1094, 1133, 95, 895, 1132, 4574, 3165, 861, 89, 1020, 3828"
3346,"4866, 4867, 5432, 6995, 4868, 5326, 2822, 2076, 3547, 5328, 5330, 7654, 2075, 4869, 3546, 5335, 6215, 6384, 6383, 7858"
3347,"1038, 215, 214, 2017, 213, 217, 3044, 778, 2183, 2304, 272, 2408, 1449, 296, 7188, 3171, 3058, 5587, 620, 513"
3348,"572, 1097, 1287, 1659, 270, 3798, 1096, 297, 393, 1505, 735, 4333, 517, 6440, 5808, 1510, 1032, 390, 5916, 139"
3349,"3465, 1486, 3124, 1488, 2371, 4909, 905, 1545, 1463, 7029, 530, 3762, 1462, 3466, 529, 1489, 5051, 1461, 1490, 6063"
3350,"1953, 1954, 8570, 2934, 2936, 6598, 5445, 2754, 986, 2753, 6537, 2752, 9262, 2937, 764, 3904, 762, 765, 2935, 766"
3351,"1299, 4257, 3840, 7587, 7236, 4032, 5550, 4029, 1305, 1303, 7517, 7712, 5397, 1295, 1304, 1301, 1300, 6847, 77, 5554"
3352,"3288, 3286, 3285, 3320, 1453, 6497, 2724, 3321, 1454, 2470, 4639, 3287, 1451, 6933, 3709, 6868, 7582, 3322, 1214, 5902"
3353,"51, 49, 6260, 8535, 7001, 50, 829, 5027, 825, 9054, 6259, 7349, 53, 4165, 820, 821, 54, 2363, 8370, 2595"
3354,"9340, 9341, 5905, 141, 8983, 5845, 390, 7629, 3542, 2334, 1506, 1866, 4553, 1334, 392, 1659, 1563, 395, 737, 393"
3355,"5584, 3696, 4369, 4326, 4371, 6016, 3698, 7541, 4752, 4564, 7316, 6017, 7267, 4370, 3876, 994, 6015, 3985, 2921, 996"
3356,"8298, 313, 4592, 288, 8006, 8340, 5747, 4056, 7868, 4224, 4575, 2633, 6557, 6551, 2861, 6325, 6554, 7869, 7011, 3967"
3357,"4287, 3757, 4290, 4288, 4294, 1876, 4293, 4295, 8343, 4292, 4932, 4931, 4289, 8344, 4873, 3759, 8345, 4414, 5370, 983"
3358,"2564, 872, 187, 870, 2567, 4409, 871, 2565, 3131, 873, 3843, 7747, 2469, 186, 3842, 2568, 4439, 1353, 3132, 9062"
3359,"3069, 43, 4744, 7690, 3034, 826, 46, 1192, 3937, 3980, 4989, 7689, 1197, 6724, 2363, 1194, 4036, 7909, 155, 1945"
3360,"1474, 6965, 7843, 8699, 6966, 1476, 7044, 9434, 2193, 4733, 3603, 889, 9372, 8949, 4099, 8971, 8318, 8226, 2989, 6523"
3361,"7174, 7690, 9197, 8317, 2037, 9088, 8732, 122, 8965, 125, 2568, 557, 9417, 2049, 2564, 124, 3743, 6683, 4952, 4744"
3362,"2940, 4337, 7208, 81, 7761, 1725, 2336, 4882, 7516, 4336, 5663, 2939, 7519, 8089, 2061, 8310, 4338, 4029, 1296, 5880"
3363,"3063, 7242, 6700, 2153, 6416, 2500, 7243, 6787, 3139, 2501, 6613, 3140, 2154, 6785, 7714, 8308, 8318, 5802, 2156, 6786"
3364,"911, 5517, 1200, 912, 4759, 1202, 2348, 914, 4758, 1203, 4757, 1208, 6431, 4760, 1684, 8478, 3477, 7603, 7310, 3478"
3365,"5111, 8267, 9259, 6517, 8790, 5937, 8443, 8754, 5114, 4762, 5116, 5755, 1289, 5752, 9300, 5753, 6661, 6663, 571, 5113"
3366,"7881, 600, 3693, 4441, 5788, 3035, 5279, 4440, 3765, 3929, 4600, 6970, 602, 8772, 6972, 3930, 3780, 6971, 3932, 4442"
3367,"373, 587, 2179, 4507, 5251, 4508, 8932, 6386, 4586, 624, 7819, 2857, 4633, 378, 8947, 435, 9280, 4122, 1864, 4509"
3368,"1709, 1733, 744, 7640, 2334, 261, 1560, 5776, 7208, 3754, 3971, 282, 1370, 6899, 3752, 3365, 2723, 4841, 3248, 6714"
3369,"441, 4268, 5609, 5779, 445, 443, 4447, 1894, 1891, 447, 6441, 1899, 7966, 5275, 5778, 4510, 973, 442, 444, 1892"
3370,"2778, 1257, 5031, 516, 5195, 1344, 1482, 1346, 3248, 4841, 6510, 1559, 6118, 3701, 1709, 1731, 7993, 1710, 6508, 6142"
3371,"1165, 1125, 2559, 3773, 718, 776, 1119, 1025, 1024, 3999, 2562, 8238, 717, 1157, 7621, 1123, 2689, 2784, 4558, 2785"
3372,"183, 2778, 5031, 1257, 6510, 5195, 1367, 1345, 6118, 3701, 1344, 8071, 7993, 4841, 6116, 6509, 1346, 6508, 1482, 8299"
3373,"847, 225, 848, 5128, 223, 226, 4826, 5075, 224, 221, 754, 5127, 2166, 5746, 222, 313, 2727, 5747, 2728, 8298"
3374,"8657, 6504, 1938, 6189, 3687, 8655, 3298, 5274, 6501, 8656, 7724, 6503, 5101, 6190, 6073, 5100, 3253, 8400, 3959, 1116"
3375,"932, 925, 8714, 8962, 927, 966, 928, 934, 926, 5481, 931, 2606, 2607, 968, 4740, 5639, 2605, 414, 5750, 5742"
3376,"1808, 373, 4879, 1807, 4507, 625, 6386, 5251, 4508, 378, 1864, 624, 3211, 8932, 435, 4122, 431, 2857, 3210, 588"
3377,"1584, 340, 4560, 6936, 5903, 532, 2956, 3922, 339, 2843, 21, 4272, 4641, 9245, 1556, 1209, 535, 1585, 2653, 2947"
3378,"5386, 6071, 9141, 7969, 101, 3839, 3835, 3837, 5388, 9129, 3646, 3644, 3527, 5385, 4842, 5577, 2369, 4818, 3633, 5965"
3379,"2485, 1408, 2977, 597, 4416, 1406, 4496, 1405, 3138, 2491, 592, 4666, 8563, 2978, 8362, 5646, 6944, 1404, 4418, 1566"
3380,"1775, 1636, 1635, 6632, 8116, 6631, 7216, 3552, 3655, 6633, 1634, 3555, 8004, 4408, 5952, 1637, 1649, 5302, 1777, 5997"
3381,"2363, 2288, 976, 7121, 1194, 4743, 829, 3167, 7127, 3243, 5027, 8965, 1192, 1195, 3937, 4036, 8222, 2327, 826, 8659"
3382,"830, 428, 1516, 462, 6883, 429, 4330, 174, 3990, 941, 3031, 175, 5132, 2474, 1515, 177, 173, 1518, 4201, 176"
3383,"283, 3754, 5442, 6172, 6713, 3751, 7816, 3752, 6714, 5776, 282, 1308, 6899, 281, 8408, 5443, 7815, 3750, 8625, 3034"
3384,"5031, 1257, 181, 183, 516, 6510, 7993, 6117, 5195, 1345, 1482, 1344, 8071, 6116, 8299, 4841, 6508, 6509, 1731, 1561"
3385,"1441, 1438, 2933, 4556, 4843, 2426, 2279, 2284, 4781, 2648, 2401, 2283, 5669, 4043, 2930, 4557, 5019, 5893, 6145, 2281"
3386,"1097, 1659, 736, 1287, 735, 297, 1770, 5740, 517, 1335, 4333, 393, 139, 2668, 3798, 270, 502, 1505, 390, 8270"
3387,"3849, 4402, 2928, 7334, 2838, 5247, 852, 6986, 2839, 259, 7331, 9231, 4522, 260, 145, 6895, 2503, 8161, 147, 2186"
3388,"3383, 7697, 5831, 1685, 1686, 9159, 1684, 5618, 2266, 1200, 2265, 5923, 8689, 6207, 6706, 3484, 5833, 6302, 5517, 8380"
3389,"7700, 4465, 9072, 7910, 5204, 8154, 6281, 7153, 3638, 3666, 3011, 1727, 4468, 6540, 1930, 4470, 1375, 7707, 4467, 3636"
3390,"5289, 1760, 3682, 1761, 1758, 1074, 781, 4438, 1604, 780, 4437, 782, 7986, 4387, 29, 8627, 4476, 2995, 4388, 4177"
3391,"7707, 3011, 8208, 9070, 4465, 2110, 5203, 3009, 7574, 2737, 8223, 3008, 9308, 2109, 5204, 3666, 1727, 4712, 2108, 4467"
3392,"1709, 1710, 1560, 5908, 2471, 7640, 1347, 3364, 1708, 5816, 5815, 2473, 1482, 3248, 1562, 3249, 2472, 4212, 1707, 1731"
3393,"2690, 1449, 5599, 2630, 4128, 7738, 620, 1696, 2012, 219, 272, 2415, 1038, 2412, 3170, 621, 213, 7239, 3662, 2628"
3394,"4729, 4730, 8853, 5475, 4731, 6333, 8572, 5476, 6324, 7524, 8813, 7025, 8854, 7717, 6332, 7716, 5474, 7026, 7718, 4384"
3395,"5774, 5241, 8401, 5775, 7474, 9366, 9296, 7475, 5239, 5355, 3875, 7472, 4934, 204, 5891, 5240, 4708, 37, 5892, 4887"
3396,"3638, 5202, 8208, 5518, 9072, 7700, 2110, 1930, 3667, 3011, 7708, 3010, 5203, 8919, 3008, 1877, 2109, 2737, 3768, 4463"
3397,"8790, 5752, 5115, 8754, 6661, 4452, 6660, 8175, 8267, 4762, 5116, 6517, 5112, 4451, 9303, 6663, 8443, 9259, 6664, 5753"
3398,"4287, 4290, 4288, 7673, 3758, 1876, 7674, 4291, 8343, 6795, 4414, 4294, 8344, 4295, 3757, 4293, 4932, 4289, 5369, 8345"
3399,"192, 1699, 757, 759, 4085, 758, 193, 8437, 8885, 8041, 6834, 2593, 2591, 6835, 3435, 8176, 9015, 8438, 8160, 3436"
3400,"3104, 4469, 6252, 3102, 3965, 3100, 6253, 6254, 8880, 6255, 6850, 2347, 4778, 4465, 3729, 4392, 9257, 4464, 4468, 4470"
3401,"2072, 2834, 3547, 6849, 3625, 1052, 2075, 2661, 7055, 5326, 2540, 6718, 5330, 3546, 2305, 2451, 8624, 231, 5327, 1629"
3402,"8089, 7518, 82, 8585, 5550, 77, 4266, 5551, 1305, 4257, 7309, 5554, 4258, 1599, 3840, 1299, 4255, 2336, 2062, 7236"
3403,"7243, 1614, 6700, 2501, 3062, 5802, 8318, 6785, 6419, 2500, 2156, 4066, 2154, 7615, 8574, 6612, 3140, 5784, 7242, 6613"
3404,"1038, 2304, 5587, 215, 214, 296, 2302, 3058, 2303, 2017, 620, 2732, 2184, 515, 2731, 217, 2311, 2301, 3094, 2182"
3405,"7524, 4384, 4730, 6333, 8813, 4683, 6332, 4383, 6334, 7526, 4727, 4726, 8855, 5475, 7525, 6331, 7613, 5256, 4728, 8017"
3406,"599, 7597, 8314, 5420, 6055, 2093, 4022, 598, 4314, 1638, 2113, 4851, 1692, 3845, 2092, 5100, 8500, 7066, 8731, 3952"
3407,"405, 1657, 885, 581, 6928, 2755, 1448, 1443, 859, 4566, 2824, 406, 571, 3548, 1447, 1536, 2823, 857, 1537, 7535"
3408,"6091, 6744, 6092, 6745, 8909, 3051, 3052, 2457, 7262, 3927, 7147, 8668, 4800, 3928, 4035, 1999, 6297, 2377, 4801, 3053"
3409,"193, 192, 758, 756, 3564, 9015, 757, 191, 2593, 1699, 2591, 759, 2859, 6835, 8323, 8176, 8885, 6834, 4085, 8437"
3410,"7341, 6853, 1730, 7783, 3549, 6851, 8980, 6852, 1779, 294, 2395, 857, 7339, 1289, 3621, 6665, 8949, 7340, 589, 2499"
3411,"2657, 204, 1961, 7145, 2656, 207, 216, 206, 35, 5671, 5091, 883, 5376, 38, 884, 171, 4559, 8526, 923, 3671"
3412,"1850, 7571, 8044, 8079, 6402, 1183, 1185, 4315, 3920, 7573, 1182, 5040, 6373, 8069, 8078, 6882, 3919, 8129, 1849, 3918"
3413,"6504, 1938, 3298, 7118, 1115, 6503, 6190, 6073, 8656, 8657, 3959, 7045, 6349, 8655, 6501, 5100, 5101, 6502, 8400, 3299"
3414,"377, 6037, 3489, 4532, 6036, 5121, 2845, 7818, 2179, 7384, 432, 3488, 7530, 5122, 4122, 4771, 8242, 5719, 9179, 8218"
3415,"7727, 7923, 6535, 3419, 1911, 5874, 5283, 2369, 5386, 3314, 7969, 456, 7335, 6939, 9159, 828, 1902, 6732, 3360, 460"
3416,"2984, 2981, 6292, 2366, 2367, 8190, 2985, 8191, 8146, 6288, 6287, 1013, 6291, 6290, 2983, 1177, 7846, 765, 4406, 1072"
3417,"1948, 2072, 2661, 1052, 4736, 3546, 8155, 1984, 6849, 1981, 2075, 2662, 3545, 5326, 5806, 1983, 2626, 5172, 7056, 1950"
3418,"174, 175, 831, 830, 4330, 429, 177, 941, 1515, 3990, 173, 176, 1517, 3031, 6883, 1518, 6293, 179, 9119, 2475"
3419,"866, 1394, 886, 2652, 2001, 7523, 83, 6183, 4800, 1995, 1723, 1926, 6184, 2377, 1998, 1927, 5666, 1996, 6113, 7046"
3420,"7433, 7013, 618, 617, 2871, 7437, 3027, 7435, 2496, 7436, 7434, 7087, 6195, 8479, 8058, 8912, 3028, 6771, 6782, 8057"
3421,"2211, 3767, 3202, 1826, 2210, 3766, 9292, 7238, 3203, 5763, 3025, 2603, 7096, 4808, 1824, 2205, 7094, 2207, 6248, 4807"
3422,"8618, 4049, 4050, 3719, 4364, 647, 8597, 3463, 8453, 8594, 2152, 354, 17, 648, 3651, 15, 3652, 353, 3275, 3654"
3423,"6885, 309, 308, 4673, 311, 623, 5225, 2300, 310, 4676, 4491, 266, 4373, 3067, 4675, 4973, 5856, 2719, 5224, 3869"
3424,"2869, 1445, 581, 1444, 859, 2870, 1442, 6568, 383, 3548, 1730, 406, 2162, 1621, 405, 8716, 4766, 3795, 2107, 6927"
3425,"1449, 620, 2690, 4128, 5599, 220, 5306, 2628, 622, 2412, 272, 3171, 4196, 3044, 2183, 3662, 1696, 2631, 514, 2804"
3426,"4465, 3011, 3637, 1930, 1929, 9070, 9308, 4463, 8208, 7707, 4468, 3666, 5203, 5204, 3638, 4470, 8515, 1727, 4464, 5518"
3427,"3029, 6243, 470, 965, 469, 312, 7462, 2114, 313, 430, 3012, 462, 5132, 7463, 5900, 7375, 7323, 7464, 2261, 3825"
3428,"2530, 1072, 2097, 1425, 341, 21, 2583, 1073, 1854, 5438, 1672, 690, 532, 1070, 481, 535, 1920, 359, 1719, 2709"
3429,"2302, 1038, 215, 214, 2303, 213, 4226, 4883, 5242, 8201, 2183, 2301, 2017, 2312, 4225, 2805, 4200, 2311, 3070, 3171"
3430,"5584, 994, 2923, 3873, 3986, 6016, 3696, 4752, 4369, 6018, 995, 2922, 996, 6149, 3985, 3697, 993, 3874, 2920, 4370"
3431,"230, 2541, 229, 4435, 1948, 2540, 846, 2659, 2074, 4736, 2072, 844, 2662, 1984, 1949, 2073, 8642, 2539, 231, 1052"
3432,"5553, 1305, 1302, 4028, 7200, 4029, 1304, 5552, 5936, 4257, 5548, 5710, 4267, 5549, 3341, 4262, 8391, 7712, 8965, 7201"
3433,"1710, 2471, 7640, 4218, 1560, 3364, 1731, 9039, 1708, 7641, 1344, 5908, 8485, 1707, 1482, 5041, 7642, 1347, 9051, 8931"
3434,"3506, 4876, 3333, 3085, 548, 1140, 3049, 2973, 1702, 8924, 6450, 3507, 560, 3791, 3075, 1135, 2529, 5371, 3015, 2891"
3435,"2564, 7470, 3842, 187, 3131, 872, 3132, 9336, 2566, 871, 2469, 7675, 8291, 9062, 1352, 1353, 3943, 1467, 873, 8505"
3436,"723, 580, 801, 3208, 1289, 4967, 293, 2178, 857, 8216, 1730, 9309, 2955, 581, 590, 8214, 294, 3548, 4968, 2058"
3437,"78, 79, 4059, 2336, 4266, 8297, 1724, 5969, 4267, 3840, 7466, 82, 3284, 8630, 4882, 4087, 1599, 4256, 80, 5548"
3438,"2599, 2363, 51, 2594, 2595, 1192, 1199, 7668, 744, 2288, 1716, 3243, 5141, 1369, 3517, 3969, 2598, 6723, 8326, 976"
3439,"8830, 2374, 707, 3482, 5174, 1461, 902, 3764, 1924, 2376, 2, 8703, 1489, 905, 1462, 3851, 8301, 3288, 3320, 3285"
3440,"5451, 2861, 6557, 6556, 8006, 5440, 6326, 4056, 6464, 610, 611, 4080, 6463, 6553, 7754, 6465, 4787, 1230, 5439, 4081"
3441,"7939, 1489, 905, 7938, 5052, 3466, 8365, 903, 1461, 7598, 6571, 2374, 3468, 2470, 7602, 3482, 2724, 1490, 8830, 1488"
3442,"4277, 4278, 3403, 1329, 3402, 3122, 3121, 3123, 8455, 1331, 1328, 4622, 3120, 1667, 1668, 1669, 5150, 7152, 7656, 4621"
3443,"2411, 1550, 4142, 2137, 2627, 2201, 2139, 3105, 4140, 39, 2708, 481, 3796, 1672, 2325, 1417, 1554, 2014, 2856, 3721"
3444,"436, 391, 268, 390, 2563, 1506, 737, 438, 2433, 1661, 392, 138, 1866, 2705, 1662, 1334, 7775, 2543, 3180, 1641"
3445,"229, 2072, 6849, 4435, 232, 1982, 3547, 3546, 1948, 2540, 1052, 4434, 2541, 1984, 2661, 5326, 2450, 5338, 2822, 231"
3446,"5710, 4263, 8585, 7203, 7208, 4028, 82, 5397, 7236, 1305, 7309, 4029, 4262, 1299, 2939, 6681, 4882, 1304, 1301, 4265"
3447,"102, 3527, 6559, 100, 9010, 4093, 3526, 2740, 2369, 8023, 103, 3634, 3830, 4094, 4842, 3525, 5386, 4385, 104, 101"
3448,"2743, 4160, 1887, 9440, 4159, 2773, 2557, 1888, 1481, 1831, 5557, 2774, 5288, 4485, 6596, 8704, 6740, 202, 8235, 3409"
3449,"1132, 3165, 6477, 1279, 849, 3236, 1094, 1020, 1570, 3233, 5612, 313, 1093, 1277, 7643, 11, 3163, 6243, 3166, 1133"
3450,"9020, 7092, 3421, 4896, 2759, 5545, 6475, 5544, 5446, 4898, 1532, 5883, 6473, 4899, 5542, 1571, 3422, 6881, 3778, 4074"
3451,"3835, 3834, 8934, 7368, 5073, 5405, 3363, 4818, 3527, 3314, 4817, 4819, 6072, 5386, 3318, 3839, 4816, 5965, 7991, 7658"
3452,"187, 3843, 2567, 4409, 2565, 2566, 2568, 4439, 3131, 186, 7747, 2469, 1352, 8505, 7748, 4473, 9336, 3842, 8291, 1467"
3453,"1065, 1706, 917, 451, 452, 2757, 1187, 1624, 1934, 3683, 3227, 1705, 85, 1625, 1521, 2045, 1188, 4235, 4236, 2346"
3454,"6438, 7325, 5536, 1273, 6729, 9390, 6728, 3858, 8757, 313, 2727, 6519, 6520, 754, 2522, 5744, 6437, 6352, 4411, 9371"
3455,"2652, 886, 1994, 7523, 6184, 83, 1723, 7046, 5666, 4687, 7522, 1995, 7262, 1998, 4317, 7830, 1996, 4685, 6180, 1926"
3456,"6834, 8885, 757, 4085, 191, 759, 1699, 8041, 193, 758, 2593, 8437, 8176, 2591, 3435, 8160, 3436, 9015, 8438, 3564"
3457,"4223, 4224, 6084, 6470, 3618, 925, 286, 1540, 6405, 288, 8392, 4220, 8258, 1541, 6968, 4454, 2032, 1542, 7446, 6398"
3458,"812, 6386, 810, 378, 7509, 2857, 2179, 624, 1067, 1864, 5760, 7529, 4122, 1129, 4156, 6037, 3211, 448, 819, 7502"
3459,"4341, 8724, 3740, 8725, 4358, 3739, 1170, 2251, 3732, 4722, 7796, 4025, 2252, 2250, 990, 7297, 7296, 4917, 7353, 8727"
3460,"1808, 1807, 4879, 4507, 625, 6386, 4508, 8932, 4586, 378, 4122, 624, 1864, 431, 3210, 3211, 588, 7819, 433, 4633"
3461,"1661, 8405, 8831, 5130, 2563, 737, 858, 392, 1659, 390, 391, 395, 5683, 141, 139, 3180, 575, 2705, 5124, 573"
3462,"6940, 863, 6941, 868, 5400, 7357, 6506, 1380, 3628, 8514, 7356, 3668, 1384, 5841, 2676, 8032, 1378, 6061, 5842, 1379"
3463,"5498, 2118, 5501, 3974, 2112, 5076, 4179, 5358, 6388, 8776, 6487, 3975, 3911, 5499, 4181, 5572, 8417, 6389, 3976, 7020"
3464,"3975, 2423, 5421, 3117, 5450, 3972, 3908, 3909, 2118, 4423, 4098, 6487, 2111, 5430, 5938, 4096, 4006, 5015, 3974, 3188"
3465,"5851, 7160, 2536, 1869, 1432, 1735, 7566, 1435, 1805, 1433, 6900, 1904, 2537, 1806, 1436, 5852, 3601, 4550, 6203, 8097"
3466,"5847, 1713, 9004, 9006, 9005, 5846, 5711, 5402, 4033, 791, 2953, 1378, 8891, 1377, 6723, 1633, 8527, 1381, 2886, 6060"
3467,"1924, 528, 2470, 724, 3286, 3321, 3482, 1454, 4375, 3543, 3320, 2374, 1453, 2724, 3844, 5690, 1862, 902, 7583, 707"
3468,"4070, 4457, 5515, 9267, 1275, 8015, 6972, 8178, 8487, 598, 4413, 5759, 7679, 8717, 572, 1286, 1097, 8939, 3847, 6294"
3469,"3263, 591, 5254, 1317, 6408, 3265, 3267, 594, 6701, 6671, 592, 7508, 6702, 2164, 5166, 5253, 7688, 4419, 1029, 6409"
3470,"7342, 3621, 1289, 7783, 294, 1779, 293, 6853, 1459, 580, 6851, 5729, 1778, 8248, 2395, 3549, 6241, 8980, 405, 860"
3471,"3243, 5063, 1190, 1199, 1194, 4324, 1192, 6381, 7395, 5180, 828, 6094, 5336, 4401, 1716, 6395, 826, 3069, 5510, 2327"
3472,"2848, 4823, 7187, 1787, 2850, 7007, 1788, 7008, 4824, 4489, 1856, 2849, 3519, 6974, 6412, 7186, 7151, 3329, 7150, 3149"
3473,"1706, 1624, 917, 1704, 1065, 1187, 1934, 2757, 85, 2907, 1188, 3226, 2045, 3683, 3417, 7069, 5818, 5546, 2904, 3199"
3474,"2581, 8910, 5009, 8575, 448, 4240, 375, 374, 4534, 376, 5479, 4532, 7098, 8837, 3641, 3643, 6483, 6386, 8599, 378"
3475,"803, 631, 3261, 807, 6378, 635, 2716, 5826, 8999, 6625, 6155, 4498, 3585, 1270, 5991, 3280, 2291, 2914, 5912, 3584"
3476,"3971, 283, 282, 285, 744, 284, 822, 6172, 7909, 7538, 6714, 3751, 1721, 3750, 5776, 5026, 826, 48, 4989, 261"
3477,"2423, 2112, 5498, 4101, 2118, 8490, 3523, 5499, 5428, 3976, 5363, 5500, 4887, 3975, 2115, 8027, 4914, 4643, 3974, 3978"
3478,"3971, 283, 284, 744, 3750, 6172, 3751, 285, 281, 5776, 261, 8625, 5780, 1308, 7909, 3754, 6899, 6714, 5442, 5781"
3479,"4274, 6623, 5219, 6622, 8415, 2482, 5217, 5221, 5218, 6171, 9189, 8419, 7800, 7788, 6624, 5060, 7030, 8408, 5220, 283"
3480,"2358, 156, 3980, 47, 7908, 8523, 381, 7510, 3938, 1945, 5511, 2188, 7537, 43, 1192, 8524, 822, 3679, 1197, 1342"
3481,"3975, 3911, 5938, 1390, 6487, 8776, 7926, 5450, 5015, 2423, 2316, 5929, 2318, 5724, 6485, 4981, 8429, 2079, 4097, 3908"
3482,"8101, 8482, 8281, 1859, 1216, 2435, 3857, 6322, 1857, 6583, 3568, 6219, 1858, 6810, 8134, 7084, 631, 1782, 8133, 4480"
3483,"6673, 3567, 654, 2289, 2291, 3260, 1270, 4131, 3261, 8260, 5827, 3255, 3259, 5991, 1269, 2292, 5529, 6378, 6379, 2290"
3484,"4823, 4824, 6360, 3150, 2850, 2918, 1785, 1171, 5843, 7007, 1788, 6975, 2849, 1784, 3330, 7187, 8070, 7150, 3738, 7151"
3485,"6441, 5609, 4268, 7090, 1892, 1891, 1894, 7382, 1893, 7966, 5779, 1895, 1899, 1900, 443, 445, 972, 6619, 7965, 8882"
3486,"5124, 8585, 7712, 6828, 858, 5813, 4262, 573, 5550, 395, 8634, 1288, 8831, 6816, 139, 2062, 7202, 1510, 4263, 6279"
3487,"2219, 4527, 5893, 2930, 3560, 6144, 4043, 9304, 6651, 6145, 6650, 6163, 2647, 3889, 8794, 5966, 5157, 7958, 2401, 1438"
3488,"923, 10, 5, 3671, 37, 171, 1045, 7, 4021, 3573, 206, 216, 1961, 204, 2538, 169, 36, 4363, 8, 7145"
3489,"5972, 3733, 5004, 6523, 7856, 3731, 8324, 5973, 6525, 6244, 7797, 5971, 6950, 8353, 3737, 3734, 6098, 6097, 3736, 8354"
3490,"9068, 7177, 4285, 1757, 8457, 2303, 1420, 8167, 4286, 2183, 3493, 6689, 5146, 2629, 9069, 4284, 3058, 215, 296, 2304"
3491,"4591, 4081, 2865, 607, 4056, 2863, 2194, 5284, 2634, 605, 608, 609, 1227, 7871, 1229, 7868, 4592, 7753, 6397, 2861"
3492,"2377, 4035, 1926, 4801, 158, 983, 6563, 6744, 3928, 7147, 3053, 968, 8039, 982, 4319, 978, 4800, 3052, 1925, 3927"
3493,"1924, 4640, 8077, 3285, 8075, 6867, 1453, 2724, 1452, 528, 707, 3287, 3321, 3288, 3844, 902, 3286, 1454, 6497, 8076"
3494,"2160, 8145, 5152, 5153, 6675, 6677, 6676, 6674, 5892, 8042, 6285, 5891, 7618, 2158, 6727, 8604, 7184, 5215, 4396, 9401"
3495,"6714, 283, 3754, 6172, 3971, 1308, 6713, 3750, 5776, 7816, 261, 8408, 285, 5781, 5442, 1721, 3753, 282, 8625, 281"
3496,"3558, 1973, 7180, 3182, 8295, 8858, 7344, 112, 7213, 3561, 3690, 5985, 4344, 1332, 3461, 3462, 1386, 7823, 1050, 1395"
3497,"2789, 2226, 4535, 1092, 2674, 1091, 209, 1558, 2654, 2673, 2224, 2711, 4536, 8334, 2323, 2788, 4702, 5103, 2231, 2710"
3498,"5290, 7001, 7224, 51, 2598, 6258, 1222, 5141, 56, 4024, 7222, 1814, 5143, 1223, 1972, 6259, 856, 50, 4168, 2594"
3499,"976, 2363, 3167, 3069, 7690, 5026, 826, 852, 1192, 4538, 1194, 7689, 2288, 258, 6724, 43, 6723, 9231, 145, 4402"
3500,"2598, 2595, 5143, 2597, 7909, 6396, 5141, 55, 2035, 8477, 2876, 3596, 3594, 51, 2037, 2594, 822, 1222, 7222, 8091"
3501,"4993, 3198, 4535, 2654, 1557, 2789, 6889, 1091, 1558, 2673, 2787, 4536, 4679, 2711, 2788, 6081, 2224, 1092, 2674, 212"
3502,"2118, 9220, 3975, 5429, 3976, 2424, 2423, 3972, 6162, 3974, 2111, 6487, 4887, 2115, 3117, 4916, 5354, 4889, 5357, 4915"
3503,"4817, 3839, 3835, 3316, 3315, 4842, 3832, 5965, 7833, 6071, 8139, 6807, 101, 3314, 7368, 4821, 3834, 7992, 3363, 3527"
3504,"2517, 5261, 3384, 7837, 7276, 1169, 7838, 7326, 695, 3377, 5196, 2383, 4671, 1167, 62, 8913, 73, 4672, 74, 75"
3505,"3986, 5584, 6018, 4564, 7328, 3875, 6019, 4326, 4325, 994, 3696, 4370, 2921, 3698, 7316, 8067, 3874, 4371, 9106, 3985"
3506,"6032, 942, 6033, 940, 174, 8114, 4627, 176, 175, 2745, 180, 429, 7450, 4332, 8115, 830, 7375, 428, 178, 2746"
3507,"8563, 8362, 5646, 595, 2164, 8007, 1403, 8008, 4839, 8363, 7478, 2977, 1029, 476, 594, 1408, 592, 597, 7034, 3263"
3508,"1828, 6902, 5464, 6111, 5465, 1829, 8386, 1830, 5466, 4121, 2352, 5467, 2040, 2039, 6901, 2038, 2041, 4119, 5468, 4207"
3509,"3452, 3454, 3451, 2338, 3459, 3457, 7883, 3460, 3450, 3456, 6423, 2339, 6422, 71, 7458, 68, 6610, 3113, 7929, 34"
3510,"3754, 261, 5442, 285, 3753, 283, 7373, 3971, 3752, 744, 6714, 6713, 6172, 3751, 5776, 8408, 9209, 727, 281, 5029"
3511,"331, 2353, 2820, 2700, 414, 1992, 7759, 4539, 332, 2355, 335, 2354, 5750, 4785, 2701, 4018, 5741, 415, 4079, 4935"
3512,"1425, 1072, 2911, 5438, 1854, 4143, 5437, 1426, 2856, 2098, 24, 1618, 4656, 1921, 3141, 1070, 4631, 22, 3397, 2712"
3513,"1808, 373, 587, 4122, 3491, 1807, 5251, 378, 431, 432, 4507, 4879, 6036, 5121, 3084, 624, 6037, 6386, 4586, 435"
3514,"4943, 3300, 6013, 418, 3747, 8546, 419, 9100, 4483, 6586, 765, 3746, 421, 1590, 2782, 8770, 988, 3620, 420, 5351"
3515,"4527, 2124, 5157, 2931, 2403, 5893, 2647, 1918, 2125, 6163, 4043, 3722, 6651, 4391, 228, 1438, 6949, 7958, 3560, 2425"
