user_id,item_id_predictions
942,"3457, 467, 719, 342, 1677, 3023, 369, 1860, 1137, 1980, 355, 1131, 2365, 924, 245, 460, 1516, 1731, 315, 111"
943,"214, 137, 2285, 138, 127, 136, 216, 282, 139, 587, 102, 799, 1077, 135, 101, 232, 64, 3400, 2367, 169"
944,"721, 3510, 619, 638, 744, 691, 22, 497, 544, 616, 2503, 3187, 1467, 1581, 1587, 23, 2918, 483, 1534, 190"
945,"1368, 1355, 1129, 1861, 1620, 1365, 248, 1228, 1270, 13, 1379, 1369, 3480, 2243, 894, 2567, 1265, 2329, 251, 2033"
946,"1484, 828, 1191, 2710, 676, 961, 84, 82, 2884, 2990, 1413, 2436, 1483, 833, 2975, 2124, 2521, 2548, 3127, 3199"
947,"3381, 829, 944, 1140, 2266, 531, 174, 462, 2279, 3336, 42, 3288, 2878, 2763, 2957, 839, 19, 1215, 2982, 2943"
948,"1550, 822, 673, 784, 2847, 2323, 1269, 1771, 3381, 335, 668, 2167, 2534, 2460, 61, 1573, 828, 821, 163, 705"
949,"850, 43, 773, 23, 64, 292, 196, 1082, 63, 760, 506, 511, 19, 2132, 174, 40, 20, 360, 507, 164"
950,"951, 2290, 2257, 265, 1628, 1499, 1500, 36, 291, 824, 2167, 2703, 3462, 2923, 2253, 1422, 2205, 2975, 587, 784"
951,"564, 1275, 1324, 1262, 492, 729, 659, 650, 810, 2006, 2840, 660, 3525, 79, 493, 562, 1238, 1227, 1228, 913"
952,"1631, 1491, 1878, 2483, 3277, 2482, 1958, 3205, 409, 2788, 2356, 2228, 1213, 410, 1454, 1449, 1484, 840, 3199, 2129"
953,"964, 3382, 3017, 828, 1213, 1663, 829, 2169, 1743, 1672, 1709, 1593, 1484, 1156, 832, 1763, 2356, 1153, 1494, 2038"
954,"3424, 164, 23, 1072, 1231, 587, 3303, 1988, 1529, 381, 360, 328, 725, 37, 3239, 174, 1335, 1081, 2040, 3039"
955,"2209, 841, 1160, 3234, 1161, 1162, 993, 2777, 1159, 1656, 2723, 723, 1141, 2088, 380, 770, 2876, 1153, 794, 742"
956,"1236, 1105, 2036, 1118, 542, 364, 1851, 182, 366, 350, 140, 2738, 357, 511, 320, 1111, 205, 863, 1119, 1239"
957,"78, 564, 1310, 562, 560, 1650, 1510, 322, 17, 561, 1196, 1472, 477, 3409, 3154, 2852, 777, 3506, 352, 2850"
958,"3111, 3128, 2892, 2878, 699, 1294, 164, 2891, 3348, 2419, 2409, 3349, 1778, 2859, 3541, 274, 527, 1077, 160, 1927"
959,"919, 377, 115, 1194, 2045, 2821, 1183, 511, 2171, 2164, 1707, 1656, 1132, 172, 1953, 796, 3474, 957, 2969, 174"
960,"295, 512, 807, 872, 62, 2307, 1337, 1255, 1328, 874, 748, 1345, 77, 873, 1361, 1283, 1473, 296, 1265, 2355"
961,"2619, 1379, 2262, 2426, 435, 2224, 3049, 2328, 3048, 1893, 3575, 1894, 494, 3390, 924, 2069, 2219, 1391, 3618, 2602"
962,"2896, 381, 1, 2495, 2425, 2192, 1010, 55, 1579, 3521, 3490, 2232, 2629, 450, 1065, 3487, 54, 1557, 23, 3618"
963,"689, 136, 229, 138, 319, 214, 251, 102, 296, 1368, 103, 216, 137, 219, 2091, 213, 104, 1501, 217, 139"
964,"511, 197, 796, 507, 499, 1928, 294, 1088, 1086, 378, 317, 1174, 471, 171, 1085, 316, 173, 198, 2164, 503"
965,"202, 508, 200, 1088, 199, 361, 178, 1091, 800, 294, 201, 177, 346, 509, 188, 1089, 510, 1175, 345, 1240"
966,"3272, 2991, 3246, 6, 3486, 2379, 1747, 2853, 3381, 3218, 3220, 1277, 3460, 2932, 2966, 1427, 3320, 2928, 2647, 2896"
967,"1133, 3264, 1812, 267, 3267, 1124, 82, 1130, 1577, 983, 659, 913, 1847, 147, 2546, 608, 596, 818, 1527, 1696"
968,"225, 865, 1602, 1595, 1597, 867, 169, 1596, 2651, 70, 779, 3592, 2055, 3548, 869, 194, 3573, 358, 39, 381"
969,"2723, 3162, 325, 2383, 287, 1199, 3023, 3491, 2446, 2877, 2150, 2622, 2130, 3086, 2756, 3202, 581, 3410, 2258, 2599"
970,"524, 879, 542, 1113, 810, 320, 140, 181, 1851, 1073, 777, 1102, 521, 1336, 143, 1517, 1830, 1111, 1037, 583"
971,"919, 2210, 2045, 820, 1182, 2171, 405, 3534, 823, 1186, 2761, 1524, 2043, 3436, 2855, 406, 3200, 1707, 1567, 3012"
972,"1950, 2062, 2060, 1585, 2065, 731, 3075, 1266, 2737, 2663, 3505, 3204, 3520, 304, 2059, 2906, 3160, 3609, 1008, 3482"
973,"7, 2961, 527, 3111, 2892, 1554, 2416, 734, 165, 2787, 1779, 636, 8, 1957, 1502, 1072, 3328, 2690, 3247, 1054"
974,"335, 986, 1053, 1198, 2961, 22, 1072, 984, 1610, 2410, 3343, 3352, 358, 1921, 1065, 2976, 1032, 2049, 2349, 167"
975,"2303, 1473, 1618, 1443, 2566, 1461, 3097, 3101, 998, 2134, 3026, 2552, 755, 1457, 3280, 512, 2154, 2555, 2307, 62"
976,"3428, 1676, 3435, 1449, 2925, 2291, 849, 2764, 1318, 579, 1462, 2544, 414, 2837, 1340, 1429, 1638, 1440, 1173, 54"
977,"3275, 2811, 3424, 1022, 2653, 1503, 374, 206, 1566, 2184, 2997, 896, 2676, 2004, 2796, 577, 2543, 1396, 40, 541"
978,"1102, 542, 1111, 350, 1236, 863, 2036, 320, 1113, 2186, 244, 1117, 2744, 1851, 181, 182, 1037, 1105, 366, 460"
979,"2044, 2927, 2683, 1151, 355, 1292, 119, 823, 1147, 1294, 2169, 829, 1880, 1136, 1140, 2675, 1141, 1740, 1635, 3233"
980,"2239, 2370, 846, 2238, 1662, 33, 16, 3592, 2601, 2251, 169, 528, 566, 2964, 1, 225, 1278, 2236, 2367, 2087"
981,"1112, 541, 1176, 2969, 473, 701, 466, 1102, 366, 1175, 2738, 140, 1783, 2035, 2010, 1111, 459, 237, 318, 2036"
982,"64, 26, 95, 197, 1081, 292, 790, 520, 39, 379, 70, 94, 174, 63, 176, 137, 1616, 196, 40, 848"
983,"1252, 1249, 1760, 1248, 3384, 3424, 1756, 93, 2653, 4, 2322, 1332, 1225, 1247, 3173, 2501, 3254, 2452, 1993, 2557"
984,"853, 760, 589, 1055, 798, 165, 2089, 379, 2921, 797, 346, 95, 588, 68, 293, 66, 11, 159, 1096, 3214"
985,"1067, 1533, 1066, 1720, 2040, 2796, 1723, 2793, 1940, 1065, 1661, 3630, 360, 24, 2184, 23, 2843, 1534, 344, 3"
986,"507, 1088, 294, 796, 378, 499, 197, 198, 317, 2164, 316, 1086, 1085, 2706, 345, 1087, 171, 379, 508, 200"
987,"178, 800, 1098, 349, 318, 363, 188, 214, 179, 206, 209, 136, 202, 45, 347, 501, 140, 319, 350, 186"
988,"2396, 108, 143, 658, 660, 1223, 659, 595, 162, 1227, 761, 1527, 1219, 1222, 884, 661, 893, 1238, 1133, 1130"
989,"595, 1364, 659, 1223, 596, 79, 1228, 893, 2133, 143, 2944, 1124, 2396, 658, 1040, 2094, 1862, 1133, 2459, 660"
990,"76, 386, 806, 1725, 802, 1353, 1348, 484, 422, 2159, 512, 1582, 1347, 490, 2557, 1519, 1342, 2459, 3043, 748"
991,"2709, 359, 2754, 173, 174, 1199, 346, 1221, 1889, 1217, 1888, 281, 2724, 2015, 2274, 792, 196, 377, 2720, 358"
992,"79, 1924, 143, 524, 2944, 595, 1223, 650, 297, 2888, 1324, 162, 777, 2396, 893, 776, 1813, 1808, 659, 1124"
993,"916, 1386, 95, 1385, 251, 1369, 174, 1617, 1368, 2031, 1622, 587, 162, 2094, 2750, 1431, 1155, 2076, 323, 2025"
994,"2396, 810, 729, 143, 884, 658, 661, 79, 2133, 659, 777, 595, 1223, 297, 1222, 2547, 1324, 564, 660, 879"
995,"1859, 1830, 1860, 3404, 243, 2769, 2243, 244, 246, 1831, 1731, 524, 245, 2771, 2264, 2718, 2005, 2200, 2690, 430"
996,"729, 595, 777, 811, 659, 79, 1223, 2755, 461, 810, 1910, 1813, 300, 297, 1226, 913, 299, 143, 596, 813"
997,"1126, 1180, 395, 1134, 397, 1183, 2211, 1960, 820, 1479, 403, 821, 761, 2266, 1962, 1567, 815, 117, 398, 1186"
998,"1616, 196, 197, 315, 194, 379, 790, 11, 1978, 27, 137, 1081, 795, 506, 136, 2132, 205, 773, 1036, 20"
999,"2874, 3295, 1032, 311, 2272, 1072, 790, 3109, 3267, 791, 379, 1616, 1198, 853, 1161, 93, 859, 329, 521, 3264"
1000,"2699, 2870, 2824, 1784, 1788, 112, 359, 3559, 3483, 377, 587, 1897, 1790, 132, 585, 22, 282, 158, 149, 1260"
1001,"298, 584, 1517, 1341, 1900, 234, 871, 2240, 1792, 243, 239, 1857, 2575, 2679, 241, 296, 872, 238, 1793, 1854"
1002,"89, 416, 596, 913, 406, 531, 492, 3481, 2840, 394, 297, 2269, 1223, 551, 1375, 884, 2077, 1324, 3309, 1364"
1003,"3614, 2944, 2094, 2068, 524, 143, 162, 1572, 2912, 1124, 2031, 944, 2069, 2133, 1847, 2070, 910, 1799, 2127, 1223"
1004,"1487, 3427, 2748, 1488, 628, 1763, 3161, 3126, 2842, 2933, 2736, 1541, 3236, 1840, 3498, 3229, 3518, 2348, 1160, 630"
1005,"998, 2463, 1618, 2303, 754, 749, 2154, 3101, 2226, 752, 2262, 3364, 2387, 2384, 2161, 2315, 2316, 2386, 2486, 2158"
1006,"1750, 3608, 3204, 1748, 2786, 1749, 2062, 359, 3075, 1297, 843, 1009, 687, 3432, 587, 738, 344, 2444, 54, 327"
1007,"550, 729, 1910, 1324, 777, 1227, 76, 493, 879, 810, 923, 1777, 2278, 740, 74, 663, 946, 322, 808, 53"
1008,"2705, 1152, 2509, 2878, 2733, 2891, 2960, 3348, 2787, 3017, 266, 3170, 463, 2858, 305, 1212, 961, 164, 2892, 1153"
1009,"214, 1831, 3457, 187, 3045, 1113, 2240, 1793, 1727, 181, 1572, 244, 862, 542, 319, 1077, 1783, 1036, 1797, 2381"
1010,"2979, 1846, 1287, 1257, 2989, 1127, 3286, 2319, 1314, 3293, 1327, 1282, 1291, 1307, 2877, 3099, 3373, 2047, 2103, 1274"
1011,"477, 1176, 1037, 482, 459, 1111, 366, 1175, 1112, 503, 2010, 863, 320, 870, 480, 237, 2174, 364, 2738, 1106"
1012,"316, 511, 317, 2072, 362, 796, 294, 507, 1091, 378, 345, 1031, 1093, 201, 200, 499, 1085, 196, 346, 379"
1013,"2490, 1568, 1481, 2445, 3086, 2326, 1408, 3003, 484, 2788, 405, 1025, 1556, 1578, 3125, 89, 1710, 1754, 681, 2269"
1014,"3350, 1023, 3630, 3586, 1965, 913, 3507, 2630, 923, 895, 844, 1629, 3309, 1133, 920, 733, 2770, 1723, 308, 493"
1015,"1102, 205, 318, 186, 800, 188, 350, 1103, 140, 541, 347, 2036, 502, 214, 349, 472, 137, 459, 1101, 2091"
1016,"593, 862, 879, 1572, 803, 805, 521, 1223, 79, 143, 775, 550, 384, 1471, 76, 1727, 650, 1474, 777, 774"
1017,"1164, 174, 587, 358, 315, 1065, 197, 40, 2198, 63, 1166, 1080, 760, 23, 464, 196, 54, 19, 1067, 1165"
1018,"873, 512, 62, 106, 488, 1348, 1342, 425, 1035, 1228, 552, 326, 747, 1355, 1473, 1343, 872, 886, 3072, 76"
1019,"607, 281, 589, 602, 260, 250, 598, 3145, 38, 173, 1689, 3031, 613, 610, 597, 1168, 592, 346, 1169, 301"
1020,"31, 849, 1618, 3554, 2154, 193, 9, 1340, 283, 2302, 552, 586, 2254, 2134, 2307, 2001, 873, 807, 176, 579"
1021,"2905, 3090, 2335, 535, 2896, 2405, 1071, 971, 3591, 2453, 2818, 2946, 1609, 2926, 975, 203, 3504, 50, 3567, 2378"
1022,"482, 480, 700, 459, 1119, 1111, 1339, 1255, 1109, 473, 479, 77, 1175, 388, 249, 1176, 503, 2174, 237, 806"
1023,"1627, 249, 183, 2035, 3471, 675, 252, 419, 3281, 1327, 910, 2446, 1786, 114, 2894, 771, 1632, 825, 970, 1625"
1024,"1607, 2932, 3567, 1000, 3596, 1321, 535, 1605, 3505, 639, 122, 3172, 3509, 976, 3149, 2433, 988, 1320, 3210, 2261"
1025,"979, 1909, 2580, 1278, 2995, 1277, 2251, 3341, 2973, 3299, 2236, 3227, 3213, 3591, 3571, 2991, 1279, 988, 3276, 2839"
1026,"1392, 1395, 1894, 1399, 1393, 948, 2365, 2219, 1402, 1394, 1890, 1417, 1390, 1188, 1404, 1440, 1384, 1433, 1895, 1410"
1027,"1065, 2181, 1198, 3248, 3639, 1249, 3206, 3389, 2573, 2054, 1072, 3052, 1071, 1665, 3646, 2727, 1641, 2807, 2808, 1610"
1028,"1440, 3302, 120, 2923, 1618, 2703, 2361, 2297, 2014, 515, 276, 2299, 2034, 2561, 2468, 3028, 241, 1906, 843, 2303"
1029,"22, 648, 40, 1921, 174, 203, 31, 359, 779, 865, 358, 23, 39, 587, 36, 860, 2573, 2923, 64, 26"
1030,"1585, 2720, 1069, 639, 277, 2661, 1028, 1158, 1155, 3040, 1712, 260, 590, 3149, 2901, 2058, 1199, 3505, 2335, 370"
1031,"1779, 833, 1878, 2409, 2962, 1631, 3470, 3111, 676, 2817, 699, 959, 2961, 2957, 2892, 1294, 1880, 3349, 2509, 2377"
1032,"1173, 39, 159, 73, 328, 167, 168, 2996, 854, 71, 595, 593, 2132, 381, 2546, 63, 327, 2642, 2055, 587"
1033,"773, 791, 1173, 292, 360, 579, 64, 1470, 850, 31, 20, 790, 39, 383, 43, 164, 1616, 23, 95, 194"
1034,"2466, 3636, 1071, 3623, 2082, 1665, 3410, 2086, 2693, 2632, 275, 124, 2148, 2343, 2939, 2631, 2824, 3198, 2579, 2370"
1035,"173, 359, 197, 40, 377, 282, 1169, 1084, 206, 201, 196, 587, 362, 200, 796, 177, 214, 131, 171, 64"
1036,"2205, 2290, 950, 1628, 626, 692, 951, 2362, 305, 1774, 2858, 265, 705, 678, 2220, 673, 2144, 784, 2920, 2167"
1037,"1037, 1112, 140, 1236, 1117, 482, 1102, 141, 364, 1176, 1347, 320, 748, 1103, 366, 863, 542, 1859, 1113, 2174"
1038,"1602, 1601, 1604, 1920, 1609, 782, 3163, 2810, 1608, 1058, 3509, 3151, 2096, 2442, 934, 3573, 928, 940, 3572, 922"
1039,"1415, 3564, 824, 3073, 2256, 3643, 3182, 151, 496, 964, 2362, 3048, 3382, 1191, 2249, 3145, 2262, 154, 2224, 1774"
1040,"961, 1635, 3182, 828, 823, 407, 119, 3108, 1484, 2268, 2719, 2404, 682, 944, 822, 117, 784, 2171, 3468, 3324"
1041,"665, 1833, 163, 1371, 1292, 2894, 531, 405, 1127, 1478, 821, 1573, 150, 3216, 2840, 657, 1264, 84, 2269, 36"
1042,"798, 791, 1077, 292, 857, 160, 1616, 214, 379, 176, 11, 383, 70, 224, 204, 175, 197, 1471, 94, 1094"
1043,"1556, 2485, 1554, 1542, 1568, 2495, 1553, 3521, 1557, 55, 3125, 2511, 382, 3498, 1998, 1967, 1945, 3616, 546, 1754"
1044,"2116, 2851, 3166, 1028, 1921, 3274, 2810, 1760, 845, 2065, 2952, 1027, 1723, 1965, 2115, 24, 2951, 22, 1026, 3505"
1045,"595, 1813, 88, 1324, 1133, 300, 761, 564, 729, 79, 2396, 663, 893, 1124, 1527, 913, 1130, 1808, 2077, 524"
1046,"1111, 1106, 318, 1119, 1112, 361, 1176, 174, 1103, 201, 2336, 472, 177, 1088, 1099, 1236, 350, 378, 507, 1084"
1047,"1813, 117, 163, 944, 2098, 1809, 2739, 2078, 1819, 531, 1808, 1807, 2272, 1130, 325, 2883, 2683, 2284, 335, 1147"
1048,"198, 362, 316, 98, 294, 1088, 511, 345, 317, 200, 282, 378, 508, 202, 199, 379, 201, 1089, 1085, 499"
1049,"3351, 1065, 3639, 3646, 844, 3613, 2861, 3630, 3358, 3112, 1005, 2417, 3041, 2716, 2754, 2893, 3401, 1249, 3005, 3146"
1050,"981, 355, 216, 214, 135, 706, 118, 1774, 251, 210, 1368, 94, 153, 1628, 587, 305, 139, 127, 138, 174"
1051,"2356, 1213, 1076, 1656, 3108, 51, 3470, 2482, 2124, 1395, 2510, 408, 3017, 963, 2785, 1484, 832, 1294, 1879, 533"
1052,"3541, 3398, 347, 1927, 186, 856, 188, 2351, 1881, 362, 1779, 372, 2578, 2227, 1782, 245, 205, 510, 1317, 1851"
1053,"521, 1104, 1336, 1255, 1100, 1474, 857, 295, 774, 140, 805, 322, 522, 580, 775, 74, 385, 484, 425, 1262"
1054,"2173, 3004, 3317, 2183, 3296, 1065, 3351, 2064, 1506, 2966, 3645, 2537, 1723, 844, 3623, 1024, 1061, 2496, 1225, 2499"
1055,"1099, 201, 205, 202, 509, 200, 186, 459, 538, 472, 1240, 2776, 2186, 347, 510, 348, 137, 1107, 428, 503"
1056,"1107, 322, 1037, 862, 459, 73, 76, 1177, 864, 1111, 143, 1109, 776, 1255, 2199, 1176, 140, 3525, 808, 1783"
1057,"1721, 2067, 2192, 2971, 3411, 1760, 3167, 568, 159, 1723, 969, 569, 2117, 2193, 579, 196, 22, 2987, 3332, 203"
1058,"205, 187, 541, 206, 2036, 1099, 1102, 136, 542, 1103, 1783, 350, 318, 181, 101, 319, 800, 363, 188, 364"
1059,"197, 196, 292, 26, 796, 511, 95, 315, 174, 173, 1080, 43, 507, 850, 176, 94, 1928, 175, 773, 70"
1060,"1378, 1369, 1380, 1385, 1388, 1386, 1268, 60, 1390, 1401, 1392, 1395, 1407, 146, 2033, 1621, 1185, 13, 2833, 1890"
1061,"2632, 2633, 2596, 2780, 2346, 2571, 2370, 2938, 2629, 2082, 3446, 2369, 2466, 2634, 2087, 2347, 2158, 2203, 2367, 1791"
1062,"2703, 3021, 2565, 278, 2572, 2466, 276, 2585, 3187, 3185, 3186, 1459, 3183, 233, 694, 189, 712, 2214, 3163, 533"
1063,"639, 2926, 935, 2453, 2852, 3503, 6, 2896, 1608, 1069, 3150, 288, 2946, 1609, 1920, 1070, 3566, 2897, 2910, 971"
1064,"67, 797, 579, 31, 1760, 292, 39, 40, 760, 1469, 174, 1094, 359, 43, 99, 362, 1254, 360, 2065, 848"
1065,"938, 2204, 2550, 2363, 2205, 2870, 2206, 2033, 2455, 3027, 1872, 698, 1774, 2365, 251, 1790, 626, 121, 2078, 150"
1066,"1102, 350, 1236, 1851, 541, 320, 364, 140, 542, 366, 1112, 502, 1829, 863, 205, 801, 357, 1117, 2969, 473"
1067,"1452, 1657, 1446, 2748, 2764, 3052, 1958, 1764, 850, 1489, 1458, 23, 20, 360, 1995, 450, 1541, 7, 272, 2158"
1068,"1088, 508, 199, 1089, 345, 317, 362, 202, 1085, 507, 316, 200, 1204, 1090, 797, 499, 511, 171, 2706, 379"
1069,"2314, 2550, 2138, 2315, 938, 3188, 3026, 35, 1432, 2226, 1498, 29, 2344, 2140, 2317, 2137, 1047, 2136, 3360, 2387"
1070,"587, 3261, 359, 2863, 26, 315, 2465, 377, 63, 23, 64, 464, 328, 327, 796, 1297, 1173, 19, 2824, 2132"
1071,"2184, 2759, 359, 1690, 1944, 1073, 1107, 16, 529, 140, 322, 377, 358, 1179, 2047, 587, 1072, 748, 1683, 37"
1072,"368, 586, 2692, 355, 357, 193, 215, 1628, 1513, 2361, 2561, 1516, 824, 1906, 1155, 951, 139, 3131, 981, 3016"
1073,"3033, 2629, 2235, 2591, 1279, 2340, 2618, 3548, 3446, 779, 2342, 1780, 2609, 2251, 2638, 3447, 2651, 865, 1595, 1278"
1074,"197, 64, 174, 173, 315, 796, 379, 292, 40, 95, 511, 26, 42, 1080, 175, 507, 63, 362, 1081, 198"
1075,"197, 63, 174, 796, 315, 40, 1080, 175, 173, 378, 507, 94, 790, 26, 362, 499, 95, 379, 850, 773"
1076,"2776, 809, 1131, 357, 1119, 2200, 249, 466, 1731, 1132, 1141, 1183, 2723, 1111, 250, 2097, 2641, 1130, 1626, 1116"
1077,"1292, 1294, 2927, 2044, 1140, 2683, 1835, 823, 119, 1813, 1635, 2855, 2102, 1293, 1147, 1827, 3244, 960, 2278, 699"
1078,"1368, 1365, 896, 2567, 1364, 1270, 1385, 755, 756, 433, 1129, 1384, 1379, 3072, 1620, 1306, 248, 1359, 2549, 1861"
1079,"1870, 1868, 2007, 259, 1803, 355, 1802, 2382, 2128, 1140, 944, 3582, 315, 1799, 1878, 2362, 2095, 3107, 1137, 925"
1080,"2064, 862, 550, 775, 39, 650, 36, 327, 521, 3194, 328, 1173, 958, 1323, 1321, 1723, 2149, 838, 159, 648"
1081,"140, 1176, 1112, 800, 1111, 1037, 541, 1102, 1101, 2010, 863, 350, 701, 318, 473, 349, 364, 2969, 181, 1107"
1082,"1385, 1382, 1378, 80, 1963, 1369, 145, 916, 1390, 1386, 2286, 60, 896, 1617, 3600, 1268, 1401, 1228, 2078, 14"
1083,"22, 26, 64, 39, 360, 322, 381, 773, 538, 63, 19, 67, 587, 327, 1072, 2110, 23, 50, 37, 2393"
1084,"1779, 1878, 1631, 833, 3128, 676, 3470, 3111, 2409, 2483, 699, 959, 1880, 2962, 2509, 3541, 2878, 2891, 2892, 2961"
1085,"1408, 994, 1444, 1409, 1406, 1449, 1404, 1401, 1399, 1443, 3043, 1395, 556, 2915, 2829, 3013, 1425, 1658, 1188, 1669"
1086,"1162, 1712, 2723, 1159, 357, 3135, 3474, 1161, 499, 198, 1166, 2749, 1744, 1825, 1158, 1160, 3421, 511, 1657, 1939"
1087,"3501, 3215, 1642, 1460, 2689, 575, 2421, 574, 1327, 2809, 1008, 1507, 687, 576, 3631, 1688, 2118, 2842, 1063, 1257"
1088,"81, 2269, 2869, 2278, 1042, 1779, 3323, 1781, 1294, 945, 3111, 3545, 3003, 2228, 2878, 3550, 2571, 3336, 2649, 80"
1089,"1604, 535, 930, 1609, 3594, 926, 1316, 932, 943, 995, 2433, 869, 1608, 3642, 3509, 2946, 1058, 2335, 782, 779"
