user_id,item_id_predictions
942,"3457, 1123, 467, 1131, 380, 1980, 1233, 460, 1802, 141, 2350, 2031, 250, 2876, 1859, 298, 719, 1516, 2337, 584"
943,"213, 214, 217, 216, 143, 138, 136, 204, 175, 137, 3397, 223, 282, 799, 232, 1850, 127, 176, 2772, 130"
944,"619, 712, 707, 489, 865, 1060, 23, 616, 233, 3510, 544, 690, 1603, 425, 190, 22, 708, 291, 644, 638"
945,"894, 1355, 1861, 1365, 1620, 1368, 2243, 248, 1369, 756, 2567, 1270, 1129, 433, 2329, 1228, 2570, 1361, 341, 624"
946,"1191, 1413, 1484, 959, 2124, 2647, 828, 3003, 2884, 2479, 3519, 3127, 3335, 1637, 840, 3235, 84, 699, 2990, 3485"
947,"2267, 608, 117, 2131, 2763, 2755, 2171, 829, 2279, 335, 944, 1140, 1004, 3330, 527, 2878, 1422, 2885, 2012, 2760"
948,"822, 784, 732, 673, 2167, 61, 1771, 942, 821, 2535, 2787, 2855, 950, 3200, 2323, 705, 1606, 2945, 692, 951"
949,"506, 850, 760, 42, 57, 43, 64, 1082, 40, 196, 1173, 224, 63, 1080, 315, 23, 796, 174, 379, 292"
950,"2257, 824, 1500, 3130, 2158, 2167, 2230, 951, 2253, 2441, 2290, 2157, 1906, 1502, 2214, 2895, 1499, 305, 1628, 635"
951,"492, 564, 1262, 808, 1238, 79, 729, 498, 3525, 1476, 1324, 810, 1115, 1228, 393, 650, 777, 1275, 2396, 297"
952,"1958, 832, 409, 1631, 833, 1491, 964, 840, 3161, 2748, 2898, 2774, 3013, 1449, 2348, 414, 2463, 3385, 1429, 1983"
953,"3382, 1153, 964, 1709, 1663, 2169, 1304, 1877, 1743, 3511, 355, 1672, 1876, 3017, 1494, 3249, 828, 2460, 829, 832"
954,"39, 23, 587, 359, 381, 1173, 54, 42, 360, 790, 11, 328, 358, 63, 22, 169, 66, 64, 1030, 1760"
955,"3234, 841, 2209, 1164, 1656, 196, 794, 1153, 723, 357, 1160, 1156, 795, 1158, 796, 3328, 2129, 1155, 2339, 1958"
956,"1236, 1105, 2036, 357, 2186, 542, 2738, 364, 863, 1106, 182, 140, 474, 1851, 320, 459, 366, 503, 1113, 1239"
957,"78, 1650, 560, 562, 2318, 561, 818, 898, 3285, 2089, 2850, 17, 322, 1510, 2174, 3607, 2852, 564, 2666, 812"
958,"2892, 3111, 3128, 307, 527, 3349, 2878, 2419, 2891, 987, 853, 699, 1054, 3225, 3041, 3236, 274, 164, 855, 2104"
959,"919, 1194, 377, 2097, 115, 796, 294, 511, 1183, 2821, 185, 3475, 2035, 825, 149, 957, 1656, 1084, 499, 316"
960,"807, 295, 2307, 512, 1337, 872, 1328, 1255, 874, 77, 873, 1283, 1361, 62, 748, 1473, 425, 487, 1345, 74"
961,"3564, 447, 3188, 2262, 2426, 3049, 1891, 769, 525, 2328, 2554, 402, 1869, 3093, 3048, 1794, 1621, 1622, 1412, 2619"
962,"381, 2896, 23, 1072, 360, 37, 39, 1532, 587, 358, 359, 648, 174, 26, 1, 2049, 31, 2499, 328, 194"
963,"319, 689, 139, 137, 102, 48, 744, 229, 230, 231, 213, 138, 251, 104, 214, 103, 296, 1830, 1342, 636"
964,"511, 796, 507, 197, 378, 294, 316, 499, 1086, 1088, 379, 1085, 1928, 317, 1518, 173, 198, 538, 2164, 797"
965,"200, 199, 508, 1091, 177, 178, 201, 1088, 345, 346, 202, 198, 316, 797, 1089, 361, 294, 174, 471, 204"
966,"980, 2379, 1747, 3341, 2411, 1723, 988, 833, 1605, 2999, 2991, 3272, 3451, 1016, 2380, 3594, 1606, 2998, 3246, 3568"
967,"1696, 3312, 983, 3614, 2098, 1812, 147, 1133, 1799, 1325, 2799, 2921, 2412, 2084, 1891, 2943, 1124, 2402, 2068, 1057"
968,"22, 1602, 225, 358, 1597, 23, 39, 169, 779, 194, 867, 1, 587, 586, 1030, 865, 2049, 70, 1596, 1595"
969,"371, 2197, 2383, 1199, 2193, 3455, 3172, 2759, 1790, 2756, 2765, 2723, 2184, 287, 2739, 2663, 1393, 3052, 1638, 3249"
970,"879, 321, 460, 1113, 777, 740, 367, 141, 1851, 340, 341, 748, 1782, 1108, 584, 1859, 696, 1112, 1783, 298"
971,"820, 2045, 2686, 919, 1694, 1210, 2785, 1953, 1635, 823, 3602, 1430, 821, 558, 1186, 1970, 1585, 1963, 405, 61"
972,"731, 3173, 1650, 2192, 1217, 2065, 1323, 1, 1312, 2759, 22, 2482, 1067, 2, 2088, 2851, 1071, 1179, 566, 574"
973,"2961, 165, 3352, 3412, 1957, 1910, 498, 3341, 2892, 3248, 7, 2272, 731, 729, 2934, 2983, 1779, 1988, 912, 3267"
974,"986, 3622, 3220, 463, 1055, 3571, 1610, 2986, 2053, 988, 2964, 2991, 335, 987, 3214, 3295, 983, 2272, 977, 2061"
975,"2134, 9, 2303, 29, 2154, 31, 2001, 1350, 2215, 552, 512, 2302, 3366, 1618, 34, 1473, 751, 2837, 1357, 747"
976,"1449, 3428, 1302, 849, 1504, 1355, 2544, 886, 2291, 3435, 2527, 579, 1491, 2764, 1676, 840, 1352, 1462, 60, 1458"
977,"2811, 146, 896, 1178, 1130, 919, 1041, 2709, 174, 461, 196, 60, 659, 2731, 1265, 888, 1223, 2397, 1228, 1369"
978,"1105, 1102, 366, 1236, 2199, 1106, 357, 542, 863, 182, 2186, 502, 1151, 2036, 1737, 1111, 2738, 2732, 503, 2200"
979,"1292, 1151, 2927, 2044, 2740, 2675, 1880, 1139, 1171, 153, 2855, 1293, 2035, 1835, 2170, 1841, 1136, 1153, 2739, 1147"
980,"2239, 2601, 2370, 1662, 2382, 3592, 846, 2254, 2939, 1914, 2203, 1921, 33, 2624, 233, 2596, 2151, 3158, 2604, 3446"
981,"2969, 466, 1112, 1137, 1102, 1151, 237, 2738, 1176, 174, 457, 541, 2036, 1783, 380, 701, 183, 321, 377, 182"
982,"64, 26, 1081, 39, 197, 40, 292, 63, 176, 31, 95, 379, 194, 196, 70, 94, 173, 790, 848, 520"
983,"1252, 1225, 2499, 2065, 2184, 1758, 1756, 1066, 3384, 3254, 2827, 2066, 2911, 3424, 3510, 1993, 1067, 1314, 1638, 1757"
984,"836, 760, 3513, 1250, 2393, 1247, 2758, 1576, 2993, 1161, 11, 93, 1961, 1055, 2452, 3167, 2972, 797, 1626, 3022"
985,"1067, 1533, 2851, 1720, 1072, 3510, 1225, 1497, 17, 23, 1066, 386, 3275, 2339, 2040, 506, 845, 2796, 22, 3573"
986,"507, 1088, 316, 294, 198, 796, 378, 1085, 499, 317, 379, 345, 197, 200, 377, 1086, 508, 2164, 2706, 851"
987,"800, 363, 318, 178, 349, 188, 1098, 214, 179, 348, 1175, 501, 1097, 347, 472, 206, 136, 319, 140, 282"
988,"1223, 660, 893, 658, 2133, 2944, 2094, 1124, 2031, 761, 1219, 595, 659, 299, 1862, 661, 143, 162, 2396, 108"
989,"1364, 2133, 1228, 564, 778, 596, 1223, 1124, 79, 777, 1275, 595, 1355, 810, 893, 729, 322, 2396, 891, 2265"
990,"76, 748, 2750, 1347, 778, 484, 802, 805, 806, 2310, 1353, 1569, 2755, 859, 881, 1362, 1476, 2885, 1474, 1302"
991,"2709, 174, 359, 346, 358, 206, 2015, 2724, 1092, 196, 587, 377, 173, 3031, 185, 23, 381, 40, 188, 22"
992,"79, 2944, 297, 2396, 1924, 143, 1778, 1324, 2840, 811, 2888, 1783, 1124, 416, 524, 595, 162, 1223, 910, 14"
993,"916, 1847, 1388, 1386, 2328, 462, 925, 2076, 919, 1622, 1868, 2687, 174, 2051, 95, 587, 2365, 2031, 1077, 1891"
994,"729, 810, 2133, 2644, 297, 777, 1275, 595, 2396, 143, 596, 776, 529, 79, 2868, 778, 492, 1222, 322, 564"
995,"1859, 2771, 2576, 2200, 2769, 2243, 243, 3049, 1831, 2031, 1801, 2220, 1830, 2119, 2341, 2351, 2624, 1146, 624, 257"
996,"729, 2755, 1223, 595, 1133, 1222, 3481, 813, 887, 893, 913, 461, 891, 900, 811, 335, 1124, 299, 3445, 659"
997,"395, 1134, 1126, 1479, 1537, 397, 2042, 1180, 1567, 2211, 820, 398, 1314, 2766, 919, 1478, 1960, 416, 2681, 1545"
998,"196, 205, 315, 197, 379, 1616, 790, 3601, 2132, 137, 1626, 11, 1858, 760, 194, 364, 186, 20, 850, 1085"
999,"311, 1072, 1032, 2537, 2874, 864, 1308, 3295, 2193, 1016, 2427, 2501, 2194, 165, 580, 2416, 364, 2860, 3623, 1123"
1000,"2870, 2699, 1784, 1788, 2824, 2097, 3559, 1789, 149, 158, 3483, 910, 1150, 1194, 377, 1897, 1132, 1790, 737, 134"
1001,"1341, 1517, 234, 298, 584, 241, 2240, 871, 1792, 3307, 872, 2216, 1900, 296, 1343, 2679, 239, 515, 3069, 1793"
1002,"89, 1771, 729, 299, 2399, 406, 108, 2673, 492, 3267, 920, 416, 3481, 1222, 162, 85, 2547, 2885, 3341, 1679"
1003,"1124, 191, 143, 2944, 2094, 1862, 2894, 2133, 2070, 1572, 3614, 524, 2031, 1847, 2912, 985, 790, 1364, 2718, 162"
1004,"1487, 2842, 1642, 3427, 420, 2510, 1488, 3178, 3563, 409, 36, 54, 3126, 1320, 411, 992, 3134, 3229, 1711, 3434"
1005,"2303, 998, 3364, 2154, 2384, 2161, 1618, 749, 2463, 1502, 3132, 2134, 2308, 872, 2899, 176, 807, 445, 2214, 3190"
1006,"3608, 576, 1750, 3484, 3204, 3411, 3076, 687, 2065, 2114, 3075, 2122, 1940, 2063, 1323, 520, 40, 1305, 2786, 577"
1007,"550, 1910, 777, 1227, 1324, 1275, 805, 53, 810, 923, 946, 596, 740, 879, 1223, 76, 663, 595, 2094, 661"
1008,"2705, 463, 2960, 3051, 3348, 2272, 3357, 2356, 2509, 2787, 1152, 2878, 1153, 2053, 3017, 3223, 3108, 1308, 2740, 3264"
1009,"3045, 3457, 1724, 580, 168, 2943, 65, 347, 137, 2750, 1032, 1891, 3547, 364, 3117, 1077, 101, 1099, 3198, 319"
1010,"2979, 1287, 1846, 2989, 1291, 1282, 1127, 3293, 1184, 3373, 2984, 573, 2047, 2319, 2681, 2927, 572, 1827, 571, 145"
1011,"1111, 366, 1037, 1106, 477, 2174, 482, 1176, 2738, 870, 1112, 700, 1175, 1117, 473, 350, 480, 503, 320, 364"
1012,"316, 511, 2072, 796, 1091, 200, 378, 1099, 201, 202, 317, 362, 346, 499, 379, 1783, 294, 507, 198, 205"
1013,"89, 1483, 405, 3531, 2968, 951, 3200, 3086, 821, 556, 150, 3382, 2788, 1004, 1540, 1484, 1481, 1408, 3266, 1187"
1014,"2630, 3350, 3586, 920, 2547, 1004, 913, 1629, 2961, 3333, 1133, 912, 3630, 3481, 3309, 335, 2885, 2684, 2268, 895"
1015,"318, 205, 1102, 472, 2776, 1103, 347, 186, 2036, 140, 459, 473, 800, 137, 188, 3011, 1175, 502, 178, 350"
1016,"1572, 879, 79, 862, 521, 593, 1813, 805, 1783, 803, 550, 1924, 944, 1471, 595, 162, 777, 729, 811, 143"
1017,"174, 1164, 40, 315, 196, 2198, 201, 587, 63, 3457, 1215, 197, 1080, 1072, 464, 797, 1111, 64, 358, 1165"
1018,"62, 512, 488, 1348, 873, 77, 1283, 2032, 1228, 1342, 1473, 747, 748, 1345, 106, 425, 808, 12, 1035, 239"
1019,"281, 3145, 602, 904, 607, 589, 592, 610, 2668, 250, 346, 612, 3031, 3141, 151, 301, 613, 2710, 328, 172"
1020,"849, 31, 1618, 552, 193, 1350, 3554, 2254, 326, 2154, 3073, 1398, 2001, 752, 9, 2307, 586, 579, 2215, 518"
1021,"2896, 3591, 2905, 2818, 3090, 840, 219, 3105, 975, 978, 203, 569, 2926, 1071, 3274, 1069, 928, 2335, 2778, 2453"
1022,"1973, 1119, 1175, 480, 1111, 1183, 1260, 469, 1080, 2761, 1176, 77, 2035, 471, 1116, 482, 1636, 2165, 502, 3474"
1023,"3040, 1605, 829, 910, 2097, 2699, 2640, 2673, 2169, 2318, 911, 2641, 2752, 1146, 1194, 920, 2870, 3475, 399, 1130"
1024,"1607, 1000, 2932, 3594, 3503, 3567, 3149, 3172, 3161, 122, 3509, 2377, 3386, 639, 2946, 2805, 3579, 3105, 6, 3152"
1025,"1278, 1277, 1909, 3313, 2991, 979, 2995, 3025, 3220, 2580, 2973, 2236, 3299, 2999, 3341, 288, 1898, 3571, 3276, 1279"
1026,"1392, 1399, 1395, 1394, 1188, 1390, 2925, 1894, 1393, 1397, 1417, 1404, 1524, 1405, 1691, 1403, 1410, 1400, 948, 1408"
1027,"2181, 3295, 3248, 1249, 1198, 3206, 3644, 2861, 2130, 2809, 419, 1437, 1610, 3639, 1951, 2330, 2794, 2083, 2117, 3449"
1028,"843, 2923, 1618, 849, 3302, 2014, 3028, 586, 2552, 2302, 2154, 1440, 3234, 996, 1436, 2299, 2556, 3101, 31, 276"
1029,"40, 2065, 2116, 520, 2851, 359, 587, 174, 327, 648, 848, 1613, 1240, 797, 39, 3149, 1921, 2192, 3484, 139"
1030,"2582, 2720, 1221, 590, 277, 2901, 3090, 3171, 1199, 1069, 3375, 3566, 2338, 3385, 3032, 2109, 288, 3143, 2710, 1220"
1031,"833, 2861, 961, 3264, 3017, 6, 2892, 1927, 676, 3342, 1779, 527, 2942, 1631, 2272, 2349, 2377, 2055, 3478, 3112"
1032,"39, 1072, 854, 1173, 168, 63, 329, 64, 169, 167, 587, 521, 68, 174, 1030, 65, 1290, 346, 327, 2132"
1033,"292, 1173, 773, 791, 579, 850, 1470, 164, 31, 64, 170, 20, 224, 1929, 1616, 360, 70, 43, 790, 484"
1034,"3345, 1874, 2694, 278, 331, 3477, 3636, 2466, 1917, 2693, 1278, 90, 3213, 275, 38, 2467, 1897, 1918, 2113, 1279"
1035,"359, 173, 206, 377, 197, 362, 40, 196, 508, 507, 1111, 358, 587, 201, 98, 2775, 171, 796, 1084, 177"
1036,"2290, 2205, 950, 1628, 951, 626, 1499, 305, 692, 1774, 672, 784, 35, 3130, 705, 2895, 2157, 2220, 2362, 2206"
1037,"1117, 1627, 1112, 1626, 2035, 140, 1037, 250, 1176, 2174, 1151, 252, 482, 3195, 182, 255, 774, 466, 2744, 1137"
1038,"1602, 1601, 1227, 3573, 1604, 1613, 940, 194, 933, 1597, 390, 729, 903, 3642, 658, 2146, 2006, 2702, 254, 845"
1039,"1415, 3382, 1384, 3301, 154, 3588, 1433, 1422, 439, 2255, 1432, 3049, 1890, 2253, 3554, 3048, 444, 2555, 1622, 1647"
1040,"1635, 407, 1771, 163, 784, 822, 828, 961, 823, 84, 335, 2404, 1550, 951, 2079, 2941, 2719, 3468, 2858, 3012"
1041,"665, 1292, 1833, 3216, 2051, 1386, 2888, 3472, 531, 1622, 2365, 117, 1315, 1565, 1268, 1294, 163, 80, 1185, 2044"
1042,"292, 379, 798, 197, 176, 791, 1616, 1077, 70, 851, 175, 857, 1094, 330, 160, 11, 796, 316, 196, 214"
1043,"1542, 1556, 1754, 1543, 1568, 3424, 1991, 2793, 551, 1478, 2397, 1557, 1479, 382, 451, 778, 1547, 2458, 3254, 1380"
1044,"2116, 2843, 1028, 2115, 3076, 2114, 845, 2851, 1615, 2952, 3166, 2378, 1071, 846, 3599, 24, 3505, 3558, 1612, 1759"
1045,"3309, 595, 729, 946, 1813, 1049, 761, 2944, 2770, 1777, 663, 1324, 300, 811, 682, 2840, 893, 1133, 1219, 2171"
1046,"1106, 1111, 183, 174, 870, 1084, 507, 1112, 503, 1176, 2738, 797, 1103, 140, 1236, 378, 201, 316, 2199, 362"
1047,"1809, 117, 1813, 163, 2893, 3295, 2098, 2284, 2272, 1808, 1680, 3118, 1147, 2879, 665, 2799, 944, 1876, 80, 1807"
1048,"316, 198, 98, 362, 379, 345, 1088, 317, 202, 137, 201, 508, 1091, 200, 282, 346, 294, 214, 2729, 204"
1049,"1065, 3351, 2629, 844, 1072, 1163, 2198, 2501, 3639, 3020, 2197, 2417, 3401, 361, 3352, 1542, 2754, 3066, 1918, 3446"
1050,"981, 216, 267, 3016, 94, 355, 214, 153, 3397, 985, 26, 319, 706, 232, 213, 1368, 243, 210, 1847, 175"
1051,"2510, 2356, 3108, 3470, 963, 2718, 3170, 1152, 409, 1656, 3375, 414, 1213, 2482, 1484, 408, 1076, 1550, 305, 407"
1052,"3398, 3107, 1317, 2382, 2893, 267, 259, 1779, 1154, 1814, 1881, 306, 257, 1149, 1157, 266, 269, 1836, 1824, 1870"
1053,"1336, 385, 521, 1100, 295, 484, 140, 1104, 1666, 1255, 485, 805, 1474, 1262, 322, 775, 491, 1107, 492, 389"
1054,"3004, 2173, 2966, 1072, 2499, 2065, 3317, 729, 93, 1846, 2183, 1506, 1225, 299, 327, 1016, 1032, 3586, 844, 2629"
1055,"2186, 1099, 1105, 205, 509, 538, 201, 202, 472, 957, 200, 1093, 2036, 1240, 474, 1102, 1239, 2775, 2336, 479"
1056,"140, 1037, 322, 1107, 1111, 2199, 862, 1176, 364, 1299, 1255, 864, 1347, 1336, 2744, 1102, 2739, 1175, 237, 73"
1057,"2067, 1721, 1943, 2971, 1758, 1251, 3627, 1466, 890, 3411, 1184, 3424, 3620, 147, 2199, 3285, 797, 3251, 1314, 3538"
1058,"541, 205, 347, 1099, 1102, 2036, 542, 3457, 350, 863, 364, 1112, 1103, 186, 137, 136, 206, 1783, 140, 2186"
1059,"197, 1080, 196, 796, 506, 1928, 26, 57, 850, 173, 94, 848, 507, 851, 176, 315, 292, 511, 174, 95"
1060,"1378, 1385, 1369, 1380, 1379, 1386, 1390, 1384, 1377, 1314, 60, 1395, 401, 146, 1268, 2078, 1621, 2219, 1388, 1382"
1061,"2596, 2589, 2632, 2346, 2620, 2368, 2571, 3398, 2249, 2619, 2258, 3561, 1878, 2607, 2629, 1779, 3147, 3390, 2718, 2780"
1062,"2466, 276, 3021, 2703, 2572, 2565, 712, 2214, 694, 1459, 2702, 2154, 618, 1060, 2697, 278, 2014, 3186, 1855, 1618"
1063,"639, 2926, 779, 50, 2946, 3503, 3508, 1597, 933, 2146, 2896, 2897, 2335, 988, 1604, 1693, 6, 928, 868, 940"
1064,"67, 40, 39, 760, 1080, 645, 362, 68, 2065, 2066, 2090, 1169, 797, 2421, 173, 464, 3487, 771, 3082, 344"
1065,"2204, 938, 2205, 2550, 2363, 1499, 2325, 1388, 1392, 737, 626, 769, 118, 35, 2206, 121, 1622, 2365, 950, 1433"
1066,"1102, 863, 1851, 1236, 364, 1151, 542, 457, 350, 140, 182, 2467, 2732, 357, 1112, 473, 320, 1829, 503, 196"
1067,"3205, 1458, 505, 1973, 1990, 1999, 7, 1657, 3124, 1929, 1987, 1160, 832, 3412, 2104, 1452, 1837, 809, 723, 1050"
1068,"345, 199, 1089, 508, 362, 1088, 317, 202, 200, 1204, 1090, 316, 1085, 346, 797, 696, 201, 1091, 851, 379"
1069,"2314, 35, 3360, 2138, 2550, 2344, 938, 3027, 2342, 1391, 2315, 2226, 2144, 3188, 1498, 1047, 2137, 922, 2290, 2353"
1070,"359, 849, 587, 2876, 586, 377, 796, 63, 1169, 64, 2031, 511, 3234, 1240, 378, 2863, 848, 94, 3457, 214"
1071,"2184, 2759, 1758, 16, 1250, 2499, 173, 1323, 1107, 1170, 1176, 1072, 1104, 1037, 196, 1692, 760, 883, 763, 2035"
1072,"2230, 1492, 2014, 982, 2113, 1502, 1500, 213, 2737, 586, 1156, 2070, 1155, 2207, 1438, 1273, 272, 154, 3397, 1628"
1073,"2618, 779, 1866, 3033, 2606, 1780, 211, 865, 1900, 2352, 2342, 2218, 2241, 3447, 2425, 2254, 29, 2203, 2594, 169"
1074,"197, 796, 511, 507, 379, 40, 173, 1080, 378, 362, 198, 64, 174, 1169, 851, 294, 205, 760, 1928, 848"
1075,"197, 379, 796, 175, 94, 95, 362, 1081, 1616, 507, 176, 790, 98, 378, 173, 1080, 40, 136, 128, 63"
1076,"2200, 2776, 366, 357, 1105, 183, 1111, 255, 794, 367, 1183, 1731, 1106, 1396, 1205, 718, 809, 2195, 1737, 2199"
1077,"1292, 1835, 1294, 2927, 2007, 3394, 699, 1813, 3244, 1293, 2102, 784, 1880, 2170, 1140, 1171, 960, 1635, 2941, 2855"
1078,"1306, 3129, 248, 624, 1364, 1385, 1441, 1365, 1129, 3072, 152, 896, 2567, 80, 1620, 433, 1302, 755, 373, 894"
1079,"1870, 3107, 2007, 1140, 1868, 541, 259, 1102, 315, 2675, 355, 1292, 2382, 2132, 183, 3322, 1858, 1803, 796, 462"
1080,"2064, 39, 862, 521, 46, 550, 1173, 564, 169, 522, 808, 1323, 2065, 73, 322, 2863, 568, 91, 873, 648"
1081,"1111, 1176, 140, 1112, 1037, 2010, 1102, 2174, 197, 183, 2738, 3195, 800, 473, 350, 870, 366, 863, 1106, 2969"
1082,"1385, 1382, 1963, 1378, 1379, 916, 1369, 1386, 1390, 1182, 332, 172, 532, 1820, 14, 146, 2761, 896, 60, 815"
1083,"39, 26, 24, 64, 360, 538, 3, 23, 40, 63, 848, 1072, 22, 2040, 169, 850, 2844, 67, 520, 1469"
1084,"833, 1779, 3335, 1631, 961, 527, 2409, 2892, 409, 2509, 676, 3198, 699, 1927, 3342, 2861, 164, 3264, 6, 3017"
1085,"1406, 1444, 1443, 1404, 2915, 1449, 1409, 1408, 3087, 2774, 1425, 1399, 994, 2288, 966, 3388, 2829, 1658, 3382, 1188"
1086,"1162, 2723, 3135, 3421, 1166, 2916, 499, 357, 1159, 1745, 2749, 1137, 3011, 1744, 1657, 1712, 465, 1143, 3474, 3007"
1087,"1008, 3501, 1642, 3508, 2689, 2064, 3215, 3098, 2809, 2114, 2115, 576, 2452, 2663, 1758, 517, 3212, 2443, 3204, 575"
1088,"163, 80, 2705, 2278, 81, 2410, 1645, 1669, 945, 3295, 1813, 2008, 1781, 3216, 2879, 969, 1738, 334, 936, 1771"
1089,"535, 1058, 2335, 1609, 2946, 1316, 3504, 3594, 995, 930, 1604, 3572, 1608, 932, 33, 2236, 943, 999, 1000, 3503"
