user_id,item_id_predictions
944,"721, 22, 24, 23, 1534, 2, 2923, 489, 358, 491, 648, 1723, 865, 40, 26, 1020, 848, 2896, 360, 779"
945,"1368, 341, 1369, 1477, 1355, 1129, 14, 2033, 1365, 1861, 342, 1620, 3600, 1379, 13, 248, 1364, 2329, 2243, 251"
946,"1484, 1191, 961, 828, 833, 1413, 2149, 2124, 1055, 1927, 2884, 1672, 1714, 84, 1995, 682, 82, 2826, 2990, 2878"
947,"117, 829, 531, 2171, 920, 925, 2630, 2131, 608, 2763, 2267, 2400, 944, 493, 682, 1819, 1808, 811, 3550, 3381"
948,"3134, 784, 822, 2038, 673, 2990, 668, 1550, 2460, 2167, 2855, 3063, 821, 22, 946, 961, 2323, 61, 2847, 663"
949,"43, 196, 850, 506, 64, 1082, 292, 23, 760, 40, 773, 360, 511, 63, 315, 507, 57, 128, 174, 379"
950,"1500, 2253, 2290, 2257, 824, 1499, 1628, 2256, 265, 3462, 558, 2354, 2561, 96, 83, 103, 1172, 2205, 2380, 3360"
951,"1324, 729, 2396, 1275, 810, 79, 492, 393, 564, 2133, 1781, 808, 1228, 562, 335, 595, 1223, 1474, 1476, 76"
952,"1631, 2409, 2830, 833, 3236, 409, 2836, 2482, 1438, 2541, 840, 6, 1304, 1440, 2859, 676, 1672, 1711, 2768, 2878"
953,"3382, 964, 3017, 1160, 1156, 828, 1153, 829, 1709, 1743, 1767, 2169, 1213, 1763, 1484, 2356, 2815, 2124, 2826, 1157"
954,"587, 39, 381, 23, 360, 3424, 359, 54, 37, 328, 2804, 68, 63, 11, 358, 3329, 22, 3241, 327, 174"
955,"841, 157, 1656, 2777, 2209, 3558, 1160, 2125, 1153, 2736, 2723, 3234, 3474, 723, 2338, 2124, 1151, 1158, 2391, 2169"
956,"1236, 1105, 205, 2036, 2738, 1118, 350, 347, 366, 1119, 511, 863, 364, 1117, 186, 1851, 542, 2186, 182, 357"
957,"78, 322, 1650, 560, 2852, 561, 562, 344, 564, 2065, 1683, 377, 1282, 359, 88, 37, 174, 1510, 1196, 1178"
958,"3111, 3128, 3349, 2891, 2892, 2878, 699, 1927, 1054, 3622, 2409, 3247, 2944, 853, 3348, 2859, 164, 160, 307, 2889"
959,"919, 377, 115, 2164, 1194, 511, 1260, 2821, 1132, 2171, 3474, 957, 2045, 796, 1928, 174, 499, 472, 185, 2640"
960,"295, 512, 872, 2307, 807, 1337, 874, 1255, 873, 62, 1328, 1283, 522, 77, 487, 748, 425, 1345, 74, 2000"
961,"3049, 494, 435, 402, 438, 604, 2426, 2445, 2221, 938, 1872, 2344, 496, 2224, 2138, 1379, 2619, 3188, 2033, 2262"
962,"381, 2896, 1568, 360, 3005, 3220, 1532, 23, 998, 3521, 1057, 3000, 1557, 3487, 2811, 16, 2923, 746, 586, 39"
963,"689, 229, 103, 139, 137, 48, 217, 138, 744, 104, 296, 636, 102, 216, 319, 214, 213, 59, 219, 136"
964,"511, 197, 507, 796, 378, 294, 499, 316, 1085, 1928, 317, 1088, 345, 173, 198, 2164, 379, 1086, 362, 202"
965,"199, 508, 202, 1088, 200, 1089, 198, 178, 345, 201, 316, 361, 1090, 509, 1175, 797, 696, 346, 294, 1204"
966,"3272, 3486, 3460, 930, 959, 1001, 3220, 926, 934, 2847, 2853, 1747, 782, 1609, 3284, 2433, 2379, 941, 995, 3459"
967,"3341, 596, 1133, 2547, 3037, 2412, 3267, 2885, 1527, 844, 3316, 2098, 3147, 1124, 965, 162, 1925, 983, 299, 2825"
968,"1595, 1597, 865, 39, 36, 1030, 2055, 2203, 381, 2049, 616, 648, 169, 1, 1602, 64, 225, 168, 159, 779"
969,"2383, 1752, 1751, 3625, 3410, 3644, 3162, 2446, 3508, 3586, 3000, 3249, 2149, 2197, 1997, 2251, 1753, 3206, 2150, 1687"
970,"524, 1851, 879, 521, 863, 1113, 542, 777, 1517, 1102, 320, 583, 1223, 1859, 181, 1111, 1108, 1073, 584, 143"
971,"919, 2045, 1186, 820, 2210, 2171, 665, 405, 1546, 821, 1694, 2043, 2855, 1520, 1985, 3012, 2761, 1182, 1550, 1547"
972,"3411, 2065, 2088, 1027, 731, 639, 1955, 1321, 2910, 1950, 2060, 1227, 3608, 2923, 2183, 3506, 2852, 2192, 344, 3173"
973,"2961, 1610, 844, 2538, 3220, 3248, 1016, 1918, 2934, 2962, 1004, 2808, 3573, 381, 2416, 2054, 686, 3326, 2276, 1611"
974,"335, 2961, 986, 3622, 3264, 463, 521, 2272, 288, 2983, 3341, 1049, 3220, 777, 2694, 1072, 3357, 1921, 2412, 2962"
975,"2303, 1457, 2134, 1473, 873, 1443, 512, 29, 12, 31, 1357, 9, 487, 62, 3101, 1350, 2302, 1348, 747, 2293"
976,"1676, 3428, 1449, 2291, 1462, 2544, 3435, 1685, 849, 1082, 1504, 2764, 3094, 1429, 1304, 1458, 2925, 1638, 802, 1754"
977,"3275, 2811, 3424, 2923, 359, 40, 174, 23, 54, 1323, 847, 199, 1240, 3196, 2653, 2116, 533, 586, 381, 377"
978,"1102, 2186, 1236, 2036, 1105, 366, 205, 502, 1783, 2738, 542, 474, 863, 503, 350, 1111, 1106, 2010, 459, 1099"
979,"1147, 1151, 2044, 2169, 1150, 1292, 2035, 1880, 2675, 3582, 1273, 119, 1835, 2855, 185, 2683, 2927, 355, 2739, 829"
980,"2239, 2370, 1662, 846, 2629, 2601, 2423, 3548, 2611, 2087, 2238, 33, 583, 1030, 3446, 2019, 64, 3596, 1279, 1759"
981,"2738, 1112, 541, 2969, 473, 1102, 503, 1783, 140, 1176, 474, 701, 320, 1175, 1117, 200, 457, 1119, 205, 1236"
982,"64, 26, 292, 95, 197, 176, 70, 1081, 196, 39, 790, 194, 98, 193, 40, 94, 520, 379, 63, 72"
983,"1252, 1067, 3384, 1066, 1225, 3254, 2499, 1249, 2184, 454, 1497, 3497, 453, 2911, 3424, 1248, 1615, 3422, 3242, 2811"
984,"760, 797, 2996, 379, 853, 2952, 1299, 2067, 3630, 2676, 3248, 2199, 2110, 3173, 3520, 3167, 2452, 168, 1250, 2981"
985,"1067, 1533, 2810, 1066, 2184, 695, 2851, 1720, 3510, 1723, 3573, 2754, 3380, 3630, 1167, 2583, 2192, 2678, 3487, 1028"
986,"507, 294, 1088, 198, 316, 378, 2164, 317, 1085, 499, 197, 345, 796, 200, 2706, 508, 199, 202, 377, 797"
987,"349, 178, 363, 800, 347, 179, 1098, 136, 188, 214, 1175, 318, 1097, 140, 186, 202, 1099, 472, 501, 206"
988,"1223, 595, 2396, 108, 143, 300, 1862, 761, 2133, 1124, 1222, 297, 299, 661, 1527, 660, 893, 1177, 659, 1812"
989,"1223, 2133, 1364, 595, 1040, 2396, 2944, 79, 893, 1228, 596, 1124, 729, 1306, 659, 2050, 2094, 564, 2459, 810"
990,"76, 748, 806, 1353, 386, 492, 235, 1474, 1569, 352, 2654, 2159, 778, 489, 12, 75, 1530, 2032, 1107, 580"
991,"173, 2709, 359, 1199, 174, 281, 346, 2754, 196, 1031, 345, 2015, 3031, 2274, 792, 613, 1217, 206, 2184, 362"
992,"2944, 1924, 143, 777, 163, 1223, 1324, 79, 1471, 595, 1474, 297, 1226, 524, 776, 2396, 729, 805, 811, 659"
993,"916, 1385, 196, 197, 316, 1622, 796, 1617, 1129, 95, 1386, 1388, 251, 1847, 524, 511, 584, 2094, 2031, 1368"
994,"2396, 729, 810, 2133, 777, 879, 1476, 1124, 1222, 143, 297, 322, 595, 299, 1223, 1474, 776, 1177, 884, 596"
995,"2771, 2769, 243, 1859, 2351, 1830, 108, 737, 246, 2243, 3049, 374, 3404, 245, 461, 2105, 1900, 1782, 1731, 1796"
996,"729, 1223, 1133, 777, 299, 595, 596, 659, 813, 1324, 1222, 2547, 2755, 492, 740, 891, 2965, 913, 108, 893"
997,"395, 1180, 1126, 1074, 1134, 1119, 881, 2211, 1962, 117, 1567, 1256, 821, 1953, 401, 2955, 820, 403, 1960, 1183"
998,"379, 315, 196, 205, 197, 316, 1616, 39, 1036, 137, 696, 2636, 2072, 194, 11, 464, 321, 795, 797, 760"
999,"311, 2885, 2416, 1032, 2994, 2694, 521, 329, 165, 2272, 2537, 3045, 580, 3240, 798, 2874, 3214, 1072, 168, 1876"
1000,"2699, 2870, 1784, 3483, 1788, 2824, 1790, 3559, 1897, 112, 158, 377, 587, 132, 2171, 359, 585, 38, 3133, 100"
1001,"298, 1517, 584, 871, 241, 1341, 1900, 872, 239, 515, 234, 296, 3069, 1792, 2679, 238, 1235, 2240, 373, 1857"
1002,"2547, 2885, 492, 89, 335, 596, 2961, 493, 3392, 729, 1822, 1222, 2684, 1771, 1133, 777, 3636, 1476, 913, 2992"
1003,"524, 143, 3614, 2718, 1124, 2068, 1799, 1129, 108, 162, 1812, 2912, 1862, 146, 584, 1379, 1847, 267, 2095, 246"
1004,"1487, 731, 2156, 3427, 1763, 3229, 2842, 409, 2639, 671, 3204, 2873, 1160, 1488, 633, 1014, 3511, 2736, 1008, 3178"
1005,"998, 1618, 31, 751, 2463, 749, 193, 2154, 2134, 754, 2303, 2158, 283, 2384, 2226, 849, 2308, 752, 1402, 29"
1006,"3608, 3204, 1750, 1748, 2115, 24, 344, 3454, 1560, 731, 2786, 3411, 2114, 1460, 1252, 1322, 724, 3484, 1751, 483"
1007,"550, 777, 2395, 740, 76, 596, 1223, 1227, 1324, 895, 521, 923, 74, 729, 2635, 805, 862, 1035, 595, 2962"
1008,"2705, 1152, 2961, 335, 266, 1212, 2272, 2878, 463, 2270, 1428, 608, 2460, 2960, 3348, 1879, 2509, 3328, 2858, 954"
1009,"3045, 2885, 3623, 2694, 3338, 1629, 580, 3446, 161, 2982, 3117, 169, 165, 168, 1724, 1817, 2943, 3541, 1839, 1077"
1010,"2979, 1287, 1291, 1282, 2989, 1846, 2927, 3373, 1127, 2044, 572, 3583, 1511, 1292, 3294, 3293, 665, 3281, 2319, 2103"
1011,"477, 1176, 482, 2010, 1111, 1175, 1037, 480, 320, 366, 459, 863, 2738, 1112, 364, 2174, 700, 870, 237, 503"
1012,"316, 2072, 511, 1093, 362, 317, 696, 345, 198, 294, 202, 378, 205, 796, 507, 379, 508, 1085, 201, 200"
1013,"1481, 405, 2477, 1408, 408, 2507, 407, 1694, 821, 89, 1483, 1822, 2269, 1400, 3200, 2960, 1484, 2968, 1520, 2323"
1014,"3586, 3630, 3350, 920, 2885, 1023, 2547, 3507, 1133, 2934, 1629, 844, 2961, 1016, 3317, 2630, 1024, 2460, 923, 2825"
1015,"205, 1102, 347, 186, 472, 459, 318, 188, 1103, 742, 1107, 137, 2186, 1105, 800, 541, 2036, 797, 473, 1175"
1016,"879, 862, 593, 777, 1572, 143, 521, 808, 805, 1474, 776, 79, 524, 1223, 3117, 580, 864, 595, 650, 2395"
1017,"1164, 1105, 1162, 1166, 1065, 1072, 174, 2198, 1161, 315, 1165, 1661, 3065, 2880, 2732, 1066, 1993, 1765, 381, 587"
1018,"488, 873, 1228, 62, 808, 512, 552, 106, 1270, 425, 1283, 1365, 1355, 1035, 1265, 748, 886, 1342, 238, 433"
1019,"602, 613, 607, 792, 281, 589, 3145, 173, 1689, 605, 3082, 601, 3141, 592, 260, 3031, 250, 760, 359, 1085"
1020,"31, 873, 849, 2254, 552, 433, 1618, 1340, 750, 1343, 2297, 2154, 12, 1462, 2302, 193, 515, 807, 9, 1357"
1021,"2818, 575, 1071, 2905, 3591, 2896, 2946, 2405, 975, 3105, 3090, 952, 3608, 1, 2926, 3567, 573, 1320, 2378, 639"
1022,"480, 459, 1973, 1175, 701, 482, 77, 1106, 1109, 1176, 1119, 503, 1255, 1112, 1111, 45, 809, 471, 479, 237"
1023,"1627, 2752, 2673, 334, 2035, 892, 920, 335, 1841, 825, 1205, 682, 357, 1151, 910, 2765, 2337, 1024, 249, 252"
1024,"1607, 2932, 2261, 3572, 631, 122, 1608, 1000, 637, 258, 3149, 535, 1605, 639, 999, 3161, 3172, 868, 2146, 3459"
1025,"1278, 2580, 979, 2973, 2995, 3299, 1909, 2991, 3213, 3591, 1277, 3220, 1917, 3272, 3313, 2251, 1898, 3105, 2998, 1279"
1026,"1392, 1894, 1395, 1390, 1399, 1410, 1890, 1394, 1393, 2365, 1402, 1404, 1621, 1188, 948, 2309, 1433, 1738, 1963, 1384"
1027,"1198, 2181, 3248, 1610, 2809, 687, 3389, 2416, 3206, 3295, 841, 2807, 3630, 3052, 87, 2276, 1062, 2054, 1249, 2727"
1028,"2923, 996, 843, 1618, 2014, 2468, 982, 2703, 31, 3302, 2303, 3028, 849, 746, 3234, 1009, 2134, 189, 192, 2297"
1029,"2116, 2065, 2184, 2851, 22, 2923, 1472, 648, 577, 1615, 2192, 358, 1534, 797, 1250, 230, 327, 520, 690, 2466"
1030,"1069, 3032, 2335, 2850, 1155, 639, 1712, 3090, 1682, 3379, 1955, 1585, 3506, 1761, 2177, 2720, 7, 505, 1071, 3171"
1031,"833, 1779, 1927, 2409, 2892, 2861, 2272, 2509, 2891, 3111, 676, 1878, 2817, 3108, 2878, 2962, 699, 3349, 3128, 683"
1032,"2546, 1629, 1040, 39, 895, 159, 2396, 595, 2133, 3198, 168, 161, 777, 854, 3636, 71, 91, 596, 3314, 68"
1033,"292, 1173, 579, 773, 64, 31, 850, 360, 791, 43, 1470, 384, 39, 194, 1929, 164, 170, 70, 67, 128"
1034,"331, 3636, 528, 2579, 3312, 3198, 3112, 2693, 2466, 2467, 3443, 2340, 2573, 275, 2413, 1885, 2595, 274, 961, 2147"
1035,"359, 173, 197, 362, 377, 200, 201, 196, 177, 797, 507, 40, 316, 587, 1084, 2164, 508, 1240, 796, 511"
1036,"2205, 2290, 1774, 950, 692, 705, 1628, 626, 1499, 1049, 824, 1147, 2787, 2220, 784, 1500, 305, 2362, 944, 951"
1037,"1117, 1102, 1112, 320, 1103, 239, 140, 141, 2174, 473, 1236, 457, 182, 863, 1851, 3195, 542, 380, 1037, 1113"
1038,"3573, 1601, 1602, 1604, 782, 2702, 933, 3572, 637, 3509, 934, 929, 1723, 1603, 3163, 784, 2947, 2192, 731, 932"
1039,"3049, 154, 430, 2445, 1415, 438, 3564, 2161, 213, 450, 3554, 1462, 2158, 216, 2633, 1341, 272, 512, 2242, 433"
1040,"828, 163, 961, 944, 2404, 119, 84, 1483, 1771, 2269, 1573, 117, 407, 784, 83, 1290, 1422, 1550, 1635, 823"
1041,"665, 163, 1808, 1371, 23, 37, 1813, 3472, 80, 1924, 2078, 1833, 1401, 325, 945, 1862, 587, 84, 1257, 1483"
1042,"292, 176, 379, 798, 791, 197, 11, 857, 70, 330, 1077, 175, 1081, 196, 94, 1616, 68, 316, 160, 1094"
1043,"1542, 1556, 1568, 1557, 2485, 844, 1541, 3498, 1554, 1553, 551, 1466, 1991, 1540, 1571, 382, 1452, 2495, 3125, 1951"
1044,"2116, 2843, 846, 2851, 1028, 1066, 2065, 2952, 3592, 1067, 1612, 1026, 3411, 3505, 1615, 845, 1759, 2951, 1071, 3630"
1045,"300, 3309, 1813, 595, 3191, 1133, 1324, 913, 895, 729, 663, 564, 1527, 777, 2133, 2396, 88, 761, 893, 1040"
1046,"1236, 1103, 1106, 1176, 174, 201, 318, 1099, 1112, 1084, 361, 378, 2738, 1119, 1111, 503, 472, 183, 1086, 473"
1047,"2098, 2739, 117, 1813, 2883, 2941, 1809, 2078, 961, 2272, 1130, 1808, 2847, 665, 1422, 1819, 327, 944, 163, 2171"
1048,"362, 316, 201, 198, 202, 345, 317, 282, 200, 98, 508, 696, 797, 379, 1088, 1091, 511, 2775, 199, 294"
1049,"3351, 1065, 844, 2996, 1889, 3401, 3352, 90, 3630, 1752, 3446, 1918, 2417, 2538, 2754, 3403, 339, 3005, 2629, 1017"
1050,"216, 214, 981, 706, 138, 1368, 94, 251, 127, 282, 267, 136, 52, 283, 3397, 587, 355, 243, 95, 139"
1051,"1213, 2356, 832, 3108, 2482, 1631, 1246, 1656, 3053, 2124, 1076, 1320, 3017, 2348, 1447, 1156, 3470, 699, 2510, 723"
1052,"306, 2942, 1805, 3541, 3398, 3107, 2772, 1317, 1516, 3111, 3399, 2893, 1868, 1847, 1881, 1927, 1878, 1745, 2383, 1779"
1053,"521, 805, 425, 550, 1336, 1100, 1255, 857, 385, 140, 484, 322, 1474, 74, 2395, 1035, 384, 522, 487, 1476"
1054,"3004, 3295, 1198, 2173, 2416, 3005, 2758, 2538, 3329, 2537, 2807, 3317, 3623, 1529, 2756, 3352, 1061, 1465, 2064, 3248"
1055,"201, 1099, 202, 205, 459, 200, 509, 472, 362, 1119, 2186, 480, 2776, 1105, 510, 508, 538, 1240, 186, 2775"
1056,"322, 808, 1107, 73, 862, 776, 79, 143, 1783, 879, 3525, 1177, 1324, 864, 1037, 2199, 1474, 777, 1039, 729"
1057,"2067, 1721, 1022, 3630, 1683, 1178, 1466, 3039, 1943, 864, 2971, 1067, 887, 580, 2396, 3411, 3627, 1312, 1472, 1036"
1058,"347, 205, 1102, 1099, 187, 319, 101, 364, 541, 542, 136, 2036, 350, 1113, 1103, 349, 186, 3457, 863, 201"
1059,"197, 196, 292, 26, 511, 1080, 95, 1928, 796, 507, 94, 176, 315, 173, 57, 790, 378, 850, 43, 773"
1060,"1378, 1369, 1385, 1388, 146, 1386, 1185, 1370, 1407, 1404, 1395, 1268, 2078, 1314, 2219, 1401, 1387, 60, 1390, 2033"
1061,"2633, 2632, 2346, 2596, 2571, 2628, 2589, 3403, 2780, 2890, 2634, 3561, 2629, 2772, 3308, 2620, 1881, 1878, 3401, 2627"
1062,"2703, 2572, 2466, 3021, 721, 278, 2565, 694, 2702, 1459, 1060, 2037, 2448, 645, 276, 2014, 711, 3187, 712, 3185"
1063,"639, 3508, 2946, 2926, 3503, 935, 2897, 2852, 779, 1320, 50, 1321, 3566, 3172, 3507, 1071, 1027, 2335, 2451, 830"
1064,"797, 645, 31, 292, 67, 359, 174, 40, 1469, 579, 1066, 39, 28, 64, 2090, 360, 648, 520, 760, 344"
1065,"938, 2204, 2550, 2205, 2206, 2220, 626, 2363, 1872, 2920, 1774, 151, 1499, 323, 2033, 3131, 950, 951, 698, 3083"
1066,"1102, 863, 1851, 350, 1236, 364, 541, 542, 1112, 205, 320, 1829, 366, 1105, 140, 214, 1118, 347, 197, 2091"
1067,"2182, 989, 1458, 20, 193, 1929, 964, 2158, 2764, 1657, 679, 2690, 1997, 1541, 273, 2194, 3382, 388, 2230, 3052"
1068,"199, 508, 345, 202, 362, 317, 1088, 1085, 1089, 200, 316, 797, 507, 696, 201, 1090, 2706, 1204, 205, 1093"
1069,"2314, 35, 2138, 2550, 3360, 1432, 1498, 2387, 3026, 2315, 938, 2136, 2344, 1499, 751, 2564, 2388, 2920, 2317, 2226"
1070,"359, 587, 64, 26, 63, 94, 506, 327, 849, 23, 964, 19, 292, 1616, 95, 31, 42, 3112, 193, 328"
1071,"2184, 359, 2759, 358, 174, 173, 1723, 40, 1067, 587, 377, 196, 2065, 1073, 197, 344, 362, 16, 1217, 797"
1072,"368, 3016, 357, 2227, 824, 1774, 2230, 215, 1628, 1272, 2356, 2692, 3183, 1159, 283, 1500, 1513, 233, 207, 2895"
1073,"1343, 3033, 779, 2241, 283, 583, 2239, 2629, 2561, 2203, 865, 203, 1855, 2264, 1900, 523, 169, 1517, 3447, 1854"
1074,"197, 511, 379, 378, 507, 796, 64, 316, 362, 173, 1080, 742, 40, 292, 198, 1928, 95, 174, 1094, 294"
1075,"197, 174, 63, 205, 94, 40, 316, 1080, 95, 796, 379, 362, 1081, 175, 378, 315, 173, 742, 128, 98"
1076,"2776, 809, 1162, 1216, 466, 249, 1111, 1119, 1205, 461, 357, 718, 250, 1131, 172, 188, 17, 1132, 1116, 370"
1077,"1292, 1294, 3244, 2927, 1835, 1848, 2044, 3582, 2007, 1880, 2855, 1924, 1147, 2102, 1813, 1151, 1152, 699, 259, 1145"
1078,"1364, 2549, 896, 1270, 624, 1306, 80, 146, 1368, 1620, 1385, 248, 1129, 1365, 1477, 1384, 399, 2329, 2287, 1379"
1079,"1870, 2007, 3107, 355, 127, 2382, 259, 1868, 1140, 1137, 3582, 187, 2675, 1803, 1292, 245, 166, 1245, 1799, 2095"
1080,"521, 91, 862, 1474, 87, 550, 329, 1053, 39, 167, 805, 81, 168, 3109, 1030, 194, 328, 1321, 777, 2064"
1081,"140, 1176, 1111, 1112, 800, 197, 863, 1102, 2969, 318, 2010, 473, 1037, 1073, 349, 2174, 350, 364, 1101, 870"
1082,"1385, 815, 1302, 1369, 1182, 2094, 402, 1379, 1963, 1382, 2286, 2761, 1364, 1862, 1124, 1395, 1268, 1267, 435, 1407"
1083,"22, 26, 39, 64, 521, 344, 24, 19, 327, 3, 40, 538, 359, 37, 23, 328, 194, 2110, 740, 63"
1084,"1779, 1927, 833, 2409, 1878, 3111, 2509, 2891, 2861, 2892, 2878, 3128, 676, 2817, 699, 3348, 3108, 2859, 2272, 3349"
1085,"1408, 1409, 1406, 1404, 1401, 556, 2915, 994, 1444, 1395, 1691, 2123, 1449, 2829, 1399, 1425, 1407, 3382, 2080, 1669"
1086,"3474, 1712, 3135, 3421, 3011, 1162, 1159, 1158, 2723, 376, 198, 1636, 1742, 499, 2336, 1671, 472, 2164, 357, 1744"
1087,"2809, 1063, 3501, 1322, 1008, 1642, 2689, 687, 1021, 3249, 3215, 3508, 3455, 419, 3210, 3454, 1321, 1320, 1753, 2421"
1088,"1054, 81, 3111, 3128, 2869, 833, 2278, 2410, 1779, 2891, 2509, 2460, 1048, 1781, 163, 80, 978, 987, 3550, 2878"
1089,"995, 535, 1609, 930, 3594, 1608, 3572, 1604, 3275, 1058, 1316, 779, 2710, 3227, 906, 782, 1603, 979, 1922, 3642"
