user_id,item_id_predictions
4435,"129, 3505, 491, 2611, 493, 2610, 1873, 2614, 2615, 7962, 131, 2613, 2616, 8073, 3802, 1875, 303, 1874, 492, 6457"
4436,"1844, 4642, 8428, 9220, 7020, 5723, 6487, 5725, 5724, 5726, 8646, 2316, 5499, 4100, 7314, 8928, 8381, 8028, 5428, 5506"
4437,"67, 7213, 4005, 1395, 3183, 7825, 7824, 7823, 7180, 111, 3559, 3561, 7801, 110, 112, 3182, 4344, 3558, 1332, 688"
4438,"485, 8009, 732, 4851, 8757, 4587, 730, 190, 728, 4589, 6231, 4846, 343, 729, 486, 6906, 4588, 4847, 7066, 731"
4439,"4014, 3013, 4636, 1142, 6429, 3018, 5534, 3509, 7481, 560, 2529, 2891, 548, 3014, 7482, 1143, 9124, 8686, 3508, 3656"
4440,"3265, 4978, 591, 6671, 5166, 5254, 7688, 6702, 3267, 3263, 8007, 2490, 595, 8362, 1029, 2164, 5164, 7508, 4260, 8311"
4441,"5966, 1918, 1438, 8641, 1439, 2279, 4661, 4043, 228, 2430, 2933, 7568, 2648, 5019, 5157, 6815, 2280, 8972, 3914, 7196"
4442,"5902, 40, 4631, 1417, 2014, 1718, 4647, 7410, 4965, 4645, 3721, 2709, 1212, 1919, 2418, 2137, 4281, 3105, 1210, 342"
4443,"276, 145, 8313, 157, 7873, 1291, 851, 144, 1803, 147, 279, 2065, 5207, 143, 1802, 4884, 852, 277, 5208, 7866"
4444,"4026, 5000, 6832, 5006, 7113, 3735, 6525, 8354, 6098, 6833, 5972, 7797, 6335, 6524, 3733, 7963, 6244, 7795, 8353, 5973"
4445,"2595, 1814, 2598, 55, 5141, 1812, 7224, 4024, 51, 7222, 5519, 8535, 1815, 1223, 2651, 4989, 365, 56, 822, 2594"
4446,"4014, 4443, 2890, 560, 3791, 1141, 3018, 4876, 4635, 4445, 3015, 3507, 6979, 3013, 1145, 4444, 1142, 1135, 4283, 6978"
4447,"1919, 3721, 1417, 4647, 39, 4631, 1210, 1212, 2709, 2948, 40, 22, 5902, 1738, 21, 2137, 2134, 2132, 387, 4645"
4448,"5321, 7294, 416, 8085, 8005, 3146, 7303, 4796, 7305, 3145, 3144, 7173, 3960, 3428, 9075, 4194, 7304, 2477, 6067, 7302"
4449,"9365, 485, 3036, 3805, 8226, 4347, 9344, 9177, 3184, 8093, 4633, 6574, 9345, 9381, 7579, 6485, 9440, 4349, 7416, 8512"
4450,"5690, 3289, 6898, 8697, 3323, 1452, 8077, 1414, 3482, 5689, 3287, 527, 4375, 4640, 708, 8075, 3285, 3322, 3288, 1454"
4451,"3243, 827, 828, 1194, 2327, 1198, 4989, 3069, 822, 43, 4324, 1199, 826, 1196, 2034, 976, 5027, 829, 7395, 1945"
4452,"4027, 6841, 6716, 1856, 4026, 3608, 3338, 2251, 2892, 3519, 2059, 1170, 3628, 7150, 3740, 3732, 2252, 3335, 3731, 3738"
4453,"1440, 1438, 1439, 2284, 2279, 4781, 2648, 2401, 2933, 1918, 4556, 2930, 4780, 6838, 4043, 4557, 2400, 2647, 2403, 5669"
4454,"3334, 3049, 2890, 3507, 560, 1141, 3791, 3015, 1139, 3580, 548, 3018, 4876, 1146, 4635, 3282, 2736, 3506, 3509, 551"
4455,"8563, 7479, 8008, 2977, 1403, 371, 2164, 476, 370, 595, 1407, 2485, 592, 3263, 7034, 3138, 5379, 2491, 5646, 4496"
4456,"5511, 381, 3938, 156, 47, 46, 1714, 3980, 1342, 48, 822, 1715, 43, 3346, 5510, 7908, 1192, 1818, 2358, 5512"
4457,"904, 903, 2376, 3482, 902, 7751, 2, 1454, 3481, 2375, 1862, 1924, 1461, 725, 3543, 8830, 5174, 527, 1491, 708"
4458,"5587, 213, 1038, 214, 215, 3058, 515, 2183, 2312, 2017, 2803, 1048, 513, 2302, 2184, 1420, 3044, 3093, 2731, 6755"
4459,"9070, 6834, 3011, 2110, 7574, 6835, 7702, 192, 7707, 5203, 4712, 3009, 2108, 2737, 756, 1699, 8885, 3007, 3008, 4465"
4460,"2295, 1058, 2271, 1054, 4474, 4089, 2294, 1055, 2309, 2998, 2996, 4953, 2308, 1053, 1056, 1089, 1083, 2310, 2999, 7315"
4461,"4246, 4243, 4244, 6668, 4247, 2962, 973, 1900, 1892, 1899, 4940, 6441, 1893, 4268, 971, 2681, 6860, 7090, 8746, 7965"
4462,"341, 2949, 535, 21, 2948, 532, 387, 339, 1245, 4143, 4521, 632, 8902, 340, 2488, 1209, 1425, 633, 4647, 2947"
4463,"1883, 4952, 5531, 7227, 1882, 7226, 1879, 1220, 7394, 2667, 5532, 1884, 2071, 1878, 2086, 1221, 5859, 2146, 2509, 7989"
4464,"2651, 2599, 2363, 2288, 6260, 3032, 8535, 1815, 4165, 3517, 51, 53, 3969, 1812, 2204, 56, 49, 823, 820, 1195"
4465,"308, 3293, 311, 3272, 879, 2300, 5313, 877, 3273, 508, 9023, 6885, 3294, 4491, 9111, 7407, 5589, 4373, 655, 7928"
4466,"858, 8541, 395, 1698, 573, 140, 575, 8576, 139, 392, 1288, 5807, 439, 737, 6828, 2563, 390, 3433, 2705, 5845"
4467,"299, 297, 271, 8487, 301, 4261, 1510, 4038, 735, 4138, 8617, 270, 572, 2481, 3798, 4680, 6439, 4276, 502, 517"
4468,"1198, 6262, 2187, 1192, 2362, 828, 5574, 381, 43, 9028, 8835, 1945, 2066, 2034, 3980, 5063, 1342, 2327, 2188, 1199"
4469,"510, 3865, 5761, 4373, 2299, 8414, 5315, 4491, 508, 656, 7974, 655, 509, 2821, 7406, 8424, 5589, 7132, 877, 4673"
4470,"4334, 4432, 7521, 1335, 2669, 3424, 5339, 8456, 9077, 4335, 2668, 5333, 8142, 7657, 3426, 2546, 9067, 6432, 517, 7077"
4471,"98, 93, 91, 88, 96, 604, 90, 99, 6931, 89, 1696, 603, 4171, 95, 94, 92, 2018, 4826, 6131, 5612"
4472,"7188, 215, 213, 1419, 214, 3041, 1038, 3044, 3058, 2011, 514, 3660, 5968, 2183, 2312, 2946, 2017, 2803, 515, 1048"
4473,"2490, 592, 595, 594, 4839, 1404, 3138, 3263, 5705, 6408, 2491, 937, 7688, 1566, 7507, 371, 2485, 8362, 6944, 370"
4474,"1186, 6882, 8129, 6402, 1850, 8654, 3920, 6401, 4315, 1183, 8044, 6373, 8320, 7723, 7710, 1185, 1182, 8378, 3919, 8321"
4475,"102, 3634, 3526, 5533, 3633, 4385, 4093, 6148, 7443, 3527, 6732, 6808, 6809, 8512, 6072, 2740, 9066, 2741, 8602, 3830"
4476,"2991, 4443, 2990, 2989, 8966, 8967, 6978, 3388, 3610, 5696, 4635, 897, 8110, 3389, 3021, 4051, 7847, 8592, 3613, 8992"
4477,"4281, 8846, 2712, 7410, 1718, 1267, 1266, 691, 1212, 6914, 344, 1417, 2910, 2488, 1547, 4280, 1738, 5902, 20, 4631"
4478,"28, 1080, 1077, 1079, 1075, 7987, 1760, 7986, 1076, 525, 1749, 782, 1761, 7988, 3682, 780, 1081, 1748, 524, 4526"
4479,"7915, 7086, 7912, 7842, 2498, 2496, 7913, 5409, 7914, 2495, 3027, 5898, 7917, 8480, 618, 5410, 8057, 7087, 1513, 8479"
4480,"2562, 1154, 1125, 721, 1023, 2689, 1123, 775, 1164, 1025, 1156, 1166, 1165, 1024, 722, 1598, 776, 2785, 718, 843"
4481,"7212, 6206, 9140, 7287, 6207, 8689, 1686, 9159, 8690, 8677, 6210, 1913, 7985, 7697, 1914, 5164, 1912, 7447, 5831, 9318"
4482,"2316, 4981, 4980, 5726, 4327, 8429, 5724, 5503, 6485, 5930, 9375, 5725, 4097, 7020, 5929, 4180, 7780, 4423, 7778, 6191"
4483,"7598, 7939, 7938, 7755, 8876, 6823, 905, 6800, 7602, 7599, 3762, 1489, 3127, 1416, 6770, 903, 1768, 1490, 1862, 7751"
4484,"505, 4113, 507, 312, 506, 313, 1742, 9181, 578, 470, 2954, 7463, 5278, 2726, 4, 504, 7323, 4845, 4572, 1643"
4485,"776, 1025, 1598, 1595, 1023, 1165, 718, 1412, 1024, 1125, 2558, 1596, 2689, 775, 2784, 1594, 2559, 1155, 774, 2561"
4486,"2969, 4227, 6621, 5791, 5790, 306, 9195, 1371, 593, 4399, 479, 1870, 8743, 726, 1066, 475, 3635, 477, 1374, 4398"
4487,"9064, 3180, 7775, 1510, 5740, 1097, 1867, 8775, 1794, 6843, 5304, 393, 1659, 1770, 737, 270, 5049, 4833, 1698, 4335"
4488,"2041, 2038, 1828, 1830, 5464, 6902, 5466, 2040, 6901, 5467, 5465, 1829, 6111, 7812, 2352, 2039, 4120, 7813, 4121, 9023"
4489,"279, 7933, 1944, 5001, 280, 8707, 4402, 278, 2065, 852, 4530, 144, 143, 854, 4403, 258, 7544, 6895, 8548, 9268"
4490,"8017, 7525, 5256, 7526, 6334, 1396, 7527, 4361, 8016, 7471, 6956, 7142, 7427, 8854, 1398, 7716, 6331, 7717, 8976, 7066"
4491,"6706, 5897, 6558, 1130, 862, 2663, 5487, 2379, 3750, 1131, 5515, 2378, 884, 4401, 744, 898, 2928, 9121, 661, 1633"
4492,"6639, 4617, 4613, 7183, 4616, 7347, 4396, 4394, 7348, 4397, 6640, 8068, 7184, 1144, 5926, 6646, 6645, 6923, 5240, 6922"
4493,"2516, 76, 2382, 8269, 4147, 2523, 701, 702, 695, 2383, 7810, 3384, 639, 3571, 2517, 4671, 3376, 61, 2381, 700"
4494,"8399, 6934, 4034, 1928, 158, 6090, 6564, 2764, 6088, 6087, 6561, 978, 6935, 6744, 2691, 9123, 6086, 3054, 4035, 6356"
4495,"5972, 7113, 4026, 8353, 3731, 6244, 3735, 6523, 7116, 8229, 5004, 6098, 7795, 6950, 5971, 7963, 7797, 6832, 6525, 3737"
4496,"7063, 1114, 2089, 2252, 4917, 1000, 999, 5469, 6234, 4638, 7296, 1170, 6127, 4775, 991, 2637, 7142, 990, 5489, 8964"
4497,"7938, 1862, 7939, 3390, 6800, 905, 7602, 3954, 3127, 1769, 8876, 2370, 8365, 7598, 6569, 3543, 6823, 1767, 2470, 6770"
4498,"3986, 8067, 7328, 994, 6016, 4564, 3873, 6018, 5584, 3985, 995, 2921, 996, 4370, 4326, 6019, 5576, 6015, 7669, 6017"
4499,"153, 151, 1195, 149, 6029, 8814, 148, 2363, 2288, 822, 2358, 6981, 52, 150, 44, 154, 3346, 1720, 46, 152"
4500,"2260, 2261, 1743, 471, 3950, 474, 5278, 8359, 7257, 2262, 504, 473, 7251, 5277, 5759, 505, 578, 472, 312, 469"
4501,"6665, 1443, 4904, 4571, 4563, 8214, 859, 7749, 581, 1448, 8494, 590, 1657, 860, 8216, 1446, 6717, 4303, 2514, 4565"
4502,"3914, 6145, 5158, 6144, 3560, 6650, 4043, 2929, 6651, 5089, 2219, 1438, 7588, 6163, 2647, 9237, 8251, 7197, 4391, 8794"
4503,"3355, 9046, 1355, 5645, 1177, 1356, 1180, 8722, 6707, 1176, 9139, 3356, 6299, 9285, 8711, 5309, 7295, 4020, 874, 7385"
4504,"171, 7, 8, 1045, 6, 166, 884, 4021, 205, 9, 4363, 3119, 3326, 5670, 168, 1047, 7159, 167, 172, 923"
4505,"5531, 2088, 1883, 2667, 1879, 7394, 1219, 4952, 7226, 8367, 7227, 5532, 2071, 1884, 1878, 8863, 2086, 5859, 2146, 2148"
4506,"3363, 3314, 4819, 3315, 3317, 3835, 6807, 7833, 3834, 7923, 4818, 4817, 6809, 2368, 8602, 3831, 6072, 7367, 2741, 7368"
4507,"7804, 7380, 6854, 6855, 7378, 7377, 9198, 8441, 8442, 56, 3969, 8659, 823, 6260, 2811, 2363, 4696, 153, 2288, 1811"
4508,"6902, 5464, 1828, 1830, 6111, 8386, 2039, 2040, 6901, 5467, 5466, 2038, 4120, 2041, 5468, 9023, 5469, 7813, 4119, 5470"
4509,"2433, 268, 2434, 141, 1507, 5078, 2543, 1334, 1697, 437, 2767, 4448, 737, 1506, 1641, 438, 1460, 138, 734, 391"
4510,"4857, 5563, 411, 4860, 3676, 4858, 5565, 410, 2093, 8845, 2053, 5559, 6236, 8763, 4859, 599, 5947, 409, 5561, 3929"
4511,"3846, 5978, 9388, 598, 3847, 1658, 4022, 3845, 735, 7178, 6294, 3952, 3486, 4851, 390, 1285, 737, 3692, 2216, 517"
4512,"183, 181, 6510, 1257, 6118, 8071, 1367, 5031, 3705, 5195, 6116, 3701, 9210, 6509, 2763, 2778, 8299, 1346, 6572, 4841"
4513,"1192, 1193, 5063, 1194, 822, 4989, 828, 43, 827, 3069, 1198, 5027, 1196, 3387, 44, 7127, 1945, 7690, 1342, 2034"
4514,"7590, 235, 233, 234, 8123, 2090, 1464, 1001, 2089, 8389, 4638, 7063, 5469, 6232, 1114, 6234, 7142, 2715, 8975, 4674"
4515,"862, 5055, 1130, 1094, 1132, 3236, 1020, 1131, 895, 1277, 3166, 1133, 3235, 13, 1278, 861, 4574, 5975, 89, 4894"
4516,"462, 1516, 1515, 176, 1517, 173, 177, 3031, 430, 428, 2475, 9119, 8779, 941, 830, 2474, 178, 179, 6339, 940"
4517,"4535, 2324, 3198, 2789, 4993, 2654, 2673, 1091, 1557, 1092, 2711, 1558, 2229, 2710, 2788, 4702, 4393, 4536, 2787, 209"
4518,"2657, 36, 37, 207, 4812, 7145, 2988, 216, 206, 5091, 4559, 883, 35, 5376, 5671, 884, 38, 923, 171, 168"
4519,"744, 5776, 283, 285, 282, 3750, 5442, 6899, 6172, 727, 8625, 3754, 261, 6714, 3752, 284, 7816, 8408, 5781, 1721"
4520,"3040, 5599, 8978, 2012, 3169, 219, 622, 5945, 220, 1422, 7738, 3092, 8765, 5914, 8207, 3493, 1418, 1612, 4128, 1449"
4521,"2377, 4035, 6087, 6563, 8038, 3054, 6561, 6696, 6934, 983, 8039, 978, 5836, 968, 6560, 6179, 6090, 159, 8760, 6564"
4522,"7137, 8613, 5622, 7136, 7617, 5623, 7101, 9024, 7102, 7103, 5944, 8614, 8094, 1016, 5970, 88, 1530, 7122, 3486, 1531"
4523,"2164, 592, 1406, 937, 3138, 3137, 597, 6408, 2976, 4416, 4418, 2485, 371, 1405, 1404, 4417, 2979, 4839, 595, 2490"
4524,"3791, 3507, 3049, 5371, 4876, 3333, 3085, 1140, 6827, 8924, 3506, 560, 1702, 5372, 1145, 6450, 2989, 4635, 5194, 3013"
4525,"706, 1924, 3709, 2374, 527, 3482, 902, 1450, 1454, 724, 3285, 5690, 2, 1453, 1483, 3289, 8076, 3124, 8697, 3399"
4526,"3475, 968, 969, 263, 1341, 3474, 262, 158, 1976, 6778, 1978, 2004, 2707, 2377, 159, 275, 264, 982, 977, 6779"
4527,"3687, 6504, 6189, 5349, 6501, 8400, 3251, 5549, 3253, 1938, 7118, 1116, 6348, 8657, 3241, 8656, 8655, 6347, 7918, 7724"
4528,"2835, 2206, 7096, 7093, 4808, 6957, 3202, 3203, 7095, 4807, 2208, 2212, 7238, 2205, 5709, 9292, 2209, 5757, 4429, 3766"
4529,"8454, 8575, 433, 5009, 378, 5008, 432, 2581, 3490, 624, 6483, 1808, 5904, 2179, 6037, 4532, 2555, 7937, 3492, 3488"
4530,"1560, 2473, 1559, 1709, 7640, 4088, 1344, 5908, 7641, 1731, 3249, 3364, 2471, 3365, 8485, 1733, 1710, 1708, 1347, 5794"
4531,"9366, 9296, 7474, 5241, 5774, 7472, 8402, 7692, 5239, 994, 63, 5240, 8955, 2921, 61, 3985, 5238, 64, 4934, 5245"
4532,"6283, 6282, 3339, 2255, 1364, 5223, 3242, 8927, 6674, 341, 3023, 632, 396, 2256, 539, 3922, 3241, 1584, 3785, 7474"
4533,"1000, 6240, 7630, 2252, 1170, 990, 1171, 4722, 4917, 3731, 7296, 2250, 5426, 2251, 1784, 4775, 6244, 5003, 1730, 1820"
4534,"1603, 2734, 26, 27, 4438, 2199, 4436, 1604, 782, 2198, 780, 2995, 1495, 1499, 1150, 4597, 1601, 4175, 4177, 4387"
4535,"2850, 7106, 1788, 3330, 3149, 7186, 7495, 2253, 1856, 2848, 1787, 3329, 6411, 2846, 3519, 8648, 7007, 6412, 6410, 4489"
4536,"5112, 5114, 6661, 5937, 5115, 5111, 4452, 6663, 8267, 9303, 6664, 9300, 9259, 4451, 5113, 4450, 8790, 6517, 5753, 5754"
4537,"2567, 187, 186, 4409, 2565, 4473, 7747, 3131, 872, 2566, 4439, 3842, 7748, 7675, 870, 3132, 871, 8291, 9336, 873"
4538,"3745, 124, 122, 3744, 123, 7896, 8138, 125, 6670, 5271, 8137, 8317, 6669, 3583, 2478, 7174, 7542, 6223, 7730, 4345"
4539,"393, 270, 6843, 737, 1505, 1510, 3180, 141, 2705, 3798, 1770, 735, 139, 573, 392, 734, 2543, 7775, 2563, 4333"
4540,"517, 4335, 502, 4076, 271, 1674, 1795, 1676, 1510, 6432, 2668, 297, 270, 7393, 3798, 5808, 139, 8617, 1096, 3181"
4541,"3234, 1132, 6472, 1093, 3236, 849, 3233, 1278, 5975, 84, 3235, 3232, 7845, 11, 862, 1130, 1131, 1094, 6099, 5612"
4542,"6405, 4224, 6470, 288, 1542, 3358, 8258, 1540, 3367, 4455, 286, 4454, 287, 7195, 4223, 9092, 3359, 289, 1791, 6591"
4543,"2118, 3972, 3117, 5501, 4887, 3188, 4914, 3523, 7609, 5786, 5430, 8172, 4889, 3976, 4915, 6514, 5428, 3521, 6487, 5014"
4544,"8515, 6280, 9308, 1294, 1929, 3667, 3638, 1930, 8208, 8209, 5203, 8795, 7706, 7705, 7701, 8673, 2110, 9306, 3637, 7740"
4545,"1896, 6441, 1897, 7090, 4447, 4268, 446, 8366, 1895, 1900, 971, 7382, 5779, 7965, 5275, 441, 6619, 1899, 6620, 6859"
4546,"2331, 7405, 8809, 1651, 6059, 2328, 135, 3193, 1650, 2329, 8808, 4544, 1608, 8701, 7317, 9347, 5881, 892, 7319, 7318"
4547,"4587, 190, 4589, 4588, 732, 729, 730, 731, 7360, 4847, 3725, 189, 5759, 4846, 472, 2260, 4114, 3728, 3727, 9114"
4548,"283, 3971, 8625, 3754, 6713, 261, 5776, 744, 5442, 3752, 1721, 282, 3753, 6172, 3751, 5781, 5443, 727, 6899, 7373"
4549,"1698, 8541, 395, 1661, 5807, 5124, 1288, 8576, 2563, 5845, 575, 573, 3433, 6843, 439, 3351, 6999, 3470, 7775, 6828"
4550,"1893, 973, 1891, 447, 5609, 7090, 1900, 7791, 1899, 7382, 4268, 6619, 1895, 7966, 1897, 5779, 4447, 5275, 8366, 7965"
4551,"9359, 5288, 9368, 5557, 2200, 4225, 9298, 9219, 1403, 1402, 9425, 5170, 8201, 5828, 6890, 653, 631, 5628, 7646, 5304"
4552,"3027, 7086, 2494, 618, 7158, 8057, 2498, 2496, 7915, 3028, 6782, 6824, 1513, 3026, 2497, 2871, 8557, 3912, 7913, 6536"
4553,"6250, 202, 8125, 1845, 3185, 1846, 832, 1993, 4690, 6805, 498, 7421, 388, 389, 3348, 6806, 3239, 4753, 739, 3328"
4554,"3814, 449, 6862, 8893, 8837, 8218, 5480, 7189, 4532, 8637, 3492, 5727, 5479, 8636, 4772, 450, 5720, 3489, 6861, 7530"
4555,"1258, 407, 1259, 5120, 3880, 8225, 1260, 6336, 5010, 5471, 3879, 3565, 9041, 494, 5285, 4039, 5418, 4040, 3192, 8719"
4556,"4373, 2300, 878, 877, 309, 6364, 879, 4491, 7928, 6365, 308, 5313, 3273, 6885, 307, 3066, 510, 3865, 4492, 3294"
4557,"3552, 3555, 1636, 7216, 1633, 3553, 5953, 1648, 3554, 6633, 1635, 4703, 6632, 6631, 8004, 3551, 8116, 5997, 7215, 8040"
4558,"5141, 56, 7001, 5716, 1199, 6200, 55, 51, 5290, 2651, 7222, 4168, 1972, 3032, 4165, 8535, 1815, 6260, 3517, 5984"
4559,"3720, 15, 4364, 17, 18, 16, 647, 3719, 4050, 648, 353, 3652, 14, 19, 3275, 2152, 7945, 4049, 8453, 8393"
4560,"4094, 7971, 4093, 6559, 102, 4385, 104, 8049, 3314, 9010, 3525, 4386, 3526, 8023, 7968, 5404, 4057, 103, 7658, 4842"
4561,"2998, 2996, 524, 525, 6151, 4475, 2296, 7447, 4476, 1081, 1076, 2995, 6606, 4474, 2270, 2999, 2307, 3000, 2694, 2271"
4562,"1185, 7016, 1184, 3920, 1850, 1182, 1186, 4141, 4143, 7571, 1810, 6882, 4142, 7737, 7710, 2856, 8044, 3919, 1654, 7709"
4563,"2731, 2183, 296, 2182, 515, 1038, 213, 215, 2730, 7188, 4284, 214, 2732, 2304, 2011, 5587, 514, 3044, 2185, 513"
4564,"6308, 5493, 5428, 5361, 5793, 5319, 5013, 2112, 5356, 5735, 5360, 2116, 6315, 5734, 5586, 5540, 5366, 5505, 5362, 6317"
4565,"5412, 4975, 4705, 3792, 7423, 9270, 1909, 6886, 7586, 1900, 5787, 5411, 5415, 4976, 1902, 1892, 9010, 7615, 375, 2175"
4566,"8208, 4711, 4468, 4465, 1929, 4464, 1930, 1294, 6280, 9308, 8515, 7975, 4712, 8224, 9306, 4467, 3666, 3638, 5204, 3011"
4567,"6171, 4275, 8415, 5218, 5984, 5217, 7800, 3594, 5983, 6622, 8396, 4487, 9189, 7787, 6623, 5060, 7788, 6713, 5221, 8408"
4568,"1164, 1411, 4000, 3220, 720, 1125, 718, 1156, 1122, 1413, 3219, 721, 1153, 1119, 1123, 2689, 1598, 1166, 4558, 2786"
4569,"5687, 5371, 5373, 3507, 3049, 5370, 6827, 5688, 2736, 3607, 2890, 5749, 7482, 8924, 3508, 4219, 3333, 3085, 8046, 3050"
4570,"6247, 2877, 2210, 2211, 3766, 4430, 5879, 1825, 3767, 2205, 1824, 2208, 2207, 9292, 3025, 9415, 3203, 2212, 1826, 2209"
4571,"5984, 5059, 5219, 4274, 8415, 5060, 6622, 6171, 8419, 7800, 5217, 4275, 7787, 5218, 6623, 7788, 5220, 3594, 5221, 7030"
4572,"2303, 213, 7188, 2302, 1038, 5587, 215, 4200, 3058, 4883, 2301, 4225, 2183, 8201, 2017, 3106, 515, 2312, 4226, 3091"
4573,"4941, 4568, 3409, 8235, 3408, 3413, 2962, 8234, 3224, 5566, 5986, 4940, 8653, 1126, 2963, 4567, 3223, 8704, 5987, 1127"
4574,"4113, 505, 1543, 506, 507, 2726, 312, 6005, 1095, 9181, 1742, 578, 4, 221, 753, 4845, 2954, 7463, 470, 4836"
4575,"2299, 5282, 3865, 2821, 655, 510, 508, 3864, 3863, 8414, 509, 656, 4491, 6856, 7406, 8373, 3868, 4492, 7974, 4373"
4576,"1408, 937, 1566, 594, 4392, 8213, 597, 1029, 2164, 595, 4418, 1406, 938, 4419, 370, 2489, 4260, 4644, 2490, 5705"
4577,"7342, 6851, 3621, 7339, 6988, 7783, 6853, 6852, 8751, 7340, 8980, 1779, 294, 293, 1289, 3187, 2223, 8949, 1179, 2396"
4578,"896, 1061, 2684, 8821, 2129, 423, 7231, 6337, 6120, 237, 897, 2126, 3021, 2687, 4788, 6048, 7848, 2091, 7611, 9277"
4579,"3236, 1093, 5975, 11, 1094, 3165, 1020, 7845, 13, 1132, 4573, 6472, 849, 3166, 3232, 1277, 3828, 313, 3234, 1133"
4580,"1990, 6398, 4514, 1544, 4513, 4966, 2030, 2448, 7902, 3616, 2022, 5083, 2314, 1991, 414, 3371, 2617, 7874, 5524, 1741"
4581,"6931, 99, 90, 91, 4787, 96, 98, 93, 97, 6930, 603, 6932, 87, 7513, 7631, 290, 605, 95, 94, 7754"
4582,"6745, 4801, 7262, 2457, 6744, 6091, 2377, 4946, 3927, 5666, 6092, 3053, 6180, 4035, 8668, 6089, 3730, 1723, 3051, 1994"
4583,"3731, 5972, 3733, 7116, 6244, 4026, 6098, 7856, 7113, 5004, 3735, 7797, 6335, 3737, 6523, 8353, 5000, 3734, 5971, 6833"
4584,"7680, 5233, 5234, 7210, 2858, 6601, 3991, 815, 3098, 818, 813, 3129, 3994, 6602, 4047, 3992, 6603, 817, 2264, 816"
4585,"2864, 607, 4056, 2865, 609, 608, 4592, 5439, 2633, 7753, 5440, 6551, 8006, 1231, 4081, 7868, 1227, 7671, 610, 5452"
4586,"3419, 5874, 455, 5875, 460, 456, 458, 3685, 7561, 3226, 1705, 1521, 457, 3161, 7336, 459, 3417, 3684, 454, 8072"
4587,"6276, 8591, 4631, 1920, 1071, 5149, 2712, 2015, 5676, 5438, 5902, 7410, 4965, 4647, 4656, 4747, 4143, 6175, 2713, 6914"
4588,"2607, 8962, 927, 8714, 929, 930, 967, 926, 2606, 931, 934, 932, 933, 5481, 2605, 4740, 4891, 963, 6967, 7960"
4589,"1411, 720, 1122, 1156, 3220, 1413, 1412, 722, 1155, 2785, 1119, 1158, 4558, 2786, 1125, 721, 8887, 4310, 3222, 1023"
4590,"5726, 6485, 4981, 5724, 6486, 5930, 5938, 2318, 8777, 5725, 7020, 3715, 4100, 3955, 5722, 8381, 6191, 5506, 2423, 6487"
4591,"1084, 1054, 1056, 3000, 1058, 2998, 1089, 4953, 6151, 2294, 1083, 2271, 4649, 4474, 4475, 1090, 2999, 4650, 1087, 7663"
4592,"631, 1270, 3261, 653, 3257, 6673, 2293, 6378, 1269, 2289, 3256, 2290, 5182, 5828, 6585, 1268, 2292, 3255, 5826, 4131"
4593,"7811, 5196, 3384, 2517, 5261, 640, 2383, 8450, 8606, 1167, 9002, 7276, 74, 76, 695, 8553, 7837, 62, 3375, 1168"
4594,"5497, 3688, 1068, 7506, 5901, 6012, 1831, 3778, 4343, 7829, 6011, 1832, 6596, 3779, 7505, 1069, 4923, 3694, 6394, 6740"
4595,"6022, 7948, 6023, 6024, 4395, 1111, 8905, 6645, 4836, 5860, 6880, 4394, 4617, 5143, 2872, 6343, 4766, 4769, 6639, 6647"
4596,"8017, 7525, 7526, 6334, 5255, 7527, 7471, 8016, 7524, 6331, 7716, 7717, 4383, 4362, 8976, 6956, 6333, 1398, 7718, 7613"
4597,"2697, 1410, 2696, 2698, 6350, 1492, 1493, 6351, 6679, 6678, 2704, 5307, 254, 644, 1660, 7148, 6352, 2394, 1409, 7291"
4598,"309, 879, 308, 3273, 311, 2300, 877, 3295, 4373, 3866, 508, 4491, 7407, 3066, 7032, 7031, 6885, 7636, 7134, 878"
4599,"4143, 2856, 1425, 24, 2712, 4631, 4748, 7817, 1072, 6666, 1920, 4746, 1426, 4141, 4747, 4657, 1854, 4140, 690, 6177"
4600,"2494, 1695, 4272, 7436, 9045, 7916, 497, 2871, 7913, 2496, 617, 3738, 1513, 8479, 7842, 6771, 7912, 3028, 7728, 7915"
4601,"57, 8598, 6543, 366, 1224, 54, 6789, 49, 4166, 2650, 3517, 50, 6114, 8535, 6788, 981, 6200, 3142, 53, 8087"
4602,"79, 4058, 4087, 1724, 4266, 4882, 82, 1599, 4086, 3840, 80, 4267, 81, 4256, 2940, 8297, 5969, 4060, 7204, 8630"
4603,"3835, 6807, 2742, 3839, 3314, 6732, 8602, 6809, 3862, 4821, 4842, 3833, 3315, 4820, 4819, 7991, 5965, 2796, 3837, 6072"
4604,"5037, 7817, 2098, 4143, 5030, 5437, 2683, 1920, 4656, 1426, 1747, 3096, 4630, 6174, 6175, 2856, 9403, 3871, 2712, 2911"
4605,"2473, 7640, 2471, 1559, 3364, 4088, 1710, 4990, 1347, 1731, 1560, 1707, 4212, 5794, 4218, 5197, 2993, 7641, 5908, 2472"
4606,"7893, 1920, 7892, 4748, 4657, 7891, 9125, 4143, 4746, 2681, 2680, 24, 5796, 1854, 5438, 2683, 6174, 4631, 1425, 1072"
4607,"622, 5599, 1449, 1696, 2012, 272, 778, 2415, 7738, 213, 218, 620, 3044, 2011, 2690, 5914, 5306, 514, 6516, 2017"
