user_id,item_id_predictions
945,"1129, 1365, 1355, 1379, 1228, 1369, 1364, 1368, 323, 248, 1265, 1270, 14, 1386, 341, 2031, 886, 2033, 1862, 162"
946,"1484, 2149, 828, 3000, 2412, 1191, 84, 1026, 2506, 2436, 2548, 3260, 85, 961, 1413, 2509, 3255, 3270, 2975, 2511"
947,"944, 1808, 608, 1819, 829, 682, 2750, 531, 3309, 2400, 117, 811, 2755, 2171, 2267, 661, 462, 3330, 435, 2128"
948,"822, 673, 784, 1550, 1771, 3460, 2534, 2847, 3381, 821, 2323, 828, 2535, 2478, 2460, 493, 2167, 163, 84, 950"
949,"196, 64, 57, 292, 760, 43, 95, 506, 511, 40, 850, 507, 23, 174, 1616, 795, 773, 63, 315, 1080"
950,"2290, 36, 2257, 824, 2253, 1628, 587, 1053, 1500, 2453, 558, 9, 567, 951, 23, 1745, 2167, 2895, 39, 2964"
951,"492, 1324, 1262, 596, 1275, 393, 53, 729, 1476, 650, 3525, 662, 810, 23, 493, 777, 1228, 531, 778, 564"
952,"1631, 1958, 1440, 409, 2482, 1493, 1540, 3412, 3470, 2507, 1438, 832, 1878, 1486, 1553, 1672, 2348, 2510, 2788, 6"
953,"3382, 964, 3017, 828, 1156, 1709, 961, 829, 2169, 1484, 1213, 832, 1494, 1593, 2525, 2884, 2356, 2124, 1672, 1191"
954,"3424, 3487, 1988, 587, 1529, 358, 3329, 174, 3254, 328, 1040, 37, 2807, 359, 1173, 23, 1215, 3267, 862, 2893"
955,"841, 2209, 1656, 1162, 1158, 795, 1153, 1161, 2776, 511, 2777, 2723, 357, 2169, 1152, 334, 499, 1657, 770, 794"
956,"1236, 1105, 863, 2036, 205, 140, 320, 511, 2738, 364, 1118, 1239, 1851, 378, 542, 1119, 350, 345, 366, 1783"
957,"1650, 78, 322, 2852, 1510, 477, 560, 2850, 2174, 2089, 359, 2318, 564, 2065, 2923, 3411, 1115, 173, 37, 2666"
958,"3111, 2892, 2891, 3349, 3128, 1054, 3247, 987, 527, 2889, 2878, 3225, 307, 699, 2409, 2859, 3325, 853, 3348, 3632"
959,"377, 919, 115, 511, 2164, 2640, 1194, 1260, 499, 1132, 2171, 2821, 796, 910, 1656, 294, 174, 1084, 3474, 2035"
960,"295, 1337, 807, 2307, 512, 872, 1255, 1328, 874, 62, 748, 522, 1283, 873, 487, 1336, 48, 77, 425, 1345"
961,"3049, 2426, 3048, 2328, 2619, 1379, 2262, 438, 435, 2316, 402, 3575, 2033, 2224, 2158, 2313, 2308, 603, 2219, 494"
962,"2896, 381, 3618, 3380, 1579, 328, 3187, 550, 360, 3487, 1, 1466, 3254, 2328, 16, 23, 2851, 2697, 3005, 39"
963,"229, 319, 137, 139, 102, 103, 104, 138, 217, 689, 228, 214, 48, 744, 136, 857, 296, 213, 1892, 216"
964,"511, 507, 197, 294, 796, 378, 1088, 1085, 499, 316, 1928, 198, 345, 1086, 317, 1087, 173, 379, 795, 2706"
965,"199, 1089, 202, 200, 361, 1088, 1090, 508, 345, 201, 177, 316, 1204, 198, 1091, 178, 797, 294, 346, 2706"
966,"3272, 1609, 1608, 1747, 2991, 1000, 3220, 1069, 2442, 6, 2379, 2947, 3299, 3594, 935, 2946, 3553, 3503, 1010, 3568"
967,"3037, 920, 3108, 1133, 1527, 968, 335, 2885, 267, 1799, 596, 1324, 1696, 1957, 595, 3547, 2213, 1795, 3267, 1124"
968,"225, 1, 1602, 358, 1597, 381, 865, 1596, 1595, 616, 583, 22, 39, 1601, 3315, 544, 550, 221, 1517, 23"
969,"2723, 446, 2565, 450, 3014, 447, 2087, 2906, 3223, 2433, 3052, 1199, 272, 325, 2582, 3261, 287, 2150, 2383, 3036"
970,"524, 879, 777, 1851, 1113, 1783, 320, 542, 1223, 460, 322, 810, 321, 583, 1239, 584, 1336, 367, 521, 341"
971,"3200, 919, 820, 1546, 2914, 2045, 3012, 1656, 821, 406, 2171, 1202, 2338, 405, 1186, 2855, 3621, 1550, 2210, 1953"
972,"3505, 1750, 731, 1, 1008, 3160, 2065, 3566, 1071, 483, 3173, 3204, 1950, 2910, 3608, 738, 1011, 721, 38, 1320"
973,"2961, 1918, 1957, 7, 977, 1541, 788, 633, 2934, 731, 3386, 3586, 3299, 2416, 2789, 2794, 734, 1553, 2787, 1610"
974,"335, 3248, 986, 2961, 1055, 3622, 968, 983, 2272, 2977, 463, 2061, 3041, 2853, 2962, 977, 1198, 1752, 2412, 2705"
975,"2303, 1473, 2134, 512, 1457, 2302, 2154, 2161, 9, 2552, 1350, 2566, 1618, 1463, 873, 1443, 2254, 31, 2680, 62"
976,"1449, 3094, 1676, 3428, 3435, 1968, 3013, 1638, 1685, 2291, 2150, 1429, 2764, 3533, 453, 3278, 579, 849, 1255, 1688"
977,"2811, 3275, 767, 2040, 2184, 1025, 1396, 1066, 2322, 54, 381, 328, 564, 17, 2923, 3424, 842, 1179, 919, 40"
978,"1102, 1111, 2036, 1236, 366, 1783, 863, 367, 205, 542, 502, 2186, 2200, 357, 1151, 1105, 466, 2010, 2749, 503"
979,"1136, 1292, 1151, 185, 1150, 2176, 1835, 2683, 1147, 2927, 1158, 2732, 1880, 290, 2718, 2044, 2641, 2761, 1841, 2894"
980,"2239, 1662, 2601, 688, 2238, 2370, 846, 33, 2087, 3548, 234, 2896, 2629, 953, 523, 3446, 3592, 328, 1279, 22"
981,"2969, 1112, 321, 1137, 541, 140, 1239, 1132, 2036, 1102, 459, 503, 473, 377, 457, 1119, 2010, 205, 237, 366"
982,"64, 95, 292, 197, 1081, 176, 26, 196, 70, 379, 94, 520, 362, 40, 175, 848, 173, 194, 790, 39"
983,"1252, 1249, 1248, 1661, 1225, 2184, 2322, 3424, 1760, 2811, 2653, 3254, 1332, 453, 3384, 2807, 1756, 2402, 3422, 397"
984,"1887, 1752, 1055, 2993, 1298, 2501, 2452, 1886, 760, 1976, 797, 1215, 1051, 2961, 3454, 1888, 2122, 3553, 11, 2756"
985,"1067, 1066, 1533, 2276, 2116, 1720, 22, 2793, 2851, 3275, 1940, 1920, 2843, 2184, 2065, 2583, 1202, 3455, 1062, 1323"
986,"507, 1088, 198, 378, 294, 316, 197, 1085, 499, 345, 317, 796, 2164, 200, 199, 2706, 508, 202, 377, 1086"
987,"800, 179, 1098, 178, 349, 363, 347, 214, 318, 206, 799, 319, 1097, 188, 202, 140, 136, 472, 350, 186"
988,"658, 659, 1223, 660, 595, 2133, 2396, 761, 661, 1324, 143, 1219, 108, 1222, 910, 297, 1862, 1924, 79, 1227"
989,"1364, 2133, 1228, 595, 659, 79, 1862, 1124, 1324, 1040, 1223, 146, 2094, 596, 729, 2396, 893, 658, 778, 912"
990,"76, 1353, 484, 806, 2654, 748, 2459, 352, 1569, 802, 1256, 778, 805, 1109, 1725, 1238, 1037, 12, 2885, 1302"
991,"2709, 174, 281, 359, 613, 2015, 173, 346, 1056, 1031, 345, 1199, 377, 1169, 172, 40, 206, 358, 3031, 2724"
992,"1924, 1324, 1223, 2944, 729, 297, 143, 659, 79, 595, 1124, 524, 777, 811, 163, 162, 1226, 650, 3267, 2396"
993,"916, 1386, 95, 2094, 197, 174, 1368, 196, 1385, 925, 2718, 162, 2050, 2913, 944, 14, 790, 64, 1124, 1622"
994,"810, 2396, 777, 143, 729, 2133, 778, 595, 297, 1222, 659, 79, 884, 1223, 879, 1324, 596, 1476, 1124, 650"
995,"1859, 2771, 2769, 1830, 2243, 243, 374, 2031, 1731, 2026, 2624, 108, 1860, 524, 246, 3404, 1360, 1891, 2690, 1799"
996,"729, 2755, 595, 659, 1223, 1324, 777, 299, 913, 1222, 3481, 596, 3309, 811, 1133, 884, 79, 1910, 297, 776"
997,"395, 1962, 1134, 1126, 1180, 1735, 1537, 2402, 397, 375, 394, 1119, 1133, 1178, 919, 2681, 255, 1655, 815, 148"
998,"379, 196, 1616, 197, 11, 790, 315, 795, 137, 194, 464, 205, 38, 316, 2393, 696, 39, 1081, 794, 1085"
999,"329, 311, 1032, 2885, 521, 2272, 2982, 1629, 2874, 2416, 1308, 346, 3198, 2884, 167, 165, 379, 798, 166, 3267"
1000,"2699, 2824, 2870, 1788, 3559, 3483, 149, 359, 158, 1789, 377, 1790, 1784, 1897, 112, 1650, 1888, 587, 737, 40"
1001,"584, 1517, 1341, 872, 234, 2296, 2679, 2355, 298, 515, 871, 1900, 241, 1343, 2240, 2371, 296, 512, 807, 1782"
1002,"1771, 3562, 913, 596, 335, 1808, 89, 3440, 1550, 3481, 406, 3200, 493, 435, 1375, 3231, 2992, 2781, 492, 3392"
1003,"143, 524, 1124, 1847, 2718, 146, 1129, 339, 191, 2073, 162, 79, 2133, 1572, 1118, 1040, 2094, 2070, 1351, 3614"
1004,"1487, 3229, 3427, 1488, 2748, 3161, 1763, 3134, 2842, 982, 3498, 3126, 1764, 8, 3246, 3434, 2933, 3381, 497, 1711"
1005,"998, 751, 749, 752, 2226, 2463, 2859, 2154, 2315, 3554, 193, 1402, 2286, 2262, 2388, 1618, 2303, 283, 31, 2768"
1006,"1750, 3608, 3204, 344, 158, 2786, 2824, 3411, 587, 1749, 359, 1722, 3558, 2058, 2065, 2023, 1940, 1755, 585, 3505"
1007,"550, 1227, 658, 729, 777, 740, 595, 1223, 923, 663, 596, 2644, 810, 2770, 3481, 895, 322, 493, 879, 524"
1008,"2705, 3348, 267, 266, 1152, 3067, 2878, 335, 3264, 3295, 3108, 2272, 1153, 463, 2718, 732, 1428, 3065, 961, 853"
1009,"3045, 3117, 1727, 364, 895, 143, 3457, 2280, 1857, 1862, 3446, 1124, 1859, 3623, 79, 2971, 162, 593, 1113, 3338"
1010,"2979, 1287, 1846, 2989, 1291, 2319, 1127, 2047, 2681, 3293, 2103, 3281, 3373, 1008, 2984, 3259, 1314, 1184, 1960, 2877"
1011,"477, 1111, 863, 1176, 1037, 1175, 459, 364, 1112, 366, 503, 2010, 1102, 2174, 345, 320, 480, 473, 700, 2738"
1012,"316, 2072, 511, 345, 362, 507, 378, 1085, 294, 198, 796, 1093, 204, 379, 696, 1091, 196, 499, 317, 1088"
1013,"1481, 2960, 2477, 402, 3200, 405, 1520, 2269, 820, 1694, 1187, 3562, 1483, 1546, 117, 1408, 2788, 2955, 3310, 821"
1014,"2885, 3586, 1023, 733, 3350, 3507, 1016, 2934, 2825, 2547, 90, 1965, 3630, 3508, 913, 2609, 1133, 1629, 2528, 923"
1015,"205, 1102, 347, 472, 318, 800, 186, 137, 1175, 348, 188, 140, 1116, 459, 502, 357, 1103, 2776, 501, 538"
1016,"593, 862, 879, 805, 1572, 1223, 595, 521, 774, 2982, 143, 775, 1817, 2943, 1474, 3117, 808, 776, 855, 2395"
1017,"1164, 1166, 1765, 587, 1007, 2716, 2893, 3052, 174, 2183, 763, 1162, 2339, 2173, 1067, 3062, 3389, 3640, 1161, 1167"
1018,"62, 512, 1342, 873, 106, 1473, 326, 1348, 747, 425, 1228, 488, 872, 808, 12, 1355, 238, 552, 1283, 748"
1019,"173, 904, 1689, 1085, 3082, 613, 3141, 3145, 174, 610, 196, 1169, 589, 607, 602, 792, 345, 281, 250, 2117"
1020,"31, 849, 552, 2254, 2154, 9, 2253, 1618, 1350, 433, 193, 2314, 326, 2302, 2001, 12, 283, 2134, 3554, 1265"
1021,"2896, 2818, 3591, 2905, 1071, 2405, 203, 639, 535, 975, 2378, 575, 3090, 1609, 3568, 1321, 33, 940, 2803, 1320"
1022,"482, 1111, 1175, 1973, 700, 1176, 480, 477, 1119, 77, 1255, 459, 800, 1109, 1260, 503, 1112, 2174, 1106, 471"
1023,"249, 2673, 2035, 2068, 899, 1627, 1477, 324, 149, 919, 394, 910, 1245, 1125, 110, 1925, 920, 1074, 183, 1624"
1024,"1607, 2932, 1000, 3098, 3567, 3594, 1604, 2261, 3164, 3572, 3172, 1027, 3513, 3163, 2949, 535, 3508, 929, 931, 3568"
1025,"1278, 3299, 2236, 1909, 1277, 2251, 2995, 1279, 1917, 3341, 2973, 2580, 979, 3220, 3318, 288, 3571, 2991, 2983, 3227"
1026,"1392, 1394, 1395, 1894, 1393, 1410, 948, 436, 1691, 1417, 1402, 1384, 1408, 1438, 1390, 1403, 1890, 1895, 1621, 2309"
1027,"3248, 1198, 2181, 3295, 3052, 3206, 3389, 2808, 1065, 3472, 1320, 2573, 1452, 687, 1997, 3352, 770, 2173, 1067, 3328"
1028,"2561, 996, 1340, 2703, 746, 751, 807, 3363, 276, 2923, 843, 849, 1491, 1500, 2230, 3462, 2303, 2297, 1440, 582"
1029,"22, 2065, 2058, 1613, 358, 2923, 1758, 359, 1921, 2116, 648, 37, 2851, 174, 587, 23, 779, 54, 38, 327"
1030,"1069, 639, 1585, 955, 2335, 1085, 2338, 904, 3173, 2181, 1608, 606, 3075, 1071, 2117, 3171, 2407, 2849, 1682, 370"
1031,"1631, 3111, 3622, 1779, 463, 3349, 833, 699, 2861, 1878, 2377, 2787, 2104, 3108, 2272, 1927, 2524, 2891, 3470, 959"
1032,"39, 1173, 328, 595, 2546, 3636, 63, 73, 740, 1629, 381, 521, 159, 167, 2944, 66, 168, 580, 593, 1072"
1033,"292, 773, 64, 360, 1173, 791, 43, 850, 1470, 579, 20, 31, 95, 128, 1616, 170, 23, 484, 790, 164"
1034,"2466, 1076, 2413, 2467, 686, 39, 706, 2412, 327, 2964, 2861, 746, 2906, 278, 3636, 22, 2844, 2147, 2430, 3537"
1035,"359, 173, 197, 377, 196, 201, 200, 1084, 206, 40, 362, 1169, 508, 511, 177, 507, 587, 171, 797, 919"
1036,"2205, 2290, 1628, 951, 626, 1499, 2362, 692, 1049, 2858, 678, 2167, 705, 2144, 1774, 950, 3348, 784, 1152, 1500"
1037,"1112, 1102, 1037, 1176, 140, 141, 460, 2174, 48, 700, 364, 863, 473, 714, 1117, 1113, 457, 366, 1782, 237"
1038,"1601, 1602, 782, 929, 658, 1604, 3572, 934, 933, 1058, 903, 3299, 1922, 928, 2946, 1609, 827, 906, 1608, 3573"
1039,"1415, 438, 3073, 2697, 2158, 3049, 154, 1428, 2227, 3382, 3554, 284, 2142, 193, 496, 2693, 2361, 1348, 2262, 3359"
1040,"961, 2404, 84, 1484, 163, 3017, 2733, 828, 676, 3108, 2858, 407, 2847, 699, 3468, 267, 784, 3617, 1924, 335"
1041,"665, 1371, 1292, 150, 117, 2894, 944, 1833, 1820, 403, 402, 531, 1127, 163, 2051, 1386, 2858, 2539, 3472, 53"
1042,"292, 176, 798, 197, 791, 379, 70, 11, 1077, 1616, 94, 330, 1081, 1094, 857, 196, 204, 175, 383, 384"
1043,"1556, 1542, 1568, 1557, 2485, 382, 1541, 3498, 1991, 2495, 3125, 1553, 1554, 1945, 2500, 1519, 3521, 1454, 1763, 1452"
1044,"2116, 845, 1615, 2843, 1028, 1612, 1071, 779, 3596, 3592, 3274, 1026, 1759, 3504, 2338, 3166, 2335, 1921, 2378, 1062"
1045,"1324, 595, 761, 729, 300, 1924, 524, 811, 2133, 663, 79, 461, 1813, 905, 88, 2396, 1222, 18, 1177, 297"
1046,"1103, 201, 174, 345, 378, 870, 2738, 1106, 316, 1112, 507, 1111, 797, 1107, 1236, 140, 474, 183, 1119, 1176"
1047,"1813, 163, 1807, 117, 1876, 1809, 2284, 1808, 2098, 2750, 3468, 463, 2078, 1141, 961, 944, 1821, 2883, 2478, 1147"
1048,"316, 362, 198, 98, 317, 378, 345, 1088, 508, 379, 200, 282, 696, 511, 201, 204, 199, 1091, 202, 294"
1049,"1065, 3351, 3401, 3052, 2754, 844, 3639, 1005, 3352, 1889, 3358, 3548, 3646, 2184, 339, 1064, 2417, 3630, 1202, 2501"
1050,"981, 216, 3397, 355, 214, 138, 706, 951, 305, 337, 94, 3400, 1628, 127, 1368, 83, 136, 587, 181, 153"
1051,"2053, 2356, 1213, 3234, 7, 3108, 2787, 3017, 2740, 961, 1958, 2509, 2272, 1076, 2878, 1933, 1656, 1550, 828, 51"
1052,"1317, 1149, 1878, 1803, 266, 1805, 3398, 944, 3107, 961, 2509, 1145, 1146, 1779, 267, 1437, 1292, 2771, 1147, 2714"
1053,"521, 322, 1336, 1100, 805, 1104, 385, 1474, 1255, 550, 484, 810, 857, 774, 879, 650, 804, 522, 775, 2395"
1054,"1506, 3004, 2173, 1072, 3317, 3295, 3296, 2499, 2966, 1758, 1065, 1198, 1688, 2747, 2272, 3122, 1507, 2430, 3645, 3644"
1055,"1099, 201, 2776, 202, 459, 509, 205, 538, 186, 472, 480, 503, 466, 1107, 1093, 2186, 347, 1240, 200, 809"
1056,"322, 73, 1107, 862, 776, 1177, 1783, 1113, 162, 1037, 143, 183, 879, 777, 775, 1176, 808, 3045, 595, 76"
1057,"2067, 1721, 3411, 1466, 22, 3620, 78, 1760, 564, 2971, 1063, 1943, 1820, 563, 529, 1203, 1323, 2731, 2911, 1759"
1058,"347, 205, 1102, 1099, 364, 541, 136, 2036, 186, 101, 800, 319, 350, 542, 187, 1103, 1783, 206, 320, 201"
1059,"197, 196, 292, 95, 57, 176, 507, 1928, 43, 26, 511, 70, 796, 850, 173, 94, 174, 506, 848, 39"
1060,"1378, 1385, 1377, 1386, 1380, 1369, 1395, 1621, 1388, 1407, 1185, 1392, 323, 1314, 401, 60, 1820, 146, 1408, 1366"
1061,"2632, 2596, 2633, 2346, 2780, 2938, 2369, 2620, 3358, 2571, 2890, 2573, 2634, 2370, 2158, 2589, 3561, 1805, 2629, 688"
1062,"2703, 2466, 1459, 3021, 2565, 2572, 694, 2448, 233, 228, 3187, 278, 2585, 276, 295, 2702, 229, 1060, 2503, 3537"
1063,"639, 3503, 2926, 2946, 3596, 988, 6, 2897, 3566, 935, 50, 2442, 3508, 779, 3228, 2896, 3509, 1693, 1609, 3568"
1064,"797, 362, 1469, 1240, 174, 292, 2090, 40, 1073, 67, 31, 360, 1633, 359, 43, 39, 200, 645, 1755, 508"
1065,"2363, 938, 2204, 2205, 2206, 1774, 2550, 626, 121, 2920, 2683, 1841, 261, 151, 1872, 2325, 333, 3083, 1129, 102"
1066,"1102, 863, 1851, 1236, 320, 364, 140, 350, 541, 542, 457, 521, 1112, 1829, 366, 205, 1105, 801, 1118, 473"
1067,"1458, 1541, 2764, 20, 1452, 850, 1657, 3412, 8, 1530, 388, 3265, 1973, 57, 2592, 1999, 2690, 94, 3453, 964"
1068,"199, 345, 202, 508, 317, 362, 316, 1089, 1088, 200, 1085, 201, 797, 1090, 507, 1204, 696, 379, 378, 205"
1069,"2314, 2550, 2138, 35, 938, 1432, 3360, 3027, 2315, 21, 1498, 3367, 2002, 2308, 2344, 2136, 2226, 1391, 604, 2388"
1070,"359, 587, 63, 2465, 377, 64, 23, 3234, 1776, 506, 26, 586, 464, 327, 849, 2149, 2863, 790, 328, 748"
1071,"2184, 2759, 358, 54, 2065, 174, 1179, 587, 359, 767, 22, 1073, 1067, 1217, 361, 748, 190, 690, 1988, 16"
1072,"1774, 355, 216, 2363, 357, 2034, 276, 981, 3016, 193, 1618, 283, 951, 1628, 368, 1050, 586, 1272, 278, 2899"
1073,"3033, 1279, 169, 779, 1921, 2629, 1595, 3548, 203, 22, 2594, 648, 96, 865, 523, 225, 2357, 283, 2620, 33"
1074,"197, 511, 507, 64, 796, 316, 378, 40, 379, 174, 95, 1928, 362, 173, 345, 294, 198, 292, 1080, 742"
1075,"197, 94, 174, 95, 175, 507, 173, 362, 796, 40, 379, 1081, 315, 378, 1080, 316, 499, 193, 43, 1616"
1076,"2776, 809, 357, 1119, 2200, 255, 504, 1111, 466, 1131, 794, 919, 505, 1158, 1162, 841, 1175, 2690, 115, 1132"
1077,"1292, 1294, 2927, 1835, 1827, 3244, 1880, 2102, 267, 1848, 2718, 2894, 3394, 2855, 704, 1813, 2089, 2107, 1136, 2081"
1078,"1364, 1129, 433, 1365, 248, 1379, 1385, 624, 2329, 1270, 146, 1306, 14, 2549, 3072, 1267, 2033, 162, 3129, 80"
1079,"1870, 1868, 2007, 187, 1245, 1140, 3107, 127, 3359, 306, 462, 2382, 137, 355, 259, 180, 1814, 3322, 136, 354"
1080,"1323, 2064, 2149, 1321, 39, 3006, 36, 22, 1576, 2676, 550, 1322, 2995, 1173, 2427, 648, 862, 1030, 2251, 91"
1081,"140, 800, 1112, 1111, 1176, 1102, 863, 473, 1037, 349, 350, 1101, 2010, 181, 364, 318, 197, 183, 2174, 3195"
1082,"1382, 1385, 1228, 1386, 60, 1369, 1963, 1182, 2033, 80, 1617, 1364, 1129, 1261, 1267, 1477, 145, 1861, 916, 892"
1083,"26, 538, 64, 3167, 39, 19, 24, 22, 545, 3, 845, 23, 1534, 359, 587, 315, 2040, 52, 27, 344"
1084,"1631, 3111, 1779, 699, 3349, 3622, 2861, 2787, 2409, 1878, 2377, 3108, 833, 2891, 3470, 463, 2886, 959, 409, 1927"
1085,"1408, 1444, 1409, 1406, 1404, 994, 556, 1658, 1407, 966, 2829, 1395, 2915, 3382, 948, 1401, 2327, 3087, 1448, 2774"
1086,"3421, 1162, 2723, 1636, 357, 1166, 3011, 3474, 1712, 3135, 376, 1143, 1159, 1718, 1671, 2749, 1657, 3233, 841, 2212"
1087,"1758, 3501, 1642, 2065, 1940, 1755, 1021, 1305, 1063, 1008, 2663, 687, 1976, 1759, 1757, 2422, 575, 1022, 1019, 1746"
1088,"2278, 945, 2269, 270, 3562, 163, 961, 2684, 2869, 2705, 3550, 81, 1579, 1484, 1042, 2460, 1048, 1040, 1924, 1781"
1089,"535, 1604, 930, 1608, 1609, 2710, 3594, 931, 943, 3642, 1000, 288, 3509, 932, 929, 995, 3503, 869, 2335, 2946"
