user_id,item_id_predictions
981,"1102, 541, 1103, 1112, 201, 1099, 140, 2036, 1783, 205, 364, 141, 457, 2010, 2969, 318, 1239, 1176, 1111, 200"
982,"64, 26, 39, 95, 70, 40, 360, 23, 174, 169, 31, 98, 587, 292, 790, 1081, 176, 193, 194, 359"
983,"1252, 3173, 1760, 2184, 1759, 1225, 1965, 1758, 2911, 1027, 3242, 2910, 3274, 3513, 2065, 2653, 3396, 845, 2877, 1462"
984,"579, 167, 164, 593, 595, 165, 580, 2982, 798, 93, 299, 1254, 484, 1332, 760, 379, 568, 1055, 1173, 198"
985,"1067, 1533, 1066, 1072, 360, 2040, 22, 23, 55, 1323, 54, 1329, 2851, 3610, 3592, 846, 315, 1661, 28, 2796"
986,"507, 197, 294, 316, 1088, 796, 317, 196, 198, 345, 378, 499, 1085, 200, 508, 362, 201, 797, 379, 1928"
987,"1099, 318, 201, 472, 362, 206, 205, 800, 202, 282, 178, 140, 186, 200, 214, 347, 188, 1240, 98, 137"
988,"1223, 143, 810, 595, 1324, 587, 322, 761, 1813, 162, 79, 64, 297, 2133, 95, 658, 26, 1177, 650, 811"
989,"1228, 1364, 778, 393, 810, 1355, 1223, 1324, 1275, 596, 893, 297, 564, 79, 662, 1476, 322, 551, 143, 23"
990,"76, 484, 778, 593, 748, 1474, 1569, 805, 384, 73, 806, 1476, 859, 1353, 1582, 895, 1270, 1238, 2459, 1302"
991,"2709, 173, 196, 174, 346, 197, 345, 359, 294, 511, 796, 316, 1085, 206, 1169, 507, 1253, 362, 499, 172"
992,"143, 79, 1223, 524, 729, 1324, 162, 297, 595, 777, 650, 2133, 1813, 893, 1471, 776, 1124, 1474, 108, 811"
993,"916, 1385, 1386, 1369, 95, 790, 1355, 1081, 1228, 174, 64, 1395, 857, 2094, 196, 587, 197, 1397, 251, 176"
994,"810, 1223, 729, 879, 79, 143, 1324, 1228, 297, 2133, 322, 595, 777, 524, 884, 650, 2396, 2094, 808, 893"
995,"524, 1368, 1860, 1830, 1859, 243, 239, 2243, 251, 241, 2031, 1831, 2264, 245, 246, 248, 1799, 1113, 244, 3404"
996,"729, 595, 322, 1223, 596, 1324, 810, 1813, 1275, 297, 299, 777, 1133, 1476, 2006, 300, 761, 531, 53, 659"
997,"1180, 2681, 1119, 395, 1126, 1134, 1962, 1291, 1178, 881, 818, 1256, 1116, 889, 1314, 394, 1109, 60, 1302, 249"
998,"197, 196, 39, 790, 1616, 507, 379, 173, 1081, 796, 316, 358, 137, 11, 194, 328, 315, 327, 506, 851"
999,"798, 329, 2982, 165, 521, 862, 1077, 166, 161, 1988, 383, 39, 68, 2885, 1072, 2994, 2537, 2272, 484, 1576"
1000,"919, 359, 2699, 377, 3559, 2042, 1788, 197, 910, 2870, 1239, 796, 1132, 294, 282, 40, 2171, 1084, 205, 511"
1001,"1517, 584, 298, 239, 234, 1341, 1792, 238, 1900, 1793, 296, 243, 2679, 241, 1235, 1343, 1857, 2264, 1794, 1892"
1002,"416, 1551, 551, 406, 778, 394, 299, 297, 1238, 884, 1476, 596, 1324, 1479, 1381, 729, 1478, 498, 1223, 401"
1003,"143, 524, 1862, 1124, 79, 162, 1223, 2133, 2094, 248, 1572, 2912, 2426, 2031, 2944, 108, 146, 1077, 1617, 790"
1004,"1487, 3023, 174, 359, 31, 40, 23, 54, 825, 768, 1050, 39, 57, 3229, 2842, 196, 1767, 579, 587, 912"
1005,"193, 31, 176, 1502, 29, 1618, 1081, 586, 807, 292, 9, 64, 2158, 998, 1368, 94, 283, 2154, 62, 849"
1006,"1750, 54, 359, 3608, 377, 174, 1329, 3197, 575, 39, 1673, 3162, 23, 1685, 1748, 506, 1507, 40, 3166, 1964"
1007,"322, 550, 76, 810, 879, 805, 729, 564, 1275, 1223, 1324, 169, 777, 2006, 595, 593, 895, 523, 1813, 1227"
1008,"1152, 2705, 2878, 267, 3348, 266, 2272, 3017, 961, 608, 833, 944, 2509, 335, 2960, 683, 2169, 1578, 2892, 1847"
1009,"214, 1113, 542, 181, 101, 187, 137, 347, 524, 205, 584, 541, 1517, 364, 319, 136, 3117, 1783, 143, 879"
1010,"1287, 1127, 1130, 145, 2681, 1633, 2731, 2979, 2047, 2075, 571, 3039, 1291, 300, 1846, 818, 1314, 1274, 1124, 3201"
1011,"1037, 197, 1111, 503, 1176, 350, 364, 1112, 316, 174, 318, 1102, 1175, 2036, 2010, 322, 1103, 800, 349, 359"
1012,"511, 316, 362, 196, 796, 507, 345, 214, 201, 294, 317, 200, 205, 198, 379, 137, 174, 95, 508, 1088"
1013,"405, 408, 409, 1446, 2507, 1481, 1412, 1315, 2482, 1483, 1408, 1381, 828, 1392, 3086, 1520, 398, 1484, 2788, 821"
1014,"895, 2324, 3586, 3579, 3350, 1289, 598, 2713, 1965, 1629, 3154, 3507, 609, 733, 658, 1023, 1016, 1275, 1133, 912"
1015,"318, 205, 186, 472, 347, 1102, 800, 188, 171, 214, 137, 140, 541, 282, 178, 2036, 200, 362, 350, 1103"
1016,"879, 593, 805, 143, 79, 1223, 862, 1471, 1474, 1813, 384, 521, 524, 1324, 777, 1572, 790, 808, 729, 322"
1017,"174, 587, 40, 1080, 1164, 358, 344, 197, 64, 39, 26, 63, 1072, 361, 508, 1253, 42, 196, 848, 198"
1018,"62, 873, 1228, 512, 1342, 106, 1348, 488, 808, 1265, 433, 425, 1270, 1473, 1035, 886, 1355, 76, 1340, 748"
1019,"39, 131, 2219, 98, 346, 174, 282, 362, 40, 2278, 648, 64, 3145, 605, 1689, 586, 175, 250, 589, 26"
1020,"31, 193, 433, 12, 807, 106, 1340, 873, 295, 1342, 176, 1265, 1365, 331, 552, 1350, 104, 849, 283, 326"
1021,"569, 2896, 203, 568, 194, 2905, 648, 1596, 1597, 22, 2853, 860, 24, 590, 520, 3167, 344, 169, 3173, 50"
1022,"1176, 480, 503, 1175, 1111, 459, 1112, 800, 482, 473, 701, 479, 870, 349, 1119, 538, 2010, 1098, 700, 141"
1023,"183, 1111, 1119, 249, 919, 1125, 1102, 2969, 1179, 1176, 910, 1116, 1134, 1180, 255, 1105, 1617, 1103, 377, 3046"
1024,"2932, 639, 813, 648, 564, 23, 1, 1325, 50, 830, 122, 22, 1605, 898, 1275, 2006, 36, 2192, 37, 1510"
1025,"1597, 36, 194, 1909, 381, 528, 165, 979, 523, 596, 1, 3591, 2055, 65, 70, 2973, 168, 553, 587, 865"
1026,"1395, 1392, 1384, 1383, 1402, 1394, 80, 1621, 1397, 2219, 1410, 2365, 1399, 1268, 1622, 1390, 1894, 948, 1380, 1393"
1027,"2181, 1320, 1198, 1062, 687, 3166, 8, 1940, 2040, 1012, 3505, 1592, 3328, 2054, 575, 3052, 3165, 1063, 1591, 3247"
1028,"586, 849, 1340, 1618, 512, 40, 807, 1440, 283, 193, 1355, 31, 103, 1436, 746, 873, 433, 174, 23, 47"
1029,"40, 359, 174, 322, 23, 377, 358, 648, 898, 587, 194, 2192, 37, 26, 31, 64, 520, 586, 39, 203"
1030,"1585, 2737, 40, 174, 359, 639, 173, 196, 1169, 648, 2318, 197, 794, 507, 1085, 590, 568, 1269, 511, 579"
1031,"833, 2272, 683, 2509, 1847, 676, 3108, 1779, 1878, 2962, 2892, 2758, 2878, 3017, 978, 527, 3147, 2084, 2861, 2409"
1032,"805, 73, 521, 593, 39, 857, 1471, 384, 167, 774, 68, 1173, 169, 790, 160, 1077, 46, 803, 11, 579"
1033,"292, 64, 360, 791, 579, 1470, 1173, 384, 31, 790, 23, 773, 484, 1081, 39, 70, 95, 383, 224, 857"
1034,"2466, 225, 331, 1462, 70, 586, 1665, 39, 2413, 3145, 169, 2565, 278, 1596, 2421, 3073, 746, 326, 91, 2448"
1035,"359, 197, 40, 362, 173, 196, 377, 201, 282, 511, 200, 507, 316, 206, 587, 796, 98, 171, 198, 64"
1036,"2205, 1628, 1499, 951, 2290, 2206, 626, 1500, 1774, 305, 2362, 151, 259, 1498, 2363, 283, 2365, 950, 2257, 2920"
1037,"140, 1176, 1102, 1037, 800, 1119, 2010, 1175, 318, 350, 1103, 320, 1783, 349, 1112, 1113, 863, 214, 364, 197"
1038,"1601, 1597, 1596, 903, 1476, 550, 1275, 322, 3598, 782, 869, 927, 867, 385, 1899, 194, 169, 933, 3572, 845"
1039,"556, 1415, 1409, 154, 1401, 964, 824, 2774, 193, 1404, 966, 1403, 355, 3382, 579, 1416, 2226, 3564, 1432, 3101"
1040,"163, 174, 946, 327, 359, 587, 358, 784, 23, 2272, 377, 961, 407, 2858, 1484, 1771, 945, 1152, 944, 37"
1041,"531, 403, 1315, 53, 402, 1478, 1386, 399, 416, 1524, 916, 401, 2078, 1264, 117, 1820, 1523, 1314, 663, 435"
1042,"292, 176, 1077, 70, 798, 1616, 11, 857, 791, 379, 175, 1081, 214, 384, 362, 137, 383, 197, 224, 851"
1043,"551, 390, 1542, 1543, 546, 387, 1556, 1551, 382, 778, 1547, 1519, 2898, 1353, 2473, 1522, 1541, 3498, 1518, 2472"
1044,"2116, 3166, 2923, 845, 2952, 2065, 3274, 24, 194, 1921, 2040, 1534, 1596, 1026, 1723, 1612, 1027, 1920, 37, 169"
1045,"1324, 810, 729, 595, 761, 1813, 650, 564, 297, 300, 898, 88, 663, 777, 143, 879, 2133, 461, 79, 53"
1046,"1103, 1111, 1176, 294, 174, 183, 201, 202, 316, 140, 318, 350, 1112, 503, 1037, 507, 1175, 508, 345, 1099"
1047,"1813, 2098, 117, 531, 1133, 1808, 1819, 2272, 2171, 910, 923, 1527, 2051, 2400, 913, 2268, 895, 2281, 1130, 1809"
1048,"511, 197, 316, 362, 196, 1088, 98, 317, 796, 851, 508, 201, 345, 198, 379, 282, 200, 294, 378, 174"
1049,"3351, 1065, 844, 2893, 1061, 1072, 1496, 2861, 3315, 3041, 1918, 1542, 2184, 3586, 2892, 3646, 2754, 3255, 290, 3358"
1050,"94, 174, 64, 587, 214, 216, 95, 586, 175, 1847, 136, 1368, 790, 138, 1081, 127, 359, 355, 282, 981"
1051,"2356, 1076, 3108, 23, 1213, 699, 327, 683, 1656, 2746, 2272, 963, 174, 359, 587, 1172, 1879, 54, 377, 2916"
1052,"1317, 1437, 2631, 1898, 2483, 604, 174, 2357, 3144, 82, 266, 1139, 1927, 203, 586, 2632, 1841, 2346, 2146, 2249"
1053,"322, 521, 857, 810, 805, 1336, 140, 1255, 879, 484, 1037, 1474, 550, 364, 1100, 808, 425, 580, 74, 748"
1054,"3004, 2173, 3586, 3296, 2892, 1506, 3317, 2055, 381, 1568, 2283, 1754, 3122, 993, 1296, 3242, 2966, 2695, 2747, 3003"
1055,"201, 140, 508, 200, 202, 362, 1099, 205, 171, 503, 346, 206, 459, 1240, 538, 1107, 1037, 696, 1102, 1111"
1056,"322, 810, 808, 879, 729, 73, 1474, 1223, 805, 862, 76, 777, 550, 1037, 521, 1255, 1238, 595, 1324, 650"
1057,"1721, 1178, 569, 568, 564, 40, 1312, 1130, 1723, 899, 2923, 571, 903, 889, 3167, 2322, 534, 1217, 1820, 2731"
1058,"205, 1099, 347, 1113, 101, 181, 1102, 542, 137, 1783, 187, 201, 136, 541, 206, 186, 319, 350, 364, 188"
1059,"292, 197, 174, 196, 95, 362, 176, 511, 282, 26, 507, 98, 796, 175, 379, 224, 137, 70, 850, 359"
1060,"1369, 1385, 1378, 1380, 146, 1386, 1314, 60, 1228, 14, 401, 1364, 1306, 396, 323, 1267, 145, 2913, 1355, 1383"
1061,"2596, 2346, 175, 2633, 64, 174, 95, 94, 2632, 103, 2249, 1842, 362, 101, 193, 204, 169, 587, 2357, 130"
1062,"295, 225, 283, 1855, 233, 2703, 278, 2154, 207, 176, 3021, 229, 104, 583, 873, 849, 216, 276, 234, 26"
1063,"639, 2946, 2926, 50, 2146, 813, 1269, 1606, 2145, 830, 1598, 2177, 6, 3503, 935, 3172, 2335, 3299, 3230, 648"
1064,"31, 292, 70, 29, 176, 360, 67, 64, 194, 330, 39, 169, 40, 9, 773, 379, 1081, 24, 851, 362"
1065,"938, 2550, 3027, 2365, 2204, 2286, 1499, 1498, 2205, 2033, 3188, 2920, 1392, 2870, 1872, 2363, 2218, 2455, 737, 2206"
1066,"1102, 364, 205, 214, 140, 350, 174, 197, 318, 863, 541, 1783, 457, 359, 316, 196, 137, 1099, 1851, 800"
1067,"23, 2158, 1449, 7, 1657, 1458, 662, 3052, 2826, 1318, 552, 1999, 2831, 359, 406, 964, 2308, 1446, 1982, 1494"
1068,"362, 316, 317, 508, 1088, 202, 200, 345, 507, 511, 201, 197, 1085, 346, 797, 199, 205, 379, 171, 1099"
1069,"2314, 29, 2550, 2138, 35, 3026, 2344, 2136, 1498, 1350, 938, 3188, 2612, 2300, 2317, 2315, 2137, 253, 1391, 2563"
1070,"2863, 3136, 587, 773, 63, 790, 11, 91, 26, 55, 225, 2282, 175, 3239, 64, 857, 90, 52, 1173, 849"
1071,"2184, 2759, 1107, 194, 797, 3184, 1250, 174, 196, 2629, 2901, 748, 1072, 294, 361, 1944, 197, 511, 317, 465"
1072,"355, 216, 215, 586, 807, 295, 283, 981, 213, 357, 282, 139, 214, 1431, 104, 368, 267, 1397, 1155, 174"
1073,"779, 865, 194, 3592, 169, 2651, 70, 3033, 1597, 33, 225, 3548, 1595, 46, 3069, 2238, 1780, 1921, 1279, 3532"
1074,"174, 197, 64, 359, 362, 316, 40, 511, 95, 507, 282, 379, 796, 173, 198, 345, 137, 26, 98, 294"
1075,"197, 95, 174, 796, 507, 316, 175, 379, 362, 173, 40, 1081, 11, 345, 63, 1616, 94, 499, 1085, 176"
1076,"183, 1239, 1617, 1625, 2031, 2776, 1783, 1118, 1111, 461, 1119, 1102, 1124, 892, 1139, 1131, 1731, 1860, 1103, 364"
1077,"1292, 359, 95, 174, 587, 377, 197, 316, 1140, 196, 1813, 784, 267, 699, 198, 1294, 2855, 358, 2718, 214"
1078,"1270, 433, 1365, 1385, 1368, 106, 1861, 1364, 248, 1402, 755, 896, 894, 1285, 1620, 662, 1306, 2033, 1350, 3072"
1079,"1868, 1870, 259, 1099, 2382, 1140, 347, 119, 1292, 355, 944, 2007, 1802, 205, 215, 542, 3390, 1103, 1797, 1842"
1080,"39, 550, 46, 521, 648, 862, 587, 381, 805, 2065, 564, 425, 2064, 23, 322, 1035, 529, 26, 2395, 358"
1081,"140, 1176, 1111, 197, 318, 800, 1037, 1102, 2969, 1112, 350, 205, 2010, 183, 503, 174, 349, 2036, 1103, 796"
1082,"1385, 80, 1963, 2078, 896, 1228, 916, 109, 1862, 1617, 1382, 119, 1364, 111, 1302, 1124, 1386, 2094, 1633, 172"
1083,"521, 538, 26, 39, 169, 23, 194, 64, 359, 358, 322, 587, 40, 360, 70, 520, 174, 224, 329, 1072"
1084,"833, 1847, 95, 11, 164, 1616, 2509, 791, 1779, 1030, 3108, 587, 3147, 683, 527, 676, 1878, 168, 2272, 2878"
1085,"3043, 1401, 1444, 1409, 1407, 1449, 1334, 1328, 806, 1404, 1408, 1725, 802, 47, 1402, 1337, 1255, 579, 1340, 484"
1086,"198, 499, 1085, 1712, 507, 294, 202, 197, 345, 511, 317, 1080, 173, 362, 378, 797, 1162, 359, 472, 196"
1087,"2923, 3215, 359, 54, 1507, 2689, 2809, 40, 1014, 1642, 2058, 3505, 39, 1688, 3501, 358, 2422, 577, 1760, 2065"
1088,"2278, 80, 1813, 163, 531, 1777, 406, 1771, 2050, 1527, 1808, 1819, 81, 1290, 1040, 923, 2539, 2098, 435, 3550"
1089,"535, 779, 3499, 3642, 1312, 288, 1609, 926, 3173, 933, 3227, 1604, 943, 1608, 2710, 1603, 930, 928, 3201, 1275"
