user_id,item_id_predictions
2087,"9359, 5936, 6736, 6348, 7548, 7006, 4088, 8936, 9051, 6469, 8864, 4336, 7330, 6694, 1348, 9338, 2581, 1028, 7362, 5663"
2088,"2500, 1614, 2154, 2153, 7242, 3063, 5784, 7243, 6700, 5802, 7714, 2155, 6419, 5783, 2156, 6612, 4066, 7615, 6785, 6787"
2089,"6146, 3560, 228, 4661, 4527, 7589, 1438, 3914, 6163, 4391, 7409, 1918, 5019, 2125, 2279, 6651, 7588, 7958, 2124, 9215"
2090,"6755, 514, 2183, 215, 2011, 3044, 2946, 1419, 3041, 214, 8610, 4198, 1048, 8951, 2408, 220, 2017, 7188, 217, 4128"
2091,"8763, 5565, 411, 3676, 4858, 4859, 4857, 4860, 409, 5559, 6000, 410, 5564, 8845, 2101, 6236, 5947, 5561, 5797, 599"
2092,"7103, 7102, 8094, 5622, 7101, 8614, 7122, 5944, 1016, 8613, 5623, 5621, 8398, 5943, 1886, 2557, 9305, 7136, 4153, 3825"
2093,"6244, 4026, 3737, 3731, 3735, 7113, 6335, 5004, 5973, 3734, 4827, 7856, 6832, 6097, 7795, 5000, 6833, 6098, 7857, 8353"
2094,"2358, 156, 46, 3938, 3980, 47, 7908, 48, 1197, 1720, 3346, 1714, 822, 7492, 151, 152, 1818, 3680, 154, 3941"
2095,"1093, 1094, 3165, 13, 1020, 3828, 1130, 3166, 3236, 1133, 1278, 861, 1132, 3233, 3235, 862, 7845, 6472, 850, 4573"
2096,"3570, 73, 4672, 76, 3829, 5196, 598, 2383, 75, 3487, 5261, 5160, 3384, 2828, 62, 3845, 59, 7838, 693, 3378"
2097,"3146, 6066, 7303, 3144, 6069, 4796, 4301, 7305, 7304, 5320, 4302, 5321, 7301, 3960, 6068, 6185, 4300, 3145, 7292, 6067"
2098,"493, 2615, 2611, 2614, 129, 2613, 3718, 491, 1873, 3802, 130, 492, 128, 3801, 5401, 1872, 303, 6457, 2612, 3504"
2099,"162, 1320, 2575, 3071, 8312, 2574, 161, 2576, 2706, 3599, 6774, 7277, 5092, 2578, 6708, 2866, 5777, 2577, 746, 320"
2100,"5062, 6622, 7787, 4274, 5059, 8415, 5060, 6624, 6623, 5217, 7800, 5221, 5220, 9189, 6171, 7788, 4275, 8419, 5218, 7030"
2101,"58, 1332, 3462, 109, 3689, 1388, 4208, 3690, 3559, 8095, 5129, 1389, 1973, 3461, 113, 67, 688, 7344, 1386, 4347"
2102,"5151, 2602, 4311, 4963, 5382, 8026, 8379, 4309, 7235, 5201, 6963, 6964, 2784, 3772, 2537, 2562, 1166, 7040, 3369, 2559"
2103,"5058, 3236, 849, 5975, 6472, 1132, 84, 3233, 4894, 3232, 7845, 5612, 1094, 862, 13, 1130, 3235, 95, 3828, 1131"
2104,"4131, 6673, 7404, 653, 6010, 4129, 4132, 6167, 6155, 6169, 7403, 8260, 3260, 6625, 3255, 3567, 651, 2554, 6156, 654"
2105,"9303, 2898, 9300, 5116, 5114, 5937, 2900, 2894, 5115, 6661, 5111, 2895, 6517, 8267, 5754, 5996, 4762, 5752, 9259, 4452"
2106,"270, 3798, 1505, 390, 1659, 737, 1770, 393, 2705, 573, 517, 140, 6828, 6843, 2563, 572, 3432, 7775, 439, 735"
2107,"5072, 7283, 784, 4862, 5070, 2882, 787, 1576, 329, 1009, 7981, 2384, 788, 2886, 8118, 7528, 1581, 7264, 799, 1238"
2108,"589, 3549, 294, 4967, 900, 916, 1730, 1289, 580, 1779, 801, 2955, 3207, 4968, 7682, 2499, 3621, 3548, 581, 590"
2109,"7119, 1567, 3676, 4857, 2101, 4860, 412, 5565, 5947, 411, 5563, 4319, 6235, 4210, 7551, 4858, 6236, 3929, 4859, 8845"
2110,"4056, 1229, 4081, 2194, 606, 5439, 608, 2865, 2863, 2634, 7753, 4591, 609, 607, 6397, 605, 5452, 6550, 2195, 4080"
2111,"738, 3237, 7889, 3239, 832, 202, 739, 389, 1993, 9370, 388, 7890, 1845, 499, 9349, 4753, 501, 201, 3185, 6250"
2112,"9433, 6420, 7163, 9352, 9376, 6856, 4349, 3883, 9288, 7135, 7803, 5588, 5065, 4271, 8332, 9115, 7133, 5313, 1902, 9298"
2113,"849, 1132, 1093, 313, 3232, 3165, 1020, 862, 89, 1131, 11, 895, 3233, 6477, 95, 1130, 1133, 4994, 3236, 3828"
2114,"752, 5329, 7462, 579, 7023, 576, 3012, 5056, 286, 7461, 2954, 7464, 312, 7442, 470, 4835, 7644, 965, 2728, 578"
2115,"6965, 6966, 5526, 7843, 5528, 8699, 2874, 1475, 1474, 1473, 5485, 1959, 6967, 7983, 1579, 1580, 5527, 5154, 2193, 5156"
2116,"3453, 3454, 2338, 3452, 3455, 71, 3457, 7457, 6579, 7458, 3459, 7883, 6610, 3713, 2814, 3460, 3456, 3451, 3112, 7930"
2117,"4497, 805, 5425, 638, 6626, 3584, 807, 2914, 637, 4498, 2913, 3585, 4501, 635, 6625, 6155, 803, 6764, 9396, 2912"
2118,"7700, 3770, 4502, 3769, 3771, 7698, 3638, 7699, 2860, 1930, 1929, 5204, 8154, 8919, 6281, 4467, 4471, 2108, 8224, 1727"
2119,"3777, 8431, 8432, 3778, 3688, 4343, 7506, 1068, 3779, 6394, 7071, 7829, 5901, 7505, 8984, 106, 6596, 7995, 1831, 4923"
2120,"8546, 6586, 4942, 5351, 3300, 9100, 8770, 2781, 7054, 7927, 3597, 986, 6530, 9178, 987, 6358, 2780, 761, 418, 1590"
2121,"3986, 996, 3875, 5584, 4752, 2921, 6149, 2923, 3696, 4369, 7267, 3698, 6019, 994, 4325, 3985, 4371, 3874, 997, 2920"
2122,"7186, 3148, 4489, 3330, 7106, 7187, 6411, 2848, 2253, 1788, 3329, 1787, 7495, 3149, 1856, 2846, 3519, 1786, 4823, 2847"
2123,"4798, 3742, 4797, 680, 7399, 3251, 3241, 5274, 3829, 65, 3253, 3377, 8200, 5268, 693, 4672, 7035, 59, 8528, 3280"
2124,"7898, 340, 1556, 4560, 339, 920, 5635, 4561, 1267, 532, 633, 4628, 2653, 1547, 5099, 1548, 537, 8278, 2201, 4273"
2125,"4143, 4656, 2856, 4748, 1183, 4315, 5796, 1072, 1854, 3397, 7892, 4657, 24, 1852, 5437, 1426, 1185, 6584, 2683, 7817"
2126,"7067, 2798, 7003, 1314, 1255, 1312, 5085, 1310, 1627, 2800, 959, 1309, 1252, 1254, 2799, 1311, 5332, 9001, 960, 9046"
2127,"4627, 6033, 942, 2745, 429, 941, 2744, 8114, 6293, 176, 6884, 174, 7450, 175, 4332, 939, 462, 177, 3529, 8779"
2128,"4323, 382, 1715, 3346, 3942, 3680, 3345, 2188, 152, 3344, 380, 1818, 3938, 1720, 1197, 1945, 1716, 3941, 3987, 3342"
2129,"4233, 27, 6762, 4234, 1601, 2199, 1076, 1074, 1748, 29, 8683, 2270, 2197, 4387, 2996, 2198, 7447, 1603, 524, 28"
2130,"9298, 3150, 6360, 8070, 7151, 6975, 5843, 3936, 3935, 5193, 7007, 1788, 4937, 6974, 2848, 1856, 2849, 7150, 9376, 7495"
2131,"757, 1699, 191, 2592, 8041, 6834, 4085, 8437, 8885, 2593, 9015, 8176, 6835, 8160, 3436, 8438, 2591, 39, 6076, 8223"
2132,"1621, 405, 1444, 1536, 581, 406, 1539, 1445, 1442, 2823, 1448, 1730, 859, 295, 1443, 2513, 1537, 2824, 1289, 1446"
2133,"968, 1975, 6779, 160, 262, 6778, 264, 2958, 6560, 3475, 867, 1341, 2004, 275, 982, 8760, 4202, 4035, 159, 1926"
2134,"3084, 431, 433, 7384, 587, 3492, 1808, 4122, 378, 1807, 7819, 5121, 4772, 5719, 2845, 4508, 373, 7818, 432, 2170"
2135,"3570, 5261, 62, 59, 3377, 65, 1169, 8198, 695, 8448, 63, 697, 3384, 693, 4854, 9221, 5702, 8446, 7399, 7326"
2136,"7645, 5102, 3349, 8065, 3902, 2439, 5103, 7014, 2789, 5598, 3672, 1349, 2230, 208, 2225, 1092, 1348, 1091, 3198, 2655"
2137,"8775, 5683, 3471, 3180, 1097, 6844, 7775, 1867, 9064, 9203, 3470, 4833, 1697, 1659, 5049, 5304, 5050, 5740, 393, 1641"
2138,"5063, 1192, 4324, 7690, 43, 4989, 4538, 1194, 826, 976, 1198, 4744, 7689, 3937, 44, 829, 6724, 827, 1342, 6262"
2139,"4849, 9277, 6960, 2127, 1061, 7233, 2129, 2259, 7231, 6120, 6337, 2687, 7848, 8782, 6695, 896, 6959, 7846, 3037, 4788"
2140,"4032, 4030, 4031, 1303, 7519, 7309, 4029, 6680, 8982, 7587, 82, 6846, 6681, 3840, 1299, 4265, 4033, 1301, 8634, 5881"
2141,"4380, 8572, 6195, 4728, 7848, 618, 617, 2494, 3912, 7912, 6782, 7728, 7025, 5898, 1580, 6194, 9233, 7013, 4683, 6771"
2142,"4676, 4210, 4674, 4675, 8149, 7548, 5799, 8153, 3283, 7476, 6279, 4677, 5560, 5562, 3676, 7143, 8052, 6000, 7412, 490"
2143,"1608, 4653, 2329, 6121, 135, 3194, 7317, 136, 7318, 891, 3785, 4652, 4654, 892, 4545, 3306, 8407, 890, 3308, 2331"
2144,"859, 405, 1539, 1442, 1445, 7535, 1444, 1621, 2823, 590, 7885, 7884, 885, 2067, 2755, 1536, 4571, 2824, 580, 1537"
2145,"5537, 2084, 6929, 3297, 4956, 7577, 6150, 8275, 8898, 5538, 4954, 7050, 7453, 3602, 7879, 7452, 4955, 7413, 4598, 6794"
2146,"2676, 1381, 7358, 8032, 7777, 6940, 5400, 3628, 864, 7356, 5841, 2722, 7359, 1380, 6941, 8514, 6506, 2220, 8829, 2677"
2147,"4909, 8875, 905, 1488, 6866, 1923, 3124, 4910, 3126, 2371, 7601, 7951, 7600, 1490, 3127, 1489, 902, 1487, 1414, 9003"
2148,"6190, 3687, 7855, 6502, 3829, 7045, 6189, 3298, 1763, 6000, 321, 598, 6236, 3819, 3958, 4857, 8132, 67, 2644, 6504"
2149,"8978, 2631, 2628, 218, 619, 272, 274, 2414, 181, 8470, 514, 778, 620, 273, 3659, 1696, 4128, 5599, 779, 217"
2150,"759, 192, 8041, 756, 757, 8437, 1699, 6834, 191, 4085, 2592, 1084, 758, 8885, 193, 1056, 3435, 3436, 1058, 6077"
2151,"3316, 4817, 7992, 3839, 3835, 3832, 7809, 6807, 5407, 8139, 7833, 3315, 4385, 6072, 101, 104, 3833, 5965, 4821, 7369"
2152,"4535, 2789, 1092, 2224, 3350, 4993, 1091, 2324, 2226, 5598, 1557, 2654, 1098, 3902, 2441, 2710, 3903, 1099, 8205, 4393"
2153,"4222, 6405, 4224, 6470, 4220, 3358, 6084, 287, 288, 1542, 8258, 1540, 286, 4455, 7195, 4454, 3367, 1541, 3359, 7932"
2154,"451, 1624, 917, 1704, 2757, 1706, 1187, 1065, 2045, 2907, 1623, 1188, 85, 6937, 4238, 1521, 3199, 1934, 1705, 459"
2155,"4946, 6745, 3053, 7262, 6744, 8668, 3052, 3928, 3051, 2764, 4800, 3730, 8909, 7147, 3927, 2457, 4944, 7719, 6935, 4801"
2156,"916, 589, 4968, 294, 580, 723, 1290, 5594, 3207, 293, 3186, 1656, 2058, 900, 801, 3208, 3549, 1730, 590, 9309"
2157,"1945, 1192, 46, 2927, 43, 822, 1714, 1197, 5510, 1198, 829, 48, 156, 3980, 4989, 2358, 7510, 44, 47, 1199"
2158,"7795, 7113, 6524, 6525, 7797, 8353, 8324, 3733, 4827, 5973, 5004, 6523, 6098, 8354, 3737, 7116, 7856, 6244, 3736, 3731"
2159,"1020, 3165, 1278, 3236, 1132, 849, 3800, 3166, 1130, 861, 4994, 7845, 6472, 5900, 3235, 1133, 1019, 862, 3233, 850"
2160,"4588, 4589, 9114, 190, 731, 4587, 728, 730, 7360, 4847, 5849, 3728, 4846, 188, 3725, 9171, 189, 3727, 5463, 8526"
2161,"5602, 5583, 5601, 7481, 548, 2047, 564, 547, 3086, 5600, 4015, 4637, 3013, 2529, 551, 5749, 9311, 1701, 558, 1146"
2162,"7010, 5654, 1108, 861, 8009, 1109, 5085, 4970, 1254, 1310, 1093, 2344, 1374, 3165, 3073, 8187, 1059, 1066, 5900, 2116"
2163,"1598, 1025, 1125, 1023, 1024, 718, 776, 1165, 2784, 2559, 3772, 2558, 1595, 1596, 717, 2562, 775, 843, 716, 2561"
2164,"3093, 3171, 3502, 3215, 9112, 3503, 1048, 5877, 2807, 3094, 2803, 3095, 7286, 3213, 2304, 3214, 3501, 8201, 8330, 6608"
2165,"43, 1946, 1192, 1945, 4989, 44, 1714, 46, 1194, 829, 1198, 2327, 826, 3387, 3069, 5063, 381, 6481, 1197, 827"
2166,"1830, 6902, 6901, 2040, 5465, 1829, 4120, 8386, 5464, 7812, 2038, 4121, 5466, 2041, 5467, 7813, 1663, 1520, 4119, 9023"
2167,"866, 7046, 2652, 2000, 6182, 83, 7522, 4317, 886, 2001, 1394, 8451, 8099, 1996, 4685, 9083, 262, 7146, 7419, 8039"
2168,"8598, 51, 57, 54, 50, 825, 6788, 6543, 9054, 6789, 3517, 53, 49, 4166, 365, 5514, 7349, 366, 4167, 3143"
2169,"516, 1257, 2778, 5031, 1367, 5195, 6510, 1559, 4841, 1346, 6142, 3364, 1482, 1344, 7993, 8299, 3701, 1345, 2763, 9210"
2170,"6512, 8843, 3975, 2118, 3188, 3911, 4098, 7609, 4096, 5429, 2111, 3117, 4101, 4914, 3976, 1390, 5895, 4099, 1359, 8971"
2171,"8123, 1465, 2295, 1112, 6618, 1058, 4474, 2996, 233, 2271, 4476, 1466, 8390, 2268, 4953, 1001, 2310, 7591, 7315, 234"
2172,"69, 3111, 2338, 3109, 68, 8643, 9328, 2339, 2342, 3454, 6610, 3116, 3112, 72, 5138, 3457, 4270, 3713, 3455, 3113"
2173,"2530, 481, 1672, 1072, 2097, 3310, 2411, 1547, 4105, 341, 483, 535, 690, 2258, 710, 1546, 5298, 1548, 1737, 532"
2174,"597, 2164, 371, 592, 1029, 4839, 937, 1405, 4496, 6408, 6944, 5705, 2490, 1404, 3137, 1566, 2485, 1317, 2977, 3138"
2175,"5885, 8742, 6451, 3513, 88, 6654, 3163, 4063, 9278, 4297, 4296, 4298, 9180, 3209, 6655, 9307, 6438, 5458, 7416, 4577"
2176,"365, 51, 57, 8598, 366, 7866, 825, 6543, 3345, 3143, 3941, 982, 823, 4696, 54, 6789, 367, 3938, 4166, 2285"
2177,"6830, 2625, 1950, 231, 2540, 1984, 5327, 2661, 2072, 1948, 2450, 2624, 8715, 8136, 7907, 4865, 2623, 2074, 5172, 8642"
2178,"220, 8766, 213, 3092, 5599, 8765, 2017, 6138, 7666, 1612, 3091, 622, 514, 3090, 3044, 217, 2011, 515, 1038, 214"
2179,"424, 426, 425, 4195, 972, 9249, 9416, 8135, 974, 444, 2005, 1297, 443, 2420, 1646, 973, 2421, 1647, 9421, 6939"
2180,"5013, 4179, 5498, 6314, 2423, 5449, 5363, 2112, 5793, 5356, 2082, 6310, 8710, 6389, 4181, 5428, 5366, 6308, 5735, 7019"
2181,"1257, 2778, 516, 5031, 5195, 1367, 1346, 8119, 6510, 6118, 8299, 2763, 1482, 1344, 9210, 4841, 1559, 1345, 1561, 7993"
2182,"5893, 5157, 1438, 4661, 3914, 6163, 2930, 5967, 5966, 4527, 2647, 2279, 4043, 2933, 1918, 2403, 1439, 3560, 7568, 2425"
2183,"1964, 1966, 6768, 6329, 1036, 6342, 1600, 1035, 1965, 1963, 1049, 2107, 760, 4591, 3429, 6052, 2443, 1445, 6718, 5562"
2184,"3525, 102, 6559, 3526, 3633, 3645, 8512, 4861, 3004, 8118, 9066, 3527, 5072, 5389, 6496, 4938, 103, 9010, 3003, 5386"
2185,"5537, 7452, 2085, 5538, 6794, 7879, 7453, 3602, 2084, 2083, 4956, 4598, 9118, 4957, 4955, 6929, 490, 7577, 7411, 8275"
2186,"1058, 1054, 2296, 4089, 2271, 1056, 2309, 2270, 1083, 4474, 2295, 4476, 4953, 1053, 2996, 2307, 1084, 1085, 2998, 2308"
2187,"822, 43, 1945, 44, 1192, 46, 4989, 2327, 1818, 1197, 156, 1947, 3387, 381, 45, 1194, 1946, 2358, 3938, 1715"
2188,"1370, 7653, 6715, 7654, 748, 1368, 5183, 746, 320, 3072, 4715, 162, 1369, 2706, 163, 3071, 161, 7655, 6709, 6094"
2189,"6722, 7197, 2931, 3914, 6163, 2442, 6164, 2403, 4045, 5893, 6145, 2647, 7820, 2933, 7371, 4556, 1918, 228, 2279, 4527"
2190,"513, 3171, 213, 2803, 2804, 214, 2304, 218, 2183, 3044, 2017, 2807, 778, 3660, 1449, 274, 6755, 217, 515, 2628"
2191,"6625, 2914, 635, 6626, 803, 638, 637, 2913, 653, 3261, 3567, 634, 6378, 6157, 2292, 807, 3585, 7024, 2290, 5826"
2192,"4278, 1670, 4277, 1328, 3403, 3121, 1329, 3402, 1331, 3123, 3122, 1668, 8455, 3120, 1667, 4622, 4838, 9087, 3803, 1669"
2193,"9082, 2282, 2284, 2430, 9083, 2930, 2281, 6722, 2442, 6145, 9290, 2931, 8938, 2425, 4043, 2933, 1439, 1440, 5893, 5158"
2194,"4171, 6930, 87, 4427, 97, 98, 93, 91, 5820, 4678, 4428, 96, 90, 3829, 7876, 6268, 4426, 4966, 6931, 604"
2195,"628, 627, 651, 7403, 3255, 652, 4131, 3964, 7864, 8260, 7404, 6673, 653, 1271, 4130, 1270, 4193, 5828, 650, 5825"
2196,"572, 297, 4076, 4038, 1284, 4276, 299, 1287, 271, 1658, 1770, 1097, 736, 517, 4138, 1659, 393, 502, 2481, 1510"
2197,"1788, 2848, 1856, 7007, 3150, 1787, 7150, 3519, 2918, 2850, 7151, 3148, 2849, 6360, 8070, 3330, 4823, 7495, 6412, 5843"
2198,"3971, 744, 3754, 284, 282, 285, 1308, 5442, 261, 6714, 3751, 6713, 3750, 7816, 727, 3753, 8408, 5776, 8625, 5443"
2199,"422, 2936, 6530, 763, 6358, 761, 5866, 6359, 8166, 765, 6013, 5351, 6587, 766, 8556, 1954, 3747, 762, 760, 1952"
2200,"5438, 1854, 1426, 5038, 5037, 7817, 2856, 2098, 1072, 1920, 4459, 4631, 2326, 4630, 2097, 3787, 3096, 8591, 1618, 1617"
2201,"83, 886, 4317, 7046, 1996, 2001, 4318, 6300, 7522, 4685, 1998, 1995, 2000, 6113, 1926, 262, 5665, 2377, 7262, 1999"
2202,"7304, 7305, 7303, 6066, 5980, 3144, 5321, 7293, 6069, 7301, 7292, 7294, 2477, 5320, 6067, 3145, 194, 4301, 4302, 4796"
2203,"2321, 6125, 5422, 6126, 5434, 3975, 3911, 4098, 3188, 1390, 5938, 3117, 7609, 6512, 4006, 2118, 4423, 4101, 7780, 4096"
2204,"250, 251, 254, 5308, 5307, 1409, 252, 643, 644, 645, 253, 2394, 2393, 487, 1410, 7552, 6796, 1836, 2699, 1493"
2205,"8572, 7848, 3912, 618, 6782, 617, 6338, 7728, 5868, 1580, 2494, 6337, 4728, 7433, 2496, 7912, 7025, 9233, 1687, 6771"
2206,"264, 4596, 4321, 8217, 263, 2875, 4595, 4322, 984, 1975, 3475, 968, 6779, 160, 5054, 8064, 969, 265, 9253, 5053"
2207,"8865, 6836, 243, 246, 5715, 6927, 740, 247, 8510, 406, 2825, 5679, 244, 5601, 7942, 750, 574, 7271, 7941, 6308"
2208,"3142, 2286, 8329, 8726, 51, 6543, 4919, 4169, 8328, 8088, 4167, 2650, 54, 825, 365, 2285, 8598, 2483, 4249, 6788"
2209,"3461, 3462, 3690, 110, 1973, 7344, 113, 4348, 4344, 3182, 1386, 1387, 4347, 5985, 67, 688, 3558, 3692, 7179, 1050"
2210,"7160, 7566, 1734, 1435, 1432, 5851, 1434, 5852, 1904, 1806, 6361, 1805, 4604, 1906, 1905, 1735, 6900, 2964, 1433, 3601"
2211,"9427, 9405, 9200, 1573, 5500, 4200, 2173, 9439, 5970, 2174, 2914, 9438, 2171, 5712, 8641, 9114, 637, 5849, 9197, 658"
2212,"6428, 3855, 3856, 6427, 6406, 591, 7218, 4978, 5254, 2164, 1771, 6426, 7401, 3136, 8990, 6702, 6671, 592, 2616, 1875"
2213,"8677, 8380, 1685, 8571, 7985, 5831, 9140, 9159, 8690, 7697, 6211, 7212, 8689, 7287, 3382, 3383, 5674, 1684, 8125, 2965"
2214,"620, 621, 2628, 296, 2412, 217, 272, 2732, 274, 218, 778, 4196, 2183, 4197, 5306, 4128, 8212, 619, 3660, 2629"
2215,"3893, 3891, 4170, 5081, 3892, 3373, 2448, 5080, 2621, 2314, 7874, 7902, 5083, 3894, 3371, 3616, 6398, 844, 7440, 8650"
2216,"2138, 2956, 20, 5149, 1072, 5903, 2015, 21, 1551, 2530, 535, 4281, 341, 5046, 4136, 1586, 5571, 2843, 1548, 4105"
2217,"5338, 6384, 6383, 5328, 6849, 5431, 4870, 8741, 6718, 1052, 2624, 2449, 3944, 5331, 8155, 7056, 5433, 4868, 4869, 7858"
2218,"1858, 1857, 2438, 5956, 3859, 6322, 1859, 3566, 7080, 8134, 7081, 3858, 6221, 1216, 6009, 8281, 7952, 3861, 7083, 1783"
2219,"6759, 4035, 9256, 158, 982, 4202, 6563, 2377, 6560, 1926, 159, 968, 2707, 6090, 867, 5836, 978, 6778, 1341, 983"
2220,"5218, 5217, 5059, 5219, 8419, 6171, 5062, 4275, 4274, 7030, 2482, 8415, 9189, 7800, 6623, 1988, 6622, 5221, 7787, 7788"
2221,"3253, 3252, 5268, 5348, 3241, 685, 6349, 4797, 5374, 5264, 2833, 3439, 4798, 7213, 6501, 3742, 3254, 686, 6504, 1115"
2222,"4967, 916, 3549, 294, 4968, 723, 580, 1289, 1730, 900, 1779, 801, 5594, 3621, 3207, 7682, 2499, 1459, 5595, 2955"
2223,"4766, 4765, 5798, 6390, 5942, 195, 4763, 5463, 6392, 7477, 6391, 4769, 4764, 4768, 4767, 5941, 5135, 5460, 5461, 5457"
2224,"7627, 2642, 2638, 8669, 2640, 5317, 2639, 7626, 7964, 8952, 1326, 2644, 7590, 7562, 9173, 1323, 7035, 8685, 1322, 2637"
2225,"3676, 5563, 412, 6001, 2053, 411, 8845, 8763, 5559, 409, 4858, 4859, 5948, 408, 410, 4210, 3932, 602, 5562, 2943"
2226,"3784, 2232, 1958, 4777, 1838, 6112, 1841, 1318, 1837, 998, 1319, 1316, 210, 2233, 1959, 2234, 3888, 4864, 1317, 5186"
2227,"4143, 2856, 7891, 24, 1425, 9125, 3981, 1183, 4656, 7709, 7892, 9213, 1854, 1426, 1654, 6174, 7817, 1072, 8018, 9436"
2228,"1779, 2395, 3621, 1778, 1290, 6853, 1289, 1656, 8248, 7342, 2499, 293, 3549, 2223, 580, 7339, 1459, 860, 900, 571"
2229,"505, 4113, 313, 1543, 2726, 312, 578, 753, 2954, 6005, 221, 1742, 3080, 470, 4572, 504, 7323, 752, 9181, 4836"
2230,"1687, 288, 1541, 4224, 6470, 3359, 1791, 119, 1540, 286, 1542, 287, 6084, 4454, 6405, 875, 3367, 289, 4222, 9092"
2231,"1256, 5617, 1631, 8702, 4822, 1500, 5614, 2344, 2398, 8169, 1630, 8168, 2399, 3269, 1857, 8170, 4480, 5615, 1470, 9012"
2232,"5123, 2433, 2902, 141, 2543, 5078, 8991, 2765, 2767, 5817, 4432, 3536, 6796, 390, 3415, 2434, 3853, 3352, 1334, 4448"
2233,"2211, 3767, 7729, 2210, 8420, 3202, 3766, 1825, 1826, 3203, 3025, 9292, 1824, 7238, 7096, 5879, 2205, 4430, 7093, 2207"
2234,"6432, 517, 4335, 502, 7393, 6822, 2668, 4333, 2481, 6843, 1794, 503, 1675, 1795, 3181, 270, 1770, 6433, 393, 3217"
2235,"388, 522, 739, 1993, 3328, 3348, 7889, 8125, 738, 7890, 3185, 4690, 200, 201, 9349, 3239, 1846, 6002, 6805, 7421"
2236,"163, 3071, 165, 8552, 6774, 6708, 162, 746, 8312, 2579, 320, 2706, 2574, 2573, 9151, 3072, 2575, 2578, 1369, 2866"
2237,"40, 6915, 4631, 39, 41, 2014, 2418, 3105, 5902, 6914, 342, 1070, 4965, 4645, 1920, 1425, 6804, 9162, 1718, 2417"
2238,"2187, 8222, 828, 1192, 4684, 2361, 381, 2327, 1945, 827, 1199, 2188, 43, 4989, 1194, 1197, 46, 822, 5063, 1190"
2239,"1924, 1453, 3320, 1454, 2470, 3851, 2724, 2374, 4375, 3844, 3321, 1414, 527, 704, 1451, 1450, 6933, 724, 3322, 3286"
2240,"440, 9362, 6622, 7787, 1933, 2205, 5984, 1931, 6623, 8415, 5221, 5983, 2210, 7238, 5062, 5059, 4979, 6624, 9292, 9189"
2241,"1417, 1738, 1210, 2014, 2134, 2132, 2959, 2137, 1718, 2133, 39, 1552, 3105, 2709, 1211, 40, 4631, 6276, 2325, 535"
2242,"5717, 3731, 4109, 5000, 1437, 5972, 6244, 16, 7116, 6950, 7297, 4026, 3653, 4108, 7114, 6832, 6833, 7113, 5005, 6335"
2243,"8013, 3917, 4012, 2853, 9033, 4986, 7438, 6531, 8014, 7289, 9222, 1955, 664, 663, 5418, 5901, 703, 2048, 2851, 684"
2244,"6066, 3146, 7303, 3144, 7305, 7304, 5321, 6069, 4301, 6067, 7301, 7292, 3145, 4302, 8005, 4300, 7294, 4796, 3960, 6068"
2245,"19, 2152, 15, 14, 353, 17, 7945, 18, 4052, 3275, 4049, 8594, 3720, 4050, 7503, 649, 1589, 3651, 3719, 354"
2246,"710, 1547, 483, 482, 481, 4754, 1267, 2709, 5435, 2411, 3310, 5298, 2201, 7004, 21, 1550, 4105, 4104, 1546, 5629"
2247,"7343, 239, 4638, 242, 1082, 755, 238, 240, 241, 5353, 3118, 8960, 4684, 756, 5730, 4416, 7507, 5468, 192, 1636"
2248,"2183, 217, 272, 2628, 4128, 274, 213, 778, 218, 621, 2011, 3660, 6213, 2946, 215, 2732, 1449, 5306, 515, 2408"
2249,"81, 2940, 79, 4882, 80, 1296, 1295, 3840, 2939, 77, 4087, 1599, 5880, 7208, 7518, 7516, 1724, 4257, 78, 4881"
2250,"5204, 7705, 1930, 5518, 5202, 9072, 7708, 3768, 7910, 1294, 7707, 4471, 3667, 4465, 7704, 8208, 3530, 3011, 4467, 5203"
2251,"6676, 5892, 6639, 5891, 6674, 4394, 6597, 5926, 6652, 6675, 2158, 4397, 6635, 7184, 5215, 5153, 3024, 4395, 3023, 4612"
2252,"4201, 1343, 4330, 830, 1516, 6884, 940, 831, 174, 462, 939, 2746, 7375, 2745, 2720, 2475, 175, 7606, 4331, 1517"
2253,"2665, 2214, 7900, 2215, 9017, 2666, 2833, 2663, 4951, 8240, 7901, 8472, 9275, 8874, 8683, 8471, 6798, 5821, 3252, 7284"
2254,"2377, 6561, 6934, 4035, 6563, 1928, 2691, 983, 158, 6935, 275, 8039, 4202, 159, 3054, 978, 6088, 2764, 262, 867"
2255,"2449, 6383, 5331, 5328, 6384, 6718, 6052, 7149, 7055, 5325, 5337, 5332, 2306, 5338, 5432, 2624, 7056, 5330, 2834, 1983"
2256,"6149, 2921, 4369, 3986, 3873, 996, 4326, 2922, 5620, 994, 3875, 4564, 3874, 5584, 4370, 6018, 4371, 7541, 6016, 3697"
2257,"3986, 6018, 6017, 4326, 5584, 6015, 6019, 7328, 4564, 3875, 4325, 8067, 2921, 3696, 4369, 4752, 2923, 6149, 996, 994"
2258,"8546, 6586, 4942, 3746, 3300, 5351, 6014, 2781, 6530, 7054, 986, 7927, 8770, 9100, 3597, 9178, 987, 6358, 5866, 2780"
2259,"3851, 3320, 3285, 6933, 1454, 3322, 704, 2374, 7493, 3844, 4639, 2470, 707, 4375, 3287, 3289, 6868, 7751, 527, 904"
