user_id,item_id_predictions
1312,"457, 1187, 2757, 3160, 5875, 1521, 3161, 4959, 452, 4235, 459, 3417, 917, 3226, 451, 7069, 8072, 458, 1934, 8426"
1313,"3206, 8003, 3204, 3537, 8002, 1424, 5120, 5285, 8001, 3538, 2507, 3727, 3540, 4640, 4847, 2506, 5314, 1470, 2508, 188"
1314,"6172, 282, 3971, 5442, 3751, 283, 3750, 285, 281, 6714, 4381, 5776, 1308, 6713, 3754, 261, 6899, 1721, 727, 284"
1315,"2784, 774, 1023, 2783, 717, 1025, 1153, 1125, 1152, 843, 716, 776, 777, 6801, 2562, 722, 1122, 3999, 1154, 1156"
1316,"8976, 4384, 7717, 7718, 7526, 7716, 8813, 7524, 6333, 6334, 5474, 6331, 4362, 7525, 5476, 5256, 4683, 6332, 7427, 8855"
1317,"7970, 7968, 4094, 101, 4093, 4817, 3839, 2740, 103, 3633, 4386, 5407, 6559, 3316, 8884, 102, 6071, 105, 3695, 3525"
1318,"3890, 2647, 5089, 2425, 6649, 8794, 6648, 4045, 3914, 2930, 2279, 2442, 6144, 4044, 1438, 228, 2404, 1440, 5893, 1918"
1319,"581, 859, 1539, 2755, 857, 1448, 590, 571, 1289, 1443, 2955, 4571, 2756, 723, 1536, 7884, 8247, 3548, 2823, 406"
1320,"4175, 1601, 4755, 467, 1603, 4178, 4389, 1758, 1150, 3907, 5289, 2995, 523, 1760, 4176, 8550, 4756, 782, 780, 3682"
1321,"58, 4208, 1389, 110, 2836, 4794, 4795, 3559, 5129, 3694, 8095, 538, 1332, 109, 1973, 6016, 3461, 1386, 3561, 4343"
1322,"1425, 22, 1072, 2097, 4143, 2326, 1854, 1245, 23, 24, 1593, 21, 2709, 5438, 535, 359, 2856, 1070, 1617, 3721"
1323,"2647, 5893, 2425, 1438, 1918, 3914, 3890, 228, 2279, 3889, 4527, 2442, 7196, 7197, 3560, 6163, 5089, 2931, 4044, 5157"
1324,"2490, 595, 1029, 2164, 7688, 597, 592, 4419, 2489, 1566, 937, 1404, 4260, 4418, 6408, 7507, 2491, 4665, 371, 3265"
1325,"3198, 1091, 2673, 2674, 2226, 4535, 2231, 2710, 2224, 2711, 5103, 2788, 1558, 3902, 4536, 2230, 4679, 209, 2323, 2229"
1326,"6922, 6346, 4613, 4617, 7183, 4616, 7347, 6646, 7950, 6345, 6652, 4612, 2158, 6641, 6647, 6645, 4614, 5927, 7999, 6640"
1327,"4228, 372, 478, 5932, 477, 6140, 8103, 2272, 305, 593, 8147, 2969, 2970, 4227, 726, 480, 6505, 8383, 2274, 304"
1328,"2925, 144, 2186, 145, 258, 147, 7334, 2065, 7331, 7396, 2838, 143, 2926, 7694, 5209, 6381, 6986, 2196, 4531, 1974"
1329,"308, 6885, 4491, 309, 4677, 4492, 2300, 7636, 5225, 267, 4973, 3283, 8664, 5224, 877, 3869, 3272, 8425, 879, 3067"
1330,"4175, 4755, 4178, 467, 2995, 1603, 4389, 4388, 3907, 28, 1758, 4756, 4176, 1150, 8550, 2735, 5289, 1760, 2885, 523"
1331,"7987, 7986, 1077, 1079, 1075, 1076, 28, 524, 4742, 7988, 525, 1760, 4526, 1081, 3788, 1749, 7192, 443, 1748, 1761"
1332,"1936, 4619, 2344, 1764, 1763, 2278, 3816, 3817, 3741, 1762, 4618, 5872, 7167, 3818, 7169, 2343, 5211, 8162, 4620, 7168"
1333,"76, 2518, 695, 639, 2516, 7810, 701, 3384, 700, 3571, 2383, 3570, 698, 5244, 3376, 2381, 702, 73, 2828, 2517"
1334,"6632, 6631, 6633, 1634, 1636, 1635, 8116, 7216, 3555, 7110, 4703, 1137, 3553, 3554, 4720, 3655, 5997, 7215, 5953, 1649"
1335,"5773, 8392, 4019, 4018, 3077, 4539, 1177, 4078, 5750, 4976, 1354, 7821, 9139, 874, 7822, 2356, 7009, 2820, 876, 4785"
1336,"340, 339, 532, 535, 341, 21, 4521, 4560, 537, 632, 633, 2948, 1556, 2949, 1213, 4273, 4641, 1555, 2709, 1738"
1337,"181, 516, 2778, 1257, 5031, 1367, 5195, 4841, 6510, 1482, 6142, 1344, 1559, 1560, 6118, 7993, 1733, 1561, 1346, 1345"
1338,"443, 5232, 4160, 4458, 1891, 441, 1893, 2773, 1898, 447, 5609, 6188, 1889, 973, 1297, 444, 442, 974, 445, 1892"
1339,"21, 535, 2948, 2055, 2949, 532, 339, 2709, 20, 1919, 359, 1209, 8902, 387, 1070, 1073, 1425, 537, 2947, 1245"
1340,"1663, 250, 6533, 2703, 2393, 5307, 646, 2695, 1410, 1493, 645, 7849, 644, 252, 9282, 5593, 643, 1409, 2452, 2392"
1341,"6795, 4415, 9158, 5515, 5568, 6685, 2180, 8178, 9157, 8941, 653, 8717, 8939, 8940, 6521, 7782, 4457, 9267, 8015, 6522"
1342,"1760, 5289, 2995, 4387, 29, 1603, 1601, 1759, 780, 1077, 782, 4437, 8627, 4438, 2199, 781, 7986, 7988, 1150, 4177"
1343,"532, 340, 4521, 339, 535, 387, 4560, 341, 632, 920, 4272, 21, 537, 359, 4561, 2653, 4641, 1555, 1556, 1073"
1344,"1919, 1425, 8815, 1210, 22, 39, 1426, 4631, 2134, 1417, 20, 2709, 3721, 2097, 1738, 1070, 3578, 535, 21, 359"
1345,"862, 5055, 3232, 84, 895, 1130, 3233, 89, 3165, 1133, 4574, 1132, 3236, 1094, 1131, 1093, 4894, 313, 1020, 94"
1346,"1408, 2164, 5705, 2485, 2976, 1029, 6944, 1406, 371, 7507, 6408, 597, 937, 594, 2490, 3138, 1404, 4839, 595, 2491"
1347,"8695, 1066, 1060, 7841, 3074, 1373, 7400, 480, 5379, 305, 4062, 306, 2969, 6621, 1372, 5791, 7039, 5932, 1274, 2427"
1348,"239, 240, 4084, 4638, 3118, 5353, 7343, 4123, 4124, 4125, 5352, 4411, 4555, 4782, 5465, 5468, 4554, 5469, 5730, 5200"
1349,"4182, 5498, 5356, 5357, 9097, 1391, 5572, 5191, 7779, 5793, 2112, 5499, 3977, 5189, 7365, 5734, 5429, 7314, 6388, 5015"
1350,"232, 2659, 229, 2540, 2541, 1981, 8672, 1948, 2073, 2074, 2076, 231, 4064, 4736, 2661, 844, 3547, 2660, 2539, 1984"
1351,"1760, 1758, 3682, 1761, 5289, 1603, 1601, 1074, 4387, 29, 781, 2995, 1759, 1604, 2199, 4597, 4177, 1077, 523, 8627"
1352,"2568, 3843, 2567, 3842, 4409, 7470, 872, 2565, 187, 3132, 2566, 2469, 186, 4473, 7748, 9062, 3131, 7747, 870, 7675"
1353,"601, 4599, 4655, 8474, 4600, 3035, 602, 5280, 5279, 6970, 3931, 196, 3932, 3930, 3929, 3933, 6973, 197, 7679, 3765"
1354,"3015, 3017, 4014, 4636, 1141, 3014, 3013, 1142, 548, 4446, 1140, 3775, 3016, 2529, 1135, 1139, 4635, 5534, 3557, 6429"
1355,"4268, 6441, 5609, 445, 441, 973, 5275, 6620, 447, 1894, 5779, 1898, 1891, 5778, 8871, 1899, 446, 7090, 6256, 6860"
1356,"268, 390, 5078, 5123, 437, 2434, 2767, 3415, 737, 1334, 3225, 1506, 1641, 1507, 3352, 2543, 1662, 436, 391, 2902"
1357,"5111, 5115, 5113, 5112, 5937, 5114, 6661, 9259, 8443, 5116, 6664, 8175, 6517, 5110, 6663, 5754, 4762, 8267, 9303, 8790"
1358,"1540, 6084, 8258, 288, 3358, 4224, 287, 9092, 4222, 7195, 3359, 6470, 7932, 286, 4455, 1542, 3367, 4220, 4221, 6405"
1359,"3598, 4520, 4517, 8521, 6814, 3230, 9149, 3231, 4519, 5066, 3512, 4518, 402, 8464, 403, 5068, 401, 399, 703, 400"
1360,"9157, 6521, 5568, 9267, 8178, 4413, 5515, 6685, 4415, 6522, 8939, 6795, 4412, 8941, 8717, 8015, 2180, 7782, 9158, 6739"
1361,"1212, 1417, 2134, 1210, 2132, 2014, 1213, 2133, 387, 535, 1267, 359, 4281, 2131, 1718, 3380, 20, 1719, 1266, 4645"
1362,"5677, 3870, 5678, 5676, 1921, 3397, 8635, 23, 1425, 2487, 8950, 3380, 2712, 2097, 1671, 2911, 4928, 358, 8376, 3395"
1363,"6615, 5438, 6175, 1425, 5678, 1071, 2098, 1619, 5437, 343, 2713, 1854, 2911, 1617, 2097, 6616, 3787, 4143, 6634, 1072"
1364,"7240, 8627, 7190, 1076, 1601, 1748, 2197, 2995, 1074, 524, 2997, 1749, 8505, 7191, 6762, 1077, 2734, 525, 28, 8403"
1365,"2502, 2500, 5287, 3063, 2154, 2501, 5783, 1614, 7242, 5784, 8318, 2153, 6700, 2155, 7714, 7615, 2156, 6612, 6613, 6418"
1366,"6628, 2436, 2437, 5424, 6627, 2398, 2435, 6943, 6792, 8684, 3269, 7865, 6793, 1781, 2399, 5425, 3268, 4192, 4500, 6626"
1367,"1952, 420, 2936, 5445, 2754, 1590, 2752, 422, 3619, 4134, 766, 765, 2935, 418, 419, 3300, 6013, 5350, 762, 761"
1368,"9075, 7305, 4159, 8085, 1646, 424, 1645, 1647, 7294, 3147, 3146, 5320, 7304, 7293, 7303, 9249, 5321, 6185, 8005, 427"
1369,"1676, 1335, 8270, 2482, 4065, 2668, 4335, 1675, 3217, 3424, 3216, 4432, 572, 1097, 2669, 8339, 6432, 1674, 299, 3181"
1370,"1366, 2776, 8735, 1367, 8300, 516, 3703, 6509, 8687, 7162, 3701, 9356, 6239, 4841, 6508, 1345, 2763, 3702, 6116, 6510"
1371,"7187, 7186, 3330, 4823, 7106, 7786, 2848, 1788, 6411, 3148, 1787, 7495, 3150, 2253, 1786, 7007, 3329, 3149, 8070, 6974"
1372,"4546, 362, 364, 4250, 5246, 2432, 699, 3155, 9089, 8599, 3609, 613, 7034, 5069, 594, 4594, 615, 595, 2815, 1566"
1373,"1882, 2070, 1880, 4952, 5531, 7986, 2667, 339, 844, 7394, 1219, 1879, 1883, 7989, 5859, 7227, 1878, 4064, 2075, 8863"
1374,"656, 2299, 7406, 510, 5589, 508, 509, 5761, 3865, 511, 2300, 9431, 8414, 309, 5315, 4373, 5313, 879, 2298, 8424"
1375,"1029, 1406, 4839, 3138, 2485, 6944, 597, 5705, 2976, 2491, 1404, 6408, 1566, 595, 1317, 594, 937, 2490, 371, 3137"
1376,"3986, 4564, 4326, 3698, 6016, 3875, 994, 5584, 3696, 4370, 4752, 7267, 3874, 6015, 4325, 2921, 7669, 997, 996, 2923"
1377,"5425, 805, 807, 4501, 803, 638, 6764, 7270, 3585, 7273, 2913, 9396, 6907, 2914, 635, 6626, 2718, 6793, 6625, 2912"
1378,"4506, 3820, 3822, 8700, 7721, 3495, 1102, 1103, 6527, 1104, 5198, 4253, 5087, 9105, 8323, 8283, 3494, 7998, 3496, 4710"
1379,"2510, 6256, 4742, 6277, 2429, 6859, 6255, 445, 187, 443, 7720, 1393, 4447, 4834, 444, 2512, 9423, 3128, 8887, 446"
1380,"2247, 2243, 2241, 613, 2479, 8652, 3591, 2245, 3592, 4782, 2237, 2244, 8996, 2242, 614, 2240, 2480, 9188, 3593, 194"
1381,"9016, 3445, 7230, 3447, 465, 1262, 641, 3444, 466, 8662, 2149, 3270, 5228, 3623, 3624, 3497, 7157, 2967, 2968, 3276"
1382,"667, 2075, 666, 230, 2144, 232, 5859, 6148, 5858, 668, 4435, 2660, 4064, 846, 4866, 5355, 2659, 2145, 2450, 1232"
1383,"24, 5438, 1426, 4143, 1920, 5030, 1619, 1618, 7894, 4630, 2098, 5437, 6175, 7817, 2583, 4631, 7893, 2683, 1072, 5038"
1384,"1058, 4089, 1055, 2309, 2296, 2294, 2295, 4474, 2307, 4476, 1056, 4953, 2996, 1083, 2308, 1089, 1086, 2999, 1057, 7315"
1385,"2258, 1672, 710, 481, 3310, 2530, 4137, 1547, 5435, 4903, 4105, 4754, 1546, 2411, 5298, 4136, 1073, 21, 2097, 3796"
1386,"244, 245, 4623, 4624, 3878, 249, 4625, 4901, 8981, 4626, 5472, 6862, 4246, 9410, 9247, 4245, 4007, 1663, 8890, 8325"
1387,"402, 3231, 3230, 403, 5131, 401, 400, 4799, 2815, 4456, 5068, 3229, 1161, 5034, 5069, 5745, 8561, 568, 313, 5744"
1388,"192, 759, 757, 1699, 191, 8437, 758, 193, 6834, 8041, 4085, 8885, 3435, 2593, 6835, 8176, 9015, 3436, 8160, 8438"
1389,"7806, 5599, 2597, 8477, 2202, 829, 2187, 8834, 1198, 2203, 8222, 8117, 3982, 9090, 7738, 6261, 856, 6262, 5913, 7544"
1390,"3788, 1748, 1075, 524, 1074, 1076, 1077, 1081, 2995, 1586, 7986, 2996, 1080, 1585, 7987, 1760, 7192, 7447, 4233, 4476"
1391,"1706, 917, 1704, 451, 3683, 2906, 1623, 2907, 1934, 4238, 4236, 5818, 1456, 2757, 2505, 7978, 5178, 1188, 3783, 1625"
1392,"2930, 3914, 5158, 3560, 6163, 5893, 2647, 6650, 5157, 2403, 6145, 4043, 6143, 6651, 1438, 7197, 7958, 7588, 9237, 8074"
1393,"2186, 144, 2065, 280, 853, 7544, 143, 1974, 7933, 1944, 852, 854, 6895, 7873, 9268, 829, 4402, 2928, 4403, 8676"
1394,"2179, 9280, 4507, 1033, 8947, 1808, 5760, 587, 1807, 8469, 2170, 378, 3211, 4633, 4879, 4508, 373, 625, 6386, 4586"
1395,"1092, 4993, 2789, 2323, 2654, 2324, 3350, 2673, 2224, 2788, 2226, 1099, 1557, 2710, 2787, 2441, 3198, 2674, 4393, 5598"
1396,"9084, 7395, 2035, 1193, 7373, 7005, 3243, 2842, 5027, 2288, 1199, 9028, 7332, 1716, 2361, 2363, 6262, 7784, 4743, 2327"
1397,"5750, 4019, 331, 332, 4078, 6725, 5751, 330, 1865, 335, 4976, 414, 4426, 5742, 2353, 4785, 415, 7960, 2700, 4079"
1398,"2329, 2328, 5604, 7317, 2331, 6059, 2330, 8407, 7318, 3194, 135, 4652, 891, 6121, 7319, 892, 7405, 8809, 136, 4653"
1399,"3462, 3461, 111, 4348, 112, 110, 3692, 7344, 5985, 3182, 688, 1973, 5007, 4344, 4347, 3184, 1387, 113, 67, 3558"
1400,"363, 4490, 361, 2431, 364, 4250, 5246, 2432, 699, 3155, 3609, 8599, 7034, 9089, 5069, 613, 615, 8640, 594, 2815"
1401,"7387, 1527, 5943, 3824, 115, 4575, 1591, 773, 4835, 1541, 6946, 7386, 3324, 5989, 5299, 6479, 6491, 119, 4223, 5832"
1402,"1291, 1803, 5208, 3277, 5207, 1802, 145, 276, 2167, 853, 279, 144, 157, 5210, 6730, 9355, 7089, 4884, 1292, 4696"
1403,"4053, 2233, 2971, 7014, 8827, 2351, 7467, 2235, 2350, 6566, 2972, 6565, 9034, 2441, 2232, 1840, 5659, 9175, 8226, 1838"
1404,"1432, 1430, 3393, 5851, 7160, 6203, 3392, 1435, 2536, 4605, 4604, 1429, 8525, 1734, 7532, 1434, 3601, 1433, 9229, 6887"
1405,"4125, 241, 240, 239, 1082, 242, 8338, 238, 755, 4638, 4084, 3118, 2761, 8733, 655, 9432, 7406, 6304, 7343, 5353"
1406,"4517, 4519, 570, 3512, 1133, 861, 1094, 1093, 3165, 399, 1277, 3598, 11, 850, 403, 3166, 862, 95, 6099, 568"
1407,"2284, 1439, 1440, 1438, 2283, 2279, 1918, 4043, 6164, 5669, 2930, 2933, 4843, 7196, 2442, 2425, 6829, 2647, 9290, 3889"
1408,"774, 1025, 1152, 721, 1024, 775, 2783, 1162, 2980, 2689, 718, 2560, 1165, 716, 1598, 1153, 1125, 1595, 2818, 1155"
1409,"171, 168, 166, 169, 5, 7, 37, 4363, 205, 3326, 36, 6, 7159, 167, 924, 883, 8, 5091, 4021, 1961"
1410,"2139, 9162, 3105, 6257, 342, 4645, 2418, 40, 1718, 5902, 2417, 1738, 4631, 1554, 1212, 2131, 4281, 1556, 39, 6915"
1411,"3873, 4326, 3986, 4752, 6016, 5584, 996, 994, 3875, 2921, 2923, 6149, 995, 3696, 6018, 6017, 4370, 3698, 3985, 3874"
1412,"859, 1442, 590, 1448, 2755, 2756, 1536, 406, 3548, 1445, 4991, 1289, 2955, 1621, 885, 7884, 857, 2823, 1443, 1444"
1413,"3412, 3414, 8235, 4940, 4941, 3411, 8234, 4660, 3409, 1128, 2962, 2963, 1127, 5567, 355, 4659, 8746, 3223, 3224, 3408"
1414,"2261, 471, 5278, 2260, 7257, 5277, 1743, 6766, 7979, 474, 5759, 470, 312, 7251, 5899, 2954, 1643, 576, 5276, 1642"
1415,"69, 2342, 6610, 3713, 3714, 3454, 5138, 3455, 72, 3449, 3111, 3112, 3113, 3448, 7814, 3451, 3457, 7457, 3452, 2339"
1416,"581, 1539, 590, 3548, 2755, 7884, 406, 4565, 723, 2756, 1621, 1536, 2823, 1289, 2067, 857, 4303, 1444, 4991, 571"
1417,"1133, 1132, 1020, 1277, 3166, 862, 861, 1130, 850, 4573, 3800, 3235, 95, 1281, 6472, 5055, 1570, 313, 3234, 5612"
1418,"5283, 5829, 5830, 9191, 4297, 4298, 9239, 9351, 7330, 6491, 5885, 9190, 7564, 5921, 7156, 8742, 5712, 6926, 9278, 661"
1419,"2264, 2263, 8943, 817, 6602, 818, 3994, 7076, 1034, 3991, 3993, 3992, 816, 6601, 4047, 7502, 5234, 6600, 5233, 6599"
1420,"5871, 2878, 6445, 3806, 3807, 3292, 1005, 6444, 8409, 7433, 5870, 3290, 5869, 3027, 4016, 469, 8410, 8912, 4845, 8058"
1421,"2890, 6827, 3507, 6450, 4219, 5371, 3506, 3049, 5372, 3508, 3333, 3607, 8046, 3332, 5699, 8924, 5687, 2736, 7482, 5370"
1422,"2647, 4043, 3890, 2930, 3889, 1918, 3914, 5893, 4527, 228, 2425, 1438, 5089, 2279, 6648, 5157, 4045, 2123, 4391, 7197"
1423,"4589, 731, 729, 7360, 4847, 728, 8526, 9114, 4846, 3727, 3728, 188, 3725, 5849, 343, 3671, 484, 5273, 189, 9171"
1424,"313, 2727, 3809, 2726, 4113, 222, 505, 469, 506, 221, 223, 6917, 5075, 507, 5746, 312, 6537, 3081, 1543, 8298"
1425,"4546, 363, 362, 4490, 361, 2431, 5246, 2432, 8599, 3155, 3609, 594, 699, 613, 7034, 9089, 595, 1566, 2815, 5069"
1426,"7730, 3583, 6223, 4925, 8000, 4926, 9014, 7543, 6224, 3462, 3298, 680, 3690, 5260, 5423, 9098, 7408, 3582, 3241, 4348"
1427,"813, 817, 2264, 2263, 816, 809, 3130, 818, 4157, 2957, 2858, 6046, 1067, 5649, 5323, 5234, 8943, 1129, 5233, 3994"
1428,"2914, 2913, 807, 636, 805, 6625, 6155, 638, 637, 2716, 2717, 7273, 1110, 2912, 5991, 7270, 6907, 1008, 5611, 3584"
1429,"3402, 3403, 1329, 4277, 3122, 4622, 1670, 1667, 3803, 3120, 8455, 4278, 5150, 1328, 1668, 1669, 2573, 7656, 1331, 9087"
1430,"53, 1812, 1815, 820, 7224, 4165, 821, 6200, 823, 57, 6260, 5519, 8584, 1814, 8601, 8535, 1813, 5291, 1817, 54"
1431,"6198, 2004, 8217, 264, 4321, 6197, 984, 263, 262, 4322, 5054, 6196, 1975, 9253, 1978, 8064, 969, 6779, 968, 5053"
1432,"4438, 1604, 782, 1602, 780, 4436, 3681, 3398, 4437, 8616, 1149, 781, 1603, 28, 1150, 2197, 2199, 523, 9279, 26"
1433,"4440, 4655, 3929, 3932, 3931, 3035, 602, 6970, 601, 6973, 5279, 7679, 3933, 3780, 3765, 5788, 4442, 5280, 7881, 3693"
1434,"2537, 4604, 5852, 2535, 1735, 1434, 5851, 1734, 7160, 6361, 4607, 6869, 6900, 1869, 6362, 1432, 1433, 6203, 7566, 1436"
1435,"3589, 8603, 3897, 3618, 3895, 3588, 7439, 3372, 2621, 5081, 3371, 3590, 3373, 3079, 3587, 3891, 3374, 2618, 3896, 5524"
1436,"6887, 2964, 1429, 7532, 5931, 3600, 6203, 6888, 1806, 1736, 1869, 1734, 3393, 1735, 1430, 5851, 4551, 4552, 1905, 1434"
1437,"576, 1642, 578, 504, 1643, 2169, 469, 577, 579, 4572, 7463, 7644, 312, 507, 3012, 471, 505, 1543, 2168, 3949"
1438,"2043, 6194, 6752, 3515, 3516, 8907, 4611, 8639, 8560, 2675, 3245, 8714, 1822, 2982, 5797, 8868, 3610, 2981, 8908, 464"
1439,"1510, 6843, 393, 1770, 737, 572, 3180, 735, 1640, 139, 2705, 517, 1097, 573, 1697, 502, 4333, 6440, 736, 734"
1440,"4397, 4394, 6652, 6639, 6646, 5926, 6923, 6346, 7347, 6345, 6922, 4396, 6645, 6647, 6640, 7348, 3023, 7183, 5558, 8604"
1441,"1077, 3682, 1761, 7986, 2995, 1080, 1076, 1075, 1079, 7987, 524, 525, 1748, 2199, 7988, 4387, 5289, 1749, 1601, 4526"
1442,"1936, 2345, 3817, 7169, 3741, 2278, 7167, 8162, 1763, 2344, 5872, 3816, 4407, 1762, 7168, 7170, 2343, 8900, 5211, 4406"
1443,"4277, 1670, 1329, 3402, 4278, 3123, 3121, 3403, 3122, 1328, 1667, 8455, 3120, 1331, 1669, 2573, 3803, 7656, 5150, 9087"
1444,"5721, 5730, 9073, 243, 8361, 9365, 2829, 6826, 5731, 2830, 7541, 7720, 952, 246, 1775, 955, 9411, 5285, 9412, 9437"
1445,"462, 174, 941, 940, 6032, 428, 4331, 2745, 1516, 4330, 1517, 830, 175, 176, 939, 831, 5132, 6293, 2475, 6884"
1446,"186, 2567, 4409, 2565, 872, 3131, 7747, 3843, 2566, 7675, 2568, 4473, 870, 4439, 7470, 7748, 873, 3827, 3842, 871"
1447,"8815, 8921, 1426, 7894, 1425, 5030, 7059, 3578, 8654, 5438, 1919, 4141, 2326, 2014, 2856, 4142, 2683, 1183, 1617, 4647"
1448,"6888, 7532, 3601, 6887, 6203, 1428, 4606, 4552, 4551, 1806, 1430, 1905, 4550, 1869, 6948, 5931, 4605, 4607, 3393, 4604"
1449,"1807, 378, 625, 1864, 624, 588, 4586, 4508, 433, 373, 4507, 4122, 5251, 3211, 6386, 5121, 2845, 7819, 2170, 432"
1450,"554, 551, 3086, 558, 556, 547, 3088, 553, 561, 3087, 555, 2529, 4783, 1135, 564, 550, 6446, 560, 1142, 4784"
1451,"7343, 1082, 755, 238, 240, 5353, 241, 4684, 5730, 8960, 4123, 5352, 4782, 5200, 5468, 5465, 6277, 5737, 7633, 756"
1452,"3285, 3321, 3322, 1451, 705, 3844, 707, 2470, 7582, 3289, 527, 704, 1450, 3287, 4069, 4375, 1491, 7327, 6933, 1414"
1453,"4560, 387, 4273, 341, 1556, 632, 633, 4561, 537, 4521, 21, 4272, 920, 2653, 2138, 534, 4628, 539, 2948, 2055"
1454,"522, 1993, 739, 3348, 3328, 7889, 4690, 738, 8125, 7890, 4753, 6002, 3185, 9370, 201, 6805, 6250, 9349, 3239, 200"
1455,"1406, 597, 2976, 1405, 592, 2485, 5705, 2164, 937, 4839, 6408, 4496, 2490, 370, 2491, 1029, 2977, 595, 1566, 594"
1456,"9220, 6487, 4915, 8028, 5722, 8172, 3302, 6486, 7609, 4009, 9177, 3975, 4886, 7610, 3117, 4916, 5499, 8928, 2118, 1392"
1457,"3177, 3178, 3173, 3179, 3176, 2965, 5889, 714, 1653, 6558, 778, 5936, 4247, 2463, 2462, 274, 5911, 5606, 4668, 642"
1458,"2969, 305, 478, 4227, 304, 6621, 593, 8103, 2970, 3089, 8383, 5791, 5790, 306, 8382, 479, 9195, 4399, 4398, 1371"
1459,"2418, 39, 342, 21, 40, 535, 1718, 341, 4647, 4410, 5043, 2712, 6257, 4631, 3105, 9162, 2709, 339, 8622, 387"
1460,"1072, 2097, 4631, 22, 1919, 1426, 4143, 4647, 3141, 5438, 2326, 20, 40, 1245, 6914, 690, 1593, 2014, 39, 1071"
1461,"1054, 2998, 2308, 4475, 2297, 4953, 4474, 1058, 2294, 4089, 2307, 1083, 2996, 6151, 2310, 2999, 3000, 7315, 4476, 1087"
1462,"891, 3194, 6121, 3193, 8868, 2329, 7317, 6123, 134, 3192, 2600, 5604, 3308, 3306, 4543, 890, 2328, 3305, 3135, 7320"
1463,"3932, 602, 600, 4440, 601, 4441, 5280, 4599, 3035, 3931, 4442, 3780, 5279, 4600, 6970, 6973, 6235, 5562, 196, 599"
1464,"4748, 7892, 2683, 4143, 1920, 7893, 2856, 24, 5437, 1854, 1747, 5796, 8327, 7891, 2947, 2682, 7817, 5037, 4746, 4631"
1465,"5893, 5157, 6146, 3914, 6815, 5967, 2930, 2933, 228, 2279, 1918, 8972, 2124, 2647, 2403, 6163, 5966, 4527, 8189, 2648"
1466,"5826, 4779, 7880, 1229, 6404, 1930, 7324, 4675, 2194, 2522, 2521, 2644, 5277, 653, 9219, 6217, 629, 6166, 2057, 1564"
1467,"6408, 3264, 6409, 1405, 592, 7401, 2164, 937, 597, 3267, 371, 3263, 1406, 4496, 4417, 2165, 3137, 7507, 6944, 4978"
1468,"642, 8963, 466, 9016, 3152, 2464, 3447, 8946, 463, 465, 3134, 3133, 2462, 3276, 4669, 3446, 3153, 8662, 641, 7480"
1469,"2164, 1406, 592, 4839, 2485, 6944, 5705, 2976, 597, 1404, 1566, 937, 6408, 3137, 371, 595, 1317, 4418, 594, 370"
1470,"2518, 639, 7810, 75, 2516, 2382, 701, 4368, 700, 694, 702, 76, 8269, 2523, 695, 74, 3384, 4147, 2381, 698"
1471,"308, 6885, 309, 2719, 2657, 2300, 3067, 36, 4491, 5225, 310, 3065, 879, 267, 4374, 4973, 5224, 3869, 3272, 3273"
1472,"4427, 5763, 3430, 5331, 4110, 5820, 6267, 938, 1527, 4171, 1367, 4111, 5284, 6268, 4112, 1231, 4106, 516, 4153, 4428"
1473,"208, 2788, 2224, 1092, 2789, 1557, 3198, 212, 2674, 4535, 1558, 2673, 8205, 2229, 2711, 1099, 4993, 2226, 2710, 8671"
1474,"622, 220, 274, 1449, 2631, 273, 219, 2628, 8470, 7738, 1696, 272, 513, 778, 213, 9019, 217, 2018, 619, 2630"
1475,"297, 271, 4138, 6225, 4076, 517, 1285, 1287, 299, 4038, 735, 502, 301, 572, 1676, 1770, 4276, 4335, 8246, 6439"
1476,"3947, 713, 712, 5267, 2779, 5259, 3241, 2246, 7542, 5098, 6501, 2237, 6070, 8431, 680, 4701, 5274, 5097, 5264, 5272"
1477,"1510, 270, 390, 1659, 3798, 393, 1770, 6843, 2563, 2705, 1640, 3180, 517, 1697, 139, 7775, 502, 392, 1698, 1641"
1478,"2911, 2713, 2487, 25, 4631, 7410, 1425, 4410, 2910, 343, 4647, 2583, 1719, 2098, 359, 6666, 690, 5678, 1671, 7817"
1479,"4874, 2527, 2525, 5625, 4306, 4305, 4304, 3533, 5345, 4307, 5346, 7308, 8973, 5170, 2524, 4875, 5347, 5344, 5627, 5044"
1480,"6878, 8626, 6870, 7522, 886, 7046, 4317, 4318, 6672, 866, 1996, 2001, 2000, 6871, 8486, 7047, 1997, 2652, 7263, 8484"
1481,"2784, 2783, 777, 1023, 2562, 1123, 843, 1154, 775, 2980, 1121, 1025, 2785, 3220, 1152, 721, 774, 716, 3999, 717"
1482,"388, 739, 522, 498, 1993, 389, 4753, 3348, 4690, 8125, 7889, 7890, 3328, 738, 3185, 3239, 201, 4724, 6250, 1846"
1483,"4518, 403, 3598, 570, 401, 3231, 404, 400, 568, 398, 9261, 4520, 402, 1161, 3230, 4456, 4516, 5068, 569, 3229"
1484,"3452, 3454, 3451, 3450, 3455, 3456, 3460, 7458, 3449, 6579, 6610, 7883, 2814, 2339, 3457, 3459, 3713, 7457, 68, 6609"
1485,"6869, 7838, 2517, 7811, 7837, 5160, 8913, 2537, 4601, 2381, 701, 1434, 695, 9099, 8633, 3376, 966, 7276, 5703, 3384"
