user_id,item_id_predictions
4819,"2651, 2595, 1972, 2596, 5141, 8600, 6543, 5716, 8477, 2363, 975, 2597, 51, 1626, 7803, 1195, 56, 6724, 1979, 365"
4820,"4631, 1425, 2488, 2487, 22, 359, 1070, 2712, 41, 3870, 24, 4647, 2910, 2097, 1919, 2098, 1071, 23, 5678, 2583"
4821,"1698, 6268, 2563, 2952, 5218, 5644, 6828, 9203, 141, 1697, 575, 2765, 5763, 395, 5807, 4833, 573, 5048, 2705, 5641"
4822,"4592, 8302, 6552, 2634, 5440, 606, 612, 7754, 4056, 2861, 611, 2195, 6325, 5439, 7672, 6326, 2865, 4787, 5441, 5451"
4823,"3232, 3236, 862, 1094, 1132, 1130, 1020, 3165, 13, 95, 895, 84, 5055, 1131, 1278, 5058, 3166, 92, 849, 5612"
4824,"852, 2839, 2838, 143, 145, 4402, 144, 3849, 7743, 6895, 853, 157, 147, 260, 4531, 6894, 2186, 6108, 3033, 9231"
4825,"1332, 3183, 111, 109, 5979, 4344, 5985, 4348, 3462, 5007, 113, 688, 7344, 1050, 1973, 3461, 1386, 110, 4347, 4345"
4826,"1153, 774, 721, 775, 717, 1166, 2784, 842, 1152, 718, 1025, 1598, 1154, 7049, 1123, 1595, 776, 1124, 2980, 2559"
4827,"359, 2406, 2488, 1266, 4751, 5227, 2405, 2585, 3380, 25, 2583, 3921, 2586, 630, 2134, 2910, 1267, 1212, 1855, 9008"
4828,"1194, 3243, 8965, 5027, 3387, 43, 3167, 1192, 822, 2363, 3937, 4989, 1193, 5026, 7128, 1947, 6093, 3069, 7127, 1190"
4829,"4756, 4178, 4176, 467, 2735, 4177, 29, 3907, 2885, 2884, 4388, 8953, 1603, 1601, 1604, 9350, 4389, 8954, 1496, 1150"
4830,"3688, 5497, 3779, 7828, 107, 8432, 6101, 7996, 4343, 7477, 5925, 7995, 7827, 8431, 3384, 5114, 3690, 4765, 6596, 5901"
4831,"1443, 2003, 1446, 4904, 582, 1442, 2955, 857, 6430, 7735, 581, 9322, 571, 8215, 1444, 7218, 900, 5237, 901, 1729"
4832,"6441, 447, 7791, 1893, 1896, 4268, 5609, 7090, 1899, 6860, 4447, 1894, 1897, 1900, 7966, 441, 5275, 7382, 8366, 1898"
4833,"1524, 1523, 4971, 9314, 1522, 7651, 1665, 1666, 4970, 3160, 4206, 3159, 4207, 1521, 1705, 4235, 4985, 452, 7977, 5105"
4834,"999, 1171, 1000, 2252, 3740, 7296, 2250, 2251, 3732, 3608, 3738, 8724, 1170, 6240, 4917, 7630, 2892, 3731, 4775, 8725"
4835,"4335, 517, 6822, 1793, 2668, 2481, 502, 1674, 6047, 1795, 6433, 3217, 7393, 3181, 8491, 1673, 1510, 503, 3216, 4680"
4836,"7167, 3818, 1936, 1763, 1764, 3741, 3817, 8900, 9147, 7170, 7168, 7169, 7171, 4407, 4620, 4619, 4406, 6223, 8761, 7730"
4837,"6690, 4019, 8112, 4542, 4935, 4540, 334, 2353, 5751, 5742, 5176, 7363, 7961, 4976, 337, 4785, 4937, 330, 4539, 1992"
4838,"4143, 2097, 359, 20, 1426, 2583, 23, 22, 1245, 1919, 1854, 2488, 1070, 4631, 2411, 5438, 24, 7817, 39, 21"
4839,"1388, 1332, 58, 3690, 4208, 5129, 3462, 3689, 8095, 1050, 111, 112, 109, 3182, 113, 4344, 4348, 4795, 1973, 4794"
4840,"5123, 1662, 2433, 1697, 254, 2543, 5078, 8991, 141, 268, 250, 251, 3536, 2563, 1507, 140, 138, 3415, 4448, 1460"
4841,"7276, 8446, 640, 3384, 2517, 7326, 2383, 5261, 1167, 7811, 8448, 3571, 9002, 1169, 5196, 8606, 8444, 7826, 2523, 4853"
4842,"5392, 2551, 1971, 7110, 3553, 1649, 4703, 4720, 3552, 3554, 2550, 1138, 3555, 3551, 8040, 7771, 2549, 9194, 5391, 8850"
4843,"6009, 7082, 3857, 1859, 1858, 7081, 8134, 2438, 7952, 8281, 5005, 3731, 5957, 1857, 7786, 1782, 6010, 6167, 1216, 7084"
4844,"7803, 1979, 8440, 1191, 6093, 2595, 9029, 5141, 1197, 1199, 1714, 2594, 6872, 2597, 1223, 1972, 8726, 155, 5716, 8477"
4845,"2936, 766, 760, 8806, 4462, 6530, 662, 2937, 3020, 763, 9262, 1952, 986, 5445, 4461, 5416, 6537, 1951, 8816, 8166"
4846,"6169, 628, 3567, 7403, 7404, 3255, 4133, 7864, 4131, 4132, 627, 651, 3964, 2554, 5827, 1271, 2553, 654, 650, 6577"
4847,"452, 1624, 1065, 1706, 457, 3199, 1934, 4236, 2907, 1705, 1187, 3683, 2904, 7069, 3783, 1521, 4238, 85, 4235, 459"
4848,"4756, 4175, 4177, 2735, 2884, 3907, 29, 8953, 1604, 2733, 1601, 9350, 1603, 8954, 8682, 1496, 7494, 1401, 4389, 7560"
4849,"228, 3890, 2647, 4043, 1438, 2425, 8794, 6651, 5893, 4527, 6163, 3914, 2930, 3889, 2279, 5157, 3560, 1918, 4045, 1440"
4850,"9321, 6509, 6116, 7511, 3705, 3704, 7681, 516, 8071, 9356, 7512, 7161, 8687, 8926, 3701, 3051, 8735, 7921, 5334, 6510"
4851,"5122, 433, 7818, 2845, 7384, 3489, 432, 4772, 5121, 5915, 4532, 3492, 6036, 8218, 6037, 5719, 2179, 588, 7500, 4770"
4852,"1038, 213, 2304, 5587, 2017, 515, 3058, 7188, 3044, 217, 3171, 513, 1048, 2803, 2312, 778, 2183, 2302, 3502, 2184"
4853,"2936, 1954, 6013, 418, 419, 1590, 4483, 5867, 8166, 5445, 6586, 7176, 986, 4134, 1951, 766, 2781, 4658, 6530, 5350"
4854,"2871, 3027, 8480, 7915, 2496, 7436, 8479, 7087, 618, 3912, 8557, 2498, 3028, 5409, 7158, 7728, 7433, 8058, 6824, 617"
4855,"154, 2842, 2364, 1291, 2357, 8082, 2167, 5208, 149, 1195, 8081, 5895, 1438, 4036, 4843, 1918, 52, 3850, 150, 3968"
4856,"7056, 7055, 3547, 5331, 1983, 6135, 8155, 2625, 8741, 6849, 4434, 1052, 2306, 2451, 2305, 2661, 4870, 2072, 7149, 1950"
4857,"217, 3044, 2017, 513, 8231, 220, 8232, 2803, 2731, 3171, 5914, 6137, 1038, 515, 8577, 2304, 9343, 1048, 3041, 215"
4858,"2940, 80, 5663, 4882, 4060, 2939, 7208, 4881, 7650, 77, 7931, 3841, 2061, 4267, 5553, 7516, 8630, 78, 4086, 4338"
4859,"1363, 6752, 2817, 497, 4610, 2675, 6020, 3516, 6194, 1610, 1695, 6220, 2043, 3437, 2816, 3438, 8907, 3515, 6529, 8639"
4860,"8850, 3048, 7949, 670, 1801, 6630, 8511, 2793, 8851, 1235, 795, 6498, 8174, 1234, 3528, 671, 2794, 7214, 8869, 6873"
4861,"4520, 1161, 3231, 403, 3230, 404, 401, 5033, 5068, 402, 2044, 5131, 2815, 568, 1160, 3598, 5034, 5069, 399, 9261"
4862,"2934, 2937, 8806, 1951, 1512, 762, 1954, 8816, 2936, 4462, 1952, 765, 1590, 6537, 2752, 6393, 5477, 2751, 9262, 1511"
4863,"8453, 15, 4364, 648, 18, 17, 647, 3275, 4049, 4048, 7733, 7945, 19, 16, 352, 4050, 3719, 865, 8594, 749"
4864,"9410, 9367, 7929, 9381, 9323, 6842, 6201, 2802, 4486, 2952, 3177, 2950, 9438, 9393, 9137, 7148, 3175, 6350, 3174, 3172"
4865,"4839, 1407, 1404, 6408, 1406, 1029, 1405, 2977, 370, 476, 3263, 2485, 371, 8363, 937, 2979, 8008, 597, 7688, 3138"
4866,"8474, 8874, 8473, 3362, 4654, 3135, 8976, 2214, 8472, 9107, 4847, 1578, 497, 8145, 8240, 4039, 8204, 5998, 9017, 8202"
4867,"7004, 1546, 4754, 4104, 1672, 919, 482, 5435, 3310, 5192, 2139, 2709, 483, 4281, 1737, 342, 39, 481, 4105, 1548"
4868,"2302, 3106, 3058, 4225, 4883, 2303, 214, 5242, 1038, 213, 215, 8201, 1421, 515, 2301, 8167, 3070, 6107, 4200, 2312"
4869,"1731, 4218, 4216, 8206, 4213, 5909, 2776, 1482, 8342, 4088, 1561, 4212, 8485, 2777, 1708, 3524, 5794, 7640, 9051, 2471"
4870,"217, 2017, 296, 1038, 2183, 215, 213, 2730, 2184, 514, 3044, 4284, 214, 2414, 515, 2304, 6755, 1449, 2732, 7188"
4871,"1025, 1024, 2559, 7621, 1125, 1165, 1162, 721, 1598, 776, 3772, 6802, 3773, 1166, 2558, 1412, 718, 8238, 1153, 1123"
4872,"5004, 7113, 4026, 3733, 3736, 5973, 3737, 7114, 7795, 5000, 8354, 6097, 3734, 6832, 5003, 6244, 8353, 6525, 7796, 7797"
4873,"4727, 7524, 6007, 4683, 4726, 8813, 1881, 4384, 2071, 7025, 6333, 4362, 7716, 6647, 1880, 7715, 1882, 6324, 6644, 7990"
4874,"6459, 2022, 4514, 2023, 1544, 4513, 2025, 6460, 2030, 6398, 3296, 1991, 4966, 8650, 2026, 2618, 4515, 8647, 1989, 2027"
4875,"5445, 2934, 2937, 762, 8816, 765, 8806, 1951, 1512, 1954, 1952, 2751, 2936, 4462, 5477, 9262, 1953, 1590, 4483, 5478"
4876,"8677, 6209, 1685, 1686, 7985, 5831, 6206, 9140, 7287, 6207, 6211, 7212, 9159, 3383, 3011, 4519, 5638, 4845, 7696, 3512"
4877,"7728, 2871, 618, 7437, 1513, 7436, 7434, 3912, 2494, 617, 7013, 3027, 5868, 6771, 7435, 7912, 8854, 7433, 8058, 2496"
4878,"232, 2075, 230, 2540, 4435, 229, 231, 2659, 1948, 4736, 2072, 2661, 2073, 8672, 4434, 1051, 2541, 1984, 7056, 846"
4879,"1516, 428, 1517, 941, 462, 1343, 4201, 174, 4330, 3031, 175, 1515, 940, 3990, 9119, 6883, 6884, 176, 5133, 2474"
4880,"20, 1072, 1425, 359, 23, 22, 1245, 1919, 2530, 4631, 2488, 4143, 690, 21, 341, 39, 2583, 482, 1426, 1671"
4881,"5802, 5784, 2154, 6612, 1614, 2153, 7242, 2501, 7243, 4066, 5783, 6613, 3063, 6700, 7714, 6785, 2500, 6493, 7615, 6787"
4882,"4333, 393, 395, 4833, 1335, 4335, 8270, 5740, 1664, 1698, 5916, 5049, 1287, 3470, 4065, 1661, 1659, 6843, 736, 1097"
4883,"2485, 592, 5705, 4839, 3138, 6944, 937, 597, 4418, 4496, 2491, 1029, 6408, 371, 1404, 4416, 2979, 3137, 1566, 2977"
4884,"4817, 6072, 3839, 3315, 3316, 3318, 7992, 7369, 5140, 3833, 3314, 3363, 101, 3836, 5965, 5386, 6983, 7833, 2741, 3837"
4885,"2017, 513, 3171, 1048, 217, 515, 3044, 1038, 2803, 3041, 9343, 2009, 2304, 213, 214, 2804, 2731, 6755, 3502, 514"
4886,"1584, 5044, 1551, 4281, 20, 1267, 359, 1549, 2708, 5903, 2956, 4521, 2201, 4927, 481, 2325, 1548, 1556, 6567, 2134"
4887,"262, 9130, 1928, 158, 968, 263, 2707, 4202, 2691, 1341, 1976, 867, 1978, 159, 6563, 983, 83, 8760, 2377, 5666"
4888,"4026, 5972, 7116, 5004, 3733, 3731, 5973, 3737, 6097, 7114, 7795, 6244, 6525, 3734, 4827, 5000, 8353, 7797, 5003, 6098"
4889,"1559, 1560, 2473, 5816, 5794, 1710, 4088, 7641, 8485, 5815, 1731, 7746, 9038, 2471, 2993, 4217, 4218, 2777, 6119, 1482"
4890,"254, 251, 5307, 2393, 252, 1663, 2394, 1409, 390, 487, 1493, 1660, 1662, 1410, 644, 1520, 2433, 6796, 5308, 9282"
4891,"6459, 2022, 2023, 4966, 2025, 7486, 2029, 7835, 6460, 6398, 2618, 2027, 2030, 8436, 8666, 8233, 2620, 3616, 7485, 3618"
4892,"298, 6396, 6991, 8091, 3596, 2876, 6989, 1193, 2037, 2036, 3594, 4744, 8965, 7909, 3243, 7690, 7128, 7127, 5027, 7805"
4893,"5495, 7346, 8844, 6159, 7354, 5494, 4188, 6158, 6160, 4979, 4593, 7836, 5633, 4183, 6139, 4185, 4187, 6161, 4189, 6209"
4894,"7255, 1234, 1968, 7166, 1241, 6498, 8786, 5652, 5766, 7254, 1221, 6630, 4952, 6880, 1235, 8670, 1635, 671, 1233, 4939"
4895,"1289, 1730, 1290, 916, 860, 589, 1656, 294, 1459, 801, 293, 3621, 3549, 1657, 571, 1778, 7682, 6665, 2499, 4968"
4896,"3122, 1330, 1329, 4277, 8455, 3403, 4622, 3121, 1670, 4278, 1668, 1667, 1331, 1669, 1328, 3412, 3411, 5150, 355, 7152"
4897,"54, 6788, 9054, 51, 6789, 2650, 825, 49, 50, 57, 8535, 53, 821, 6260, 3517, 4165, 1222, 9331, 6200, 4920"
4898,"3236, 862, 3232, 11, 1093, 1020, 4894, 849, 6472, 1278, 95, 3233, 1130, 895, 1094, 1133, 3165, 84, 1131, 5055"
4899,"336, 333, 415, 4541, 332, 414, 4019, 2353, 4539, 5742, 4540, 334, 5751, 330, 4542, 4078, 8112, 5750, 4935, 2354"
4900,"594, 595, 2489, 6408, 1404, 3267, 4260, 2490, 937, 3265, 1317, 1405, 4644, 6701, 1406, 4418, 2164, 5164, 5646, 3263"
4901,"1425, 2488, 2583, 20, 4631, 2098, 2712, 1072, 23, 4143, 1619, 1719, 3395, 2097, 1073, 24, 1854, 8376, 2487, 2910"
4902,"82, 1304, 4032, 1303, 5710, 4030, 6681, 7208, 7199, 1305, 6680, 7309, 4028, 4029, 5551, 1300, 8632, 4257, 3840, 7203"
4903,"2697, 2698, 2703, 7148, 6679, 6678, 2696, 1493, 1410, 7291, 1492, 2699, 6351, 1494, 2393, 251, 487, 254, 5307, 7061"
4904,"7574, 3011, 3008, 7707, 4987, 712, 9056, 8998, 7702, 8780, 3009, 5203, 1877, 714, 5913, 8208, 2110, 8224, 9070, 7153"
4905,"5802, 5784, 2155, 5783, 1614, 8318, 3061, 2153, 7243, 3063, 2156, 5287, 3064, 6612, 2501, 6418, 4066, 3062, 7242, 7714"
4906,"1968, 7895, 1969, 1239, 8670, 2790, 1233, 1634, 2549, 3553, 1633, 8127, 8529, 7165, 8720, 1240, 8204, 9128, 3797, 7322"
4907,"1622, 1446, 7860, 7456, 1445, 2514, 7735, 1444, 2515, 406, 2823, 7861, 885, 4382, 1621, 6924, 7580, 2067, 2824, 581"
4908,"805, 803, 4498, 2716, 4501, 3279, 2718, 3585, 6764, 4497, 7270, 1109, 5425, 9224, 6380, 6907, 806, 635, 4500, 4499"
4909,"3061, 8319, 8318, 3064, 3063, 1615, 7243, 3059, 3062, 5802, 2154, 6786, 5784, 1614, 2153, 6417, 6785, 9153, 6418, 3060"
4910,"3346, 3941, 3938, 156, 3939, 1714, 3942, 367, 3980, 3345, 46, 4313, 6029, 1720, 3278, 822, 2358, 150, 152, 148"
4911,"1289, 1179, 3621, 1730, 1459, 1444, 580, 916, 589, 1779, 1657, 16, 8248, 2955, 7682, 4983, 2823, 4997, 293, 2067"
4912,"5716, 6209, 6027, 186, 5062, 5054, 4510, 5141, 925, 5219, 9140, 5053, 1199, 1896, 2379, 7787, 6860, 966, 1030, 2595"
4913,"5073, 6072, 5965, 3314, 3316, 3835, 5386, 3633, 3839, 4817, 6071, 3833, 3695, 4821, 3315, 5577, 4385, 7924, 3363, 6732"
4914,"1832, 6280, 75, 6176, 7704, 4143, 6228, 3571, 3638, 1930, 4646, 3382, 5979, 7705, 3096, 5438, 662, 4144, 1929, 1294"
4915,"6441, 973, 447, 4268, 7791, 5609, 1895, 1892, 1894, 1893, 1899, 7090, 1900, 1896, 441, 7382, 5275, 1898, 6619, 6860"
4916,"1770, 502, 517, 1335, 4333, 270, 4335, 4065, 5808, 1510, 393, 5916, 1676, 1096, 2481, 1659, 297, 3798, 5809, 2668"
4917,"4546, 363, 4490, 2431, 364, 2432, 2734, 8953, 7786, 8505, 33, 1497, 3925, 8954, 7772, 8199, 6255, 6415, 8137, 9137"
4918,"587, 2179, 1808, 1864, 1807, 4508, 6386, 431, 3211, 2170, 4586, 6573, 2857, 8243, 432, 625, 3490, 3641, 4122, 4509"
4919,"8431, 7995, 8432, 7829, 107, 7828, 4922, 1831, 1832, 5901, 4923, 6596, 6012, 3779, 7827, 6011, 6223, 7608, 7171, 125"
4920,"3232, 3236, 1094, 1130, 1020, 3235, 13, 3233, 3165, 1133, 3166, 4894, 95, 3234, 895, 1278, 3828, 5055, 92, 5612"
4921,"8386, 2041, 5465, 1830, 2038, 5466, 2039, 2040, 1828, 7812, 6901, 2352, 1829, 5469, 5468, 4120, 1928, 5470, 8817, 239"
4922,"1440, 2284, 1439, 2279, 4843, 6164, 2933, 1918, 228, 2426, 5893, 4556, 6154, 5967, 2648, 3914, 4557, 4781, 2283, 9304"
4923,"2371, 7599, 1488, 6569, 3466, 1545, 1489, 3482, 1462, 3465, 4909, 530, 3467, 7598, 1463, 3764, 1483, 904, 1414, 905"
4924,"1438, 2279, 1440, 1439, 5893, 2647, 2284, 2930, 228, 3914, 2401, 2933, 5157, 1441, 5967, 6146, 3890, 6163, 4780, 7197"
4925,"432, 2170, 2179, 431, 1864, 4508, 433, 587, 4533, 3212, 1808, 3489, 5121, 378, 588, 4507, 1807, 4586, 624, 3641"
4926,"141, 2543, 268, 2433, 1697, 2563, 140, 391, 436, 1661, 737, 5123, 138, 5130, 575, 1506, 393, 2544, 6999, 395"
4927,"807, 3584, 9224, 803, 3585, 2718, 9225, 3279, 4498, 1109, 2717, 7865, 5425, 7270, 635, 6764, 4501, 637, 6907, 7273"
4928,"220, 2017, 2012, 5599, 213, 2414, 1038, 3044, 215, 513, 273, 218, 1696, 272, 1449, 3171, 2304, 6137, 778, 8978"
4929,"462, 830, 429, 428, 940, 1515, 174, 176, 175, 1517, 178, 1343, 180, 4331, 6032, 8779, 177, 2745, 831, 430"
4930,"1257, 6510, 6508, 7921, 5031, 8300, 6118, 2778, 516, 5195, 8119, 2777, 3705, 9210, 4213, 2776, 3704, 8206, 9321, 6142"
4931,"159, 968, 262, 978, 2377, 1341, 158, 9130, 160, 2707, 4035, 1928, 1978, 3474, 2004, 264, 9256, 1925, 275, 8399"
4932,"3275, 5206, 8054, 4107, 3653, 4108, 3719, 7946, 2104, 2105, 8618, 4110, 2169, 750, 1039, 4109, 6481, 7733, 4111, 8181"
4933,"2207, 4807, 4429, 2205, 2212, 9292, 1826, 4430, 7095, 7096, 7238, 6957, 1825, 2208, 7729, 3766, 1181, 3202, 1824, 2211"
4934,"4882, 4138, 517, 4261, 297, 4276, 502, 1770, 79, 4333, 81, 1658, 1097, 735, 7393, 80, 4065, 572, 4267, 299"
4935,"79, 4059, 2336, 78, 4266, 1724, 4882, 4058, 4087, 80, 4267, 82, 81, 4086, 3284, 3840, 2940, 8297, 4060, 5880"
4936,"2026, 2022, 6459, 2023, 7486, 7835, 4966, 2029, 2025, 6398, 2618, 6460, 2030, 2027, 8650, 5524, 8436, 7485, 3616, 4840"
4937,"4222, 6720, 4221, 287, 1527, 288, 115, 4224, 1541, 5882, 6405, 5713, 3367, 1542, 8753, 6917, 1020, 286, 8752, 4454"
4938,"147, 2186, 4402, 4403, 2925, 258, 6986, 2065, 6895, 43, 852, 853, 143, 279, 1194, 7544, 4531, 157, 2839, 4401"
4939,"825, 54, 4166, 8535, 4165, 53, 9054, 3143, 50, 49, 6114, 6789, 6788, 366, 6543, 2650, 7349, 981, 1224, 820"
4940,"3690, 3462, 1332, 112, 110, 7730, 111, 58, 688, 1050, 109, 4344, 3182, 4345, 4347, 5007, 113, 3461, 3184, 6223"
4941,"3696, 4369, 6018, 4370, 6426, 4984, 6015, 2921, 3875, 3873, 3986, 7553, 7669, 994, 4371, 1497, 8067, 7984, 6016, 3568"
4942,"6946, 1541, 313, 4151, 6453, 114, 472, 8753, 2953, 3989, 119, 7462, 117, 2726, 2260, 576, 1177, 3421, 1095, 5864"
4943,"2411, 4141, 7756, 4140, 2856, 1183, 1548, 3105, 1184, 4143, 532, 3310, 39, 2709, 2201, 2139, 1672, 21, 1852, 2137"
4944,"968, 262, 263, 1341, 3475, 160, 159, 1978, 264, 1976, 9130, 3474, 158, 275, 978, 970, 2004, 1975, 2377, 6779"
4945,"57, 8535, 2650, 1812, 4167, 1224, 54, 6200, 2594, 6789, 825, 8584, 365, 9054, 7224, 6543, 49, 50, 1223, 5291"
4946,"3393, 3391, 8525, 1806, 4552, 9229, 1430, 3394, 1435, 6203, 7532, 1432, 4551, 4605, 1436, 5851, 3601, 1734, 1907, 4550"
4947,"4817, 3835, 3695, 4094, 7992, 3315, 7968, 3839, 6072, 4821, 104, 4093, 3317, 7991, 3318, 3833, 7659, 4057, 5383, 8049"
4948,"4603, 3895, 3374, 7440, 3588, 2621, 3589, 3590, 3618, 3898, 3897, 6461, 3892, 9031, 3891, 5083, 5082, 5523, 3371, 3373"
4949,"757, 192, 8437, 2592, 8885, 759, 758, 3435, 193, 8438, 6835, 4085, 2593, 8176, 8160, 2591, 9015, 3436, 3564, 8241"
4950,"1164, 4000, 2562, 716, 3220, 721, 1125, 1119, 1413, 1411, 842, 722, 1123, 1156, 1595, 1122, 843, 1153, 777, 2785"
4951,"3232, 862, 5055, 3236, 84, 95, 1093, 1094, 3233, 11, 1133, 3165, 5612, 1020, 1131, 1677, 3235, 89, 1132, 895"
4952,"3567, 6673, 5991, 4131, 8260, 7403, 650, 651, 637, 4132, 4130, 3964, 3260, 5827, 6010, 6169, 6156, 1270, 5826, 6167"
4953,"6865, 8042, 5223, 6922, 6676, 5216, 7285, 4396, 8749, 6641, 3023, 2158, 8927, 9377, 3024, 6346, 4613, 6646, 5927, 6727"
4954,"202, 7890, 498, 739, 522, 1845, 388, 3328, 8605, 3348, 1846, 3185, 4753, 6250, 8125, 4690, 201, 738, 501, 500"
4955,"2260, 471, 5278, 2262, 5759, 1743, 474, 7257, 5277, 6766, 5899, 8056, 8359, 7251, 7979, 1642, 576, 3950, 473, 504"
4956,"6586, 1952, 4942, 4658, 418, 419, 8556, 3300, 2936, 1590, 2781, 1953, 420, 8546, 3746, 8570, 6530, 986, 7053, 421"
4957,"359, 1672, 39, 482, 2411, 2530, 1425, 2709, 1072, 1919, 2325, 481, 4281, 1551, 23, 21, 2583, 1547, 535, 2097"
4958,"2981, 8191, 8190, 6288, 2367, 2366, 6289, 2986, 7169, 6292, 1013, 6291, 2985, 8146, 2982, 7168, 6290, 7167, 2983, 6284"
4959,"6288, 6284, 8042, 6676, 6675, 4396, 6282, 2157, 6286, 8927, 5153, 6287, 2982, 8190, 2367, 3024, 6291, 8191, 6270, 6289"
4960,"4614, 4138, 3725, 3727, 301, 1285, 3299, 297, 6757, 4766, 189, 3687, 1672, 3688, 4617, 1284, 710, 271, 4616, 730"
4961,"8365, 1489, 7939, 1488, 6571, 7600, 2371, 8875, 3762, 6770, 9193, 1545, 7598, 8876, 4909, 6065, 3126, 905, 1416, 3763"
4962,"3604, 8660, 2330, 7320, 1651, 136, 2331, 894, 8407, 5881, 1650, 8811, 3305, 2600, 7760, 9347, 6059, 5604, 134, 6123"
4963,"5877, 8268, 2631, 3094, 6608, 2804, 3171, 3041, 2946, 4128, 4732, 6107, 5878, 1419, 1048, 2803, 3093, 5914, 1612, 3661"
4964,"2043, 4609, 3516, 4610, 6194, 6752, 4041, 8560, 1702, 4611, 8639, 3880, 8046, 8461, 5802, 3245, 5371, 6048, 2248, 6528"
4965,"4061, 273, 5599, 6516, 2413, 5914, 3658, 3659, 9343, 7738, 2804, 2018, 2414, 8577, 8567, 3041, 220, 2017, 778, 218"
4966,"4420, 6188, 6185, 5348, 4458, 3778, 2244, 5232, 7918, 712, 9047, 1068, 2774, 2241, 3947, 1890, 5701, 3777, 3591, 638"
4967,"1950, 6849, 1051, 2073, 231, 2072, 5172, 6830, 3546, 5806, 2662, 2074, 2540, 3545, 2822, 7056, 2626, 2624, 5338, 1052"
4968,"1339, 1338, 3531, 1340, 566, 567, 2919, 2006, 7777, 2331, 5881, 3532, 7460, 3274, 888, 7220, 9347, 4091, 134, 7358"
4969,"6429, 4635, 9124, 3018, 1142, 3015, 2529, 3014, 3017, 1139, 4013, 548, 1135, 3656, 3790, 8686, 3088, 2973, 553, 3086"
4970,"3063, 2154, 7242, 2500, 1614, 8318, 5784, 7615, 3059, 6612, 6700, 6785, 5783, 3062, 2156, 6786, 7714, 6787, 2155, 8319"
4971,"8453, 2152, 4049, 8594, 647, 19, 8596, 1589, 648, 354, 8595, 3720, 3463, 3651, 14, 4364, 3654, 17, 1587, 3275"
4972,"7137, 5623, 7101, 7136, 8398, 9024, 5621, 7617, 7616, 5970, 8094, 5944, 9060, 1016, 1131, 8916, 7910, 1930, 9242, 7122"
4973,"129, 128, 1872, 493, 3504, 1873, 3718, 3505, 2610, 2611, 2616, 2615, 2613, 3801, 2614, 7962, 3802, 303, 492, 131"
4974,"585, 584, 8316, 4805, 8489, 5627, 8783, 8314, 586, 5746, 7136, 5536, 7821, 8052, 88, 1533, 1458, 4071, 8711, 1015"
4975,"781, 9279, 1604, 3681, 1496, 1603, 2733, 780, 2199, 3398, 4437, 2198, 1150, 6760, 2884, 4436, 26, 1495, 782, 1759"
4976,"6792, 5425, 110, 1676, 4192, 1388, 470, 7463, 7324, 1332, 648, 9077, 5424, 58, 2481, 4432, 2169, 3651, 2668, 535"
4977,"1287, 1770, 1032, 736, 297, 4333, 1510, 2546, 502, 1676, 3217, 5808, 5740, 1675, 2668, 4065, 270, 1795, 8270, 4335"
4978,"2638, 6233, 2640, 2639, 2643, 2641, 8467, 2642, 1323, 6265, 1325, 1322, 7964, 2636, 6232, 6264, 8105, 5316, 5317, 2644"
4979,"8453, 3463, 647, 4364, 7945, 3275, 2104, 354, 15, 8595, 8594, 352, 648, 18, 353, 3651, 4050, 2152, 3654, 5206"
4980,"5176, 4079, 2205, 6690, 7619, 5751, 4540, 4018, 4426, 2207, 5177, 876, 6693, 2210, 5639, 5859, 9292, 5858, 4807, 5081"
4981,"9386, 8920, 9355, 7901, 8472, 8332, 8874, 4488, 6785, 8653, 8678, 1611, 8075, 2121, 7834, 3883, 9411, 3062, 2671, 6520"
4982,"3674, 2570, 3673, 1022, 3675, 2569, 7244, 6590, 6942, 7245, 8824, 2571, 7246, 287, 1687, 6720, 3357, 4891, 3356, 1277"
4983,"973, 6441, 4268, 1891, 1900, 5609, 1895, 1892, 447, 1899, 5779, 7090, 1894, 7791, 4447, 441, 1893, 5275, 1898, 7966"
4984,"1425, 4631, 1619, 359, 1719, 4143, 2488, 2487, 4928, 2098, 1071, 22, 2712, 2584, 23, 358, 4140, 2014, 8870, 4647"
4985,"8137, 7542, 122, 6670, 6223, 2159, 7699, 4925, 8404, 3583, 6070, 7995, 3745, 4468, 7608, 7829, 4922, 1831, 4923, 7730"
4986,"432, 7818, 7384, 4533, 1206, 5121, 4772, 912, 3491, 6037, 7819, 3082, 6036, 5216, 7500, 2179, 3211, 1200, 3210, 7501"
4987,"2876, 3213, 7909, 4432, 2615, 6106, 5339, 5573, 3019, 2669, 1335, 7275, 6457, 7521, 3801, 3106, 513, 7657, 303, 3095"
4988,"1289, 2955, 2178, 581, 1442, 2499, 723, 1730, 571, 3621, 1656, 1290, 857, 5454, 405, 2756, 589, 294, 1778, 860"
4989,"885, 406, 1539, 581, 1621, 1446, 2824, 1442, 4571, 1447, 7884, 9255, 1536, 6836, 2825, 6776, 7735, 7885, 7535, 8247"
4990,"298, 2876, 3596, 6396, 8091, 6395, 1193, 7909, 7805, 2037, 5062, 1199, 1679, 6990, 1192, 6991, 1716, 4989, 7030, 281"
4991,"6870, 6878, 2458, 1997, 8693, 6745, 2000, 6840, 886, 6871, 9083, 2260, 9155, 7046, 7047, 8452, 7263, 8451, 4317, 6876"
