user_id,item_id_predictions
804,"4333, 1659, 393, 6843, 1770, 4335, 1097, 3470, 735, 4065, 572, 2668, 4334, 5049, 5740, 736, 502, 1287, 8576, 2669"
805,"3690, 3558, 3462, 110, 4349, 3559, 4344, 688, 5007, 111, 5985, 4345, 58, 4347, 7179, 1332, 4348, 1973, 8295, 1386"
806,"801, 3208, 4967, 589, 723, 293, 3207, 4968, 860, 3548, 916, 2058, 8263, 9309, 580, 3549, 5594, 590, 1730, 4904"
807,"5503, 2318, 4098, 2316, 4009, 3975, 2118, 3715, 2423, 6487, 4096, 3911, 3117, 2111, 7778, 3957, 4421, 6485, 4100, 5429"
808,"4654, 7320, 889, 4653, 135, 1608, 9037, 3135, 8701, 136, 6121, 6123, 495, 891, 4039, 4651, 2331, 4652, 497, 4040"
809,"4967, 589, 293, 801, 4968, 3208, 2178, 916, 3207, 860, 2058, 3549, 580, 900, 3548, 2955, 1656, 7138, 9309, 5594"
810,"9389, 9267, 4413, 4415, 1718, 8846, 5515, 6882, 9158, 4645, 8129, 3748, 9313, 6521, 4521, 2934, 7963, 4285, 8321, 6274"
811,"3683, 917, 2045, 1706, 2909, 4959, 2904, 451, 1625, 457, 1065, 1704, 7978, 2757, 1624, 2906, 1521, 4235, 7976, 2905"
812,"3767, 7096, 7729, 2211, 1826, 2209, 2212, 4808, 2603, 2206, 6957, 3025, 2835, 7094, 5709, 2205, 2210, 4429, 7093, 2207"
813,"3537, 3538, 3540, 3539, 8002, 8001, 8003, 9386, 2405, 4378, 5285, 9131, 72, 2169, 1524, 2585, 6892, 1666, 2339, 2340"
814,"293, 4967, 1656, 1290, 589, 723, 860, 3186, 3549, 4968, 916, 294, 2058, 2955, 1459, 7138, 1289, 9309, 571, 8263"
815,"2824, 8510, 1536, 2825, 1537, 406, 4566, 6776, 6836, 6927, 1448, 885, 405, 9255, 4571, 9184, 6951, 8466, 7734, 2823"
816,"2179, 432, 4792, 435, 7384, 588, 433, 6036, 1808, 2845, 4586, 6038, 431, 2170, 8244, 3082, 587, 4507, 625, 1864"
817,"3171, 513, 2017, 3502, 1038, 1048, 213, 2304, 2804, 3095, 515, 3501, 5587, 6106, 3093, 6107, 214, 3058, 2807, 2803"
818,"2668, 502, 4335, 3217, 517, 6822, 1676, 5812, 3181, 5808, 1795, 2481, 1675, 1770, 1674, 2546, 7393, 6432, 503, 572"
819,"341, 387, 340, 2949, 535, 4410, 4560, 4645, 537, 8622, 632, 1209, 8902, 2961, 920, 3721, 1550, 2055, 2134, 4273"
820,"2962, 8234, 5566, 1699, 756, 191, 355, 4940, 192, 3411, 1127, 1128, 8235, 5201, 1166, 2535, 3414, 3409, 8746, 2963"
821,"391, 141, 393, 737, 436, 1662, 1507, 390, 2563, 1697, 6843, 437, 395, 1659, 1698, 392, 5807, 2433, 1508, 573"
822,"3783, 3160, 8841, 451, 7069, 457, 3419, 2907, 3685, 4959, 3161, 4239, 1065, 2904, 4235, 452, 1521, 3684, 3159, 2757"
823,"4520, 403, 5131, 5034, 8626, 4517, 399, 4519, 3598, 3512, 400, 4799, 880, 8842, 9351, 402, 9061, 5068, 9239, 6452"
824,"1132, 3165, 862, 3236, 84, 861, 11, 1094, 5612, 5055, 4894, 1020, 13, 1278, 4573, 95, 5058, 849, 89, 1133"
825,"832, 7889, 202, 498, 739, 7421, 522, 4690, 1845, 389, 6250, 6805, 200, 3185, 388, 4753, 499, 6002, 906, 738"
826,"341, 21, 4143, 1072, 532, 2949, 1919, 1425, 20, 339, 2948, 22, 359, 2097, 4647, 1426, 1854, 2947, 1070, 4631"
827,"5264, 4681, 5268, 7918, 1622, 2754, 3253, 4797, 5348, 3880, 5269, 7130, 4161, 5473, 6910, 2174, 9047, 765, 4362, 685"
828,"3162, 101, 5074, 7969, 5388, 5273, 9142, 1323, 4145, 4140, 4385, 3056, 5628, 6185, 6528, 5227, 6754, 6176, 664, 6595"
829,"1192, 976, 5063, 2327, 4744, 827, 1194, 1193, 826, 7690, 43, 44, 1199, 4989, 3387, 1947, 822, 1196, 46, 7332"
830,"9021, 3270, 3497, 3447, 1263, 463, 3623, 3271, 464, 1261, 466, 2464, 2149, 1262, 3276, 2462, 7230, 3446, 3444, 641"
831,"452, 1624, 1065, 1934, 3683, 1706, 457, 4236, 917, 2904, 2907, 3684, 4239, 1705, 3783, 3227, 918, 3685, 5818, 1521"
832,"3437, 1610, 3438, 4039, 497, 494, 1694, 2817, 6020, 1363, 495, 6220, 4040, 3135, 2816, 1608, 889, 7579, 3610, 4803"
833,"2353, 4935, 2354, 9145, 2355, 415, 335, 332, 1992, 4950, 2701, 414, 333, 3247, 7637, 2702, 4936, 4541, 4078, 4949"
834,"1709, 1560, 4212, 1708, 7641, 3364, 5908, 7640, 1710, 2471, 4990, 4088, 1707, 8485, 3365, 4218, 1733, 1347, 5794, 2993"
835,"5348, 6747, 3439, 5264, 5268, 6746, 8132, 8799, 6349, 1938, 5100, 3241, 3559, 7213, 4208, 110, 58, 6504, 1388, 1389"
836,"3567, 6167, 3964, 7404, 628, 7403, 627, 4131, 6673, 5827, 5826, 653, 4132, 6169, 8260, 9219, 650, 5991, 1271, 3261"
837,"2627, 360, 1548, 1549, 2138, 2708, 1550, 357, 1551, 2709, 340, 4316, 4126, 2201, 2325, 497, 1555, 1584, 1695, 7060"
838,"4803, 2422, 3636, 1695, 369, 3821, 8619, 7143, 368, 2607, 1929, 4804, 5392, 5301, 8962, 629, 1930, 925, 1584, 2138"
839,"554, 559, 2050, 5496, 5419, 3665, 3076, 561, 1062, 3598, 1135, 557, 3514, 547, 7139, 4517, 551, 3155, 7272, 555"
840,"4644, 595, 597, 5253, 4419, 4416, 2489, 3137, 5164, 1406, 6408, 937, 4666, 2165, 592, 2490, 1408, 8213, 4260, 4418"
841,"4481, 6943, 2436, 1781, 6519, 6810, 6627, 2437, 6629, 6518, 8987, 8331, 2399, 4480, 1857, 2397, 7789, 5956, 2438, 6520"
842,"3497, 3623, 1263, 3447, 2149, 3244, 7230, 463, 464, 9021, 2464, 3444, 466, 1262, 2462, 3276, 4667, 3445, 465, 3446"
843,"3041, 1950, 8470, 5914, 3660, 2631, 1984, 273, 2018, 1419, 2661, 515, 2300, 8642, 778, 1048, 2628, 3171, 274, 218"
844,"2330, 2329, 1650, 3604, 4091, 888, 8407, 7320, 5604, 8660, 8809, 7317, 1651, 3305, 8787, 892, 135, 9347, 2600, 1608"
845,"1448, 859, 1539, 580, 2756, 1289, 590, 1536, 406, 2955, 2067, 2824, 1621, 571, 723, 857, 3548, 1445, 900, 2755"
846,"3497, 3447, 466, 463, 2968, 464, 3270, 3623, 2967, 642, 9021, 3444, 1261, 2149, 4667, 465, 7230, 2464, 3446, 1262"
847,"9075, 4194, 6293, 678, 424, 7010, 1472, 6864, 6032, 6104, 6105, 6103, 2157, 5655, 3152, 4195, 6865, 9377, 8115, 7279"
848,"822, 156, 1197, 3938, 46, 1947, 1945, 155, 3680, 43, 3980, 2927, 2357, 2358, 3387, 5512, 47, 1192, 1720, 44"
849,"3259, 3261, 5828, 5826, 2289, 631, 6378, 5912, 1268, 2291, 1270, 653, 3567, 6585, 5182, 654, 3257, 6673, 8680, 638"
850,"2146, 2148, 2145, 2086, 2087, 2144, 3416, 2088, 1881, 2078, 1233, 7772, 2509, 8582, 5531, 1970, 1969, 8367, 3427, 1703"
851,"7877, 6863, 2459, 2460, 1637, 8866, 1108, 1477, 9297, 8314, 9120, 1638, 6103, 1571, 7010, 9380, 2331, 6594, 946, 7212"
852,"7145, 207, 2988, 206, 1961, 4812, 204, 1358, 884, 5091, 166, 4677, 2159, 216, 2157, 8, 2656, 168, 4559, 8927"
853,"3320, 3321, 527, 1454, 3844, 4639, 4375, 1453, 3322, 528, 1414, 725, 8077, 529, 7327, 3482, 3851, 2374, 6868, 1452"
854,"2134, 1417, 1210, 2132, 2131, 2133, 481, 2258, 4645, 1267, 1672, 341, 359, 3218, 20, 2014, 1211, 21, 387, 535"
855,"4016, 4583, 8786, 4579, 3309, 3806, 7166, 8550, 4580, 3807, 8480, 4581, 4216, 955, 3808, 4721, 658, 318, 9350, 952"
856,"36, 207, 2988, 7145, 206, 1358, 216, 7275, 2657, 204, 736, 2926, 3283, 7335, 7330, 3432, 5209, 8831, 4559, 5313"
857,"4956, 4955, 3297, 6929, 8275, 5537, 4954, 5538, 7050, 7453, 7879, 3603, 7577, 5423, 4957, 8898, 4598, 6150, 7476, 5950"
858,"3687, 6504, 6189, 6501, 3959, 6503, 6349, 680, 7118, 6073, 3691, 8657, 110, 8655, 7045, 8656, 8400, 3688, 3829, 4353"
859,"2907, 313, 1065, 2757, 3783, 85, 3419, 7069, 4238, 1934, 457, 2760, 1704, 1705, 3683, 3226, 5818, 4235, 5546, 1187"
860,"7320, 6123, 135, 136, 3785, 3195, 891, 889, 4651, 1608, 6121, 2329, 890, 4653, 894, 7318, 3308, 4652, 6122, 8811"
861,"4721, 319, 950, 318, 944, 316, 955, 946, 952, 956, 945, 947, 948, 2884, 6370, 3915, 5658, 3290, 9421, 4016"
862,"481, 1672, 1072, 482, 2709, 483, 21, 4137, 1547, 1546, 4105, 2097, 2258, 5298, 341, 4136, 2411, 1551, 710, 1548"
863,"6369, 6367, 4933, 7758, 2421, 6368, 4683, 8200, 686, 9327, 4798, 639, 6742, 3377, 3959, 361, 685, 2005, 693, 8748"
864,"1023, 2559, 1024, 2784, 1125, 3772, 2562, 2980, 721, 2558, 776, 1598, 1162, 1165, 2561, 774, 1596, 1166, 2783, 718"
865,"3363, 4817, 3695, 7992, 7658, 4093, 3835, 4842, 4094, 3833, 4057, 7991, 6072, 7833, 4819, 3633, 2369, 3837, 7659, 5405"
866,"3285, 4375, 3844, 1414, 3287, 527, 1453, 1452, 7327, 7582, 6898, 2470, 4639, 5690, 3482, 8077, 8076, 705, 3709, 2"
867,"409, 3676, 4859, 412, 8763, 4857, 2053, 5565, 410, 3299, 599, 6645, 3233, 5947, 862, 1130, 5563, 8845, 1500, 3235"
868,"5670, 3586, 166, 3326, 168, 167, 6387, 169, 6, 172, 5, 7159, 5091, 170, 8, 5090, 4363, 4559, 36, 1045"
869,"8226, 9411, 9426, 6791, 9186, 5096, 5214, 9305, 8758, 3254, 9196, 5434, 4102, 6122, 6520, 6209, 3272, 7570, 9200, 5704"
870,"481, 20, 2709, 483, 2411, 1547, 3310, 21, 1546, 482, 2530, 2258, 4136, 1072, 1550, 5435, 1548, 4105, 5298, 4754"
871,"202, 4753, 3348, 7889, 739, 498, 501, 4690, 3185, 3239, 7890, 1846, 1993, 6250, 6805, 499, 8605, 8125, 6002, 1845"
872,"4489, 7187, 6411, 2848, 1787, 2918, 3150, 6413, 5843, 7186, 7007, 1788, 4823, 1856, 6412, 7106, 3148, 7151, 7008, 6974"
873,"589, 4967, 900, 1289, 4968, 293, 860, 723, 3621, 294, 1656, 801, 571, 2756, 1730, 2499, 590, 1290, 3186, 2955"
874,"2890, 6827, 3607, 5371, 3334, 3507, 4219, 6450, 8924, 1702, 3508, 5372, 1701, 3506, 4876, 1140, 1145, 3509, 3791, 3085"
875,"4341, 4723, 4358, 4025, 8725, 8724, 3740, 7390, 3732, 2251, 1170, 5453, 1607, 4351, 6617, 4026, 3739, 4722, 7795, 5714"
876,"8324, 7982, 2256, 8994, 7840, 7646, 8354, 7797, 6525, 6524, 5274, 4829, 7143, 7839, 4127, 6098, 7116, 7662, 5973, 188"
877,"3941, 1301, 2336, 7516, 7517, 47, 4029, 7519, 5551, 1305, 3942, 7208, 1302, 1197, 4312, 4337, 7908, 1818, 156, 1300"
878,"202, 7889, 1845, 1846, 6250, 3185, 4753, 4690, 3328, 7890, 389, 832, 498, 6805, 499, 739, 8605, 3239, 501, 200"
879,"2441, 2440, 208, 4535, 2654, 3902, 4536, 1349, 5102, 7014, 4679, 5103, 7645, 4993, 2324, 1557, 2673, 2789, 1091, 2226"
880,"5079, 5695, 8991, 3536, 8276, 7141, 2902, 1460, 6246, 6245, 2060, 1697, 5119, 6796, 2433, 3852, 3415, 5078, 3354, 8580"
881,"387, 4560, 532, 632, 1209, 920, 4273, 535, 21, 4272, 4521, 2949, 539, 633, 4628, 5099, 534, 1550, 537, 4410"
882,"4454, 1540, 8258, 4223, 6084, 4222, 4224, 7195, 9092, 6470, 7932, 1542, 288, 4221, 4455, 4220, 286, 3367, 3359, 6405"
883,"8854, 8481, 3314, 8050, 7658, 4935, 4057, 7991, 5241, 4093, 6535, 3404, 7659, 6738, 3315, 670, 4937, 7992, 6549, 5239"
884,"4990, 7640, 1731, 2473, 1560, 5794, 1367, 3248, 1344, 7641, 2471, 4212, 183, 5197, 1347, 1707, 2993, 8485, 1482, 181"
885,"6470, 288, 4222, 6405, 4224, 1542, 4220, 4221, 4454, 6084, 287, 9092, 3358, 6591, 8258, 6925, 1541, 7195, 286, 3359"
886,"1056, 1086, 1057, 2270, 2271, 2309, 2294, 4089, 9276, 1084, 2308, 2307, 5212, 2296, 2295, 1089, 2310, 4648, 2693, 4650"
887,"5103, 2789, 2229, 208, 1092, 4393, 6353, 2674, 1091, 2710, 1098, 2787, 2655, 2230, 2231, 2673, 2226, 8334, 2788, 1557"
888,"2314, 8828, 7439, 8569, 3891, 4870, 3587, 3898, 5083, 8155, 2618, 3892, 4840, 1950, 5330, 2073, 3079, 8306, 3897, 7440"
889,"1169, 4672, 5261, 3384, 697, 62, 7811, 75, 3570, 695, 74, 5196, 2381, 2383, 694, 59, 7837, 2517, 3829, 4853"
890,"8376, 2712, 1425, 2098, 2713, 1719, 7410, 1071, 1072, 1619, 2584, 4140, 2583, 2487, 2911, 348, 2910, 8377, 1073, 4143"
891,"697, 3571, 8446, 75, 73, 4697, 3377, 62, 4698, 74, 3570, 8448, 5244, 1169, 63, 5261, 7326, 7276, 4699, 7826"
892,"481, 1672, 2709, 1072, 482, 2530, 483, 4136, 2411, 4137, 2134, 39, 1546, 1550, 2137, 5298, 1547, 2258, 21, 1551"
893,"5063, 1192, 822, 976, 1947, 4989, 43, 44, 827, 1714, 3069, 1190, 1945, 829, 5510, 46, 1199, 4324, 1716, 3243"
894,"3610, 8966, 8110, 2257, 4445, 2991, 4444, 2989, 8967, 4636, 3613, 5534, 5696, 9124, 3499, 1265, 4443, 4635, 4051, 6429"
895,"836, 1777, 840, 1776, 838, 1775, 1774, 839, 4068, 7091, 2187, 4684, 9387, 3748, 4555, 4624, 8265, 245, 4625, 4488"
896,"718, 3220, 2688, 1155, 1411, 1119, 3789, 1598, 1023, 777, 1122, 3219, 2783, 1125, 2562, 1152, 719, 776, 1153, 1595"
897,"4990, 5197, 1709, 3248, 1559, 1710, 1482, 1731, 1560, 3364, 5816, 1367, 183, 6507, 1562, 1708, 3365, 2472, 3250, 1707"
898,"4552, 6203, 2964, 8525, 1430, 6887, 1905, 1435, 7532, 7160, 9229, 1869, 1907, 1904, 4605, 4252, 3601, 4604, 1734, 1436"
899,"1808, 433, 588, 2170, 625, 587, 4586, 4122, 1807, 4508, 1864, 435, 3211, 3489, 373, 7384, 3641, 7819, 5121, 4507"
900,"4143, 2098, 1072, 24, 1619, 4631, 3141, 2911, 341, 7817, 2487, 25, 2712, 2097, 4630, 5438, 1617, 1921, 359, 1070"
901,"1924, 527, 1414, 528, 1862, 902, 529, 3543, 724, 2374, 1454, 904, 1483, 2, 1453, 725, 3286, 706, 6769, 3320"
902,"7040, 9288, 5201, 9192, 7491, 2613, 131, 8887, 6964, 1903, 1772, 5093, 1569, 8379, 4311, 1393, 9416, 5988, 5151, 8111"
903,"3122, 3123, 1667, 8455, 4622, 1330, 4277, 3121, 1670, 3120, 1331, 1328, 4278, 1668, 1669, 4152, 629, 6547, 9264, 406"
904,"452, 457, 459, 7069, 5818, 3228, 1704, 1624, 1188, 2757, 1187, 460, 85, 1934, 3226, 2907, 2390, 2391, 3419, 461"
905,"3414, 4941, 4568, 8235, 3224, 4660, 8234, 5566, 355, 1128, 2962, 4659, 1126, 5567, 1127, 6203, 4940, 5987, 8653, 2963"
906,"250, 5307, 2393, 645, 643, 1520, 9174, 1663, 252, 5308, 646, 644, 1409, 9282, 6533, 7849, 2452, 1410, 1836, 255"
907,"8456, 1335, 2669, 5339, 4432, 4065, 9077, 7521, 5333, 4334, 7657, 9067, 8142, 5336, 3019, 2482, 8270, 7038, 7077, 5337"
908,"9188, 2479, 4782, 2241, 6500, 2247, 613, 2243, 1960, 2245, 1958, 361, 5321, 8652, 2239, 4505, 73, 6499, 1477, 4194"
909,"1963, 1035, 6342, 1964, 6329, 1966, 1965, 1036, 6340, 6768, 5417, 1037, 6676, 3581, 5156, 9036, 6343, 5563, 8298, 740"
910,"217, 296, 2183, 214, 2412, 778, 2731, 7483, 2184, 1038, 213, 3038, 272, 2304, 218, 3171, 1449, 6755, 5147, 2181"
911,"858, 4333, 5740, 8576, 395, 1698, 1659, 6828, 6843, 393, 8831, 736, 5304, 5810, 7775, 1661, 1508, 5124, 4230, 5738"
912,"192, 757, 756, 8437, 193, 6834, 8885, 759, 6835, 4085, 2593, 8176, 2592, 8041, 2591, 8438, 8160, 2535, 9015, 7152"
913,"4039, 3135, 1363, 1695, 1609, 6020, 4040, 3193, 6220, 1608, 2816, 889, 3245, 7579, 8701, 135, 4653, 6121, 1364, 4651"
914,"2666, 6295, 2215, 5582, 8874, 2216, 2214, 7900, 6296, 7901, 4951, 8473, 2664, 8472, 4694, 7213, 2213, 9405, 8474, 5583"
915,"3683, 1706, 2904, 1624, 4236, 3227, 3685, 3783, 917, 451, 3684, 1704, 452, 3630, 2909, 2045, 1705, 2907, 2903, 2905"
916,"7407, 5313, 879, 3272, 6913, 3294, 311, 308, 7928, 3293, 6912, 309, 4373, 508, 3066, 3295, 4492, 9023, 6364, 5588"
917,"3447, 464, 3497, 466, 1262, 3270, 9016, 7230, 1263, 3623, 642, 465, 9021, 7157, 641, 2968, 3624, 2967, 3271, 3154"
918,"6423, 4691, 2339, 71, 6422, 5227, 7929, 3713, 6610, 7458, 3112, 5199, 7882, 1322, 6579, 7595, 6609, 69, 4270, 68"
919,"2509, 4817, 2272, 3686, 9424, 9416, 3839, 2884, 2145, 3401, 314, 8139, 4961, 7809, 7453, 9399, 951, 4955, 949, 3835"
920,"3690, 110, 109, 4348, 7179, 113, 1973, 7344, 111, 4208, 1387, 3182, 112, 1386, 58, 5985, 4347, 4344, 3689, 1389"
921,"293, 4967, 3186, 4968, 723, 801, 916, 900, 580, 294, 1289, 3208, 3549, 1656, 1730, 1290, 860, 2058, 2499, 5594"
922,"8453, 3654, 4050, 647, 1587, 7503, 8595, 4049, 8594, 354, 8596, 8597, 1588, 648, 7733, 5714, 4364, 3652, 17, 3275"
923,"737, 5049, 390, 5050, 1334, 735, 6045, 1664, 393, 3180, 3043, 141, 1658, 5130, 6047, 1335, 2563, 392, 7775, 2433"
924,"968, 969, 983, 263, 275, 982, 262, 1976, 7146, 158, 1978, 6696, 8038, 6778, 1341, 3759, 6779, 8039, 1975, 3347"
925,"910, 1200, 2348, 913, 5517, 4759, 1206, 912, 1208, 915, 1201, 1202, 4757, 4761, 1684, 7603, 4758, 1203, 4760, 8948"
926,"203, 907, 906, 1351, 201, 8605, 3480, 8513, 909, 499, 7890, 3237, 500, 1845, 832, 498, 202, 169, 8557, 7889"
927,"906, 907, 1351, 908, 8605, 3237, 498, 202, 832, 7890, 7889, 499, 522, 1845, 4724, 388, 4690, 8513, 909, 1846"
928,"904, 1414, 902, 2374, 707, 724, 1924, 708, 1491, 1454, 2, 1461, 706, 3399, 5174, 527, 3764, 3285, 725, 1450"
929,"6516, 5914, 5599, 5878, 2413, 220, 622, 2018, 1696, 3658, 3659, 274, 4061, 1449, 9343, 3042, 3826, 7738, 4128, 6607"
930,"5993, 7178, 1693, 3690, 5753, 1691, 3461, 2895, 1332, 5977, 9045, 6824, 3462, 3952, 6906, 5992, 4851, 7137, 2894, 2900"
931,"5915, 3084, 433, 7530, 7384, 4533, 3641, 377, 6862, 5122, 4772, 4532, 7818, 4770, 8243, 3814, 449, 8218, 5121, 378"
932,"2134, 2132, 387, 2131, 1417, 1212, 1210, 2200, 2258, 481, 1211, 7060, 2627, 340, 4645, 4754, 21, 532, 1672, 5571"
933,"7279, 3822, 1105, 8284, 1104, 3821, 1103, 3823, 5087, 4505, 5198, 6527, 8740, 4710, 8700, 8282, 7622, 7998, 5606, 4506"
934,"3447, 463, 466, 1261, 2968, 3271, 7230, 3270, 1263, 465, 3444, 3446, 1262, 3623, 641, 9021, 2149, 9016, 3445, 8662"
935,"3613, 889, 1608, 3610, 5696, 8110, 8966, 4039, 1695, 4444, 2989, 988, 986, 892, 3614, 987, 3300, 4445, 5312, 3438"
936,"6107, 3215, 3171, 9112, 6106, 3213, 513, 3093, 2804, 7286, 8330, 3095, 2017, 2806, 2805, 3214, 5573, 9283, 215, 2304"
937,"2611, 2610, 2616, 3718, 2613, 131, 1875, 8073, 2614, 2612, 2615, 7962, 3801, 1874, 492, 3802, 8355, 303, 9299, 6458"
938,"3334, 6450, 8924, 3075, 1140, 4876, 5698, 2891, 8802, 4282, 3791, 5313, 7481, 1145, 3607, 3013, 5371, 548, 6827, 2051"
939,"1425, 2911, 359, 4143, 1921, 2098, 24, 2488, 2712, 341, 1072, 1854, 25, 5678, 4631, 3141, 1671, 2910, 2097, 23"
940,"1322, 8847, 7943, 1, 6317, 9374, 4806, 5293, 3450, 8848, 3797, 8699, 6265, 5531, 5765, 9287, 8361, 7843, 9128, 7942"
941,"37, 36, 884, 1358, 207, 168, 2988, 204, 924, 5, 8, 923, 883, 171, 206, 205, 166, 10, 2657, 7145"
942,"747, 745, 1274, 1315, 5758, 5058, 4834, 3726, 5612, 3725, 1093, 7664, 5342, 1277, 849, 6024, 1130, 5748, 3165, 4401"
943,"9351, 9239, 9191, 6131, 4297, 9297, 676, 8742, 880, 8626, 4296, 8842, 9285, 4576, 6451, 677, 8791, 5885, 4298, 4900"
944,"1881, 1879, 5531, 1880, 1884, 5532, 7394, 2667, 7227, 1219, 4952, 8863, 7226, 7971, 1882, 2086, 103, 6079, 7425, 1912"
945,"4611, 6752, 4608, 4609, 4610, 6194, 8639, 568, 8110, 2043, 3611, 8907, 8013, 3609, 399, 3300, 4041, 2129, 4051, 237"
946,"1197, 1818, 382, 1947, 1714, 155, 1715, 4323, 822, 6989, 8194, 3980, 2927, 7224, 46, 3942, 1191, 156, 43, 5510"
947,"2118, 6513, 5895, 3717, 3976, 3979, 4914, 8027, 4096, 6434, 3974, 5894, 9337, 4101, 5428, 2115, 4890, 5015, 4887, 3975"
948,"8206, 4216, 8565, 4213, 1561, 4214, 1733, 855, 280, 1482, 5909, 8736, 1944, 7641, 5001, 7544, 1974, 145, 5315, 2186"
949,"6559, 3633, 4093, 4094, 2740, 5389, 9066, 4385, 6344, 8884, 4386, 4057, 101, 104, 5386, 9010, 100, 5036, 5404, 8049"
950,"6737, 6032, 3046, 3048, 1518, 2587, 673, 4627, 940, 175, 4330, 1055, 797, 792, 674, 8115, 7214, 3237, 3238, 6328"
951,"8070, 6360, 2848, 5843, 6975, 2918, 7007, 7151, 1787, 2850, 2849, 1788, 4823, 7008, 7150, 3936, 5844, 2253, 6413, 7187"
952,"3011, 7574, 7707, 8208, 2108, 5203, 2737, 7153, 3007, 6540, 3009, 7702, 9070, 4465, 8993, 1877, 1178, 3666, 9308, 4470"
953,"1339, 566, 2006, 1336, 1338, 1337, 7460, 1889, 1373, 3074, 6621, 5747, 4420, 4458, 4227, 6188, 1374, 3073, 6414, 5746"
954,"4874, 5625, 2525, 5346, 4307, 4304, 5345, 4306, 7308, 4305, 4875, 5170, 2524, 8973, 5344, 6975, 5111, 5110, 5347, 6517"
955,"2698, 2697, 1492, 1493, 6350, 6678, 250, 254, 5307, 2696, 2703, 7291, 7148, 1494, 251, 2699, 2704, 5308, 6679, 6351"
956,"8002, 8001, 8003, 9386, 4245, 4247, 9344, 4244, 9131, 4246, 2405, 1524, 72, 2585, 5285, 4378, 6918, 9345, 9429, 555"
957,"5824, 8733, 5823, 9379, 2332, 8734, 5634, 2334, 2992, 5907, 7629, 2333, 5822, 2994, 5195, 6044, 4864, 516, 183, 2723"
958,"904, 724, 3467, 3399, 1462, 3761, 530, 1862, 3764, 1923, 725, 1414, 1461, 6821, 1491, 2376, 2, 6569, 1924, 529"
959,"3041, 2412, 4128, 2012, 1449, 220, 6074, 4196, 2011, 1419, 5914, 5599, 273, 620, 6755, 218, 2631, 3660, 622, 3092"
960,"2075, 1984, 4435, 230, 5806, 6849, 2073, 5326, 7056, 4434, 4736, 1983, 1052, 2662, 1982, 5338, 2541, 7055, 2450, 3547"
961,"6013, 419, 7927, 1590, 4658, 421, 5867, 420, 9364, 6586, 6173, 3619, 9100, 8546, 418, 4942, 7904, 2780, 3620, 7225"
962,"580, 1289, 405, 1442, 900, 2955, 590, 723, 293, 589, 860, 857, 1730, 4991, 4967, 1539, 1443, 7682, 294, 3621"
963,"9387, 9131, 6910, 3632, 9385, 9298, 5250, 6959, 9211, 3254, 7504, 5037, 9135, 9199, 9241, 9367, 2173, 9136, 1744, 6201"
964,"1815, 1813, 1814, 8369, 7224, 6200, 820, 825, 821, 8535, 9054, 51, 7001, 6260, 57, 8370, 8584, 4165, 53, 2596"
965,"794, 5997, 1636, 7980, 4861, 8542, 6496, 5071, 1574, 4720, 7217, 5953, 8040, 6633, 1635, 8031, 7110, 1011, 4703, 2444"
966,"3790, 5603, 5600, 3013, 3136, 4636, 1142, 5583, 3015, 3657, 1139, 548, 1141, 311, 4014, 3869, 3606, 3017, 310, 2529"
967,"4858, 5565, 5559, 6376, 7860, 411, 7456, 4860, 8927, 5564, 4857, 383, 4900, 5205, 5563, 1397, 9307, 409, 4924, 5472"
968,"4967, 293, 4968, 589, 916, 3207, 860, 580, 3549, 900, 2058, 3548, 294, 1656, 5594, 2178, 1290, 1289, 8263, 571"
969,"1038, 214, 2304, 515, 213, 217, 2183, 5587, 7188, 3044, 3171, 778, 2184, 3058, 2181, 2731, 3660, 3041, 513, 218"
970,"75, 699, 5245, 639, 2381, 63, 76, 74, 702, 1167, 7810, 8606, 2516, 2382, 8269, 2518, 66, 4147, 62, 61"
971,"36, 37, 5, 8, 168, 10, 923, 166, 206, 2538, 1045, 207, 169, 5670, 3671, 4363, 1961, 7145, 204, 216"
972,"1967, 2552, 1137, 7322, 2549, 7253, 1239, 1241, 1649, 7111, 5766, 2790, 7624, 1968, 3797, 2551, 1240, 8126, 31, 1969"
973,"7481, 8376, 3381, 4635, 560, 5534, 4444, 3508, 1143, 3013, 4636, 4014, 547, 1142, 3018, 5601, 548, 3509, 1145, 6450"
974,"7730, 8000, 4925, 6223, 4926, 9014, 5260, 7408, 7542, 680, 6224, 3690, 662, 3253, 9147, 5267, 5259, 7543, 3462, 8985"
975,"7270, 807, 4498, 636, 2914, 2913, 637, 638, 806, 2718, 5991, 8999, 6764, 6907, 1655, 3261, 7273, 804, 4500, 4497"
976,"5670, 6387, 166, 167, 168, 3325, 3326, 6, 7, 169, 8109, 7159, 172, 170, 5, 5671, 36, 38, 5091, 1045"
977,"3897, 3895, 2314, 8603, 3372, 7439, 4602, 5523, 6461, 3618, 2621, 5081, 4603, 7440, 2605, 5083, 3896, 6053, 4737, 5640"
978,"1821, 1822, 6185, 3533, 9415, 7453, 9142, 3150, 3535, 3534, 7969, 3056, 5628, 4307, 9338, 664, 5388, 7452, 5579, 3602"
979,"5270, 2237, 614, 5269, 2242, 4998, 2243, 4511, 2239, 4512, 4681, 2241, 5271, 2245, 7285, 2238, 194, 4517, 9197, 3241"
980,"298, 8091, 6990, 6396, 2876, 2037, 6395, 6991, 7690, 7805, 6989, 5062, 7030, 1193, 8419, 4744, 6171, 4989, 5059, 281"
