user_id,item_id_predictions
940,"2161, 2553, 3119, 448, 1713, 449, 272, 233, 2566, 447, 3073, 3532, 2158, 2558, 3522, 2313, 1553, 2262, 752, 998"
941,"453, 452, 447, 451, 3005, 3304, 2829, 2497, 2827, 1664, 2515, 1458, 446, 3515, 2130, 2560, 1654, 1641, 802, 3105"
942,"3457, 467, 1164, 375, 1859, 1397, 925, 1860, 380, 373, 919, 1677, 1137, 2641, 250, 342, 719, 1239, 357, 245"
943,"214, 138, 137, 127, 136, 213, 216, 282, 217, 207, 103, 2285, 2019, 3107, 2367, 210, 169, 1892, 587, 283"
944,"721, 22, 1587, 2197, 314, 544, 491, 1535, 23, 691, 483, 1586, 489, 24, 2503, 498, 2653, 428, 1262, 381"
945,"1368, 1861, 1355, 1620, 624, 1365, 341, 1369, 1265, 1129, 2243, 1270, 2031, 894, 2033, 1228, 323, 1863, 1477, 251"
946,"1484, 1191, 828, 2647, 2149, 2975, 2548, 3127, 3236, 3407, 676, 961, 833, 85, 1413, 840, 3246, 1026, 2436, 2180"
947,"829, 1140, 2171, 2267, 944, 3381, 608, 2279, 117, 2878, 682, 2436, 2169, 2284, 1572, 119, 3288, 1004, 1550, 2763"
948,"784, 673, 2167, 3381, 2847, 2460, 1550, 822, 2534, 2855, 2945, 821, 61, 2323, 946, 705, 163, 2535, 961, 3200"
949,"64, 773, 292, 379, 196, 63, 40, 1616, 43, 174, 23, 850, 507, 1173, 39, 506, 360, 790, 164, 42"
950,"1628, 2290, 2257, 2895, 265, 2167, 2453, 2253, 23, 36, 1500, 784, 951, 22, 824, 558, 291, 2140, 139, 305"
951,"1324, 1262, 492, 564, 729, 53, 1275, 810, 650, 2840, 813, 393, 79, 1476, 662, 23, 595, 2006, 777, 560"
952,"1631, 832, 2788, 3205, 1672, 409, 1485, 1441, 1776, 1958, 1491, 1987, 1983, 2409, 1878, 833, 446, 2861, 2830, 1445"
953,"3382, 964, 2169, 829, 1663, 1743, 828, 1156, 832, 3017, 1672, 1153, 1657, 1157, 961, 2124, 1143, 1304, 2356, 1213"
954,"3424, 2546, 1072, 1988, 37, 2107, 2040, 725, 1529, 3222, 23, 164, 2893, 3254, 359, 11, 174, 328, 2106, 587"
955,"841, 2209, 3234, 1160, 1161, 1162, 2639, 2749, 2723, 2777, 1157, 770, 357, 1166, 1152, 1164, 1657, 1452, 723, 796"
956,"1236, 1105, 1118, 1851, 2738, 542, 2036, 364, 320, 366, 140, 502, 474, 350, 205, 863, 1783, 357, 1731, 1113"
957,"2852, 2850, 1650, 78, 560, 1196, 2061, 477, 2177, 639, 1203, 1683, 562, 2318, 322, 7, 1510, 561, 877, 3506"
958,"3111, 3128, 2892, 3349, 2878, 2891, 2419, 307, 699, 2889, 3541, 2859, 3225, 1927, 3247, 3348, 3198, 1294, 164, 2409"
959,"919, 377, 1194, 115, 2097, 2821, 1953, 2075, 2045, 1132, 2164, 2761, 2035, 957, 2171, 1260, 294, 1182, 2640, 149"
960,"295, 807, 2307, 512, 872, 1337, 62, 1328, 1255, 873, 874, 755, 1283, 1473, 77, 1345, 2000, 1361, 522, 487"
961,"2224, 435, 3048, 2308, 402, 2426, 1379, 2262, 2138, 2221, 1893, 2328, 3564, 3188, 3027, 3049, 494, 1391, 2033, 2034"
962,"381, 2896, 3005, 54, 3487, 688, 1497, 16, 2923, 358, 360, 2499, 1579, 3611, 1060, 23, 1496, 2538, 1459, 746"
963,"689, 137, 229, 103, 139, 138, 319, 744, 102, 214, 213, 296, 766, 136, 2091, 104, 48, 2371, 217, 547"
964,"511, 796, 197, 507, 1088, 378, 294, 499, 1928, 316, 317, 1086, 1085, 173, 379, 318, 198, 1174, 345, 1087"
965,"199, 202, 1089, 361, 508, 200, 1088, 1090, 178, 201, 346, 177, 1091, 509, 797, 198, 1204, 510, 1240, 1097"
966,"3272, 1010, 995, 3486, 1747, 2991, 2966, 2700, 833, 3246, 2379, 934, 2965, 3504, 3586, 1609, 3530, 3273, 1277, 3567"
967,"1133, 675, 3267, 968, 993, 335, 1527, 3341, 1124, 162, 2890, 1696, 3352, 1311, 1277, 1799, 983, 1130, 3295, 2012"
968,"225, 865, 1602, 1030, 2055, 39, 1595, 616, 193, 381, 1597, 1, 586, 2049, 670, 711, 3315, 648, 620, 618"
969,"2723, 2383, 2582, 3052, 3021, 2150, 1199, 3533, 1752, 2428, 3497, 2634, 2906, 1997, 3162, 3522, 446, 2376, 3403, 2720"
970,"524, 542, 879, 1851, 1113, 298, 460, 1859, 584, 1102, 1831, 320, 1517, 583, 181, 3117, 367, 1103, 521, 244"
971,"919, 820, 2045, 1546, 1953, 2171, 3012, 2043, 2210, 61, 1552, 821, 823, 2855, 665, 406, 1186, 405, 1694, 3534"
972,"731, 3204, 1585, 1950, 1011, 639, 3173, 1, 2060, 3075, 3300, 1008, 1250, 3566, 3567, 1071, 1014, 2937, 2482, 1027"
973,"2961, 2892, 7, 1541, 1452, 1957, 3586, 3220, 2787, 3020, 725, 3111, 1198, 1490, 788, 3315, 3248, 1579, 3213, 2524"
974,"335, 2961, 986, 2755, 1212, 1061, 2272, 1072, 2705, 2270, 1198, 463, 1053, 22, 288, 3586, 358, 3222, 2412, 2962"
975,"2303, 2134, 1618, 2154, 1473, 3101, 9, 512, 2566, 1457, 752, 2552, 29, 2254, 31, 2001, 2216, 873, 1350, 747"
976,"1676, 1449, 2291, 3435, 3428, 2764, 579, 840, 1491, 3013, 552, 1255, 1304, 3094, 849, 433, 2544, 1446, 2812, 1302"
977,"2811, 3275, 1217, 2923, 2004, 177, 1613, 1721, 3082, 1067, 2810, 359, 54, 2065, 381, 173, 846, 358, 206, 174"
978,"1102, 1105, 1236, 2036, 366, 542, 2186, 502, 1151, 350, 205, 357, 1783, 474, 473, 863, 1111, 2199, 1079, 1851"
979,"2675, 1147, 2044, 1151, 2683, 1292, 1841, 1141, 2927, 1158, 1136, 370, 1835, 3582, 1880, 704, 823, 2855, 2176, 1150"
980,"2239, 846, 2370, 1662, 2238, 2601, 3592, 33, 22, 2087, 3542, 2611, 779, 2629, 865, 194, 1721, 1278, 3548, 2653"
981,"2969, 541, 1112, 1102, 701, 2738, 2010, 237, 473, 1176, 1783, 2036, 318, 457, 1119, 456, 503, 1103, 140, 466"
982,"64, 95, 26, 292, 1081, 39, 379, 176, 790, 169, 94, 70, 193, 98, 1469, 1616, 196, 40, 520, 175"
983,"1252, 1249, 3424, 1225, 1756, 3384, 1465, 3242, 2402, 453, 1993, 1759, 1248, 3383, 3173, 3254, 2796, 1247, 1760, 2322"
984,"760, 1055, 2993, 68, 2063, 11, 93, 66, 2452, 853, 795, 579, 2263, 3214, 1029, 798, 2961, 2201, 198, 1307"
985,"1067, 1533, 1940, 1066, 2796, 1720, 2810, 2192, 381, 3510, 2040, 537, 1072, 37, 3521, 3505, 3490, 22, 2793, 1532"
986,"507, 1088, 294, 316, 317, 198, 499, 378, 796, 1085, 345, 197, 1086, 200, 2706, 2164, 377, 199, 379, 508"
987,"178, 1098, 349, 800, 179, 363, 347, 186, 214, 1097, 318, 188, 136, 206, 319, 209, 501, 140, 282, 471"
988,"1223, 2396, 143, 660, 595, 300, 108, 658, 761, 2133, 910, 1130, 1238, 1222, 659, 2031, 884, 2766, 661, 1527"
989,"595, 1223, 659, 1364, 2133, 893, 79, 1228, 2396, 2459, 1178, 143, 596, 729, 660, 1124, 564, 1862, 778, 2094"
990,"76, 802, 1348, 1725, 484, 806, 805, 2459, 235, 1353, 1569, 2885, 895, 1335, 593, 579, 2902, 862, 1582, 1037"
991,"2709, 281, 1199, 359, 346, 1056, 173, 613, 3197, 206, 465, 2015, 174, 1169, 1961, 904, 2724, 2720, 1906, 3031"
992,"2944, 79, 143, 1324, 162, 650, 1924, 524, 297, 729, 2888, 595, 811, 1223, 777, 893, 1471, 884, 776, 461"
993,"916, 196, 174, 251, 95, 2127, 1368, 1847, 587, 2750, 197, 1386, 925, 1397, 1124, 2718, 1617, 1616, 2094, 1369"
994,"810, 2396, 729, 777, 2133, 1124, 884, 143, 322, 1222, 2644, 596, 1223, 3117, 879, 776, 564, 1275, 297, 1280"
995,"1859, 243, 2771, 1799, 2026, 2200, 1830, 461, 226, 1860, 2624, 2095, 246, 2243, 2769, 524, 706, 622, 525, 2351"
996,"729, 659, 595, 1223, 777, 299, 2755, 596, 18, 810, 461, 893, 761, 811, 1222, 88, 1133, 79, 813, 884"
997,"1126, 395, 1134, 1180, 919, 2211, 400, 1960, 1133, 397, 2266, 1074, 398, 1314, 117, 815, 910, 1962, 1183, 1808"
998,"1616, 11, 379, 790, 39, 38, 1036, 194, 773, 196, 197, 315, 2272, 137, 66, 1978, 3548, 205, 1081, 2986"
999,"311, 2885, 2867, 329, 2994, 2272, 2427, 68, 2416, 168, 1072, 1616, 165, 2884, 1032, 2874, 2537, 379, 798, 791"
1000,"2699, 2870, 1784, 2824, 1788, 3483, 3559, 1897, 158, 149, 1790, 3474, 377, 2114, 1150, 112, 587, 359, 1260, 910"
1001,"1517, 298, 584, 871, 2679, 1341, 1900, 234, 1792, 241, 2240, 1857, 1235, 296, 1854, 872, 3069, 239, 2371, 2352"
1002,"89, 596, 406, 913, 335, 2460, 162, 1771, 492, 729, 2269, 416, 2755, 3288, 1550, 777, 884, 394, 2131, 2840"
1003,"2068, 3614, 143, 1847, 1799, 1572, 303, 524, 2894, 2718, 146, 191, 1129, 1527, 2094, 910, 1292, 911, 1124, 2084"
1004,"3427, 1763, 3229, 1487, 1488, 731, 2736, 3511, 2510, 3236, 1555, 2842, 1160, 1642, 2639, 3434, 1541, 1971, 633, 2929"
1005,"2154, 3554, 1618, 998, 752, 2303, 193, 751, 586, 849, 3073, 2134, 31, 2214, 749, 2307, 2388, 283, 567, 2315"
1006,"1750, 3608, 3204, 1755, 344, 724, 3515, 1305, 576, 3484, 2444, 2824, 359, 3411, 1748, 1460, 2757, 3075, 2058, 290"
1007,"550, 1223, 1324, 729, 777, 740, 810, 596, 946, 595, 658, 300, 493, 2770, 76, 1777, 2635, 322, 659, 784"
1008,"2705, 2878, 2509, 266, 3348, 961, 2272, 3264, 463, 3017, 335, 3128, 2733, 682, 2960, 1878, 2787, 2460, 833, 1152"
1009,"3045, 1817, 1113, 2943, 542, 214, 3117, 1783, 161, 3457, 3035, 1077, 101, 857, 2982, 137, 805, 3109, 1859, 790"
1010,"2979, 1287, 1846, 1282, 2989, 3293, 1291, 2103, 3373, 2984, 1127, 2319, 3294, 2681, 2877, 1257, 1274, 2927, 1314, 1637"
1011,"477, 366, 1176, 482, 2738, 2174, 1175, 1112, 1037, 459, 2010, 1111, 870, 503, 701, 480, 863, 1179, 1102, 473"
1012,"316, 2072, 511, 317, 294, 345, 507, 696, 1088, 205, 1091, 1093, 379, 200, 198, 796, 201, 196, 362, 378"
1013,"1447, 3200, 3235, 1481, 3086, 3621, 405, 1050, 2955, 3310, 89, 2960, 1546, 1400, 408, 820, 1408, 1483, 3382, 1540"
1014,"3586, 2825, 3350, 913, 2885, 946, 3630, 1133, 1016, 2272, 2460, 3309, 1004, 2630, 923, 3507, 2275, 895, 2547, 493"
1015,"205, 1102, 318, 186, 1103, 140, 188, 502, 347, 472, 459, 501, 350, 2036, 357, 137, 541, 473, 348, 1175"
1016,"862, 593, 879, 805, 1572, 79, 550, 650, 521, 1223, 595, 775, 774, 776, 855, 1474, 143, 1336, 76, 777"
1017,"1164, 1065, 1166, 174, 1167, 42, 1202, 40, 290, 2198, 464, 3389, 1072, 2173, 315, 771, 587, 1080, 2339, 1162"
1018,"873, 62, 1228, 512, 1342, 488, 425, 106, 1348, 1473, 747, 1265, 552, 1270, 12, 872, 1035, 76, 886, 755"
1019,"3145, 281, 173, 1689, 346, 904, 610, 607, 3031, 359, 1168, 792, 260, 131, 589, 250, 3082, 3141, 1085, 1169"
1020,"752, 1618, 849, 2154, 31, 3554, 2302, 751, 2384, 2134, 2254, 433, 193, 2555, 2001, 2308, 3278, 586, 552, 1462"
1021,"1609, 3090, 2905, 2896, 2818, 3105, 1071, 1, 3591, 2335, 2453, 1595, 3567, 2378, 414, 975, 999, 3503, 535, 2946"
1022,"480, 482, 1973, 1175, 459, 1255, 479, 471, 1176, 77, 476, 701, 700, 1109, 1339, 806, 1111, 1119, 475, 870"
1023,"1627, 2673, 419, 357, 1260, 825, 2035, 183, 1074, 2641, 2114, 910, 1151, 324, 2337, 892, 1625, 1767, 1131, 1790"
1024,"1607, 2932, 1000, 3596, 3503, 535, 3567, 639, 288, 3098, 122, 637, 2853, 2261, 3507, 1321, 1605, 988, 999, 3164"
1025,"2251, 1278, 1909, 2973, 2995, 2580, 3220, 3341, 2236, 288, 1277, 3227, 1917, 979, 3571, 3313, 2991, 1747, 3318, 1303"
1026,"1395, 1392, 1394, 1894, 948, 1410, 1404, 1399, 1890, 1402, 1400, 1393, 1417, 3382, 1188, 1390, 2365, 1430, 1433, 2123"
1027,"1198, 3248, 2181, 3052, 1065, 3295, 2573, 3389, 2793, 1064, 3206, 1072, 1320, 3123, 1568, 2173, 2809, 2727, 3449, 3646"
1028,"2923, 276, 996, 1618, 2134, 843, 2303, 3360, 849, 31, 2361, 586, 1837, 2561, 746, 2297, 2014, 283, 2154, 2308"
1029,"22, 648, 2116, 359, 2058, 40, 358, 37, 2573, 2065, 174, 2040, 377, 327, 1921, 1202, 2851, 1072, 2923, 577"
1030,"1682, 639, 2663, 2335, 3506, 3566, 3075, 1069, 3076, 2016, 1652, 2850, 2661, 2849, 1221, 277, 2414, 1585, 3171, 1071"
1031,"833, 2892, 2861, 3111, 1779, 1878, 2409, 3349, 3147, 676, 2891, 3541, 2272, 1927, 2889, 2377, 2509, 1631, 3585, 2878"
1032,"2132, 1173, 39, 2642, 73, 595, 1629, 854, 593, 2996, 1280, 66, 3636, 168, 3303, 2282, 579, 71, 159, 328"
1033,"292, 1173, 773, 579, 791, 360, 64, 164, 1470, 850, 31, 1929, 66, 790, 1616, 95, 93, 39, 23, 128"
1034,"2466, 3261, 2861, 3636, 2022, 3112, 2467, 683, 2239, 2579, 3345, 688, 3020, 2430, 746, 2942, 3198, 3021, 2209, 275"
1035,"359, 173, 377, 201, 197, 206, 200, 196, 1084, 40, 1169, 346, 362, 1031, 177, 507, 587, 316, 3042, 508"
1036,"2205, 2290, 2167, 1628, 305, 692, 2362, 951, 2206, 705, 950, 963, 1774, 1499, 626, 673, 2858, 1049, 784, 630"
1037,"1117, 1114, 1176, 182, 1236, 140, 3195, 3046, 2174, 1116, 320, 1859, 1102, 141, 1037, 1103, 2969, 1108, 1119, 2010"
1038,"3573, 1602, 1601, 3151, 3510, 3163, 1058, 3509, 33, 2947, 940, 782, 2946, 1604, 933, 3299, 3161, 1609, 1279, 1277"
1039,"998, 193, 2361, 1415, 1384, 2697, 824, 154, 226, 1890, 981, 3643, 216, 212, 283, 102, 1906, 1647, 3564, 2105"
1040,"2404, 961, 163, 407, 822, 944, 784, 1147, 2847, 117, 3182, 119, 828, 823, 1484, 1483, 3468, 84, 1212, 1771"
1041,"665, 1292, 1833, 2894, 1371, 150, 1127, 531, 944, 163, 1294, 699, 3394, 406, 402, 1386, 1478, 1049, 1268, 2051"
1042,"292, 798, 176, 791, 1077, 379, 175, 160, 1094, 1616, 204, 224, 70, 197, 11, 282, 851, 94, 214, 857"
1043,"1556, 1542, 1554, 2485, 1568, 1541, 1553, 3498, 2495, 1559, 2500, 390, 382, 1557, 551, 844, 546, 1547, 1991, 1551"
1044,"2116, 1071, 2851, 1028, 845, 2843, 3166, 3504, 1921, 1026, 1615, 3599, 2951, 1612, 1062, 3505, 3274, 846, 865, 2952"
1045,"595, 1324, 729, 300, 761, 88, 1813, 1133, 2133, 898, 1222, 893, 2396, 3309, 79, 1130, 811, 108, 143, 663"
1046,"1111, 1103, 174, 1106, 361, 1176, 183, 2738, 474, 870, 1112, 1236, 40, 507, 294, 1119, 378, 1037, 508, 177"
1047,"1813, 2272, 2750, 117, 944, 682, 1294, 1807, 163, 1293, 1876, 1147, 2739, 335, 2098, 1809, 1808, 2684, 2893, 1827"
1048,"316, 362, 98, 198, 282, 201, 317, 200, 345, 696, 1091, 1031, 1088, 131, 379, 510, 2729, 508, 294, 101"
1049,"1065, 3351, 2629, 844, 2754, 1889, 3401, 1918, 3639, 3403, 3630, 2677, 2184, 3446, 90, 2339, 2417, 3358, 2573, 3256"
1050,"216, 981, 214, 138, 127, 251, 355, 706, 1368, 153, 139, 282, 181, 3400, 305, 210, 135, 213, 356, 118"
1051,"1213, 2356, 3108, 963, 1076, 409, 3470, 1631, 2740, 2787, 2482, 832, 1484, 2509, 1152, 51, 3017, 2409, 3234, 1656"
1052,"1881, 1878, 2105, 372, 1317, 2083, 2369, 3111, 1779, 1918, 3541, 2889, 1927, 3398, 1745, 2351, 3112, 3128, 2509, 1847"
1053,"521, 1100, 1336, 775, 805, 385, 774, 322, 484, 1255, 1474, 1476, 295, 550, 2855, 1262, 529, 857, 862, 863"
1054,"3004, 2173, 3317, 1072, 2966, 1198, 3296, 1065, 3295, 1305, 2676, 3212, 3248, 2809, 2064, 2499, 3623, 1061, 1688, 1918"
1055,"1099, 201, 2776, 202, 509, 459, 205, 472, 2186, 538, 1093, 186, 348, 45, 1112, 800, 809, 1175, 200, 1174"
1056,"1107, 322, 862, 1177, 1037, 73, 2199, 1299, 143, 140, 1783, 1133, 864, 76, 1727, 775, 1255, 162, 874, 1108"
1057,"2067, 1721, 2971, 3627, 2459, 1466, 1760, 1723, 579, 1943, 3189, 4, 618, 564, 2324, 1089, 3611, 1022, 1820, 362"
1058,"187, 347, 542, 1102, 205, 541, 1099, 2036, 136, 206, 137, 3457, 1103, 319, 1783, 502, 1782, 1113, 188, 1731"
1059,"196, 95, 26, 197, 292, 174, 1080, 43, 507, 1616, 379, 790, 39, 173, 176, 175, 773, 98, 796, 1928"
1060,"1378, 1380, 1385, 1369, 116, 1621, 1386, 1268, 1395, 60, 1407, 1390, 2308, 32, 323, 401, 396, 146, 1388, 1185"
1061,"2632, 2633, 2571, 2346, 2938, 2596, 2780, 2771, 3147, 2589, 3308, 2629, 266, 2158, 267, 269, 2347, 2235, 2620, 2890"
1062,"2703, 2466, 3021, 276, 2572, 278, 2565, 1459, 2585, 3187, 694, 2014, 2702, 3186, 189, 1060, 533, 721, 3163, 229"
1063,"639, 3503, 2926, 988, 2946, 6, 1693, 2852, 3566, 2335, 2897, 2453, 3228, 830, 3504, 3509, 731, 1071, 779, 3508"
1064,"67, 797, 40, 31, 1469, 292, 579, 645, 1760, 43, 760, 2122, 39, 362, 11, 851, 2065, 2090, 174, 346"
1065,"2204, 2363, 2550, 2205, 938, 626, 1499, 152, 1774, 121, 950, 2683, 2206, 2364, 276, 2033, 698, 102, 151, 2224"
1066,"1102, 1851, 542, 1236, 350, 541, 502, 863, 320, 364, 1112, 2467, 1829, 1101, 140, 801, 1151, 2969, 457, 366"
1067,"2182, 2764, 20, 1929, 94, 1657, 1973, 388, 1339, 1449, 850, 2690, 1458, 1541, 1452, 196, 1999, 193, 204, 1081"
1068,"199, 1088, 345, 1089, 508, 317, 202, 200, 1204, 362, 316, 797, 1090, 361, 507, 1085, 201, 1093, 1091, 696"
1069,"2138, 2314, 35, 2550, 938, 3360, 2315, 3026, 3367, 2140, 2344, 2387, 1432, 1499, 2136, 2226, 2317, 567, 1391, 2144"
1070,"2863, 359, 2465, 26, 2876, 586, 587, 2088, 64, 3234, 94, 23, 464, 790, 1164, 63, 377, 849, 2754, 2740"
1071,"2184, 2759, 1179, 1944, 1690, 748, 359, 690, 3640, 2183, 2336, 1305, 174, 2332, 361, 508, 1107, 37, 1067, 140"
1072,"368, 586, 1628, 2356, 121, 981, 276, 746, 2070, 1774, 355, 139, 357, 2363, 2859, 3028, 229, 2746, 2034, 2364"
1073,"3033, 779, 2629, 2235, 2601, 3548, 169, 194, 1279, 203, 1602, 2346, 2357, 865, 33, 2264, 2342, 1595, 96, 523"
1074,"379, 197, 507, 316, 64, 198, 511, 95, 796, 174, 173, 292, 40, 294, 1080, 362, 760, 742, 282, 42"
1075,"197, 175, 95, 63, 94, 1616, 379, 1081, 790, 40, 796, 193, 1080, 174, 507, 26, 316, 176, 362, 173"
1076,"809, 2776, 357, 1626, 249, 1183, 1141, 1111, 2195, 1119, 841, 2200, 1627, 250, 505, 1158, 461, 2266, 367, 1117"
1077,"1292, 1294, 2927, 2855, 1835, 1813, 3394, 2102, 2081, 699, 704, 3235, 2007, 1871, 3582, 3244, 1880, 1303, 2683, 267"
1078,"1364, 1365, 80, 1368, 1270, 1620, 433, 1384, 373, 624, 2329, 1385, 1129, 2549, 1861, 1302, 248, 162, 1238, 2567"
1079,"1870, 1140, 3582, 1868, 259, 3107, 1803, 1881, 2007, 829, 2382, 1099, 127, 174, 1245, 1292, 355, 1136, 944, 342"
1080,"2064, 39, 862, 1321, 36, 3253, 1053, 3194, 91, 958, 2863, 1582, 3319, 3004, 1474, 1295, 648, 1721, 2804, 1173"
1081,"1176, 1112, 140, 1111, 1102, 800, 863, 1101, 2010, 318, 1103, 2969, 350, 473, 349, 1037, 701, 181, 2036, 183"
1082,"1963, 1385, 3600, 1382, 2286, 1369, 1505, 1633, 145, 323, 909, 1625, 1378, 1477, 353, 1390, 902, 1267, 1268, 1480"
1083,"26, 22, 39, 64, 63, 19, 358, 40, 174, 359, 360, 587, 344, 538, 545, 464, 327, 23, 2110, 328"
1084,"3111, 1779, 2892, 2861, 833, 1631, 2891, 2409, 1878, 3541, 3349, 2889, 1927, 3247, 676, 3198, 2878, 3128, 2578, 3585"
1085,"1444, 1406, 1409, 994, 1408, 1404, 2915, 1658, 840, 2829, 1449, 1443, 2327, 2836, 1698, 2560, 1407, 556, 3043, 1399"
1086,"1162, 3135, 3011, 376, 1712, 1159, 3421, 1143, 1636, 1166, 357, 1655, 1161, 2723, 3474, 1031, 1687, 1657, 198, 1671"
1087,"3501, 1642, 3508, 2809, 1940, 3215, 2689, 3454, 1460, 1305, 2421, 1758, 1755, 2422, 2765, 2115, 1327, 3212, 1021, 687"
1088,"2410, 81, 2878, 1645, 945, 163, 1779, 2684, 84, 1781, 1048, 3605, 2509, 2893, 2436, 3111, 2869, 80, 1878, 1411"
1089,"535, 3594, 1609, 1604, 995, 3642, 2335, 930, 1058, 1316, 943, 1608, 779, 926, 1613, 999, 1000, 1612, 1605, 819"
