user_id,item_id_predictions
988,"143, 1223, 1813, 1290, 2133, 777, 810, 595, 1040, 2051, 879, 79, 1910, 163, 162, 895, 596, 117, 910, 550"
989,"393, 1228, 1255, 1476, 808, 2459, 564, 387, 425, 322, 778, 777, 874, 74, 1254, 878, 381, 384, 23, 389"
990,"76, 484, 384, 596, 550, 23, 295, 1335, 31, 580, 862, 169, 806, 1476, 778, 490, 1353, 393, 2059, 60"
991,"197, 2015, 174, 1199, 359, 2709, 205, 357, 3053, 414, 3030, 1169, 796, 1221, 1996, 507, 511, 499, 1139, 3233"
992,"1223, 143, 729, 524, 79, 1124, 910, 1471, 777, 595, 1290, 521, 322, 1813, 163, 650, 2133, 1040, 162, 775"
993,"916, 1369, 1385, 1355, 239, 1395, 1386, 1388, 162, 2031, 251, 296, 1228, 322, 1238, 1368, 1130, 172, 111, 250"
994,"808, 1228, 748, 529, 2110, 521, 1223, 322, 810, 1474, 879, 498, 729, 595, 580, 862, 74, 564, 143, 79"
995,"1368, 239, 243, 326, 253, 251, 2243, 354, 2031, 138, 1866, 2264, 916, 250, 1812, 240, 524, 351, 1859, 296"
996,"1223, 729, 595, 143, 777, 596, 163, 810, 813, 322, 1813, 2133, 2781, 162, 1228, 461, 740, 1314, 299, 564"
997,"896, 1314, 1407, 1119, 1126, 1180, 2681, 820, 1669, 1617, 1408, 1650, 1639, 117, 395, 1960, 1178, 300, 1286, 2075"
998,"197, 196, 796, 507, 39, 173, 379, 358, 316, 850, 499, 851, 484, 696, 11, 327, 294, 346, 790, 37"
999,"1616, 1147, 385, 2982, 39, 95, 282, 379, 1053, 137, 798, 329, 2537, 587, 19, 790, 910, 2892, 919, 1030"
1000,"511, 196, 359, 205, 197, 472, 140, 796, 507, 173, 201, 40, 206, 1099, 1139, 1155, 499, 1169, 202, 377"
1001,"1517, 584, 239, 298, 2240, 296, 234, 1857, 238, 1793, 139, 283, 48, 259, 512, 1235, 105, 220, 2679, 872"
1002,"1228, 393, 406, 564, 1364, 387, 888, 1550, 529, 778, 889, 777, 1478, 1178, 416, 162, 1355, 878, 1551, 498"
1003,"524, 143, 1223, 1124, 460, 248, 2133, 2031, 1812, 1351, 521, 1813, 1238, 1617, 1862, 1040, 595, 2073, 1177, 162"
1004,"825, 1153, 1446, 3229, 1487, 409, 2842, 2167, 994, 1958, 2272, 823, 2160, 3017, 2787, 1160, 1246, 811, 2945, 2748"
1005,"512, 2226, 1473, 62, 295, 283, 193, 1348, 872, 1342, 515, 1341, 1866, 331, 239, 216, 2262, 1402, 1793, 2387"
1006,"1750, 511, 3608, 3204, 377, 723, 197, 2786, 54, 174, 2923, 3424, 577, 2058, 731, 3007, 1748, 1196, 3304, 564"
1007,"1223, 194, 550, 810, 143, 923, 729, 879, 862, 596, 1290, 1324, 299, 1035, 777, 498, 1471, 53, 1226, 1077"
1008,"1813, 913, 1152, 608, 3348, 910, 2878, 953, 2509, 784, 595, 830, 1040, 2270, 2705, 946, 53, 823, 1223, 2269"
1009,"524, 214, 364, 1124, 248, 1113, 79, 362, 64, 583, 3045, 143, 232, 1830, 220, 1731, 584, 1831, 879, 542"
1010,"1287, 1127, 2979, 1846, 896, 1314, 564, 2075, 1125, 1385, 1524, 820, 116, 115, 145, 2681, 595, 1813, 1274, 1355"
1011,"197, 796, 800, 1176, 508, 851, 196, 1037, 202, 349, 364, 1107, 870, 863, 1783, 1085, 359, 472, 362, 459"
1012,"796, 174, 316, 511, 173, 359, 362, 507, 508, 200, 196, 346, 198, 379, 95, 214, 499, 94, 378, 202"
1013,"840, 1430, 326, 308, 2062, 889, 2898, 1990, 1249, 1429, 1520, 1481, 417, 3086, 1523, 1187, 1484, 3451, 150, 3003"
1014,"3213, 1609, 3586, 1303, 733, 76, 2713, 1023, 3579, 1610, 169, 3567, 1716, 535, 978, 2758, 1278, 292, 3173, 2991"
1015,"472, 140, 508, 362, 200, 205, 1783, 316, 1102, 347, 186, 349, 101, 171, 178, 1085, 1829, 364, 317, 361"
1016,"1223, 143, 1471, 595, 322, 593, 1124, 879, 1572, 805, 521, 790, 2982, 1474, 862, 893, 2133, 580, 729, 550"
1017,"174, 196, 587, 197, 1162, 198, 64, 796, 205, 40, 1085, 507, 1164, 327, 1031, 521, 1712, 292, 315, 1297"
1018,"295, 808, 873, 425, 523, 296, 47, 748, 1228, 76, 778, 1340, 331, 1255, 512, 1355, 106, 239, 62, 488"
1019,"151, 2002, 354, 671, 1689, 737, 2219, 359, 193, 2870, 315, 174, 276, 925, 627, 2382, 3257, 824, 172, 2212"
1020,"586, 746, 3021, 295, 193, 23, 807, 47, 752, 515, 103, 176, 40, 1340, 95, 748, 360, 1618, 1502, 139"
1021,"50, 1071, 2378, 535, 2896, 1277, 3167, 3504, 360, 663, 1058, 23, 930, 2973, 1332, 2405, 2414, 33, 1446, 952"
1022,"45, 797, 482, 700, 321, 480, 459, 196, 237, 2174, 1176, 503, 2775, 171, 1119, 1089, 200, 206, 477, 317"
1023,"919, 205, 910, 1783, 2036, 196, 511, 140, 249, 174, 349, 370, 508, 1101, 197, 172, 863, 1085, 183, 1103"
1024,"564, 1269, 639, 3161, 2065, 2932, 1060, 2851, 3149, 1320, 946, 6, 1607, 574, 3162, 3299, 122, 407, 1304, 571"
1025,"2973, 979, 1303, 163, 1909, 1278, 2453, 604, 3313, 1053, 3213, 1049, 596, 528, 1035, 1609, 927, 1771, 2635, 493"
1026,"1894, 2455, 1395, 1392, 1403, 1383, 1402, 1384, 1890, 1265, 121, 2328, 433, 2219, 948, 239, 1397, 402, 1524, 354"
1027,"1198, 3213, 2181, 1758, 22, 1320, 2838, 2065, 1071, 1, 1759, 1026, 723, 2040, 2807, 1716, 1495, 1278, 1721, 575"
1028,"1440, 1355, 586, 433, 1340, 512, 31, 1436, 1396, 515, 2303, 807, 746, 484, 1402, 47, 2262, 849, 2158, 1270"
1029,"23, 40, 39, 1758, 1329, 712, 377, 22, 3163, 358, 850, 2923, 1534, 381, 1688, 359, 315, 1940, 1067, 1716"
1030,"1761, 1650, 1069, 1152, 1596, 2323, 1566, 1635, 1682, 896, 828, 2778, 2661, 2737, 50, 1663, 1741, 930, 1843, 935"
1031,"961, 163, 1140, 829, 2891, 1813, 2861, 2892, 3213, 80, 3112, 833, 1878, 2453, 84, 1049, 2509, 2647, 1469, 3017"
1032,"1616, 39, 11, 64, 1173, 1030, 168, 1471, 587, 790, 775, 95, 521, 1077, 292, 327, 164, 194, 791, 805"
1033,"23, 39, 360, 64, 587, 31, 359, 1173, 40, 850, 648, 194, 381, 174, 379, 295, 790, 292, 224, 1081"
1034,"1616, 1462, 331, 275, 2466, 587, 2693, 2870, 214, 2286, 981, 857, 39, 3636, 522, 3335, 447, 292, 2187, 3415"
1035,"197, 359, 511, 173, 507, 796, 377, 196, 40, 361, 199, 506, 499, 200, 171, 378, 1169, 347, 362, 205"
1036,"626, 80, 259, 951, 1628, 2205, 2362, 305, 1774, 944, 2033, 253, 2718, 824, 2206, 1386, 117, 558, 151, 2359"
1037,"214, 205, 206, 364, 511, 1783, 172, 196, 140, 1085, 318, 197, 282, 350, 508, 178, 349, 542, 1175, 472"
1038,"1601, 1227, 731, 927, 78, 3508, 564, 898, 7, 813, 658, 2453, 2923, 1266, 736, 1060, 2845, 782, 2322, 563"
1039,"964, 1415, 3182, 2169, 1647, 1416, 1750, 64, 62, 23, 193, 2014, 278, 54, 2321, 586, 824, 966, 849, 2308"
1040,"406, 1550, 966, 117, 163, 1484, 961, 946, 407, 944, 1876, 1408, 2169, 2404, 1658, 531, 2284, 322, 1444, 3495"
1041,"406, 1478, 665, 531, 402, 394, 558, 1371, 1315, 163, 416, 1407, 150, 146, 1386, 399, 821, 403, 1265, 1481"
1042,"292, 137, 379, 214, 11, 94, 851, 1077, 798, 39, 857, 224, 521, 587, 98, 359, 1616, 791, 1081, 580"
1043,"850, 382, 1329, 1542, 390, 1543, 1556, 31, 1554, 648, 721, 1547, 377, 39, 22, 1568, 3521, 327, 1553, 358"
1044,"3166, 2116, 1277, 1303, 2055, 23, 39, 1756, 2973, 587, 2064, 33, 50, 2952, 2058, 3566, 3005, 3596, 360, 3504"
1045,"595, 564, 1178, 1238, 1324, 777, 1813, 143, 163, 729, 1133, 1115, 810, 593, 2133, 1314, 162, 1228, 562, 1040"
1046,"174, 507, 472, 202, 508, 1103, 316, 362, 1085, 140, 294, 1099, 1088, 361, 101, 171, 851, 870, 178, 214"
1047,"1813, 1223, 117, 1862, 163, 1808, 2171, 2982, 2098, 143, 1809, 1040, 1778, 2050, 729, 2281, 1573, 893, 168, 2051"
1048,"197, 511, 174, 173, 796, 362, 196, 137, 359, 316, 214, 40, 282, 508, 379, 499, 95, 1088, 101, 851"
1049,"1065, 1005, 1072, 3351, 64, 327, 359, 587, 844, 521, 360, 68, 2275, 848, 37, 2183, 3447, 2065, 11, 164"
1050,"951, 1368, 282, 916, 944, 829, 355, 251, 305, 154, 214, 1774, 1422, 981, 1851, 118, 706, 2044, 243, 1155"
1051,"2356, 2272, 896, 1213, 2278, 2748, 994, 3375, 823, 1550, 414, 377, 2078, 197, 1178, 944, 2945, 820, 1635, 1147"
1052,"585, 176, 2146, 620, 266, 224, 1097, 200, 1882, 177, 173, 174, 94, 379, 2041, 64, 1724, 377, 130, 1745"
1053,"521, 140, 580, 1223, 1474, 1100, 595, 879, 224, 48, 857, 1783, 74, 2110, 1177, 800, 1077, 851, 143, 214"
1054,"3004, 2966, 1756, 327, 3296, 2758, 1053, 288, 2892, 2173, 381, 862, 2917, 329, 23, 2055, 2537, 1506, 733, 2746"
1055,"140, 1085, 472, 173, 507, 508, 196, 202, 796, 205, 200, 851, 1099, 1088, 459, 1089, 362, 316, 499, 201"
1056,"322, 1124, 1223, 580, 2110, 1783, 1178, 521, 595, 1238, 143, 879, 550, 1324, 777, 1177, 1228, 364, 1037, 810"
1057,"1721, 564, 2062, 2067, 595, 2494, 2060, 898, 3508, 1314, 2059, 3424, 1993, 2056, 2971, 3166, 3043, 1332, 830, 2731"
1058,"197, 1099, 364, 796, 202, 205, 347, 1783, 350, 316, 507, 173, 188, 200, 196, 186, 508, 101, 137, 178"
1059,"484, 292, 359, 851, 197, 98, 379, 174, 196, 224, 140, 362, 39, 95, 176, 511, 137, 1340, 796, 522"
1060,"1385, 1369, 889, 1355, 1228, 323, 146, 1378, 2681, 60, 1377, 1178, 1412, 2078, 1306, 1407, 1125, 1267, 890, 402"
1061,"2346, 2771, 214, 2632, 2596, 961, 2354, 176, 587, 824, 2262, 298, 2938, 2248, 2366, 2221, 467, 2620, 1857, 3564"
1062,"3021, 3163, 1618, 276, 29, 278, 2572, 2565, 40, 2703, 748, 512, 585, 176, 295, 3184, 360, 1172, 2154, 3187"
1063,"50, 935, 830, 639, 2926, 930, 1266, 1598, 1597, 1058, 1320, 926, 1269, 2946, 1446, 2896, 2160, 3228, 1152, 934"
1064,"23, 292, 31, 1082, 388, 645, 40, 484, 850, 55, 47, 1543, 1173, 1081, 1335, 1337, 522, 381, 1755, 1254"
1065,"938, 1386, 2455, 239, 622, 1866, 241, 1369, 433, 1498, 1388, 251, 3188, 305, 2550, 1270, 2300, 1365, 635, 2219"
1066,"197, 205, 796, 507, 173, 200, 214, 359, 196, 202, 472, 140, 174, 316, 508, 1099, 362, 1102, 101, 499"
1067,"1693, 2592, 1273, 2006, 23, 2158, 1446, 982, 272, 2020, 2690, 2230, 2483, 1837, 3526, 295, 447, 1076, 721, 2697"
1068,"197, 511, 173, 796, 507, 362, 316, 140, 196, 508, 851, 1088, 499, 40, 200, 379, 199, 345, 346, 1085"
1069,"2314, 2262, 1866, 326, 604, 586, 1498, 622, 3072, 2920, 2550, 2342, 3360, 638, 2224, 2344, 239, 295, 3188, 1348"
1070,"808, 1616, 587, 2465, 214, 1368, 2863, 94, 910, 1140, 64, 1859, 1847, 1124, 1783, 359, 137, 95, 524, 2285"
1071,"2759, 174, 359, 2184, 377, 40, 511, 1139, 140, 23, 197, 2339, 723, 95, 205, 173, 1690, 1755, 362, 196"
1072,"214, 1517, 216, 355, 215, 138, 586, 137, 283, 1368, 234, 583, 131, 1341, 1155, 3145, 130, 213, 139, 176"
1073,"1279, 2235, 176, 169, 1596, 767, 779, 103, 139, 1517, 2629, 512, 295, 39, 211, 3548, 2254, 233, 40, 1780"
1074,"359, 64, 95, 40, 197, 174, 379, 587, 292, 511, 796, 857, 11, 851, 282, 137, 377, 173, 94, 175"
1075,"359, 197, 174, 173, 508, 362, 101, 224, 316, 346, 349, 40, 507, 796, 171, 499, 205, 379, 377, 200"
1076,"202, 2031, 2776, 472, 1099, 796, 1119, 1139, 1183, 1617, 809, 474, 1239, 1102, 1103, 183, 178, 2075, 350, 173"
1077,"961, 3017, 1147, 828, 2718, 2787, 1292, 829, 163, 1155, 1813, 3108, 823, 1879, 117, 1880, 951, 2272, 2044, 919"
1078,"239, 1270, 433, 894, 778, 3072, 1820, 106, 248, 756, 1620, 1861, 1368, 331, 1365, 402, 3129, 1473, 1385, 1379"
1079,"2044, 1868, 259, 316, 1870, 3390, 2382, 1140, 355, 1795, 354, 925, 3359, 2095, 372, 3107, 174, 1963, 951, 1813"
1080,"1321, 1277, 2064, 898, 550, 648, 2062, 1049, 587, 731, 2994, 1758, 95, 1053, 535, 169, 358, 2917, 1303, 1437"
1081,"197, 140, 214, 796, 205, 202, 1099, 362, 508, 800, 173, 174, 316, 1085, 1783, 1103, 472, 359, 350, 364"
1082,"1228, 145, 117, 143, 1238, 162, 1355, 80, 116, 1812, 1314, 1183, 108, 253, 729, 1223, 109, 239, 251, 1617"
1083,"359, 23, 174, 2040, 39, 40, 580, 484, 1173, 360, 521, 327, 377, 194, 1329, 773, 16, 587, 850, 381"
1084,"961, 163, 1140, 829, 1878, 2891, 80, 1616, 2861, 3213, 2892, 1292, 3112, 833, 64, 84, 1415, 169, 1579, 2647"
1085,"1385, 1406, 1404, 1408, 1401, 31, 994, 1409, 896, 60, 1444, 406, 821, 1265, 1524, 1484, 1407, 2829, 2160, 1738"
1086,"511, 357, 197, 499, 196, 359, 377, 1712, 1162, 198, 507, 1085, 919, 2723, 173, 205, 2044, 178, 541, 294"
1087,"1460, 687, 3501, 2808, 1642, 898, 3214, 3215, 1491, 1321, 1886, 2062, 1755, 2065, 3424, 1758, 2689, 2291, 78, 2695"
1088,"1813, 2278, 1040, 406, 1290, 81, 1223, 163, 913, 2944, 910, 595, 1140, 1527, 1812, 2050, 80, 1408, 1314, 944"
1089,"50, 535, 564, 1058, 930, 830, 779, 3154, 1609, 1596, 995, 1269, 2322, 33, 1277, 1510, 322, 2323, 1608, 169"
