user_id,item_id_predictions
1235,"1004, 1032, 739, 757, 625, 1402, 747, 2286, 1288, 645, 1396, 1008, 2328, 859, 741, 642, 610, 1031, 755, 2174"
1236,"2016, 1367, 1226, 169, 924, 343, 377, 1830, 163, 148, 479, 359, 362, 254, 898, 843, 500, 1925, 1431, 1116"
1237,"252, 817, 882, 2039, 2158, 251, 2038, 883, 880, 2040, 881, 29, 884, 1385, 1693, 248, 1646, 425, 259, 1124"
1238,"539, 448, 338, 451, 1588, 601, 542, 336, 113, 337, 254, 582, 471, 459, 141, 1095, 456, 78, 300, 23"
1239,"428, 264, 528, 833, 1521, 2238, 2054, 1822, 2055, 1239, 427, 909, 999, 529, 1882, 779, 2271, 1885, 868, 2237"
1240,"1371, 1196, 680, 1808, 915, 1807, 1809, 560, 718, 1811, 427, 1738, 1204, 576, 1719, 420, 1143, 2161, 2061, 1496"
1241,"2063, 518, 1644, 2445, 1523, 517, 2596, 1239, 1589, 1460, 999, 2057, 2552, 1445, 2239, 220, 522, 2317, 1230, 889"
1242,"2088, 508, 1996, 569, 1422, 1399, 498, 1057, 1066, 1386, 1292, 1408, 1994, 1294, 802, 2625, 495, 2826, 1614, 1051"
1243,"2318, 1241, 953, 2057, 2439, 2596, 2445, 2239, 951, 2270, 1957, 1485, 2311, 3101, 2209, 227, 2777, 262, 2394, 2268"
1244,"135, 739, 186, 896, 746, 353, 986, 992, 143, 106, 1004, 971, 743, 550, 1260, 745, 747, 985, 740, 1474"
1245,"523, 121, 2238, 526, 1645, 1022, 1236, 427, 2211, 1883, 1644, 525, 2054, 2040, 1957, 1241, 2057, 2055, 888, 1646"
1246,"523, 264, 524, 428, 1822, 833, 1150, 999, 840, 528, 1239, 2054, 526, 886, 954, 1885, 522, 529, 1883, 1833"
1247,"169, 903, 843, 924, 1925, 1431, 148, 920, 1916, 163, 1226, 2661, 2052, 1830, 362, 1210, 921, 1590, 2053, 2427"
1248,"133, 741, 209, 739, 743, 135, 987, 310, 215, 25, 985, 353, 1260, 896, 618, 992, 186, 971, 746, 221"
1249,"518, 517, 2318, 1645, 2063, 953, 2036, 2445, 1490, 2057, 437, 2552, 515, 2439, 426, 96, 2239, 1230, 1644, 1236"
1250,"887, 259, 826, 477, 34, 2135, 2244, 255, 945, 885, 257, 1693, 785, 884, 886, 840, 883, 2040, 443, 260"
1251,"3345, 2437, 3042, 3040, 2317, 2527, 3092, 2728, 3037, 2048, 455, 258, 304, 236, 467, 1640, 1900, 2801, 372, 363"
1252,"125, 204, 349, 895, 293, 289, 297, 90, 542, 480, 320, 319, 546, 311, 808, 117, 1268, 335, 535, 1347"
1253,"1333, 1353, 1415, 1421, 159, 1767, 1337, 1682, 1795, 1414, 1763, 944, 1385, 2280, 167, 1685, 1354, 388, 3164, 857"
1254,"480, 1091, 652, 521, 1611, 861, 811, 1299, 546, 204, 1202, 1286, 207, 117, 129, 1359, 2096, 426, 1513, 1393"
1255,"1574, 394, 1536, 1278, 2102, 1249, 1635, 1467, 1279, 2115, 1535, 182, 2251, 1556, 1274, 2099, 1282, 132, 218, 29"
1256,"1601, 1067, 1057, 1045, 1344, 1052, 925, 1053, 1058, 1051, 1117, 1061, 1858, 1060, 1633, 1215, 949, 928, 1860, 2202"
1257,"274, 84, 238, 64, 322, 964, 355, 344, 892, 1247, 973, 972, 340, 81, 1229, 323, 1576, 320, 1249, 345"
1258,"216, 131, 742, 978, 565, 310, 25, 103, 85, 1259, 743, 215, 982, 595, 985, 539, 979, 514, 513, 771"
1259,"783, 454, 67, 60, 1613, 1955, 2034, 220, 138, 519, 466, 1025, 1487, 1, 1254, 468, 598, 1550, 302, 469"
1260,"1809, 1808, 1807, 1496, 1811, 1810, 868, 3292, 2161, 1371, 1737, 1680, 2659, 680, 1940, 1921, 2348, 1712, 1874, 2054"
1261,"2061, 1187, 529, 779, 528, 428, 2237, 1891, 2238, 526, 2236, 2058, 1152, 1922, 1526, 265, 889, 427, 2265, 264"
1262,"2279, 886, 1106, 12, 515, 1894, 61, 1725, 130, 513, 261, 131, 999, 523, 54, 953, 263, 42, 427, 7"
1263,"889, 868, 526, 1922, 1152, 2005, 2268, 1646, 227, 503, 1881, 2058, 2063, 262, 176, 1957, 1150, 2728, 529, 952"
1264,"371, 539, 133, 296, 1262, 2568, 130, 513, 983, 79, 647, 514, 550, 132, 2, 2010, 2697, 743, 3188, 973"
1265,"1805, 1341, 1076, 2204, 2196, 1344, 2189, 1087, 2276, 1868, 2197, 1318, 2002, 1342, 412, 499, 2281, 1362, 53, 1086"
1266,"191, 192, 2345, 641, 747, 190, 1585, 142, 752, 673, 849, 393, 847, 137, 106, 856, 845, 145, 183, 650"
1267,"1517, 985, 566, 1501, 3325, 1653, 572, 688, 558, 1424, 181, 1500, 413, 1420, 709, 702, 1776, 2487, 2001, 1454"
1268,"887, 259, 826, 2244, 477, 945, 2135, 257, 885, 255, 886, 785, 840, 253, 1693, 443, 260, 1106, 884, 2040"
1269,"2054, 529, 235, 176, 1187, 954, 1150, 428, 526, 2268, 523, 264, 427, 1725, 263, 1521, 2058, 1526, 503, 227"
1270,"1047, 1318, 698, 754, 1341, 1024, 655, 1944, 1040, 814, 189, 551, 751, 853, 654, 1942, 1023, 2284, 417, 681"
1271,"274, 892, 973, 355, 964, 337, 29, 541, 76, 322, 898, 912, 891, 343, 146, 465, 190, 433, 538, 966"
1272,"1468, 609, 430, 544, 429, 1204, 693, 745, 899, 1308, 546, 1206, 383, 1327, 663, 1783, 600, 649, 900, 621"
1273,"1517, 985, 1653, 1625, 1500, 1776, 1611, 1513, 2437, 15, 1647, 2333, 775, 799, 215, 1648, 100, 2317, 241, 2244"
1274,"1472, 869, 1095, 486, 126, 1588, 86, 1573, 1475, 327, 140, 810, 149, 1460, 71, 594, 116, 1481, 75, 73"
1275,"734, 1192, 546, 349, 652, 378, 141, 1301, 393, 36, 1360, 1513, 810, 338, 127, 1624, 1952, 333, 1300, 895"
1276,"797, 200, 221, 222, 223, 866, 1873, 1890, 29, 716, 76, 1891, 872, 124, 14, 740, 234, 34, 442, 450"
1277,"1095, 486, 1460, 116, 140, 810, 71, 1094, 1573, 1896, 1175, 1472, 574, 594, 82, 86, 1026, 75, 1475, 1400"
1278,"449, 127, 325, 346, 444, 1541, 357, 1267, 96, 961, 734, 100, 2063, 1099, 282, 311, 796, 1103, 2437, 59"
1279,"945, 34, 259, 887, 254, 260, 840, 477, 2135, 443, 255, 253, 1106, 1894, 427, 885, 2040, 2279, 785, 2244"
1280,"2063, 2235, 262, 2010, 515, 889, 1957, 1022, 2005, 1645, 7, 96, 2318, 2597, 3021, 836, 2711, 2552, 518, 2446"
1281,"35, 32, 521, 128, 623, 203, 38, 204, 1190, 36, 28, 1306, 1300, 199, 806, 48, 652, 117, 633, 581"
1282,"279, 64, 274, 272, 17, 29, 538, 132, 964, 113, 61, 302, 128, 291, 238, 76, 290, 234, 130, 268"
1283,"2238, 1152, 526, 2061, 779, 1882, 1124, 2056, 2265, 889, 1120, 951, 1885, 1526, 2055, 265, 2059, 2268, 2269, 1679"
1284,"1236, 2596, 2447, 2445, 1978, 1645, 2005, 3149, 2318, 977, 2494, 1170, 2057, 2697, 2568, 2710, 2311, 2851, 2913, 2515"
1285,"849, 904, 421, 158, 419, 179, 1197, 423, 2932, 2539, 424, 2125, 986, 181, 639, 1312, 180, 178, 1843, 1388"
1286,"868, 2054, 529, 1150, 528, 889, 524, 526, 2061, 833, 1521, 176, 427, 1891, 779, 1187, 2238, 1822, 2058, 1152"
1287,"738, 478, 792, 1378, 913, 721, 1935, 1812, 185, 1939, 195, 2535, 915, 1201, 1123, 1930, 862, 1937, 2360, 2425"
1288,"9, 77, 67, 42, 65, 64, 66, 611, 220, 1729, 431, 769, 68, 1457, 84, 772, 1460, 761, 1135, 242"
1289,"889, 1143, 558, 148, 1218, 503, 1196, 1812, 523, 174, 235, 1725, 425, 1136, 992, 263, 469, 833, 1468, 1940"
1290,"391, 1302, 810, 1513, 1192, 634, 205, 1624, 1102, 1251, 861, 652, 581, 1260, 1303, 92, 1301, 1899, 1398, 32"
1291,"1725, 523, 235, 263, 176, 148, 529, 954, 1526, 1646, 522, 524, 840, 1881, 888, 427, 526, 2054, 469, 2061"
1292,"546, 1267, 338, 536, 115, 788, 186, 206, 1206, 204, 1325, 893, 126, 430, 333, 90, 544, 429, 899, 129"
1293,"681, 189, 756, 754, 749, 683, 655, 758, 751, 641, 654, 853, 1047, 926, 164, 1024, 1341, 1943, 1318, 753"
1294,"2010, 1957, 1645, 1239, 7, 1236, 2211, 2005, 426, 96, 889, 515, 262, 1644, 2235, 526, 121, 953, 2597, 437"
1295,"92, 237, 1306, 1190, 35, 218, 581, 28, 634, 16, 1300, 394, 1102, 1091, 184, 21, 2, 216, 1393, 88"
1296,"2346, 1430, 2367, 1116, 876, 1234, 919, 2849, 2364, 1717, 1055, 1186, 1358, 1916, 1738, 1915, 940, 2023, 949, 2260"
1297,"191, 1063, 650, 1312, 654, 1685, 1740, 852, 849, 403, 183, 844, 1601, 651, 38, 723, 145, 755, 2002, 397"
1298,"148, 160, 152, 163, 137, 1483, 157, 170, 841, 1114, 356, 385, 167, 894, 398, 158, 1673, 669, 1323, 442"
1299,"886, 443, 1106, 515, 887, 523, 261, 425, 427, 999, 12, 264, 263, 176, 148, 7, 513, 1239, 61, 779"
1300,"242, 238, 237, 1149, 876, 240, 877, 234, 646, 524, 241, 528, 2157, 940, 1893, 938, 1167, 937, 1150, 2362"
1301,"924, 925, 1916, 903, 2016, 919, 1367, 1358, 912, 1430, 2052, 922, 1019, 1830, 1431, 843, 1925, 875, 362, 923"
1302,"276, 2513, 785, 299, 1825, 1258, 2687, 2498, 2563, 2688, 1676, 2565, 2505, 1688, 2069, 3097, 2504, 2725, 801, 2620"
1303,"755, 683, 614, 757, 681, 641, 814, 753, 655, 752, 189, 749, 654, 1023, 659, 758, 628, 754, 751, 696"
1304,"294, 374, 2513, 2505, 299, 1825, 3097, 2504, 1676, 2565, 2506, 2905, 785, 2688, 2687, 2069, 2512, 801, 2841, 2620"
1305,"132, 327, 76, 317, 459, 966, 254, 448, 300, 973, 108, 337, 453, 964, 677, 316, 451, 283, 74, 972"
1306,"742, 132, 216, 131, 134, 1026, 1175, 184, 213, 210, 1472, 519, 211, 138, 86, 89, 27, 38, 140, 81"
1307,"148, 503, 523, 889, 868, 263, 235, 261, 96, 915, 952, 176, 420, 469, 1646, 174, 529, 522, 1204, 1526"
1308,"1187, 2237, 2058, 2236, 2269, 1521, 1891, 3004, 1922, 1150, 2265, 2319, 2238, 529, 428, 527, 2061, 2056, 528, 2278"
1309,"21, 97, 119, 569, 1648, 1097, 1394, 1101, 30, 118, 101, 16, 394, 1099, 80, 1092, 104, 1559, 1094, 2094"
1310,"678, 1137, 432, 864, 359, 1138, 1136, 992, 1130, 210, 982, 1569, 1142, 1217, 1122, 1127, 245, 979, 572, 1281"
1311,"945, 1720, 1711, 925, 1215, 950, 2061, 1037, 1050, 1721, 2173, 2167, 1719, 2940, 1264, 1266, 1718, 2660, 1182, 2025"
1312,"264, 428, 524, 2054, 1150, 523, 833, 528, 526, 868, 96, 2238, 1521, 527, 1885, 261, 529, 889, 1822, 779"
1313,"2284, 1821, 3011, 1059, 3033, 2942, 2051, 1168, 1087, 934, 2872, 1387, 2276, 2179, 1040, 2180, 2202, 2411, 2197, 2282"
1314,"1645, 7, 1957, 121, 96, 1236, 1644, 2318, 426, 1239, 836, 525, 517, 1490, 2005, 888, 522, 2445, 999, 2597"
1315,"174, 1371, 915, 1808, 1204, 680, 718, 1940, 503, 1809, 1807, 560, 1143, 1874, 2020, 1712, 420, 1811, 1218, 556"
1316,"1234, 1066, 1350, 2415, 1397, 2882, 1396, 2924, 2909, 1199, 1194, 1767, 705, 695, 1294, 2097, 802, 2293, 1991, 2544"
1317,"889, 868, 235, 503, 425, 523, 176, 261, 952, 2268, 529, 1526, 148, 522, 1881, 954, 96, 524, 1646, 840"
1318,"1267, 1204, 546, 186, 430, 609, 223, 206, 1206, 600, 90, 129, 788, 815, 893, 333, 126, 899, 1468, 693"
1319,"197, 574, 271, 199, 64, 566, 1460, 60, 761, 77, 63, 13, 124, 61, 1501, 1567, 838, 806, 88, 38"
1320,"1239, 96, 7, 426, 888, 425, 2063, 523, 260, 522, 518, 889, 526, 1236, 524, 1646, 261, 561, 1725, 1022"
1321,"978, 310, 539, 1259, 216, 742, 131, 979, 592, 987, 595, 215, 618, 974, 353, 214, 106, 130, 984, 741"
1322,"417, 416, 77, 167, 1633, 1767, 814, 2448, 754, 1562, 495, 82, 1350, 391, 26, 2733, 1840, 387, 1047, 2324"
1323,"807, 85, 88, 587, 574, 128, 566, 117, 23, 279, 25, 555, 2, 47, 626, 203, 572, 744, 1501, 521"
1324,"517, 1022, 1241, 2063, 7, 953, 523, 1725, 261, 426, 1645, 524, 2318, 999, 889, 2057, 888, 1646, 2445, 1239"
1325,"1095, 543, 300, 456, 448, 310, 459, 548, 236, 444, 78, 334, 117, 474, 18, 283, 1588, 457, 302, 70"
1326,"1864, 53, 1632, 2140, 2189, 1363, 2277, 1341, 1633, 230, 1043, 417, 20, 1730, 1358, 413, 400, 2197, 1795, 412"
1327,"174, 708, 1041, 173, 700, 1353, 175, 166, 1180, 172, 778, 1038, 1853, 1852, 169, 1714, 1065, 1179, 1295, 1694"
1328,"1239, 1150, 1822, 2063, 2055, 522, 1883, 7, 886, 561, 260, 1644, 1236, 1646, 953, 121, 889, 1645, 840, 1833"
1329,"1494, 217, 422, 1568, 1577, 421, 1842, 1626, 568, 904, 423, 2125, 2932, 2878, 1841, 1617, 158, 419, 986, 2539"
1330,"2423, 107, 471, 462, 1588, 21, 89, 2497, 101, 138, 1537, 2520, 338, 102, 575, 2624, 583, 104, 1247, 1300"
1331,"35, 32, 203, 128, 204, 28, 36, 252, 623, 1300, 117, 1190, 633, 1306, 319, 581, 634, 253, 571, 199"
1332,"425, 261, 889, 515, 888, 7, 263, 1646, 176, 426, 264, 503, 531, 1239, 2063, 952, 999, 2010, 2268, 525"
1333,"539, 131, 740, 133, 135, 186, 371, 443, 896, 435, 143, 260, 164, 377, 155, 550, 570, 132, 248, 74"
1334,"229, 933, 230, 1692, 156, 932, 1107, 875, 1636, 1709, 7, 483, 936, 452, 233, 1822, 1655, 613, 535, 227"
1335,"271, 64, 538, 132, 29, 131, 272, 291, 964, 128, 130, 76, 548, 74, 234, 322, 138, 323, 970, 444"
1336,"1083, 1794, 1836, 1690, 1076, 2182, 412, 661, 658, 417, 648, 1072, 2337, 751, 53, 1020, 1730, 2197, 926, 1084"
1337,"425, 15, 2040, 1646, 252, 124, 453, 251, 250, 1885, 29, 1124, 817, 952, 254, 148, 2039, 2158, 887, 840"
1338,"868, 425, 523, 1150, 2054, 1725, 1646, 176, 264, 526, 263, 1152, 96, 428, 503, 952, 840, 427, 525, 889"
1339,"2170, 1055, 2289, 1119, 2245, 1037, 2180, 2166, 1168, 2290, 177, 1390, 2288, 1040, 1889, 1855, 2054, 1851, 2422, 2199"
1340,"2023, 2414, 2375, 1817, 2940, 1297, 2958, 2384, 1735, 2646, 2387, 2366, 1296, 2959, 2737, 2382, 2931, 656, 2772, 1816"
1341,"186, 190, 137, 147, 155, 841, 145, 983, 146, 887, 142, 1225, 144, 157, 894, 906, 148, 550, 368, 149"
1342,"264, 524, 425, 868, 889, 526, 96, 428, 263, 2054, 833, 840, 235, 176, 503, 952, 529, 522, 1150, 999"
1343,"32, 521, 35, 237, 1306, 806, 1190, 1148, 1091, 1299, 1300, 652, 128, 1393, 1611, 634, 633, 574, 581, 571"
1344,"655, 430, 640, 693, 899, 223, 816, 1593, 600, 129, 658, 1693, 616, 818, 206, 663, 866, 115, 1333, 405"
1345,"678, 1137, 992, 1138, 1217, 558, 864, 359, 432, 245, 316, 237, 1281, 989, 629, 1519, 1127, 913, 1122, 1569"
1346,"1206, 509, 429, 1605, 2063, 430, 1309, 736, 7, 1751, 518, 1414, 447, 258, 121, 1490, 1352, 1022, 1415, 796"
1347,"1629, 608, 2140, 643, 415, 633, 1459, 1082, 764, 558, 1753, 51, 1630, 400, 2272, 2345, 730, 1832, 2042, 650"
1348,"342, 209, 139, 135, 141, 133, 186, 355, 140, 610, 138, 144, 190, 605, 1251, 89, 397, 1255, 96, 146"
1349,"241, 734, 204, 546, 338, 141, 252, 319, 125, 186, 90, 640, 2151, 333, 536, 253, 28, 237, 623, 320"
1350,"128, 47, 237, 2, 204, 124, 35, 34, 521, 203, 117, 36, 466, 200, 319, 88, 198, 199, 90, 535"
1351,"2997, 3300, 1531, 2325, 2437, 1636, 3131, 1246, 295, 1589, 2317, 3284, 375, 2126, 1958, 3196, 2477, 2554, 411, 273"
1352,"199, 521, 203, 124, 88, 237, 633, 32, 24, 574, 46, 1148, 807, 1306, 198, 1501, 231, 197, 117, 285"
1353,"2063, 1645, 999, 1241, 522, 2447, 2566, 1644, 2211, 1239, 746, 1, 2010, 1591, 748, 1725, 2005, 371, 528, 2446"
1354,"349, 140, 300, 365, 1828, 1267, 408, 788, 311, 126, 486, 78, 339, 734, 593, 346, 731, 449, 1541, 457"
1355,"742, 25, 310, 214, 592, 2, 743, 103, 982, 85, 985, 215, 744, 595, 539, 209, 979, 992, 221, 987"
1356,"1735, 1297, 2649, 2388, 2375, 1817, 1815, 2384, 2383, 2958, 2772, 2931, 2377, 1733, 1816, 2737, 3314, 2940, 2386, 2382"
1357,"1059, 1061, 2166, 2289, 1055, 2180, 1386, 1040, 925, 1057, 1168, 1051, 2639, 1851, 2774, 2170, 1319, 1390, 1698, 937"
1358,"740, 490, 875, 234, 475, 237, 2233, 231, 522, 232, 230, 233, 452, 235, 2058, 238, 156, 1655, 236, 428"
1359,"465, 116, 149, 911, 1588, 420, 1831, 1095, 704, 126, 804, 140, 502, 102, 1400, 488, 338, 115, 113, 3"
1360,"337, 141, 487, 1282, 343, 254, 83, 448, 1095, 134, 465, 964, 541, 300, 891, 338, 581, 353, 127, 113"
1361,"784, 201, 62, 2231, 13, 568, 1568, 2125, 1626, 68, 77, 212, 9, 1621, 771, 761, 1729, 178, 67, 1841"
1362,"294, 292, 2498, 276, 1258, 2687, 1676, 374, 2504, 2563, 2513, 1688, 299, 1825, 2069, 2505, 785, 2617, 2842, 1257"
1363,"124, 199, 567, 128, 729, 285, 574, 1501, 598, 123, 105, 586, 1455, 231, 1611, 1454, 530, 38, 566, 2264"
1364,"419, 179, 424, 1197, 849, 1494, 904, 639, 180, 217, 1388, 1312, 1577, 2878, 3073, 784, 1843, 1568, 1376, 423"
1365,"623, 810, 1301, 205, 28, 393, 634, 1192, 30, 581, 1303, 1102, 762, 1505, 1302, 1190, 1138, 652, 569, 1300"
1366,"42, 66, 271, 14, 64, 431, 17, 553, 272, 279, 10, 783, 9, 519, 268, 60, 220, 29, 563, 436"
1367,"889, 523, 425, 263, 954, 526, 427, 235, 503, 2268, 888, 524, 1526, 868, 426, 148, 261, 96, 522, 529"
1368,"1296, 1734, 2375, 2370, 2367, 1941, 2662, 1940, 919, 57, 2388, 2365, 1289, 3106, 1188, 1813, 1293, 1199, 1234, 2384"
1369,"637, 610, 621, 762, 623, 665, 629, 28, 30, 612, 745, 625, 1190, 581, 569, 393, 863, 1505, 634, 810"
1370,"1957, 262, 1239, 1236, 889, 2567, 2005, 2597, 833, 264, 2437, 96, 2010, 515, 2063, 1645, 1150, 428, 227, 954"
1371,"949, 778, 1052, 1215, 1056, 1657, 1182, 1232, 1717, 1381, 1180, 1715, 945, 685, 1183, 1034, 925, 1266, 1059, 1720"
1372,"986, 143, 746, 435, 377, 748, 745, 151, 983, 558, 155, 642, 637, 747, 997, 669, 1003, 645, 863, 1474"
1373,"302, 283, 407, 1095, 1460, 72, 29, 234, 60, 2009, 317, 452, 2477, 1534, 1465, 200, 281, 2509, 2717, 2479"
1374,"1267, 1588, 408, 1206, 1325, 430, 609, 346, 429, 140, 1096, 1541, 1828, 448, 145, 600, 693, 544, 805, 420"
1375,"1588, 601, 547, 78, 149, 336, 338, 474, 543, 482, 317, 464, 337, 459, 346, 582, 1541, 113, 115, 462"
1376,"1055, 2180, 438, 1061, 2797, 2170, 2774, 1040, 1386, 1119, 2640, 1851, 1057, 2205, 2199, 2551, 1056, 177, 2313, 2285"
1377,"121, 1022, 518, 2552, 2036, 1241, 437, 517, 7, 2211, 2063, 2318, 1490, 2445, 1645, 515, 953, 96, 260, 2446"
1378,"225, 905, 48, 792, 535, 1543, 2037, 867, 228, 862, 935, 483, 931, 2213, 156, 525, 1892, 933, 932, 1709"
1379,"610, 192, 1251, 102, 741, 183, 142, 191, 739, 848, 746, 211, 187, 641, 188, 106, 182, 193, 666, 27"
1380,"176, 2054, 2061, 263, 1526, 526, 1152, 2268, 1521, 954, 2490, 1120, 1150, 428, 1187, 528, 840, 2058, 955, 833"
1381,"1272, 65, 578, 1450, 611, 1457, 2228, 1729, 2302, 1451, 2229, 13, 77, 268, 220, 1248, 219, 1135, 60, 84"
1382,"772, 2302, 2228, 1451, 1447, 565, 1273, 941, 1149, 98, 1490, 1582, 1445, 524, 957, 121, 2211, 1923, 2552, 437"
1383,"261, 35, 889, 459, 300, 1260, 379, 469, 148, 235, 522, 503, 992, 1468, 605, 1136, 420, 868, 263, 558"
1384,"186, 420, 1468, 1260, 992, 469, 1218, 1204, 379, 20, 31, 305, 915, 1003, 1987, 1725, 605, 425, 889, 1143"
1385,"28, 985, 752, 333, 647, 1260, 204, 117, 36, 32, 740, 743, 542, 125, 237, 535, 92, 319, 1393, 536"
1386,"704, 116, 486, 149, 1896, 1036, 1034, 465, 1562, 669, 420, 502, 1865, 1396, 1706, 2286, 594, 488, 1318, 1607"
1387,"487, 435, 903, 1367, 894, 1902, 493, 600, 1689, 358, 887, 913, 146, 912, 152, 841, 1673, 1877, 906, 160"
1388,"487, 547, 338, 115, 1109, 902, 897, 346, 480, 471, 1541, 484, 677, 363, 911, 462, 364, 470, 493, 460"
1389,"738, 400, 251, 448, 300, 140, 1605, 1095, 167, 1588, 393, 731, 415, 394, 449, 26, 489, 346, 788, 1593"
1390,"32, 199, 198, 806, 1190, 571, 181, 623, 1300, 36, 1148, 566, 28, 807, 572, 386, 1501, 201, 197, 2001"
1391,"413, 558, 997, 1005, 986, 247, 2324, 2022, 719, 1016, 1424, 650, 1009, 686, 1710, 702, 1849, 1143, 1155, 688"
1392,"340, 1250, 337, 542, 320, 141, 138, 1581, 315, 338, 543, 336, 451, 115, 456, 891, 460, 459, 516, 677"
1393,"121, 518, 1241, 517, 2318, 437, 953, 7, 2336, 889, 1725, 2036, 261, 522, 96, 1003, 515, 425, 531, 1490"
1394,"1922, 2061, 7, 1679, 1006, 945, 1891, 531, 1056, 999, 2054, 1645, 2343, 455, 2784, 525, 528, 526, 2040, 827"
1395,"435, 133, 353, 377, 190, 1920, 913, 541, 365, 209, 493, 337, 971, 142, 600, 147, 487, 891, 465, 903"
1396,"574, 199, 124, 285, 1501, 1567, 201, 806, 566, 290, 763, 1454, 128, 34, 571, 105, 567, 761, 572, 231"
1397,"1638, 1536, 1587, 1574, 828, 281, 2517, 2014, 3019, 1620, 362, 1535, 1284, 588, 1280, 2053, 254, 2880, 1367, 1509"
1398,"121, 517, 836, 515, 2057, 2318, 426, 261, 2439, 888, 2445, 951, 2036, 1239, 2211, 531, 1644, 1646, 455, 1485"
1399,"294, 279, 456, 1688, 1258, 474, 1825, 113, 540, 128, 444, 234, 290, 2498, 459, 543, 327, 1095, 29, 300"
1400,"279, 1460, 88, 77, 1026, 199, 806, 538, 71, 80, 1095, 58, 38, 23, 389, 210, 29, 742, 519, 214"
1401,"448, 36, 349, 204, 138, 543, 320, 456, 141, 128, 90, 539, 23, 78, 126, 459, 337, 311, 310, 536"
1402,"377, 155, 856, 748, 746, 745, 1004, 669, 986, 617, 637, 666, 671, 992, 863, 642, 997, 1016, 896, 1035"
1403,"524, 868, 944, 1150, 646, 241, 640, 940, 243, 943, 1149, 1167, 96, 1151, 1014, 941, 939, 245, 2004, 879"
1404,"128, 199, 124, 290, 521, 1501, 203, 729, 123, 117, 2, 1502, 1454, 806, 588, 1567, 760, 88, 38, 237"
1405,"23, 548, 302, 138, 543, 456, 113, 300, 444, 1095, 90, 72, 310, 18, 459, 102, 327, 336, 539, 76"
1406,"526, 2054, 868, 529, 954, 427, 1725, 1150, 428, 263, 503, 264, 235, 833, 1521, 1526, 1152, 840, 527, 528"
1407,"237, 678, 316, 1137, 864, 992, 1217, 982, 1569, 1122, 1127, 1281, 210, 245, 1558, 558, 572, 979, 1142, 187"
1408,"155, 617, 983, 1035, 151, 550, 442, 164, 666, 671, 353, 998, 1669, 162, 639, 1920, 443, 1034, 175, 670"
1409,"626, 60, 46, 35, 2542, 1613, 354, 1267, 480, 578, 454, 484, 1196, 1138, 2517, 1143, 1542, 450, 1753, 588"
1410,"945, 887, 260, 443, 886, 840, 1106, 34, 2279, 254, 1894, 256, 2135, 826, 785, 427, 971, 255, 515, 3092"
1411,"156, 483, 932, 933, 535, 1543, 935, 2037, 1709, 225, 228, 1692, 229, 230, 613, 862, 1892, 2213, 1359, 875"
1412,"1501, 567, 574, 1455, 1231, 566, 806, 586, 1237, 2264, 1509, 572, 201, 761, 520, 290, 2485, 730, 88, 1923"
1413,"174, 708, 172, 1353, 1034, 171, 1038, 166, 1180, 1185, 2163, 704, 758, 1065, 159, 700, 842, 711, 1041, 169"
1414,"415, 26, 555, 593, 39, 2042, 24, 586, 43, 567, 622, 20, 77, 1629, 638, 4, 37, 608, 1627, 776"
1415,"490, 740, 234, 237, 875, 2233, 236, 238, 233, 522, 7, 2151, 876, 96, 230, 232, 235, 1655, 1524, 240"
1416,"428, 524, 868, 523, 1150, 889, 529, 1822, 235, 2054, 833, 954, 1239, 263, 261, 526, 1526, 1885, 525, 426"
1417,"1698, 2205, 2551, 1168, 1051, 2640, 2168, 1045, 2166, 1319, 2797, 2245, 2774, 945, 2532, 2533, 2660, 1527, 2175, 1707"
1418,"2381, 3204, 1679, 2061, 2495, 953, 1737, 2007, 836, 518, 517, 121, 1814, 528, 1054, 1815, 2239, 2439, 1241, 2238"
1419,"733, 1839, 834, 211, 182, 88, 1063, 183, 927, 259, 220, 1471, 783, 2234, 2709, 2604, 519, 772, 2181, 730"
1420,"374, 276, 1825, 294, 292, 2505, 2513, 1676, 785, 1677, 1688, 1258, 1819, 806, 2498, 1257, 2563, 2560, 2688, 2504"
1421,"973, 253, 1246, 535, 238, 333, 1231, 542, 311, 789, 113, 546, 344, 964, 340, 349, 351, 1393, 95, 1347"
1422,"868, 425, 1152, 952, 1151, 243, 646, 1646, 1725, 503, 244, 523, 263, 176, 840, 640, 245, 522, 879, 261"
1423,"876, 2396, 924, 2364, 1739, 1146, 2366, 1232, 2644, 1936, 1933, 1915, 1116, 2157, 1738, 1154, 1938, 1811, 3106, 1159"
1424,"1736, 2929, 2370, 1116, 924, 1297, 2930, 2375, 1234, 1128, 2662, 1221, 1293, 1934, 1940, 2367, 1153, 1930, 1807, 2369"
1425,"730, 598, 761, 733, 574, 567, 75, 415, 806, 82, 105, 26, 586, 566, 572, 729, 1135, 123, 29, 389"
1426,"2281, 1318, 1076, 2179, 2195, 1690, 2196, 1077, 412, 2197, 926, 265, 934, 1171, 3187, 3245, 2276, 2277, 1070, 1363"
1427,"1808, 1371, 1809, 1196, 1807, 1811, 503, 1712, 680, 560, 2161, 644, 1738, 868, 1940, 1719, 915, 1143, 718, 1496"
1428,"135, 186, 1260, 558, 992, 1468, 420, 469, 1218, 31, 605, 1204, 1987, 35, 1002, 1003, 74, 915, 1725, 425"
