user_id,item_id_predictions
3152,"8100, 9155, 866, 8452, 886, 4685, 7046, 6672, 8693, 4686, 2000, 7522, 2652, 1995, 8484, 4688, 6878, 6184, 4318, 1394"
3153,"9053, 6763, 7445, 6374, 3232, 1591, 1324, 1130, 773, 3077, 728, 7620, 4772, 2344, 6449, 6865, 7129, 3489, 4614, 772"
3154,"1408, 1029, 4839, 2164, 3138, 1406, 6408, 937, 1405, 2977, 597, 595, 591, 4978, 2976, 2490, 1566, 8563, 6944, 7688"
3155,"1692, 2096, 3951, 4852, 6906, 3847, 3952, 3953, 3485, 6905, 1691, 7066, 7178, 1690, 1693, 5501, 6784, 484, 5486, 7846"
3156,"383, 3621, 571, 1443, 8510, 1537, 405, 1447, 1444, 8466, 4566, 1442, 859, 1289, 2869, 6776, 1535, 860, 885, 2824"
3157,"5188, 2423, 5013, 4101, 1362, 5572, 2112, 5358, 1842, 6315, 5319, 6767, 2082, 6314, 5191, 6310, 5793, 7020, 5293, 7994"
3158,"679, 676, 6819, 2679, 8878, 6818, 2129, 464, 4667, 2967, 3447, 1006, 1007, 3276, 466, 8791, 465, 463, 2149, 8489"
3159,"1438, 2930, 2403, 7793, 2279, 4357, 1439, 3560, 7820, 4043, 3889, 4527, 2284, 7299, 6667, 8641, 3890, 6163, 2281, 5019"
3160,"451, 452, 457, 3441, 1624, 1065, 917, 1706, 3417, 4239, 1704, 4377, 4238, 1456, 5818, 459, 3684, 3161, 3226, 2757"
3161,"548, 1135, 8924, 3049, 1702, 4876, 5687, 2890, 4068, 5603, 1142, 547, 3507, 3334, 5688, 2736, 5749, 1139, 2529, 3075"
3162,"7483, 5147, 9217, 1751, 1752, 3038, 5144, 9218, 1754, 8730, 8457, 1449, 8744, 2183, 5145, 620, 621, 274, 2303, 217"
3163,"18, 3719, 3650, 15, 19, 14, 17, 865, 4364, 8393, 7945, 3651, 647, 3652, 4049, 2105, 3720, 4052, 750, 4048"
3164,"77, 7518, 7208, 4882, 2939, 82, 3840, 81, 7204, 1295, 2061, 4256, 4059, 1599, 7236, 80, 3841, 4263, 2940, 935"
3165,"1991, 7440, 3077, 414, 5081, 3371, 1989, 2618, 4515, 3618, 8306, 3616, 331, 3374, 7902, 3896, 6460, 5524, 1990, 6459"
3166,"1192, 1197, 2188, 826, 827, 4989, 1945, 1199, 48, 829, 3034, 1194, 1342, 7538, 44, 6981, 6262, 1716, 45, 2033"
3167,"4101, 5188, 2423, 2112, 5358, 1362, 6315, 1842, 4097, 2118, 5572, 3910, 5793, 8429, 7020, 3908, 2082, 5359, 7994, 5724"
3168,"4440, 3035, 3931, 600, 5279, 4441, 3929, 6973, 7679, 3932, 3780, 6970, 3765, 602, 3930, 5788, 601, 4442, 6971, 7881"
3169,"1842, 2423, 5188, 5421, 4101, 5572, 3911, 6487, 2112, 7926, 5358, 3188, 3972, 5498, 1360, 5294, 8776, 2118, 3910, 5295"
3170,"8130, 4020, 7009, 959, 3232, 960, 7768, 1130, 5768, 1249, 2603, 7078, 1174, 7137, 6449, 5769, 3077, 1703, 4738, 5868"
3171,"1955, 2100, 3324, 9058, 5563, 3570, 4857, 5348, 567, 9089, 3829, 5268, 1956, 2053, 3146, 4510, 8518, 1763, 3299, 2828"
3172,"5568, 6286, 2347, 8837, 449, 7317, 4065, 6795, 9257, 2331, 376, 3814, 911, 2494, 2180, 2179, 3618, 5719, 3205, 3084"
3173,"3650, 865, 3719, 2105, 353, 17, 19, 8393, 4364, 3720, 4052, 3652, 648, 7945, 6542, 750, 1588, 4048, 3275, 2104"
3174,"1074, 1076, 524, 7986, 1748, 1075, 7987, 1079, 1749, 1080, 3788, 525, 4233, 7447, 28, 9062, 1077, 2997, 4279, 2197"
3175,"7506, 7129, 7563, 8643, 3714, 1309, 4614, 992, 2640, 3077, 5420, 5469, 9173, 1076, 3459, 2641, 3457, 6967, 288, 8479"
3176,"2164, 7688, 595, 4978, 937, 4418, 2490, 6408, 5705, 591, 594, 371, 3138, 1406, 2976, 1317, 3267, 5254, 4839, 1405"
3177,"810, 819, 5323, 7123, 809, 1067, 813, 816, 814, 4156, 6120, 3622, 2063, 7076, 812, 2858, 817, 7100, 3991, 447"
3178,"1716, 1197, 1192, 1818, 156, 2188, 1195, 822, 44, 43, 148, 150, 6262, 149, 2358, 5974, 6981, 1193, 3980, 45"
3179,"4106, 4107, 4108, 681, 16, 4111, 662, 520, 1832, 1831, 1588, 3650, 7857, 7730, 2233, 4608, 5925, 4510, 4109, 6596"
3180,"1130, 3165, 11, 862, 84, 3233, 13, 1093, 5058, 3232, 1133, 1131, 895, 1020, 88, 3166, 1678, 6472, 3234, 1094"
3181,"82, 77, 2336, 1724, 81, 4263, 1295, 4257, 7236, 5397, 7204, 1725, 1599, 4059, 5551, 4881, 1299, 5548, 5550, 2940"
3182,"1335, 393, 4432, 1770, 4335, 572, 737, 1510, 3432, 297, 2668, 2481, 517, 140, 5916, 502, 299, 736, 8143, 2563"
3183,"2652, 1926, 4685, 1394, 6300, 6182, 1996, 1927, 886, 2377, 2958, 4318, 6113, 6184, 7046, 2001, 7523, 263, 1995, 1998"
3184,"1023, 721, 1598, 1125, 1153, 3221, 716, 1165, 2559, 1024, 717, 1595, 2689, 3789, 1412, 1025, 1155, 2783, 2784, 1164"
3185,"7524, 4384, 8813, 4683, 7471, 5476, 7526, 1396, 8017, 7716, 4361, 4730, 7525, 1398, 6331, 4383, 5474, 7715, 7527, 5256"
3186,"753, 5056, 2954, 7462, 7644, 965, 577, 470, 1130, 7023, 469, 578, 313, 4835, 3012, 7464, 3809, 506, 1543, 6005"
3187,"8017, 7527, 5255, 1396, 6333, 6334, 8016, 7471, 7524, 7716, 1398, 8854, 4383, 8813, 6331, 7717, 4362, 4361, 5474, 7142"
3188,"5071, 8869, 4938, 4861, 671, 5381, 328, 784, 787, 794, 1010, 2387, 5651, 2886, 783, 1009, 1986, 5072, 8173, 5650"
3189,"553, 1135, 556, 549, 1146, 3049, 564, 552, 4446, 4634, 2891, 557, 3334, 3015, 555, 1702, 560, 5698, 1139, 1739"
3190,"2179, 433, 378, 3492, 1864, 588, 3490, 624, 1808, 6386, 587, 3491, 432, 3641, 5251, 4533, 2845, 3489, 4122, 4532"
3191,"8316, 7531, 4805, 584, 1911, 4830, 1912, 8615, 8783, 586, 2096, 3158, 7948, 7956, 2965, 2461, 5423, 5471, 5562, 2256"
3192,"535, 2097, 341, 1919, 2138, 1267, 1547, 2411, 339, 710, 4281, 21, 6567, 3218, 1551, 6568, 1210, 920, 23, 2134"
3193,"773, 1591, 7386, 1592, 6657, 7445, 769, 770, 772, 7446, 4835, 4154, 4765, 1541, 599, 452, 9191, 13, 119, 2892"
3194,"3601, 6887, 1734, 4607, 7160, 3393, 1806, 1432, 1434, 4606, 2535, 5851, 4550, 3392, 1435, 5852, 1430, 1831, 1736, 4552"
3195,"1859, 7081, 3857, 3858, 7080, 7082, 7952, 6322, 7083, 7084, 6009, 2438, 7085, 8010, 3860, 5956, 1782, 1857, 8134, 1216"
3196,"3497, 3447, 7230, 3270, 465, 8662, 464, 5229, 3446, 3276, 9016, 3445, 1261, 641, 2966, 3624, 7157, 2967, 3271, 8878"
3197,"2138, 5570, 339, 535, 5569, 481, 6568, 20, 1267, 1546, 1672, 39, 341, 4281, 2418, 2132, 3218, 5227, 1209, 1266"
3198,"4357, 2403, 2929, 5157, 4527, 2124, 228, 3889, 1918, 3560, 6651, 3722, 2930, 3914, 4042, 6650, 2123, 4391, 2218, 2122"
3199,"2403, 1918, 3560, 2930, 3889, 2284, 4357, 2279, 1438, 228, 5157, 3914, 6651, 7820, 3890, 4391, 2122, 6145, 2124, 2123"
3200,"4065, 1831, 2965, 1183, 735, 2377, 5562, 4333, 1179, 158, 7009, 778, 3054, 365, 3649, 5230, 737, 8579, 1184, 3172"
3201,"543, 544, 1639, 542, 540, 545, 1648, 5394, 3725, 5393, 1649, 4766, 4983, 4765, 3887, 541, 5591, 1177, 5390, 1910"
3202,"859, 581, 1289, 1442, 383, 571, 1443, 4967, 801, 1730, 2499, 405, 860, 1445, 5594, 723, 2869, 580, 294, 1779"
3203,"5086, 1130, 313, 1175, 3232, 862, 1254, 5746, 13, 89, 5745, 1133, 6449, 1094, 1177, 4799, 5127, 3233, 5055, 2727"
3204,"513, 515, 215, 217, 620, 1419, 2803, 3095, 3171, 2183, 4128, 220, 2304, 2804, 1048, 273, 296, 213, 2628, 214"
3205,"1222, 822, 150, 1195, 51, 55, 1197, 5519, 49, 2650, 2598, 5141, 365, 856, 2034, 44, 43, 2595, 4401, 6543"
3206,"2179, 624, 1808, 4879, 6386, 4508, 5251, 378, 4586, 625, 587, 2581, 4509, 2857, 4507, 1864, 431, 3641, 4122, 6575"
3207,"6189, 6504, 681, 6501, 6073, 7918, 8656, 8655, 712, 3583, 7045, 3241, 6503, 6349, 8400, 3462, 3959, 6190, 7413, 5423"
3208,"6203, 1434, 2964, 1905, 1904, 1806, 4550, 6887, 1435, 3392, 5851, 3601, 3393, 1430, 3394, 7566, 6361, 7532, 1869, 2536"
3209,"4491, 510, 4673, 4492, 3283, 2300, 4373, 3066, 6856, 7974, 204, 5646, 4973, 311, 594, 509, 3273, 3296, 4677, 2164"
3210,"1137, 2551, 2790, 2549, 7165, 1241, 4408, 1968, 1636, 1648, 3574, 8126, 5765, 1633, 7322, 1138, 9128, 2385, 2791, 2552"
3211,"4148, 4149, 4150, 119, 7768, 3617, 8507, 3077, 115, 4151, 414, 2381, 4513, 9146, 3246, 2820, 769, 451, 773, 4514"
3212,"3696, 3873, 4371, 3875, 3986, 996, 6149, 5584, 3985, 4325, 4564, 3698, 7267, 4326, 4984, 2921, 4752, 994, 2920, 6019"
3213,"4384, 7716, 8813, 7526, 5476, 5474, 8017, 1396, 6332, 4383, 7471, 7715, 7717, 1398, 8016, 7527, 4730, 7525, 8855, 6334"
3214,"4926, 8000, 4925, 7730, 8518, 1832, 1831, 6596, 5925, 3324, 3298, 3689, 1955, 8431, 3462, 3688, 3687, 7995, 5901, 4343"
3215,"2097, 1072, 1919, 535, 2132, 23, 2911, 2488, 3380, 1617, 690, 2712, 1267, 341, 4647, 3870, 8376, 1854, 2487, 4631"
3216,"1192, 145, 6262, 1818, 2327, 43, 4989, 2188, 826, 44, 1714, 827, 822, 4530, 1342, 279, 1199, 1193, 2186, 148"
3217,"2600, 4254, 891, 3785, 887, 1608, 7317, 894, 3193, 2331, 136, 2330, 1651, 2329, 6059, 8407, 3194, 4543, 135, 5881"
3218,"6398, 2618, 3618, 3371, 8650, 4966, 2022, 4514, 2021, 6659, 5081, 3894, 3616, 2314, 3373, 1544, 3079, 6459, 7874, 1991"
3219,"4399, 593, 4227, 480, 4398, 2970, 2969, 6140, 8383, 478, 726, 6621, 4228, 1870, 8103, 372, 8743, 9195, 303, 477"
3220,"1438, 7129, 6880, 6878, 6462, 2930, 9304, 4357, 2931, 1918, 1439, 7299, 2403, 8818, 1881, 1293, 6651, 1130, 3560, 8189"
3221,"6779, 2958, 1926, 969, 3969, 968, 1812, 1292, 1927, 264, 7897, 1716, 3673, 6560, 982, 978, 83, 977, 2875, 5207"
3222,"251, 390, 254, 645, 5307, 737, 644, 1663, 1659, 5395, 393, 250, 2563, 7063, 487, 1409, 1510, 1658, 1662, 735"
3223,"389, 7890, 8125, 3239, 1845, 3328, 388, 3185, 4753, 1846, 4690, 3348, 202, 6002, 200, 6250, 6805, 5369, 8605, 832"
3224,"4371, 3696, 7267, 3873, 6426, 996, 4369, 5584, 6149, 4325, 3986, 994, 4752, 4326, 4370, 4564, 2921, 7541, 993, 6016"
3225,"6500, 8807, 6499, 1956, 712, 3725, 862, 1685, 3687, 715, 576, 1955, 1959, 13, 6501, 1958, 3299, 2757, 735, 4710"
3226,"6340, 577, 197, 7129, 606, 579, 2155, 599, 2261, 965, 576, 1309, 3949, 115, 6493, 747, 6341, 1743, 471, 470"
3227,"1408, 6139, 5494, 4186, 4185, 6160, 4188, 5633, 4978, 936, 1029, 6158, 4189, 371, 592, 4418, 7346, 4665, 937, 4392"
3228,"2129, 6048, 4849, 2091, 6120, 2259, 7231, 4848, 8821, 2532, 896, 2126, 237, 8460, 7848, 423, 9169, 8461, 6749, 7584"
3229,"4185, 7836, 6159, 4186, 6160, 5494, 6158, 5633, 4184, 6139, 8844, 4188, 4977, 936, 4183, 4979, 9264, 7355, 1031, 1030"
3230,"288, 4223, 4454, 4221, 286, 1267, 6405, 1130, 6880, 4222, 8258, 6470, 3359, 1541, 3615, 881, 7768, 4224, 13, 3367"
3231,"2810, 3319, 8769, 8873, 2809, 1860, 7628, 1924, 3320, 2373, 704, 904, 9342, 7554, 6868, 2, 1454, 3851, 3399, 1414"
3232,"1559, 1367, 3364, 1731, 1344, 6510, 516, 1562, 4841, 1560, 1347, 4213, 1733, 1710, 2778, 1345, 3701, 4990, 1709, 4892"
3233,"1734, 7160, 5852, 2964, 6362, 1434, 5851, 6203, 3601, 1806, 6900, 6887, 1805, 6361, 3392, 1904, 1869, 1435, 1905, 4550"
3234,"5071, 671, 5381, 5072, 328, 1234, 5651, 3528, 8869, 5650, 787, 2793, 3835, 2792, 794, 784, 2444, 4862, 783, 1577"
3235,"1839, 2232, 4777, 6112, 1838, 3888, 1958, 7209, 1841, 813, 5186, 7210, 2241, 1067, 447, 1319, 1068, 1467, 613, 2331"
3236,"737, 140, 1510, 1658, 393, 2563, 141, 2705, 735, 1770, 2543, 1641, 1506, 392, 1661, 1659, 736, 268, 1097, 139"
3237,"737, 393, 2705, 735, 1659, 2563, 573, 3432, 1658, 1097, 1770, 3043, 4335, 390, 392, 7775, 1506, 736, 2950, 1661"
3238,"2179, 2581, 6386, 4509, 4507, 3641, 378, 1864, 1807, 8575, 5760, 587, 375, 6575, 376, 432, 4879, 8910, 3492, 4532"
3239,"8317, 2822, 13, 4206, 5886, 5329, 7137, 1065, 5281, 6474, 3825, 850, 2075, 6858, 5713, 1276, 1565, 2032, 990, 6472"
3240,"559, 3665, 2129, 1061, 2050, 3610, 2989, 2259, 897, 6048, 4848, 7847, 2684, 6749, 8110, 2091, 2126, 7139, 451, 3613"
3241,"2097, 1186, 1854, 1425, 1182, 2911, 4143, 3918, 4142, 7817, 2856, 4315, 4656, 8069, 1184, 6402, 1617, 1654, 3920, 5297"
3242,"4468, 1930, 4663, 4711, 183, 4463, 1559, 4470, 7699, 145, 4675, 1272, 5313, 4464, 1294, 181, 4247, 1293, 3667, 8919"
3243,"8835, 2362, 829, 43, 1945, 1192, 6262, 1716, 866, 827, 1818, 1927, 4989, 826, 83, 1199, 1197, 1198, 3980, 145"
3244,"2128, 2129, 6120, 4848, 9169, 6048, 8968, 6721, 6593, 6124, 7231, 8821, 4849, 2844, 8253, 8459, 8460, 423, 3036, 7584"
3245,"451, 2757, 1704, 4206, 1065, 452, 5818, 1187, 1934, 1521, 1706, 3417, 457, 459, 7228, 3685, 3441, 1624, 4959, 2045"
3246,"978, 2377, 4034, 2958, 3475, 1926, 968, 263, 982, 4035, 2707, 3054, 160, 6563, 6779, 8039, 8760, 969, 867, 6182"
3247,"1408, 2164, 6408, 594, 4418, 937, 5705, 4978, 1317, 2490, 595, 371, 4839, 591, 7688, 1406, 4644, 3138, 1405, 2489"
3248,"383, 581, 859, 1445, 1730, 1289, 1444, 3548, 2823, 1442, 571, 1622, 405, 406, 4967, 6576, 801, 723, 1779, 6776"
3249,"2374, 527, 3285, 1454, 3321, 3399, 3709, 4375, 7549, 1414, 2724, 3320, 3286, 706, 528, 3287, 904, 2470, 4640, 724"
3250,"1023, 721, 1153, 1598, 3221, 2784, 716, 1595, 1155, 1125, 1124, 1024, 1120, 1154, 2783, 1165, 2562, 1166, 1123, 1412"
3251,"819, 6048, 8460, 813, 8461, 2129, 2259, 2957, 6120, 6772, 814, 8254, 1335, 4849, 9169, 816, 3036, 7848, 8821, 423"
3252,"451, 452, 917, 1065, 4238, 457, 1624, 1456, 1706, 1704, 4239, 459, 2907, 2757, 4237, 1521, 3441, 3226, 3683, 3631"
3253,"1881, 5071, 3006, 1574, 5381, 329, 6498, 2088, 8140, 671, 1010, 2886, 787, 1987, 784, 7394, 3835, 5650, 794, 8139"
3254,"4614, 6346, 5926, 6345, 7347, 4613, 4616, 6674, 6676, 6646, 6641, 6865, 8604, 6922, 3023, 5891, 3024, 2158, 4615, 4612"
3255,"294, 1730, 1289, 383, 1779, 2499, 3549, 571, 1444, 581, 580, 859, 3621, 857, 405, 7682, 1442, 723, 3207, 860"
3256,"82, 81, 2336, 7208, 7236, 1295, 3841, 4263, 4257, 1724, 4882, 2939, 5397, 5550, 1301, 1725, 7204, 935, 4029, 1599"
3257,"4426, 4540, 331, 2450, 414, 2073, 3545, 4966, 1983, 2024, 2661, 2023, 8642, 1544, 4078, 1948, 2822, 3371, 5741, 2072"
3258,"3560, 4527, 2403, 4357, 2279, 5157, 1918, 3889, 1438, 3914, 6651, 5966, 3309, 2284, 2123, 5893, 1439, 6144, 6163, 2930"
3259,"3447, 3276, 3497, 2966, 2967, 1263, 463, 465, 4668, 3271, 2149, 464, 3623, 5228, 4667, 8662, 3270, 3446, 3152, 2462"
3260,"1926, 6182, 1394, 2652, 3928, 3730, 4944, 83, 6300, 4946, 866, 4801, 7830, 978, 2958, 982, 2714, 7147, 1723, 1927"
3261,"1289, 1730, 581, 571, 405, 1442, 580, 859, 3621, 2756, 4991, 723, 383, 1445, 4968, 294, 857, 3186, 6614, 801"
3262,"662, 664, 1152, 6275, 663, 684, 2048, 6532, 183, 5418, 331, 682, 2878, 4011, 1335, 6962, 2854, 8886, 6531, 451"
3263,"2613, 2614, 128, 130, 8355, 129, 2615, 3718, 3802, 1875, 2611, 3504, 1873, 9299, 3801, 493, 1874, 3505, 6457, 492"
3264,"51, 365, 55, 6260, 4166, 53, 2650, 5519, 1222, 8117, 2651, 823, 1812, 8535, 6543, 54, 8598, 2598, 7897, 6114"
3265,"452, 1065, 917, 2757, 1624, 1704, 1706, 457, 4238, 1521, 2907, 2045, 5818, 2904, 459, 4237, 3417, 3441, 85, 3226"
3266,"869, 8745, 7130, 6790, 4161, 7625, 2004, 9373, 9400, 898, 294, 8861, 662, 1445, 4773, 263, 4023, 8150, 1444, 1779"
3267,"6422, 8643, 3459, 7929, 71, 70, 6013, 2339, 4270, 7458, 3111, 3457, 2342, 3112, 6609, 3460, 7882, 68, 3452, 3713"
3268,"2848, 1785, 3150, 7150, 3731, 3735, 5843, 1788, 6975, 3149, 1787, 7008, 3330, 1784, 7151, 8070, 7007, 4824, 7495, 6410"
3269,"383, 1444, 1442, 1443, 859, 581, 1730, 571, 2499, 4571, 2869, 857, 406, 6924, 1539, 1445, 1779, 4991, 295, 6776"
3270,"11, 13, 1093, 3165, 84, 5975, 4573, 1277, 3166, 1132, 862, 5612, 3800, 88, 1281, 1570, 1094, 1133, 313, 5748"
3271,"6559, 4817, 5965, 3634, 3633, 4094, 7367, 6807, 3835, 8049, 3830, 103, 7968, 6072, 4093, 7443, 2369, 7658, 7368, 104"
3272,"5420, 8314, 3621, 4314, 6055, 1636, 8501, 1500, 1289, 3933, 6897, 4773, 8181, 1445, 1638, 8225, 294, 6271, 1444, 4772"
3273,"3063, 7243, 6612, 5802, 2154, 8318, 2153, 5783, 6785, 7714, 1614, 2156, 6613, 7615, 2500, 2155, 5784, 3140, 6416, 7242"
3274,"1487, 905, 527, 8875, 530, 3285, 7951, 2370, 6571, 6823, 3399, 3126, 8183, 724, 528, 3286, 6821, 7549, 1454, 6569"
3275,"2097, 1919, 535, 341, 23, 20, 1267, 1070, 1617, 481, 1672, 2583, 3380, 690, 2488, 2132, 6568, 1245, 1426, 1854"
3276,"4800, 1926, 3730, 4944, 4947, 6182, 1394, 4945, 6300, 7592, 83, 3927, 7830, 978, 2652, 866, 6180, 4319, 2958, 6745"
3277,"218, 215, 515, 2017, 217, 2183, 2304, 213, 1038, 2181, 3044, 296, 2731, 4128, 621, 1449, 2946, 7188, 2018, 513"
3278,"2267, 1684, 8948, 2347, 5517, 5252, 4759, 4757, 1685, 911, 7310, 913, 910, 912, 1200, 4760, 4761, 4758, 497, 914"
3279,"737, 2767, 392, 7954, 2060, 3043, 3853, 138, 390, 2705, 2095, 2434, 8991, 1641, 5695, 1661, 393, 140, 1659, 3352"
3280,"4034, 83, 6560, 3054, 263, 160, 2707, 3475, 978, 6561, 1926, 8039, 6934, 982, 6563, 4035, 983, 866, 6182, 158"
3281,"6881, 3878, 659, 122, 2144, 246, 3009, 8317, 8642, 3428, 658, 3439, 190, 990, 9232, 2837, 577, 9197, 2822, 1174"
3282,"1516, 429, 462, 175, 6032, 7375, 941, 428, 940, 4201, 942, 2745, 174, 830, 8274, 4330, 1343, 5132, 939, 4331"
3283,"1054, 4475, 7315, 1056, 4089, 2271, 2297, 2998, 2996, 1055, 4649, 3000, 1083, 2309, 4474, 2294, 1089, 4650, 2999, 1057"
3284,"7145, 37, 923, 216, 884, 1961, 205, 1358, 207, 8, 206, 4559, 883, 4812, 1045, 171, 3671, 922, 10, 5091"
3285,"571, 1730, 859, 857, 383, 723, 580, 1442, 294, 581, 7682, 2955, 3621, 293, 1443, 4968, 2178, 860, 2058, 4967"
3286,"145, 279, 4530, 147, 6108, 852, 2196, 2186, 144, 4403, 276, 6895, 2925, 1292, 4402, 1192, 146, 278, 6986, 4401"
3287,"8317, 2822, 4206, 13, 4237, 6474, 5281, 451, 3825, 6472, 5329, 7137, 1565, 5886, 850, 5713, 452, 85, 5446, 1132"
3288,"1858, 8010, 1782, 5957, 1859, 1783, 8133, 6583, 7084, 6221, 1857, 6322, 1215, 3566, 3857, 7085, 3860, 7790, 7952, 8011"
3289,"635, 805, 636, 807, 637, 3585, 4191, 2717, 6156, 1109, 7273, 803, 2913, 2718, 3279, 7270, 2912, 3584, 631, 5425"
3290,"2423, 4101, 2118, 4009, 5421, 6487, 1842, 5358, 3972, 3908, 5188, 1362, 3974, 2112, 3957, 3910, 4888, 4006, 5786, 2114"
3291,"1918, 2930, 4527, 1438, 3560, 3889, 7820, 2279, 3890, 4357, 6145, 1439, 2284, 7793, 3914, 7299, 7197, 228, 6650, 5893"
3292,"6616, 3872, 2097, 343, 1425, 6615, 8376, 7410, 2098, 2911, 3381, 3871, 5676, 24, 1618, 1071, 5040, 6176, 3395, 7431"
3293,"2403, 1918, 2279, 3889, 1438, 2930, 4527, 3890, 3914, 5157, 4357, 3560, 2284, 7299, 4391, 4043, 1439, 2122, 7197, 2425"
3294,"43, 1192, 6262, 4989, 1197, 1818, 1945, 1198, 2327, 8222, 822, 2188, 2362, 1342, 827, 1194, 1716, 156, 826, 44"
3295,"7025, 4683, 4726, 7524, 6324, 8572, 6333, 8813, 2494, 4384, 1580, 617, 8479, 3302, 6782, 5474, 1396, 7614, 4383, 7716"
3296,"3822, 6527, 4710, 5087, 3495, 1103, 7280, 7998, 8284, 4709, 4505, 1728, 3494, 9105, 1104, 3823, 1105, 7721, 8323, 8740"
3297,"7243, 6416, 6612, 5802, 3140, 2154, 3063, 6787, 3062, 7714, 2155, 5784, 1614, 6417, 6700, 5212, 5783, 2156, 8588, 2501"
3298,"6826, 5731, 6825, 4626, 716, 843, 122, 1636, 3583, 28, 1601, 6521, 756, 186, 681, 2526, 376, 1154, 5568, 3219"
3299,"2094, 2101, 8502, 3932, 2943, 600, 598, 5563, 5754, 3929, 6000, 1636, 567, 7679, 4655, 3324, 5594, 4765, 1648, 3765"
3300,"98, 96, 604, 7442, 93, 97, 1231, 87, 88, 7631, 99, 4787, 605, 2607, 6930, 6917, 895, 94, 7513, 7441"
3301,"6229, 7129, 5860, 1399, 590, 1272, 2300, 7548, 2496, 8919, 8479, 4609, 3912, 6195, 7434, 629, 311, 6055, 1580, 4598"
3302,"506, 313, 312, 2954, 1543, 505, 753, 1742, 6005, 578, 4113, 965, 7323, 13, 576, 3809, 1643, 7462, 7461, 7464"
3303,"1072, 2097, 481, 20, 1266, 6568, 535, 341, 1425, 1919, 1073, 3380, 23, 1547, 920, 4410, 4281, 339, 2132, 710"
3304,"3790, 3018, 3136, 4876, 1135, 3334, 2736, 2890, 548, 3607, 4634, 3049, 8924, 3508, 5698, 3013, 3075, 3016, 3014, 1739"
3305,"414, 331, 4540, 5176, 7961, 4785, 4976, 5742, 5741, 876, 4079, 5177, 415, 5751, 4594, 332, 6231, 5639, 8112, 4019"
3306,"1918, 2930, 2284, 2403, 3889, 1441, 2279, 4357, 4843, 4527, 4781, 7793, 9304, 3890, 7299, 228, 2425, 6164, 2122, 4043"
3307,"1023, 721, 3221, 722, 1154, 716, 2784, 1153, 1594, 1024, 1595, 1412, 1156, 1164, 1155, 843, 1120, 842, 8238, 777"
3308,"3822, 4710, 4253, 6527, 3494, 5087, 1103, 8284, 3495, 4504, 1728, 1726, 8740, 4505, 7998, 9105, 7721, 7997, 7278, 8323"
3309,"4966, 3617, 6398, 3077, 4514, 7486, 6459, 5081, 2618, 6659, 6460, 1991, 3371, 2026, 5820, 3618, 3616, 1989, 3374, 7902"
3310,"1137, 1648, 1633, 5071, 2549, 3553, 671, 3554, 8869, 4938, 326, 3551, 7528, 1234, 2385, 1136, 7216, 3555, 3574, 7165"
3311,"5445, 2752, 761, 6530, 1951, 6013, 2753, 2937, 2936, 1512, 4483, 1590, 762, 8806, 8908, 3747, 760, 4462, 5416, 1953"
3312,"7953, 5906, 9341, 8983, 2332, 2334, 4553, 3055, 737, 1563, 1334, 182, 2377, 9340, 2723, 2450, 6244, 353, 1981, 3051"
3313,"3447, 463, 1261, 465, 3446, 9016, 8662, 3276, 8878, 3497, 466, 3623, 5228, 7230, 3445, 2967, 5229, 7157, 2149, 3152"
3314,"4440, 4655, 3035, 4600, 600, 3931, 5279, 7679, 3765, 6973, 3932, 3929, 6970, 5788, 196, 602, 4442, 601, 3780, 5280"
3315,"999, 3738, 2892, 990, 1471, 4917, 7795, 6244, 1171, 3733, 2252, 4026, 1784, 2097, 481, 8724, 4281, 3740, 4356, 5003"
3316,"91, 604, 98, 90, 93, 1231, 99, 2633, 6930, 399, 97, 2194, 8642, 4387, 13, 7442, 290, 605, 2607, 2195"
3317,"1692, 3951, 1690, 4851, 4852, 6905, 1693, 3847, 7178, 7846, 2259, 2965, 6048, 1689, 5486, 3177, 2129, 3446, 5100, 606"
3318,"6653, 2760, 3782, 3420, 5281, 6082, 5832, 9018, 4899, 6453, 5800, 1065, 2758, 5801, 6475, 5863, 1532, 3421, 8945, 6474"
3319,"1082, 242, 239, 7879, 4638, 7273, 5424, 4191, 240, 627, 631, 4123, 3585, 803, 6673, 5827, 5611, 1109, 6626, 2466"
3320,"6865, 6641, 8042, 6646, 7285, 6727, 4394, 5223, 4397, 5926, 8749, 6652, 6345, 4613, 3023, 8927, 4616, 7950, 4614, 2872"
3321,"506, 313, 1543, 2954, 1742, 753, 6005, 507, 4113, 578, 965, 7323, 13, 3809, 576, 7461, 470, 7462, 7463, 1643"
3322,"4335, 1510, 3181, 393, 517, 2481, 3432, 502, 1659, 737, 572, 3217, 6432, 1770, 1097, 297, 735, 5808, 3798, 1335"
3323,"311, 3066, 308, 4491, 309, 2300, 5225, 4373, 7032, 9111, 879, 655, 3869, 877, 4492, 267, 7407, 3293, 7033, 3273"
3324,"3690, 3461, 3462, 111, 5007, 3183, 3182, 67, 5985, 110, 113, 4348, 1050, 5979, 7179, 4208, 1386, 4349, 1387, 3692"
3325,"1559, 3364, 1562, 1560, 183, 1731, 1709, 9038, 1347, 4990, 4213, 1344, 181, 1367, 5031, 8485, 5816, 5908, 1708, 7641"
3326,"331, 5741, 4539, 414, 2820, 2354, 415, 330, 4019, 4950, 333, 337, 4078, 5750, 4542, 335, 5742, 4079, 1992, 9145"
