user_id,item_id_predictions
2864,"2803, 621, 513, 218, 2304, 514, 3660, 5587, 1449, 3171, 272, 213, 296, 622, 273, 1048, 3044, 8895, 2018, 1418"
2865,"3212, 2179, 5904, 378, 5251, 4586, 4508, 4533, 431, 8705, 4633, 5340, 8243, 3492, 1808, 7819, 4122, 3210, 6683, 587"
2866,"1692, 4852, 3951, 2096, 6905, 7066, 1690, 4851, 6906, 3847, 3485, 1691, 598, 4022, 1689, 3845, 383, 3846, 5376, 1183"
2867,"213, 296, 2803, 2181, 4284, 272, 2304, 218, 513, 1038, 2011, 514, 3044, 1449, 1048, 215, 3660, 621, 273, 2017"
2868,"242, 1082, 5353, 4084, 7343, 7507, 240, 8379, 5151, 4638, 241, 4311, 2602, 4963, 7235, 1929, 238, 5382, 629, 4308"
2869,"1332, 110, 3462, 109, 4347, 4208, 7344, 4348, 3182, 67, 3183, 3559, 3692, 111, 112, 58, 3690, 1050, 8295, 3184"
2870,"451, 4237, 2757, 457, 5874, 2906, 7651, 1706, 1705, 1065, 4235, 4239, 5818, 3683, 3161, 4236, 3226, 7561, 1934, 3417"
2871,"451, 2757, 4237, 3683, 4235, 2906, 3199, 1706, 917, 1934, 2045, 5818, 1705, 452, 457, 6653, 1704, 5178, 7651, 6474"
2872,"1432, 2964, 5852, 1904, 6361, 1435, 1434, 1436, 5931, 7160, 2536, 6362, 1903, 1734, 1735, 7566, 4550, 1869, 4604, 1433"
2873,"3648, 6273, 7185, 9334, 9335, 4154, 83, 1061, 183, 723, 6048, 287, 8300, 4835, 5883, 1066, 6120, 3996, 752, 1059"
2874,"390, 1658, 141, 2768, 1698, 1662, 2563, 393, 735, 391, 1334, 1697, 270, 139, 438, 392, 138, 437, 1866, 2543"
2875,"1787, 3150, 6411, 6412, 2918, 1788, 7008, 2848, 2253, 1856, 1785, 2847, 6360, 6975, 7150, 3149, 4823, 8070, 7106, 3329"
2876,"4478, 7240, 8505, 871, 2972, 2461, 5200, 3281, 4898, 8026, 8817, 2754, 4465, 5568, 6687, 5151, 2162, 3158, 2350, 4064"
2877,"986, 1072, 1953, 2782, 6586, 6530, 1952, 3746, 3747, 3620, 7052, 4943, 6013, 421, 9007, 8770, 6358, 761, 4134, 422"
2878,"7850, 116, 115, 288, 119, 114, 4224, 6405, 4222, 8507, 1540, 117, 4221, 5801, 6470, 6491, 7445, 1687, 4835, 289"
2879,"2304, 3044, 1048, 1449, 296, 215, 3660, 217, 2803, 272, 778, 390, 620, 6755, 273, 218, 1038, 5587, 2631, 622"
2880,"5158, 1438, 4527, 2442, 228, 1440, 2403, 5893, 8074, 3889, 2125, 2930, 1439, 4781, 2124, 5157, 2401, 3724, 7409, 2647"
2881,"2154, 1614, 6613, 7714, 5784, 7242, 8574, 6787, 3140, 6493, 6612, 7243, 1615, 1613, 6785, 2501, 8573, 3064, 3059, 2156"
2882,"2521, 6728, 8757, 7281, 6791, 1144, 4616, 7282, 4408, 1648, 5420, 2522, 5583, 1593, 6167, 9371, 1183, 3155, 8618, 4614"
2883,"82, 5550, 2939, 4029, 8630, 3340, 1303, 4266, 2336, 4256, 1724, 4338, 5548, 5397, 7792, 77, 7236, 7650, 1295, 3840"
2884,"4778, 3994, 6600, 3991, 818, 6601, 817, 815, 2264, 813, 5234, 6602, 1528, 2957, 3993, 5233, 819, 3992, 6493, 1067"
2885,"2757, 4237, 7561, 1624, 1065, 4235, 1705, 3199, 457, 3417, 1623, 1704, 2906, 4238, 85, 3783, 3685, 459, 4239, 3226"
2886,"631, 653, 2291, 5529, 3261, 3257, 654, 3280, 650, 7273, 3279, 2553, 807, 6378, 7880, 6010, 7324, 1008, 6379, 1269"
2887,"4029, 4266, 2939, 5550, 1303, 3340, 4255, 7208, 4256, 2940, 2336, 81, 8630, 7199, 1725, 4338, 79, 2061, 1300, 4028"
2888,"6209, 7287, 6206, 6207, 6208, 4857, 9140, 1686, 1685, 6727, 5754, 7686, 3955, 5153, 9303, 5947, 8690, 5216, 8689, 2895"
2889,"3253, 2833, 4797, 4347, 680, 681, 3462, 110, 3829, 686, 2666, 3146, 4930, 5272, 685, 3241, 3439, 5274, 1115, 5264"
2890,"4331, 941, 429, 5132, 2745, 175, 2747, 3529, 1517, 2744, 6884, 6033, 6032, 3031, 2475, 174, 179, 4332, 1042, 4330"
2891,"1516, 175, 4331, 941, 5132, 1517, 2745, 174, 3031, 179, 6884, 940, 176, 178, 6032, 2744, 2475, 942, 4330, 1343"
2892,"4861, 1235, 2793, 795, 5072, 7980, 1234, 4960, 3528, 5381, 4938, 6495, 783, 1577, 2447, 5071, 2587, 1238, 800, 6737"
2893,"5826, 2553, 631, 627, 652, 4132, 653, 4131, 654, 628, 7880, 6167, 5529, 4130, 7219, 650, 3567, 7903, 651, 2290"
2894,"3279, 7270, 803, 1008, 6764, 1109, 3584, 635, 7273, 6380, 636, 3585, 4500, 4498, 5826, 806, 7324, 637, 631, 8187"
2895,"9173, 7626, 1322, 8669, 6265, 8952, 5317, 2635, 8685, 1183, 6264, 2640, 1325, 6263, 6233, 7627, 1326, 7964, 1323, 7562"
2896,"82, 5550, 2062, 1174, 5397, 1303, 4255, 4029, 4256, 8632, 7792, 1724, 5548, 3340, 7518, 7199, 3165, 7236, 4028, 78"
2897,"1699, 191, 9015, 193, 8885, 8176, 8437, 8160, 3435, 8438, 3436, 6835, 2559, 4085, 2593, 2591, 2602, 8041, 2964, 423"
2898,"620, 218, 622, 272, 273, 778, 2628, 1449, 621, 274, 2018, 5599, 3044, 2412, 4128, 1038, 3170, 1418, 220, 2629"
2899,"1206, 8287, 4761, 2347, 2348, 4757, 7310, 915, 1202, 7603, 5252, 914, 9144, 1204, 5517, 4758, 4815, 8285, 8948, 2266"
2900,"2595, 6872, 1222, 6260, 51, 825, 5519, 56, 4168, 2651, 821, 1972, 2650, 3517, 8584, 50, 365, 8726, 8535, 1815"
2901,"1072, 23, 4965, 2856, 4641, 421, 1425, 20, 341, 1617, 3746, 22, 3300, 2782, 1854, 2138, 359, 986, 5297, 1593"
2902,"622, 620, 272, 621, 273, 778, 3660, 4128, 274, 5599, 220, 213, 2631, 3044, 2803, 2018, 513, 4196, 2304, 1038"
2903,"4995, 1277, 4510, 84, 1480, 3236, 895, 1276, 8493, 862, 5713, 4547, 5886, 6404, 6474, 1133, 1278, 1687, 1130, 3356"
2904,"3655, 2447, 4861, 2088, 671, 4938, 3006, 674, 670, 2086, 1238, 7227, 7394, 8863, 1649, 5381, 2144, 1219, 4960, 329"
2905,"735, 1658, 390, 2481, 1510, 5808, 6843, 271, 1659, 1335, 1698, 1676, 1505, 517, 393, 4276, 139, 392, 2563, 1284"
2906,"1072, 20, 341, 535, 1425, 1551, 1548, 23, 359, 1672, 1737, 2530, 1919, 2097, 1183, 21, 2418, 8902, 2325, 2583"
2907,"7651, 1063, 3199, 4377, 3201, 2045, 1525, 3226, 3417, 1705, 3419, 451, 1521, 4237, 5874, 2504, 4205, 1704, 4959, 7976"
2908,"331, 4426, 414, 4019, 4540, 332, 415, 2820, 333, 5751, 4018, 5750, 330, 4950, 4078, 4976, 4935, 1992, 2353, 925"
2909,"5743, 6438, 313, 7772, 578, 4826, 3146, 1273, 1095, 7325, 8757, 7683, 4, 2727, 507, 5128, 2461, 5744, 5104, 473"
2910,"5658, 5659, 6566, 6920, 6565, 6921, 971, 5230, 5562, 4721, 7345, 4898, 5832, 580, 8021, 490, 4967, 6131, 448, 7879"
2911,"463, 2968, 8662, 9016, 3270, 3497, 3624, 1261, 3276, 464, 3444, 641, 3623, 2149, 5229, 3447, 2967, 2966, 3271, 466"
2912,"6048, 423, 1061, 7846, 4849, 2127, 3037, 2129, 2686, 2091, 9277, 6960, 7233, 6120, 2259, 4848, 3036, 8782, 6749, 8821"
2913,"82, 4256, 4266, 7208, 1724, 2940, 81, 4029, 7518, 1725, 4086, 80, 8630, 4336, 3340, 5550, 4338, 3341, 7203, 79"
2914,"2195, 5440, 1227, 610, 609, 4056, 5452, 1226, 5439, 8302, 611, 2861, 607, 2634, 2863, 4055, 608, 7672, 7868, 7754"
2915,"4266, 82, 4059, 1724, 4255, 2336, 78, 8297, 77, 4029, 8630, 7199, 4256, 2939, 4882, 4086, 80, 4087, 1303, 3340"
2916,"4430, 4429, 7729, 4807, 3202, 7094, 3025, 2208, 1825, 7093, 2211, 3203, 1824, 6957, 2207, 7095, 7096, 3766, 2603, 4808"
2917,"1165, 1166, 2689, 3789, 774, 2980, 2783, 717, 1025, 716, 2559, 718, 1598, 1125, 1155, 2558, 1596, 1153, 775, 3999"
2918,"218, 622, 273, 2018, 213, 8895, 513, 3660, 621, 2803, 274, 2631, 3171, 1048, 4196, 3661, 2412, 1422, 6755, 2304"
2919,"8505, 871, 2972, 2734, 1076, 5200, 6687, 1079, 2461, 2350, 1074, 8918, 5568, 6255, 1601, 4465, 1760, 3846, 8026, 4485"
2920,"580, 1730, 1444, 900, 723, 860, 916, 4967, 405, 1290, 7682, 1657, 2499, 1779, 801, 2058, 571, 5594, 4968, 1778"
2921,"2195, 608, 606, 2194, 4081, 5284, 4056, 1231, 2633, 7871, 6397, 5452, 607, 4055, 5439, 1226, 4592, 7670, 1228, 610"
2922,"390, 1658, 5695, 3852, 2765, 141, 2767, 3352, 1698, 2434, 392, 2543, 5541, 6844, 5661, 138, 5078, 1662, 985, 4448"
2923,"2423, 3975, 4980, 4422, 6487, 5428, 3715, 4890, 2111, 3908, 3972, 3188, 5895, 4423, 5076, 3974, 5363, 7925, 2424, 5503"
2924,"4304, 3534, 3533, 4307, 3535, 4305, 5344, 451, 7308, 5345, 2525, 6620, 4109, 5779, 2757, 1115, 3779, 110, 6586, 6504"
2925,"4440, 6973, 3931, 3932, 4599, 4655, 3929, 602, 601, 3765, 5788, 7679, 6970, 3780, 599, 7881, 197, 196, 2092, 3930"
2926,"4096, 2118, 3911, 5895, 5363, 4890, 5428, 3715, 4887, 3972, 2111, 2112, 3974, 6487, 3975, 3908, 3977, 5318, 3188, 5076"
2927,"129, 2614, 3718, 2613, 1875, 7962, 130, 1872, 493, 5401, 3505, 3802, 131, 3504, 3801, 2612, 1873, 9299, 2610, 2611"
2928,"393, 437, 1658, 139, 735, 270, 1506, 392, 2433, 138, 1659, 140, 5123, 2768, 391, 2705, 3352, 1698, 737, 1334"
2929,"9416, 7043, 726, 9249, 2075, 5093, 8398, 4197, 1162, 1903, 972, 5338, 426, 606, 3943, 2661, 443, 4869, 3564, 1724"
2930,"868, 7871, 7359, 1376, 8514, 1221, 8583, 3628, 6941, 5400, 103, 7851, 100, 2677, 8823, 1881, 7948, 6506, 816, 2071"
2931,"5158, 2403, 1438, 1918, 5157, 4527, 2442, 2124, 2279, 4357, 1440, 7409, 1439, 3914, 2125, 2123, 2401, 4781, 2425, 3890"
2932,"1516, 175, 941, 5132, 830, 179, 3031, 3990, 2745, 176, 428, 178, 2475, 173, 4331, 1517, 940, 6293, 429, 174"
2933,"578, 5832, 2759, 6407, 120, 1276, 4896, 576, 895, 7768, 5885, 1095, 8789, 313, 4898, 7765, 7764, 5882, 469, 1531"
2934,"2277, 2276, 5686, 5314, 6397, 606, 5585, 5269, 2162, 609, 4081, 1227, 3955, 2757, 4598, 9164, 4073, 4662, 320, 6551"
2935,"4221, 4222, 4224, 288, 1542, 6470, 286, 1540, 116, 6084, 4454, 4455, 3358, 3359, 313, 1541, 8258, 4220, 3367, 115"
2936,"2569, 2570, 751, 2571, 7247, 3675, 8620, 6942, 2572, 8824, 6590, 7244, 1021, 6925, 565, 567, 7156, 5921, 3655, 6655"
2937,"2438, 1858, 3859, 1859, 1857, 3857, 7080, 7081, 6322, 7083, 7772, 8281, 5956, 6009, 7952, 7082, 5957, 7084, 6221, 9301"
2938,"2164, 594, 1406, 591, 937, 370, 2485, 4418, 1317, 5705, 7507, 2165, 1404, 6944, 2490, 595, 1405, 592, 4188, 597"
2939,"1192, 46, 6262, 1194, 2034, 826, 43, 827, 7690, 1945, 4744, 3243, 1193, 3980, 156, 45, 829, 1946, 1199, 2288"
2940,"866, 2958, 263, 1394, 6878, 867, 1926, 6759, 6180, 2652, 5054, 4685, 4317, 1975, 6300, 1978, 262, 160, 6182, 4319"
2941,"3557, 3014, 6427, 2529, 548, 3015, 5534, 5600, 451, 3016, 3075, 6449, 6429, 3013, 1145, 4637, 5078, 3018, 2736, 4716"
2942,"3875, 3986, 4326, 996, 4371, 3873, 2921, 5584, 995, 4752, 4325, 6426, 3696, 4370, 6016, 6149, 4564, 3874, 3698, 8067"
2943,"7216, 1635, 6633, 3555, 5997, 4408, 8116, 3554, 1636, 1633, 3552, 4703, 6631, 4720, 3553, 1649, 7110, 4719, 8040, 6632"
2944,"3165, 1130, 1278, 1132, 1133, 11, 84, 3233, 862, 1570, 1094, 3236, 1093, 5612, 3232, 313, 1277, 4573, 3235, 850"
2945,"2179, 1807, 378, 3212, 1808, 4586, 431, 3490, 4533, 5251, 4122, 624, 1864, 625, 5340, 4509, 3211, 3641, 4633, 5904"
2946,"8679, 2150, 7269, 2151, 239, 3076, 5496, 2657, 2781, 3614, 36, 5550, 2107, 1082, 4803, 8806, 8955, 242, 3746, 5144"
2947,"1335, 2669, 4334, 8142, 2546, 5339, 7077, 2481, 7657, 7521, 3019, 1658, 8456, 9067, 9052, 735, 1676, 393, 299, 390"
2948,"3279, 4192, 5425, 4500, 6793, 3585, 6792, 7273, 9224, 6764, 4191, 7865, 9225, 4501, 806, 2913, 6380, 5826, 7274, 2716"
2949,"7156, 880, 4575, 7416, 5885, 5920, 4063, 6451, 661, 7155, 882, 4298, 6491, 6655, 881, 5299, 1591, 3532, 4900, 4296"
2950,"1061, 7846, 4849, 423, 2129, 2091, 6399, 6048, 2127, 2757, 2687, 6531, 2533, 6120, 2259, 237, 6749, 4789, 6772, 7233"
2951,"1008, 6764, 807, 3279, 3585, 5611, 803, 3584, 4501, 4498, 7270, 637, 4500, 4191, 8022, 635, 5424, 2717, 1109, 2913"
2952,"2481, 735, 390, 1658, 393, 736, 6843, 1097, 1335, 3181, 7393, 4065, 3798, 5808, 1659, 270, 4432, 4076, 141, 1770"
2953,"3915, 948, 317, 949, 950, 319, 956, 318, 316, 947, 946, 7039, 952, 954, 6370, 945, 2559, 4352, 6802, 716"
2954,"451, 5874, 457, 7561, 7651, 2906, 2757, 4235, 4377, 3685, 3226, 1934, 4239, 3417, 1705, 456, 2504, 454, 3683, 1456"
2955,"3376, 76, 3384, 2516, 4853, 694, 639, 702, 8269, 5261, 640, 7811, 701, 2382, 73, 2518, 4147, 698, 6039, 693"
2956,"2706, 1369, 2574, 6708, 5183, 162, 163, 1321, 2575, 164, 2579, 4714, 8552, 2573, 1370, 1320, 3599, 5092, 1368, 8312"
2957,"8323, 7998, 7997, 6527, 1104, 8740, 3820, 8284, 3822, 208, 1726, 7721, 7623, 4253, 3496, 3821, 4709, 9105, 3495, 3678"
2958,"251, 487, 254, 5307, 644, 645, 6533, 2393, 646, 1520, 1663, 7849, 252, 2392, 2394, 1409, 1410, 7552, 2695, 9174"
2959,"4637, 556, 557, 3087, 3088, 550, 9311, 3018, 2736, 554, 4784, 558, 6446, 555, 549, 1140, 3015, 561, 564, 547"
2960,"5826, 631, 6010, 2292, 5529, 7880, 2293, 2553, 2291, 654, 3261, 650, 8684, 4132, 7219, 653, 2289, 3567, 3257, 6578"
2961,"4861, 5071, 6734, 5381, 2587, 2886, 671, 1575, 674, 784, 5072, 8173, 7980, 4960, 792, 795, 789, 797, 787, 1235"
2962,"1090, 1056, 1054, 2296, 2309, 2271, 4089, 2307, 2295, 1083, 2310, 2999, 2297, 3000, 4649, 2308, 7315, 7663, 2996, 6151"
2963,"5115, 9259, 5754, 5116, 8443, 8790, 6661, 8175, 5113, 9303, 5753, 4762, 4451, 6517, 5114, 6663, 5110, 8755, 6664, 8754"
2964,"7407, 2300, 5313, 3442, 3283, 5225, 508, 3066, 879, 3294, 5588, 3273, 3869, 7133, 311, 3272, 2719, 3865, 4491, 4373"
2965,"6346, 5216, 5153, 6865, 4614, 6645, 6676, 6727, 8042, 4616, 6284, 6597, 5891, 4395, 4397, 8749, 6923, 6674, 6922, 5926"
2966,"4508, 378, 4509, 2179, 5251, 3212, 5904, 5760, 1807, 3490, 624, 8469, 3641, 587, 6386, 625, 1864, 4586, 1808, 4633"
2967,"2304, 1449, 513, 6755, 213, 3171, 3660, 1048, 1038, 296, 621, 218, 214, 3093, 3058, 272, 3044, 3215, 515, 2184"
2968,"6209, 6208, 7212, 6207, 1686, 1685, 9140, 4857, 8380, 8690, 5754, 3655, 3675, 3955, 8689, 6727, 9303, 5153, 5216, 2895"
2969,"5524, 2621, 3371, 6398, 3894, 4602, 1991, 4514, 8650, 2618, 3895, 5081, 6659, 7874, 4966, 925, 1990, 2022, 2025, 5083"
2970,"390, 5079, 5661, 5123, 5695, 3852, 2434, 5078, 7248, 2433, 392, 3352, 1334, 985, 5304, 138, 438, 141, 1658, 2543"
2971,"1442, 405, 1289, 571, 2756, 859, 1444, 1448, 2869, 1443, 580, 860, 3548, 1779, 1445, 900, 1446, 406, 6251, 1539"
2972,"4517, 5034, 404, 400, 568, 569, 7156, 2044, 5066, 5069, 5033, 5068, 9261, 3229, 3598, 5131, 3512, 397, 4458, 403"
2973,"4277, 3403, 8455, 3121, 1668, 3402, 1329, 3123, 1667, 1328, 4622, 3120, 478, 1669, 4227, 4838, 4889, 1393, 4621, 5015"
2974,"684, 683, 4913, 663, 6532, 664, 5680, 9103, 2048, 5418, 5579, 6229, 2854, 7289, 2216, 2852, 3462, 7117, 6275, 7438"
2975,"4347, 4350, 3183, 1050, 1973, 3462, 4794, 4345, 3561, 5985, 4208, 110, 3182, 3559, 3461, 1386, 8356, 4343, 3690, 7180"
2976,"1332, 110, 1386, 4208, 3461, 4347, 4792, 3182, 3462, 109, 3559, 7180, 113, 111, 3184, 1387, 7179, 5732, 1973, 7344"
2977,"535, 387, 339, 341, 340, 20, 359, 539, 1425, 3871, 1548, 534, 1267, 537, 2488, 633, 532, 1073, 1209, 1737"
2978,"2179, 2845, 4122, 431, 4532, 378, 4772, 3490, 4586, 3492, 4533, 2170, 5251, 5121, 3210, 3814, 1808, 3489, 7818, 3212"
2979,"3146, 7305, 7303, 7304, 6069, 6066, 8005, 7301, 7294, 3145, 4301, 3144, 4796, 7934, 6068, 5980, 5320, 3147, 6185, 2477"
2980,"1356, 3356, 5645, 7822, 7821, 8392, 874, 287, 6707, 9046, 6967, 1355, 4995, 1176, 313, 5309, 1177, 9139, 9205, 8722"
2981,"999, 3738, 1170, 1171, 990, 3731, 3740, 3608, 313, 1000, 8727, 4917, 4026, 3739, 7630, 848, 2059, 6244, 7353, 6240"
2982,"7120, 8335, 7154, 8352, 6057, 8911, 2476, 4411, 9263, 6795, 6136, 7359, 1376, 5733, 7851, 2172, 1372, 6079, 1469, 1918"
2983,"1438, 2403, 1440, 4781, 2279, 2647, 4843, 2648, 2442, 2284, 5158, 2125, 4527, 2123, 4357, 2124, 5157, 2930, 2401, 2931"
2984,"76, 3376, 2516, 639, 694, 4853, 3384, 8269, 702, 2518, 640, 698, 5261, 7811, 6039, 693, 4147, 4671, 2382, 701"
2985,"1072, 1073, 690, 2097, 4141, 185, 20, 4631, 1617, 2418, 5030, 341, 8902, 2911, 4410, 1267, 359, 1593, 23, 3871"
2986,"1663, 250, 487, 254, 1520, 6533, 5307, 2695, 644, 7849, 2393, 646, 252, 1410, 253, 645, 1493, 390, 1409, 5593"
2987,"1848, 4930, 712, 5702, 4929, 4343, 73, 693, 3583, 3462, 3241, 3384, 681, 715, 2246, 639, 694, 3947, 4355, 714"
2988,"5550, 82, 2336, 1724, 4266, 4029, 7199, 4338, 8630, 3340, 3341, 5548, 2939, 1300, 4028, 4263, 7236, 1304, 7650, 8632"
2989,"296, 2304, 1449, 3660, 3044, 622, 620, 2803, 1048, 1038, 218, 215, 621, 6755, 273, 2011, 513, 5587, 515, 3171"
2990,"76, 6039, 693, 2518, 2383, 698, 7810, 2516, 4853, 3384, 3385, 2382, 4147, 73, 3570, 62, 2828, 5702, 3376, 8446"
2991,"2527, 2526, 4307, 3535, 5170, 5627, 4306, 5235, 5346, 4304, 6687, 2525, 1115, 7557, 6916, 110, 5718, 8973, 3487, 5345"
2992,"783, 5072, 5381, 671, 2587, 800, 1986, 4938, 674, 8173, 2793, 7980, 797, 6495, 4960, 2444, 1234, 1575, 2886, 795"
2993,"2231, 2225, 2229, 1092, 2789, 2671, 8205, 2710, 4393, 2227, 4535, 5103, 6889, 6081, 2787, 4988, 2711, 8334, 2673, 2788"
2994,"2939, 4029, 5550, 1303, 1724, 5554, 4266, 4338, 3340, 7200, 4263, 1305, 1295, 4030, 4257, 1299, 6847, 7203, 4256, 2336"
2995,"5872, 4619, 4620, 2344, 1764, 1763, 2278, 3817, 3741, 4406, 2343, 4407, 2345, 4618, 1936, 5211, 7169, 7167, 8900, 5175"
2996,"912, 4761, 1206, 2347, 8287, 4757, 1200, 5517, 2266, 1202, 2348, 8948, 5252, 4759, 9144, 7603, 2267, 1201, 1208, 3477"
2997,"2757, 451, 4237, 1065, 1934, 2906, 3683, 4236, 2045, 917, 452, 1624, 7651, 1706, 6474, 5861, 2760, 85, 6653, 4235"
2998,"1803, 145, 4401, 2839, 822, 5207, 1802, 852, 1292, 3277, 144, 2167, 5210, 147, 2065, 2926, 3968, 276, 851, 6730"
2999,"2270, 2295, 2296, 6151, 2297, 2996, 1058, 2307, 2308, 4649, 1090, 4476, 8403, 1054, 2998, 3000, 4474, 2694, 1089, 2999"
3000,"3986, 2921, 7267, 4370, 4371, 996, 4326, 3873, 3696, 4752, 6149, 4325, 6018, 997, 6016, 3698, 4984, 993, 2922, 2923"
3001,"889, 891, 3785, 6123, 2328, 4651, 8868, 1651, 4653, 892, 4544, 890, 2330, 3308, 894, 4254, 4091, 7545, 5881, 135"
3002,"2374, 3761, 1862, 904, 3543, 5837, 3844, 1924, 1454, 530, 1487, 1461, 903, 6569, 7549, 3467, 1488, 3399, 8876, 529"
3003,"1072, 1425, 341, 1073, 359, 23, 535, 3141, 22, 1921, 2583, 1672, 1245, 1070, 2530, 1548, 1617, 1593, 1919, 7817"
3004,"8670, 3575, 1968, 1241, 1969, 2549, 2790, 1233, 8720, 3574, 4704, 5765, 7895, 5766, 1967, 1136, 8582, 3576, 2552, 7255"
3005,"505, 507, 578, 313, 4113, 7463, 2954, 1742, 6005, 7464, 4572, 1543, 7461, 504, 2261, 753, 4, 576, 1642, 9181"
3006,"3986, 7328, 4325, 6018, 3696, 3873, 6016, 6426, 3698, 2922, 3875, 4326, 4371, 995, 4564, 996, 7669, 5584, 110, 6149"
3007,"1192, 46, 43, 1194, 1946, 826, 2034, 3243, 6262, 2327, 1945, 1199, 976, 1716, 827, 2288, 156, 3968, 7690, 42"
3008,"2481, 735, 5808, 1658, 1676, 270, 4276, 517, 393, 390, 1097, 7393, 271, 1510, 572, 1335, 1674, 4333, 297, 3181"
3009,"175, 4331, 179, 941, 1517, 2475, 178, 940, 2745, 3031, 173, 1343, 177, 6032, 4330, 6339, 6884, 6293, 176, 830"
3010,"3257, 5826, 654, 653, 3261, 6378, 3567, 2289, 1269, 1268, 3280, 2293, 5912, 631, 5529, 6379, 6156, 7880, 7273, 4132"
3011,"600, 5743, 7881, 5788, 4440, 3929, 488, 313, 6438, 599, 4599, 1273, 4655, 7412, 3933, 5744, 7679, 5746, 1822, 6588"
3012,"8446, 76, 2516, 640, 6039, 8450, 4853, 3376, 702, 694, 5261, 4147, 3384, 7811, 62, 701, 3570, 8269, 4672, 4671"
3013,"1924, 3287, 3844, 3289, 1453, 529, 1451, 3321, 7549, 3543, 904, 705, 6933, 3851, 4375, 1454, 528, 1461, 3127, 3320"
3014,"2530, 1073, 1672, 20, 1547, 341, 1548, 2015, 1267, 23, 1555, 4631, 5044, 1425, 2137, 40, 2418, 4281, 1266, 2411"
3015,"3098, 3099, 6254, 3965, 4778, 3103, 6253, 3102, 3894, 3101, 4469, 6255, 2075, 8650, 8521, 3078, 2263, 3679, 154, 2450"
3016,"3875, 4371, 996, 4325, 4326, 4564, 7267, 5584, 3696, 4370, 4752, 995, 6018, 6149, 2923, 6426, 3698, 2922, 6017, 993"
3017,"2097, 1425, 1073, 359, 341, 22, 20, 4631, 2583, 535, 2488, 3871, 8815, 3141, 1245, 7817, 921, 1617, 3395, 2326"
3018,"7664, 2661, 7665, 5432, 2073, 5326, 8642, 2074, 6831, 6135, 5327, 287, 4433, 1627, 5330, 2075, 8294, 2450, 6382, 1950"
3019,"7651, 3226, 4205, 4985, 4970, 4377, 3417, 4235, 5818, 454, 3160, 7561, 1525, 4207, 4237, 5874, 1521, 3685, 2504, 5178"
3020,"8446, 76, 640, 62, 3376, 3570, 5261, 2516, 6039, 6187, 702, 8448, 4147, 75, 8606, 4672, 2381, 8450, 7326, 7811"
3021,"414, 331, 2700, 2353, 415, 4950, 5751, 4018, 4426, 333, 330, 332, 4935, 4540, 337, 2701, 4019, 335, 4078, 4785"
3022,"2614, 2613, 493, 1875, 5401, 3718, 7962, 3801, 2615, 3802, 3504, 2612, 303, 8073, 1873, 6457, 6458, 130, 3505, 9299"
3023,"3376, 2516, 8450, 7811, 4853, 702, 4147, 8269, 5261, 4671, 3384, 9002, 8606, 8446, 639, 6039, 697, 701, 4670, 698"
3024,"5158, 1438, 4527, 8074, 2279, 228, 5893, 2403, 1440, 2442, 2125, 3889, 1918, 6145, 2124, 1439, 4781, 5157, 2401, 3560"
3025,"8248, 1444, 1289, 7682, 6251, 580, 900, 1779, 1730, 6241, 5729, 860, 571, 901, 916, 294, 2223, 1657, 4563, 8520"
3026,"46, 45, 1194, 822, 1818, 6262, 1195, 1197, 43, 3980, 1720, 826, 2188, 150, 3243, 2034, 7510, 5605, 155, 827"
3027,"5251, 4508, 1807, 3212, 378, 4586, 4509, 625, 4633, 624, 6996, 5340, 7819, 3490, 5760, 1864, 4122, 9280, 431, 373"
3028,"1082, 242, 4084, 240, 755, 3118, 5353, 7507, 4638, 241, 238, 1929, 7235, 629, 5468, 5465, 534, 4311, 5200, 5352"
3029,"4208, 1332, 3461, 3462, 58, 4347, 1388, 109, 8095, 5129, 1386, 7179, 113, 1389, 1387, 3559, 688, 2836, 4348, 3689"
3030,"6921, 6566, 5659, 6920, 6919, 5657, 6565, 5231, 7229, 606, 469, 4721, 2971, 312, 4053, 8729, 5562, 2162, 4426, 16"
3031,"273, 779, 272, 620, 1048, 3660, 622, 390, 1696, 2629, 5137, 218, 220, 217, 2018, 621, 3044, 1449, 2628, 6755"
3032,"1030, 5495, 4185, 1408, 6161, 7560, 6139, 4979, 5494, 6158, 936, 4183, 7836, 8844, 9264, 4189, 5633, 7354, 6159, 5166"
3033,"6346, 4397, 4396, 6922, 4614, 4616, 3023, 6976, 6282, 6345, 6639, 6645, 5926, 5558, 6676, 8604, 5153, 4395, 6646, 8749"
3034,"2085, 7879, 2083, 3297, 4955, 5538, 5562, 2084, 4956, 9164, 7452, 3602, 7577, 4954, 6929, 7453, 7476, 4598, 6794, 8275"
3035,"4521, 5118, 868, 8341, 5341, 662, 9064, 1335, 4472, 8312, 271, 285, 1465, 735, 1376, 6711, 6708, 1034, 1929, 5417"
3036,"6872, 57, 2595, 8535, 2650, 8726, 6789, 50, 6260, 821, 825, 51, 8598, 8584, 5519, 1815, 1223, 56, 1813, 54"
3037,"1442, 1443, 1289, 2823, 2869, 405, 3548, 1779, 1444, 1446, 1445, 406, 1622, 571, 2756, 1049, 6951, 580, 1621, 1536"
3038,"1192, 46, 822, 156, 1945, 1720, 1197, 45, 1194, 1946, 155, 6262, 2188, 1193, 5511, 1716, 1818, 3344, 43, 826"
