user_id,item_id_predictions
953,"964, 828, 1484, 3382, 829, 2124, 961, 960, 1672, 1485, 1191, 1213, 1269, 1194, 2169, 1663, 1494, 3017, 2038, 2826"
954,"1529, 2758, 3424, 23, 3329, 587, 1641, 3254, 1314, 1988, 2107, 1196, 725, 3640, 3303, 1756, 329, 42, 529, 3198"
955,"841, 2749, 3065, 357, 3234, 796, 1889, 2209, 196, 723, 511, 2787, 794, 1161, 1452, 632, 499, 2639, 380, 1084"
956,"1236, 1105, 542, 2036, 140, 364, 320, 350, 205, 1851, 347, 1113, 1037, 863, 357, 474, 1175, 511, 2969, 502"
957,"560, 322, 78, 564, 1196, 1510, 562, 561, 2059, 1310, 1299, 520, 1476, 1472, 2758, 731, 898, 687, 1274, 702"
958,"3111, 3128, 2878, 699, 274, 164, 2859, 1054, 2892, 2419, 3349, 2409, 527, 1053, 1055, 2891, 987, 3247, 2889, 833"
959,"919, 377, 115, 2035, 1155, 2821, 1194, 910, 2171, 149, 1183, 2097, 1953, 1132, 2169, 174, 469, 820, 2164, 2044"
960,"295, 807, 512, 872, 2307, 1337, 62, 1255, 1328, 874, 873, 296, 77, 748, 48, 522, 1345, 1283, 74, 425"
961,"2426, 2455, 2219, 1379, 2244, 2033, 1891, 2575, 2328, 1378, 2002, 1368, 3188, 435, 32, 323, 353, 3614, 1894, 1380"
962,"381, 2896, 36, 550, 360, 648, 39, 23, 37, 1, 1072, 587, 1532, 358, 54, 2966, 2055, 3315, 3004, 1723"
963,"48, 689, 104, 103, 219, 229, 1341, 139, 1501, 547, 138, 213, 744, 872, 59, 1517, 296, 1892, 251, 1855"
964,"511, 197, 507, 796, 1088, 294, 378, 316, 499, 1928, 1085, 379, 317, 198, 345, 174, 173, 2164, 359, 851"
965,"200, 199, 508, 1089, 1088, 1090, 345, 198, 201, 316, 1091, 202, 361, 294, 177, 2775, 346, 1204, 510, 2706"
966,"663, 988, 980, 3246, 2379, 2405, 1747, 2991, 1303, 2957, 2449, 2847, 3599, 3381, 3504, 2534, 2647, 1427, 3571, 2998"
967,"1124, 1223, 1133, 1130, 893, 595, 1862, 1280, 162, 596, 813, 1812, 300, 1290, 1040, 1324, 658, 2644, 524, 766"
968,"225, 229, 295, 217, 2120, 283, 214, 104, 216, 48, 1855, 139, 1517, 319, 234, 215, 103, 2307, 542, 1235"
969,"325, 2723, 1709, 2739, 3023, 287, 1424, 3036, 1999, 1141, 2916, 1147, 1145, 2498, 3135, 1428, 2462, 2967, 2172, 2167"
970,"879, 524, 1113, 542, 320, 141, 1783, 777, 321, 1037, 1851, 181, 140, 521, 460, 1111, 810, 322, 580, 805"
971,"919, 2045, 1183, 820, 1182, 1186, 2210, 821, 1953, 2171, 1694, 1567, 1520, 2761, 405, 1550, 256, 1479, 1813, 1963"
972,"731, 1950, 1011, 2088, 831, 2192, 560, 78, 233, 3173, 1250, 2060, 2184, 563, 564, 322, 2663, 2808, 1510, 3567"
973,"3248, 165, 3111, 2272, 1053, 390, 2105, 1212, 731, 1072, 1779, 2040, 1198, 1055, 1, 1054, 2449, 2886, 3128, 1452"
974,"335, 961, 2272, 986, 2410, 1053, 1212, 988, 1982, 2453, 288, 2806, 1055, 2964, 2061, 2977, 3264, 683, 1428, 2405"
975,"1457, 2303, 1350, 1443, 2552, 62, 29, 31, 1473, 998, 12, 488, 512, 9, 1461, 2316, 755, 1265, 1348, 331"
976,"1676, 3428, 3435, 1449, 2747, 2291, 2907, 778, 2304, 1748, 3013, 579, 1967, 849, 552, 1429, 1753, 1082, 1455, 1419"
977,"2811, 3275, 2810, 1026, 3424, 1978, 3196, 2792, 1072, 358, 129, 2653, 2238, 40, 3487, 1959, 2739, 31, 1504, 2605"
978,"1102, 542, 2036, 350, 1236, 1113, 357, 1131, 366, 1151, 182, 367, 1118, 1105, 1851, 2044, 1783, 181, 2186, 460"
979,"2044, 1292, 1139, 3582, 2855, 1137, 2927, 1140, 1155, 1136, 1151, 1158, 2683, 119, 185, 665, 2675, 1147, 2718, 1656"
980,"2239, 846, 1662, 33, 2370, 2601, 22, 2251, 1723, 169, 2581, 3338, 3446, 618, 2533, 566, 1758, 2379, 2595, 3542"
981,"2969, 1112, 541, 2036, 1102, 503, 1783, 1103, 2010, 1176, 457, 701, 205, 800, 919, 1239, 2044, 474, 318, 183"
982,"64, 26, 95, 98, 1081, 292, 39, 174, 197, 362, 176, 379, 1616, 94, 11, 70, 63, 790, 40, 193"
983,"1252, 1760, 1759, 3173, 2923, 3274, 1965, 845, 2184, 2116, 1027, 24, 2653, 2910, 2115, 1225, 3091, 1534, 2496, 1528"
984,"2132, 853, 68, 579, 292, 798, 95, 11, 1081, 791, 128, 1173, 1085, 175, 293, 760, 66, 67, 164, 2393"
985,"1067, 1533, 1720, 2492, 1497, 1249, 1066, 1756, 2843, 22, 2807, 2796, 2040, 37, 2024, 2994, 2023, 1717, 2866, 2499"
986,"507, 1088, 294, 316, 317, 198, 197, 345, 499, 1085, 796, 378, 200, 379, 2164, 362, 2706, 508, 199, 1089"
987,"800, 349, 206, 363, 214, 318, 1099, 178, 188, 137, 205, 186, 136, 472, 347, 350, 1098, 282, 140, 202"
988,"1223, 162, 595, 143, 1177, 300, 1324, 761, 322, 297, 108, 1227, 659, 79, 88, 2133, 658, 2031, 660, 461"
989,"1228, 1364, 1355, 893, 596, 79, 1223, 778, 810, 143, 564, 393, 777, 1324, 729, 162, 1862, 297, 2133, 595"
990,"76, 484, 806, 802, 1476, 235, 593, 748, 1725, 75, 580, 1353, 393, 322, 1107, 295, 1582, 3043, 1474, 388"
991,"2709, 465, 1199, 359, 346, 2015, 201, 174, 281, 3483, 358, 377, 1031, 173, 1090, 904, 1217, 2775, 345, 361"
992,"79, 143, 729, 524, 777, 162, 1324, 650, 1223, 2944, 2396, 297, 893, 761, 776, 808, 1813, 322, 1474, 1238"
993,"916, 1385, 1386, 117, 111, 919, 1124, 1813, 1368, 1388, 64, 1131, 1369, 162, 174, 251, 2078, 2094, 1390, 183"
994,"810, 143, 2396, 79, 729, 596, 879, 777, 2133, 776, 1124, 1324, 1228, 299, 1223, 884, 1862, 2944, 650, 524"
995,"243, 1830, 1859, 1860, 524, 2243, 2264, 1812, 245, 2031, 622, 246, 1368, 1360, 430, 108, 1891, 2070, 3404, 251"
996,"729, 1223, 322, 1813, 761, 777, 810, 1324, 162, 297, 595, 300, 884, 299, 79, 143, 1133, 893, 1476, 3381"
997,"1126, 395, 2681, 1180, 1134, 1130, 913, 394, 916, 2042, 1960, 1375, 919, 2211, 300, 2108, 2883, 895, 1617, 1178"
998,"196, 197, 173, 379, 507, 316, 315, 796, 194, 346, 39, 790, 1085, 760, 1616, 205, 328, 327, 499, 137"
999,"2537, 2930, 2055, 379, 798, 198, 791, 1297, 39, 329, 311, 95, 1065, 1616, 3343, 33, 3261, 1823, 26, 859"
1000,"2699, 2870, 1788, 149, 377, 2171, 3559, 910, 919, 1132, 158, 1625, 359, 587, 1790, 911, 1084, 112, 3483, 38"
1001,"1517, 298, 584, 234, 1792, 1341, 1235, 296, 1900, 515, 2240, 1782, 871, 2679, 243, 239, 1793, 2264, 1343, 241"
1002,"416, 146, 2459, 393, 596, 297, 1324, 1238, 778, 1476, 492, 777, 893, 89, 401, 299, 406, 1364, 1133, 322"
1003,"143, 524, 2133, 79, 162, 2912, 3614, 1124, 1813, 2031, 1572, 2944, 2426, 2094, 2073, 1351, 243, 1617, 1040, 2704"
1004,"1487, 3427, 2736, 642, 3229, 732, 2842, 305, 1763, 1840, 409, 680, 678, 733, 3126, 1488, 411, 2167, 811, 1013"
1005,"998, 2463, 1502, 2226, 2899, 1432, 2158, 3364, 2552, 2859, 2255, 749, 2161, 1440, 2262, 2612, 2625, 1358, 2553, 2216"
1006,"3608, 3204, 359, 1750, 54, 3411, 3508, 731, 562, 23, 1252, 2058, 3074, 575, 587, 2065, 40, 3300, 2786, 377"
1007,"550, 322, 810, 777, 76, 879, 1227, 2006, 729, 53, 425, 2395, 1035, 1476, 808, 805, 761, 73, 740, 862"
1008,"2705, 3348, 2878, 1152, 2787, 2960, 2509, 266, 3017, 1578, 944, 2483, 3170, 3108, 2718, 1212, 2272, 267, 1213, 463"
1009,"3045, 542, 1113, 214, 364, 583, 524, 1851, 1857, 187, 1783, 181, 1727, 3117, 206, 2679, 143, 584, 351, 136"
1010,"1287, 1127, 2979, 1846, 3394, 1291, 2681, 1282, 3293, 2750, 1292, 2319, 1257, 2927, 370, 2663, 2987, 1650, 1274, 1864"
1011,"1111, 1037, 1176, 503, 1112, 480, 1175, 459, 482, 364, 1107, 350, 320, 1102, 800, 870, 477, 863, 2969, 1119"
1012,"316, 511, 507, 294, 796, 379, 345, 317, 378, 1088, 196, 198, 499, 362, 2072, 1085, 200, 205, 696, 201"
1013,"405, 408, 3086, 1408, 2955, 150, 1484, 1404, 1483, 1658, 3003, 1315, 1386, 1395, 556, 821, 1936, 3382, 946, 1392"
1014,"3586, 3350, 2713, 913, 1965, 1023, 3579, 2609, 946, 2630, 2376, 3507, 895, 3333, 609, 1004, 3230, 3351, 2173, 3229"
1015,"186, 205, 347, 1102, 318, 188, 472, 187, 473, 1096, 214, 502, 137, 178, 140, 101, 1097, 800, 501, 349"
1016,"593, 143, 805, 879, 1572, 862, 79, 1471, 384, 521, 803, 524, 162, 774, 808, 1474, 322, 3117, 777, 729"
1017,"1164, 587, 1166, 1162, 174, 2198, 42, 39, 2824, 1167, 3070, 1496, 1165, 358, 464, 40, 63, 37, 54, 381"
1018,"873, 1228, 62, 488, 1035, 425, 76, 512, 106, 77, 808, 1348, 1265, 1355, 748, 523, 552, 1283, 238, 1350"
1019,"260, 2710, 605, 1697, 3141, 281, 2668, 607, 172, 922, 315, 2002, 151, 3145, 1689, 2372, 602, 1207, 1168, 346"
1020,"31, 1618, 586, 193, 2154, 283, 1342, 849, 9, 295, 515, 552, 2307, 2001, 12, 1350, 433, 754, 807, 518"
1021,"2896, 3090, 535, 2405, 2853, 569, 3511, 639, 203, 2803, 1069, 2926, 3173, 979, 2946, 3591, 971, 1920, 1071, 3567"
1022,"480, 482, 700, 1111, 1119, 479, 503, 1176, 459, 1175, 1101, 800, 502, 1339, 45, 1255, 179, 388, 363, 237"
1023,"910, 249, 183, 2199, 1624, 1650, 1131, 1074, 3046, 1625, 2165, 1102, 461, 1627, 1223, 1130, 462, 1105, 1139, 2075"
1024,"2932, 3161, 833, 50, 639, 975, 1076, 3591, 1605, 3566, 2453, 2926, 3172, 6, 1069, 2896, 980, 2409, 3596, 2260"
1025,"1278, 1909, 3591, 2995, 2236, 1277, 3213, 3504, 3313, 2991, 979, 2973, 1609, 2251, 3341, 2580, 3220, 1597, 2818, 2380"
1026,"1392, 1395, 1894, 1394, 1410, 1393, 1399, 118, 1524, 2078, 2365, 1390, 1622, 1404, 405, 2309, 1408, 1890, 1397, 1384"
1027,"2181, 1198, 1320, 2838, 2727, 2054, 3590, 2573, 3167, 2532, 2923, 3165, 1062, 1528, 725, 1921, 2850, 2064, 2533, 2856"
1028,"2923, 1618, 2468, 1440, 996, 586, 843, 2014, 1340, 40, 1396, 2552, 1436, 1443, 2303, 433, 3463, 193, 1047, 189"
1029,"358, 359, 2737, 2040, 174, 327, 37, 377, 587, 40, 687, 1155, 830, 288, 2808, 586, 683, 2916, 1755, 2192"
1030,"639, 2737, 1585, 1606, 1199, 304, 2778, 2916, 2407, 2318, 3633, 1169, 1069, 3172, 1156, 1155, 3171, 1634, 540, 3144"
1031,"833, 2409, 2861, 676, 1878, 2509, 2878, 3147, 1631, 3213, 2377, 1779, 6, 2272, 1815, 3017, 266, 959, 527, 409"
1032,"71, 2996, 1173, 2642, 167, 164, 165, 2887, 168, 2132, 1030, 159, 379, 39, 33, 91, 2040, 773, 161, 579"
1033,"292, 64, 773, 1470, 791, 360, 850, 579, 95, 31, 1173, 1081, 384, 790, 23, 70, 1616, 20, 39, 43"
1034,"2466, 3146, 90, 2693, 2996, 1665, 331, 3344, 2282, 3345, 2863, 2538, 3477, 2537, 1064, 3055, 2116, 3052, 2710, 3636"
1035,"359, 377, 587, 40, 197, 173, 358, 196, 362, 200, 64, 201, 282, 1169, 511, 1084, 316, 193, 507, 2"
1036,"2205, 951, 626, 1628, 2362, 1774, 2206, 1499, 2290, 950, 692, 705, 305, 151, 2550, 2220, 1422, 1500, 262, 2167"
1037,"140, 1112, 1102, 320, 141, 1176, 350, 2036, 1117, 1037, 457, 480, 1830, 349, 863, 1175, 502, 1103, 1236, 366"
1038,"1601, 1602, 2710, 927, 3573, 903, 922, 936, 928, 1476, 782, 225, 867, 3598, 745, 1312, 39, 2779, 940, 80"
1039,"3182, 3382, 1415, 1444, 2649, 3301, 1446, 824, 2256, 3145, 556, 3324, 3588, 1640, 1484, 3161, 994, 2142, 1647, 2262"
1040,"1484, 407, 961, 119, 944, 2270, 163, 84, 828, 1550, 2858, 2847, 406, 2038, 2705, 699, 1213, 3012, 1190, 1212"
1041,"665, 1292, 1127, 403, 1315, 117, 531, 150, 1833, 163, 1287, 1524, 129, 149, 944, 17, 1290, 2123, 657, 14"
1042,"292, 379, 1616, 176, 791, 197, 11, 175, 798, 1081, 1077, 316, 70, 196, 511, 94, 362, 857, 198, 1094"
1043,"1542, 551, 382, 2485, 1556, 1543, 1554, 3498, 546, 1553, 414, 1541, 1685, 55, 390, 1551, 2796, 1547, 2898, 2495"
1044,"2116, 1028, 2851, 3166, 2843, 1760, 846, 2923, 1612, 3504, 1615, 845, 2952, 2115, 1027, 1759, 1252, 2236, 3505, 2065"
1045,"729, 1324, 811, 810, 663, 595, 1813, 300, 761, 108, 297, 946, 1177, 50, 777, 461, 650, 564, 1133, 893"
1046,"1111, 1103, 1236, 1037, 1112, 1119, 1176, 1106, 870, 140, 183, 350, 503, 320, 2738, 366, 474, 357, 1117, 2174"
1047,"117, 1813, 2098, 1130, 1809, 1808, 1819, 1291, 2131, 2281, 818, 2050, 163, 1040, 531, 259, 2051, 325, 1315, 1669"
1048,"316, 317, 198, 1088, 362, 379, 345, 200, 851, 1091, 511, 98, 294, 508, 2729, 197, 696, 378, 199, 1085"
1049,"1065, 3351, 844, 3315, 3352, 1163, 2698, 1072, 2173, 3586, 2276, 2893, 1005, 1017, 688, 3295, 1061, 3416, 2876, 1496"
1050,"174, 981, 587, 216, 355, 267, 1847, 1368, 359, 118, 153, 214, 1422, 94, 3108, 251, 2718, 52, 985, 64"
1051,"2356, 3108, 1213, 1879, 3017, 1656, 1076, 327, 2746, 963, 358, 359, 587, 174, 1422, 23, 1153, 1156, 2124, 1880"
1052,"1437, 2601, 266, 1317, 983, 2624, 581, 267, 2483, 82, 1800, 1745, 525, 2718, 1149, 2939, 3397, 153, 1578, 1898"
1053,"521, 857, 1100, 805, 385, 484, 1336, 1255, 364, 550, 140, 425, 800, 522, 322, 1328, 863, 2395, 384, 804"
1054,"3004, 2173, 3317, 1753, 2499, 1688, 3296, 1506, 1615, 3007, 1165, 1752, 1072, 1687, 3492, 2842, 327, 2952, 2116, 381"
1055,"1099, 201, 202, 205, 186, 510, 508, 200, 347, 362, 472, 346, 1240, 459, 348, 509, 101, 282, 696, 171"
1056,"1107, 73, 140, 322, 143, 864, 1037, 1783, 863, 1177, 364, 320, 1336, 1830, 162, 1113, 524, 805, 862, 521"
1057,"1721, 2067, 2971, 145, 1943, 109, 1820, 2979, 1846, 1217, 1289, 1286, 900, 1290, 2047, 571, 2644, 1274, 3441, 147"
1058,"205, 347, 1099, 542, 136, 1102, 181, 206, 187, 541, 350, 137, 2036, 800, 188, 101, 186, 319, 363, 349"
1059,"197, 174, 196, 292, 176, 173, 1080, 511, 507, 95, 796, 175, 26, 359, 362, 315, 850, 848, 43, 94"
1060,"1369, 1380, 1378, 1385, 401, 396, 145, 60, 1306, 323, 1386, 2310, 2681, 1383, 146, 1314, 1267, 1268, 1390, 1621"
1061,"2632, 2346, 2596, 2633, 1936, 2347, 2249, 2594, 3561, 2341, 2369, 2595, 3335, 2768, 2203, 1745, 2082, 2362, 3291, 2370"
1062,"3021, 2703, 2565, 276, 233, 721, 278, 2572, 2585, 3163, 2154, 2466, 645, 1618, 1050, 1855, 2702, 174, 158, 3184"
1063,"639, 2926, 2946, 1606, 3503, 935, 1604, 50, 2145, 6, 3161, 3566, 2896, 1071, 3172, 988, 2451, 2897, 1585, 2146"
1064,"174, 67, 173, 344, 760, 848, 40, 359, 362, 197, 31, 316, 1080, 11, 345, 792, 64, 42, 464, 95"
1065,"938, 2550, 1866, 3027, 2218, 2204, 3188, 116, 1390, 2309, 1872, 2286, 2365, 626, 2220, 2455, 354, 353, 2003, 151"
1066,"350, 1102, 541, 364, 140, 205, 542, 1829, 800, 320, 349, 1112, 1851, 1236, 863, 318, 457, 347, 502, 214"
1067,"94, 2158, 989, 272, 2230, 193, 3052, 388, 3234, 2690, 23, 7, 982, 2748, 3624, 1452, 874, 2836, 683, 796"
1068,"1088, 345, 317, 362, 199, 316, 200, 1089, 1085, 507, 508, 379, 202, 1204, 1090, 201, 346, 797, 1091, 499"
1069,"2314, 2550, 2138, 938, 35, 2315, 3188, 1498, 2002, 1432, 2920, 2300, 1356, 1499, 3027, 3360, 2253, 2226, 21, 2344"
1070,"2863, 1064, 2282, 2996, 587, 64, 26, 63, 42, 3261, 773, 3146, 3358, 94, 346, 790, 1164, 1173, 2876, 193"
1071,"2184, 1250, 1107, 2759, 2336, 140, 3526, 1105, 586, 3173, 16, 1665, 2110, 509, 2065, 320, 1225, 1472, 2183, 748"
1072,"357, 355, 215, 1155, 2692, 586, 368, 1628, 3016, 2561, 1500, 1515, 216, 985, 981, 964, 824, 1151, 2356, 1502"
1073,"3033, 779, 2235, 194, 169, 3548, 3446, 1279, 2629, 3592, 2651, 3354, 2458, 70, 176, 91, 1914, 2154, 29, 2618"
1074,"197, 174, 64, 507, 511, 316, 796, 379, 40, 95, 292, 359, 362, 173, 198, 63, 345, 175, 1081, 26"
1075,"197, 174, 173, 507, 796, 316, 63, 40, 1081, 95, 175, 94, 379, 362, 359, 1080, 345, 499, 39, 1616"
1076,"1959, 2776, 357, 1131, 794, 2075, 183, 1183, 1656, 172, 1155, 461, 1116, 505, 809, 2169, 380, 1119, 1962, 919"
1077,"1292, 1294, 3394, 2855, 2927, 699, 2102, 3582, 1139, 2044, 1813, 1152, 1827, 1140, 2081, 823, 665, 2278, 1293, 1635"
1078,"433, 1270, 1365, 1364, 1368, 1385, 755, 106, 894, 3072, 248, 1861, 2329, 1794, 1379, 2244, 2031, 1793, 1620, 1402"
1079,"1870, 1868, 259, 2007, 1140, 1292, 2044, 1803, 1669, 1245, 1804, 187, 119, 462, 541, 1799, 1724, 1802, 1099, 3582"
1080,"2064, 550, 805, 1321, 1323, 2395, 91, 2065, 487, 521, 1104, 1035, 385, 425, 775, 862, 522, 76, 1225, 768"
1081,"800, 140, 1176, 1037, 1111, 349, 318, 350, 1112, 2010, 363, 1101, 863, 1102, 503, 2036, 473, 364, 541, 320"
1082,"1385, 916, 1963, 1228, 1382, 1386, 1369, 1379, 896, 2761, 1617, 60, 2078, 1477, 80, 251, 1633, 1625, 1182, 1124"
1083,"358, 538, 22, 2339, 26, 545, 520, 169, 521, 1072, 327, 37, 2040, 40, 1215, 587, 1722, 329, 359, 1201"
1084,"833, 2409, 1878, 676, 2861, 2509, 3147, 1779, 2878, 1631, 1815, 3017, 266, 409, 3213, 3349, 2483, 527, 3170, 2942"
1085,"1409, 994, 1444, 1408, 1407, 1406, 1404, 1395, 3087, 1401, 3043, 966, 556, 1449, 1334, 2774, 1448, 2915, 2829, 2288"
1086,"198, 1162, 499, 1712, 1137, 465, 357, 2723, 317, 1158, 1161, 345, 185, 294, 1085, 507, 1744, 3135, 177, 3474"
1087,"3501, 2689, 2809, 1642, 3215, 2808, 1976, 687, 1460, 2422, 1975, 1940, 3491, 1156, 1968, 1273, 2737, 540, 1063, 1257"
1088,"2278, 81, 80, 1813, 163, 944, 1294, 406, 1924, 1771, 3118, 1040, 2539, 1781, 1777, 531, 82, 1292, 117, 2269"
1089,"1604, 3594, 1316, 535, 926, 3499, 779, 930, 1608, 995, 2710, 3227, 943, 1609, 932, 2335, 928, 3642, 929, 1058"
