user_id,item_id_predictions
938,"214, 1113, 542, 141, 1859, 298, 524, 584, 1782, 181, 1783, 319, 351, 1851, 879, 583, 1860, 1102, 320, 1892"
939,"202, 317, 362, 508, 1099, 200, 205, 316, 318, 800, 1088, 346, 361, 1093, 199, 201, 188, 345, 1090, 507"
940,"998, 447, 2158, 448, 3136, 2693, 445, 272, 421, 2313, 2572, 1646, 2445, 2773, 746, 278, 496, 2491, 3517, 2486"
941,"453, 452, 451, 2499, 2536, 2530, 3276, 489, 3251, 2911, 2150, 3380, 3424, 3361, 2156, 712, 1688, 2917, 1638, 3420"
942,"2870, 305, 135, 1790, 196, 1890, 355, 357, 98, 1628, 157, 1841, 981, 467, 1150, 2014, 356, 2113, 127, 151"
943,"214, 137, 94, 181, 216, 175, 127, 316, 101, 213, 1616, 98, 362, 790, 232, 196, 1077, 136, 64, 583"
944,"3154, 2324, 898, 628, 2062, 818, 1291, 629, 1257, 1585, 3408, 812, 2061, 1319, 1683, 1477, 1266, 1480, 2139, 2877"
945,"1368, 1355, 240, 248, 141, 2033, 251, 524, 1270, 1620, 1861, 1830, 1265, 238, 323, 1238, 433, 886, 1228, 2031"
946,"2077, 1813, 913, 2268, 1133, 608, 1527, 1808, 2171, 163, 2400, 923, 2267, 3309, 493, 2644, 1280, 910, 2098, 1124"
947,"608, 335, 829, 463, 3264, 3067, 3328, 2858, 682, 706, 944, 3348, 2739, 2171, 1808, 527, 3170, 1876, 920, 1295"
948,"406, 1550, 3444, 3124, 673, 2323, 3053, 1763, 531, 3635, 1639, 1553, 669, 663, 2840, 1939, 1447, 1484, 1478, 416"
949,"224, 292, 850, 760, 379, 1255, 484, 58, 174, 43, 428, 1254, 57, 506, 23, 98, 198, 864, 196, 137"
950,"752, 121, 2226, 2768, 2463, 938, 824, 1432, 2262, 1837, 2299, 1499, 2365, 2363, 2158, 1789, 2144, 751, 3132, 3302"
951,"384, 531, 729, 385, 387, 53, 76, 498, 663, 810, 1476, 1550, 390, 1262, 393, 1569, 1035, 1551, 1771, 650"
952,"1491, 964, 2898, 1672, 2925, 3205, 832, 1449, 2774, 1304, 3428, 2764, 1958, 1685, 840, 1446, 409, 1438, 3382, 3013"
953,"1153, 157, 1657, 964, 1156, 3135, 2759, 1150, 1709, 3205, 1304, 1157, 1143, 1247, 2014, 1160, 832, 2197, 305, 1318"
954,"3020, 3112, 1007, 3241, 3639, 3613, 2861, 1978, 3239, 3640, 1496, 3441, 54, 1641, 1072, 2824, 2495, 90, 3376, 1202"
955,"1161, 1996, 2677, 3328, 683, 2789, 1158, 2129, 2824, 3558, 2169, 1153, 723, 42, 2673, 1452, 1202, 290, 1151, 1164"
956,"1236, 363, 1111, 140, 205, 347, 2036, 1176, 800, 366, 318, 1119, 2969, 206, 186, 2010, 1101, 863, 214, 202"
957,"1477, 1286, 1312, 899, 1130, 1178, 1074, 1291, 172, 904, 927, 1650, 882, 2681, 813, 109, 258, 78, 1706, 2979"
958,"527, 2891, 2892, 2893, 3111, 3108, 3267, 965, 3391, 699, 1616, 2889, 164, 3198, 68, 961, 2524, 3264, 3112, 3314"
959,"919, 2044, 2035, 1625, 183, 2097, 1183, 302, 185, 2045, 377, 1928, 1119, 174, 796, 2043, 1617, 115, 834, 668"
960,"512, 755, 748, 876, 62, 1345, 1361, 1270, 1355, 433, 1228, 1473, 807, 872, 1265, 2287, 1350, 1348, 1359, 1328"
961,"998, 2253, 2262, 2566, 1421, 2158, 2316, 2899, 2486, 1837, 1502, 1405, 1456, 3359, 2553, 3578, 2768, 2314, 2328, 3377"
962,"2537, 3005, 1321, 3163, 2702, 2466, 2055, 2283, 3563, 308, 712, 3255, 3033, 746, 1010, 3380, 2530, 2664, 3187, 1662"
963,"106, 326, 1830, 1342, 238, 296, 253, 1270, 1228, 241, 2029, 248, 251, 331, 62, 555, 231, 141, 1501, 748"
964,"377, 359, 919, 174, 507, 1928, 197, 511, 797, 506, 1088, 428, 294, 760, 1174, 505, 173, 796, 480, 317"
965,"202, 363, 508, 199, 800, 200, 509, 1175, 140, 1088, 742, 1099, 205, 510, 201, 188, 361, 1176, 797, 186"
966,"934, 1612, 3274, 3167, 779, 3591, 3509, 2999, 50, 1965, 1277, 1611, 926, 930, 1279, 931, 1922, 3299, 2116, 3594"
967,"2820, 2577, 335, 923, 2982, 2755, 3020, 2885, 2962, 3264, 2861, 1133, 805, 299, 2272, 2798, 3112, 706, 2408, 1032"
968,"591, 592, 590, 2120, 1780, 1726, 1503, 593, 1908, 169, 550, 365, 1235, 598, 2623, 589, 194, 322, 1907, 1597"
969,"1250, 2065, 2664, 2633, 3410, 2064, 520, 1683, 540, 3162, 2635, 3257, 2735, 2346, 2467, 766, 2342, 470, 1327, 1923"
970,"140, 521, 1783, 800, 879, 349, 542, 863, 320, 1113, 181, 2036, 1103, 1111, 1102, 347, 1829, 137, 1112, 206"
971,"2815, 1639, 1186, 1381, 1524, 61, 1213, 2785, 919, 406, 820, 821, 3124, 399, 405, 1763, 1481, 665, 1939, 1550"
972,"2452, 1063, 1250, 2064, 3164, 3508, 2664, 3090, 2065, 3162, 3160, 3631, 3076, 3166, 2727, 3505, 3501, 1006, 574, 3411"
973,"1016, 2283, 3326, 1965, 2538, 3586, 3622, 3299, 1004, 3242, 710, 2892, 3553, 1747, 2934, 2547, 381, 3472, 2427, 2961"
974,"2930, 3273, 1917, 2853, 2055, 2379, 3220, 976, 2974, 3571, 1965, 3553, 788, 2999, 3586, 2537, 381, 2991, 165, 2538"
975,"2387, 3026, 29, 611, 3085, 3093, 1473, 2140, 751, 2226, 2314, 3363, 755, 3096, 3101, 1359, 3377, 2315, 2566, 2293"
976,"1340, 3361, 1393, 2925, 1456, 1443, 2837, 1334, 2544, 3439, 3388, 1396, 1440, 1559, 802, 3278, 849, 3521, 453, 1462"
977,"898, 322, 2006, 561, 564, 766, 26, 563, 3285, 882, 78, 194, 736, 3154, 1310, 744, 560, 2459, 570, 1723"
978,"1111, 1737, 1119, 1102, 2776, 466, 205, 2035, 503, 347, 1783, 1105, 2749, 1099, 919, 363, 2186, 2010, 1236, 2036"
979,"1158, 1151, 2169, 796, 3475, 499, 683, 2673, 357, 2641, 1153, 1152, 3582, 2043, 1141, 1161, 115, 2129, 42, 3023"
980,"2235, 2596, 2347, 2611, 2595, 2618, 2629, 2341, 3542, 2591, 613, 2598, 2604, 2370, 2239, 3591, 2594, 581, 2340, 2382"
981,"1111, 1176, 2969, 1119, 202, 318, 183, 503, 1112, 1103, 2010, 800, 2035, 140, 473, 200, 919, 1102, 205, 510"
982,"295, 224, 98, 169, 1100, 520, 857, 48, 47, 580, 74, 137, 1255, 1336, 851, 775, 139, 214, 425, 240"
983,"744, 881, 247, 2194, 2459, 498, 625, 637, 691, 322, 399, 549, 547, 662, 2504, 1306, 534, 1911, 424, 1465"
984,"322, 1360, 2006, 324, 736, 26, 564, 898, 730, 17, 1650, 909, 1130, 744, 461, 2755, 942, 766, 1683, 737"
985,"2811, 3166, 24, 2192, 1070, 646, 3275, 3505, 1920, 3168, 1027, 1266, 1012, 1632, 37, 3139, 498, 2261, 27, 1066"
986,"197, 507, 174, 1088, 294, 317, 796, 377, 202, 797, 316, 198, 196, 499, 200, 508, 171, 1085, 1928, 173"
987,"316, 174, 183, 205, 796, 2969, 2641, 919, 1783, 359, 1103, 1131, 362, 196, 2035, 317, 200, 140, 377, 1111"
988,"3328, 1124, 2171, 39, 327, 1813, 1223, 1152, 773, 761, 2272, 1219, 2050, 1133, 1616, 587, 810, 1294, 2804, 659"
989,"1124, 531, 923, 1290, 893, 1133, 2840, 2944, 163, 810, 1808, 2133, 1223, 663, 406, 2644, 729, 2094, 596, 2539"
990,"662, 2517, 531, 406, 1771, 2459, 1549, 439, 744, 2032, 402, 76, 299, 1911, 881, 393, 917, 89, 1363, 1370"
991,"2115, 281, 612, 1221, 611, 1889, 606, 2754, 1056, 1888, 3248, 2743, 2724, 346, 2015, 3524, 3015, 3548, 320, 1029"
992,"923, 2944, 1124, 299, 1924, 1133, 3109, 3118, 163, 2888, 81, 527, 3267, 965, 595, 2644, 2893, 1280, 1808, 1813"
993,"524, 1124, 1847, 162, 1859, 143, 829, 2031, 925, 810, 316, 1129, 63, 2127, 1572, 1860, 3603, 1113, 1892, 95"
994,"299, 729, 531, 810, 596, 2644, 2512, 2474, 2133, 777, 923, 913, 1771, 663, 895, 76, 862, 2781, 1035, 808"
995,"1801, 2346, 2604, 2341, 260, 2596, 3403, 2347, 2771, 2340, 2608, 2601, 525, 2351, 2200, 226, 1678, 2589, 257, 2633"
996,"3350, 2630, 2272, 1004, 2755, 2847, 2268, 3471, 913, 1133, 2961, 2962, 984, 608, 3317, 2098, 923, 2684, 682, 905"
997,"919, 2042, 820, 117, 1813, 817, 1963, 119, 916, 823, 2266, 2171, 821, 1208, 2278, 3063, 668, 910, 1953, 1130"
998,"2820, 706, 2755, 3645, 1032, 461, 226, 2577, 2798, 864, 2885, 1879, 1936, 969, 334, 2265, 2921, 3330, 322, 285"
999,"923, 2755, 2820, 1124, 2577, 895, 3645, 810, 2798, 864, 2050, 811, 2885, 1223, 1032, 461, 1813, 521, 891, 1705"
1000,"316, 346, 198, 197, 1085, 511, 359, 196, 1034, 499, 379, 345, 1234, 42, 796, 2776, 294, 361, 580, 1088"
1001,"1794, 1129, 2243, 1866, 251, 525, 2328, 2365, 239, 3406, 326, 241, 2244, 2575, 1793, 259, 2034, 373, 1861, 1796"
1002,"3253, 2892, 2961, 2538, 2994, 1015, 2349, 1629, 85, 1529, 3343, 2992, 2055, 833, 3338, 3273, 2547, 3303, 2449, 2996"
1003,"524, 1847, 3117, 1572, 2068, 925, 162, 2718, 143, 1799, 1124, 243, 2944, 829, 584, 267, 2084, 3614, 1839, 246"
1004,"1553, 381, 8, 1555, 1493, 1541, 1568, 1550, 1592, 1552, 1554, 409, 1540, 1542, 23, 3498, 411, 406, 2502, 1964"
1005,"512, 1618, 754, 2303, 755, 2308, 2612, 872, 1473, 1361, 62, 3364, 1348, 1342, 1358, 296, 515, 807, 752, 121"
1006,"1753, 1940, 1977, 1638, 1991, 1674, 418, 3178, 1250, 1249, 2496, 3411, 3492, 1718, 3515, 1976, 3070, 1687, 1252, 2544"
1007,"1124, 1813, 2131, 893, 663, 2278, 1808, 163, 923, 2050, 1223, 299, 2281, 946, 1133, 2094, 1862, 1290, 901, 1324"
1008,"3020, 2891, 2893, 2892, 3112, 3264, 463, 527, 2861, 3111, 1295, 2273, 3351, 1024, 2272, 2705, 3067, 3198, 2858, 3585"
1009,"923, 2944, 810, 3109, 2050, 805, 1124, 527, 3198, 3112, 2887, 3118, 3117, 79, 1924, 2893, 299, 2982, 2861, 143"
1010,"3293, 2103, 2821, 2849, 2462, 2407, 2039, 2338, 904, 2846, 2984, 2266, 38, 677, 115, 1130, 3499, 2848, 910, 2172"
1011,"1111, 459, 1176, 800, 863, 349, 1037, 364, 1101, 1112, 363, 521, 1103, 502, 1102, 320, 503, 2036, 366, 1175"
1012,"1884, 3015, 1034, 3045, 1113, 137, 2890, 3547, 3401, 3400, 2772, 1847, 706, 214, 3354, 542, 3403, 320, 187, 1031"
1013,"1541, 1540, 1481, 1553, 411, 1546, 1555, 412, 548, 408, 8, 1493, 2788, 400, 1549, 409, 1590, 1447, 407, 1542"
1014,"1771, 2885, 1004, 2630, 2847, 2506, 1546, 3350, 2961, 3253, 3622, 2684, 2272, 1550, 3461, 463, 3317, 85, 2975, 833"
1015,"140, 348, 1175, 509, 800, 1088, 1174, 508, 205, 171, 1111, 317, 742, 797, 503, 362, 1037, 2776, 316, 1176"
1016,"1124, 2944, 2050, 1133, 2888, 1572, 299, 923, 595, 79, 1223, 1813, 143, 162, 2051, 895, 1924, 2131, 3117, 805"
1017,"2115, 3248, 174, 795, 315, 2197, 3454, 2417, 260, 3015, 1072, 1254, 1887, 2339, 3020, 3206, 1034, 465, 1888, 3640"
1018,"106, 488, 808, 1348, 1473, 1342, 1255, 1228, 873, 62, 512, 433, 748, 425, 236, 872, 295, 552, 76, 1035"
1019,"597, 2710, 610, 1168, 260, 904, 1056, 2582, 3142, 281, 612, 591, 607, 250, 1029, 2015, 598, 2109, 2668, 613"
1020,"2387, 2555, 3101, 2463, 750, 2314, 998, 3362, 611, 3302, 2574, 2253, 754, 757, 3026, 3377, 3363, 1456, 106, 12"
1021,"934, 3594, 1608, 932, 971, 1604, 845, 2818, 3167, 50, 3274, 1071, 1609, 3591, 3509, 1000, 952, 2923, 930, 819"
1022,"1260, 1119, 3475, 3023, 1179, 1111, 505, 503, 183, 302, 348, 469, 809, 196, 1183, 2043, 2035, 2776, 794, 461"
1023,"174, 467, 1153, 3023, 198, 196, 2776, 1996, 197, 461, 377, 3475, 2199, 851, 2673, 1936, 920, 2193, 327, 346"
1024,"926, 3572, 535, 932, 934, 50, 1601, 935, 1608, 927, 3509, 3568, 1604, 933, 845, 3594, 1603, 971, 868, 3275"
1025,"3272, 2379, 1277, 3220, 2380, 1917, 2973, 1279, 2853, 979, 194, 3460, 3299, 1914, 3486, 3213, 36, 903, 2995, 2055"
1026,"1395, 1440, 948, 1417, 1410, 2308, 1393, 1402, 1392, 2925, 1394, 1405, 1384, 1361, 1438, 1738, 1895, 1896, 2303, 1390"
1027,"3248, 1072, 3241, 90, 3345, 3416, 2804, 1007, 2531, 2698, 3295, 1201, 2339, 1065, 2994, 1918, 2416, 2798, 3639, 521"
1028,"2299, 3028, 1500, 2208, 2364, 1499, 2353, 752, 2232, 2253, 2920, 2585, 1837, 2703, 1628, 1618, 2014, 2561, 2365, 2550"
1029,"1063, 2452, 1250, 3173, 1070, 3165, 3164, 2065, 2064, 2664, 3090, 3411, 3275, 2851, 687, 1608, 2451, 1027, 2923, 2838"
1030,"610, 590, 597, 2710, 2582, 1221, 904, 1029, 2720, 1626, 607, 260, 3144, 606, 3142, 612, 1961, 2109, 250, 2115"
1031,"2892, 2272, 527, 3622, 1779, 2962, 3391, 3111, 3264, 2891, 2976, 699, 3041, 961, 463, 3108, 1024, 1053, 3328, 3348"
1032,"1629, 2630, 593, 729, 165, 777, 1817, 1280, 550, 3347, 895, 2263, 1816, 2943, 923, 595, 1910, 810, 2644, 521"
1033,"1467, 484, 1551, 382, 391, 531, 384, 385, 390, 1535, 386, 1478, 1475, 393, 551, 1530, 428, 1255, 392, 490"
1034,"2239, 1921, 1279, 2611, 688, 1907, 194, 1723, 2635, 2380, 3630, 2116, 1065, 33, 3586, 2851, 3299, 1918, 169, 2930"
1035,"260, 1626, 2776, 1221, 250, 1056, 1199, 1961, 461, 607, 1125, 2200, 612, 2266, 3040, 597, 1139, 346, 1232, 1116"
1036,"1422, 2356, 150, 945, 1273, 951, 1669, 947, 2858, 2269, 406, 305, 2078, 1628, 152, 963, 1293, 2683, 3063, 629"
1037,"1119, 1180, 1116, 375, 1241, 3046, 1122, 250, 1117, 1121, 1125, 2031, 1176, 701, 1112, 1627, 2010, 172, 1891, 1735"
1038,"927, 675, 1289, 3272, 1922, 980, 903, 932, 3642, 3460, 933, 3509, 931, 2932, 3507, 1920, 288, 1901, 2380, 3164"
1039,"2364, 2253, 2610, 2920, 998, 2262, 1500, 2703, 2144, 2346, 2363, 1499, 582, 2590, 272, 2626, 3335, 2299, 3073, 1432"
1040,"1294, 2270, 2739, 944, 784, 2272, 961, 2858, 1152, 2268, 163, 608, 463, 3170, 3108, 1133, 3330, 3348, 2705, 1295"
1041,"1422, 2858, 945, 2269, 916, 163, 154, 117, 1738, 2683, 2356, 406, 2278, 2894, 1813, 1423, 531, 1924, 2078, 944"
1042,"292, 1616, 1077, 857, 791, 798, 70, 1081, 11, 384, 137, 214, 805, 379, 94, 168, 1471, 383, 176, 169"
1043,"1478, 1396, 1550, 404, 1549, 1551, 2788, 432, 386, 89, 3521, 2500, 1487, 489, 1710, 888, 452, 1447, 881, 534"
1044,"845, 3274, 1062, 2116, 2843, 2854, 2851, 3196, 1899, 3164, 50, 1612, 3275, 1071, 1597, 3598, 2808, 1759, 2451, 2004"
1045,"2268, 1813, 608, 2270, 682, 1133, 2171, 920, 1152, 1124, 784, 816, 1808, 2755, 335, 3293, 3328, 3309, 2820, 829"
1046,"1111, 1176, 202, 140, 1119, 1175, 1112, 800, 363, 503, 318, 2010, 183, 509, 1037, 473, 701, 2035, 510, 174"
1047,"2272, 3524, 3445, 682, 1876, 3295, 2270, 334, 608, 3468, 2705, 920, 2820, 706, 463, 3328, 2756, 3248, 327, 2169"
1048,"362, 137, 197, 196, 174, 139, 98, 316, 214, 206, 282, 511, 175, 101, 1091, 136, 94, 40, 173, 201"
1049,"3020, 2115, 3401, 3112, 3015, 1918, 1752, 1065, 1887, 2417, 3295, 90, 3454, 3548, 1072, 2754, 3634, 1889, 1921, 702"
1050,"1868, 118, 1847, 1129, 251, 1790, 2870, 355, 196, 1368, 2070, 2127, 356, 306, 1149, 305, 1803, 985, 353, 174"
1051,"359, 23, 174, 587, 54, 2893, 377, 292, 790, 64, 63, 3052, 2107, 2764, 1958, 39, 2495, 95, 2787, 327"
1052,"1847, 1881, 1161, 3582, 347, 2095, 357, 3400, 2749, 2718, 1149, 205, 3398, 1099, 214, 3015, 174, 542, 362, 2084"
1053,"777, 322, 729, 76, 1324, 1255, 492, 53, 2133, 805, 425, 810, 808, 529, 1474, 387, 521, 297, 895, 564"
1054,"3630, 2885, 2630, 3350, 1004, 3471, 3317, 2635, 165, 550, 3586, 875, 1072, 1198, 2961, 92, 3298, 3299, 2966, 710"
1055,"1111, 174, 503, 346, 202, 509, 183, 359, 2776, 316, 1088, 800, 140, 45, 1037, 1176, 294, 1175, 2186, 508"
1056,"1223, 1324, 1177, 322, 1705, 892, 1124, 660, 777, 461, 1477, 729, 920, 2133, 682, 816, 88, 2755, 564, 1130"
1057,"882, 3164, 2452, 845, 1723, 2854, 1019, 1063, 1312, 1922, 322, 3165, 1683, 766, 2451, 78, 1920, 942, 1070, 3154"
1058,"1102, 140, 347, 1103, 542, 2036, 1783, 205, 320, 1236, 863, 1099, 1113, 800, 1101, 364, 349, 206, 363, 1111"
1059,"224, 1255, 295, 137, 98, 851, 1254, 140, 521, 484, 1100, 748, 1336, 805, 425, 1299, 292, 1107, 529, 47"
1060,"1385, 1392, 1386, 1369, 32, 1565, 21, 34, 2286, 1401, 2219, 253, 1404, 1621, 1380, 1390, 116, 1268, 1378, 2767"
1061,"3401, 3354, 2241, 1517, 2679, 1857, 1804, 211, 3403, 1235, 2629, 2604, 214, 2890, 351, 3117, 266, 3548, 3312, 234"
1062,"1342, 283, 31, 2613, 295, 326, 1501, 228, 698, 1343, 241, 679, 26, 2466, 2561, 98, 515, 849, 2565, 747"
1063,"2946, 3275, 927, 1608, 3504, 535, 935, 1920, 3572, 1027, 288, 3509, 50, 903, 930, 1612, 3173, 1312, 931, 3568"
1064,"795, 877, 1299, 196, 139, 174, 2199, 520, 348, 797, 851, 1085, 197, 1961, 909, 173, 206, 1240, 98, 511"
1065,"2299, 121, 2208, 1500, 2365, 2363, 2920, 950, 1789, 2364, 305, 1499, 626, 2204, 2550, 2870, 2205, 2034, 2286, 2230"
1066,"1102, 363, 1099, 1236, 205, 347, 140, 318, 1112, 206, 186, 1111, 800, 501, 1101, 863, 214, 202, 366, 1176"
1067,"2788, 3382, 406, 1481, 1694, 1487, 832, 3205, 2482, 1763, 1013, 964, 2507, 1550, 2785, 3637, 1524, 2516, 1425, 1318"
1068,"202, 317, 507, 1088, 511, 197, 199, 200, 508, 316, 1085, 362, 796, 1089, 345, 361, 499, 171, 1090, 797"
1069,"3188, 2387, 2140, 2226, 1432, 938, 3026, 3085, 2550, 751, 2314, 2315, 894, 3093, 3367, 611, 2253, 2255, 1358, 2141"
1070,"292, 63, 137, 26, 359, 849, 3640, 193, 64, 198, 94, 587, 31, 851, 95, 98, 175, 176, 23, 139"
1071,"1255, 549, 748, 174, 461, 240, 224, 1643, 864, 239, 1355, 1299, 1766, 26, 1107, 197, 1254, 2006, 425, 1123"
1072,"2207, 586, 2230, 283, 193, 1502, 276, 2014, 635, 1618, 1500, 98, 40, 849, 982, 137, 2870, 64, 1628, 3483"
1073,"2342, 2346, 2638, 1235, 2376, 1517, 1797, 2594, 2259, 581, 1900, 2381, 2610, 2596, 2353, 2203, 2239, 2352, 2253, 1804"
1074,"198, 851, 346, 864, 197, 2199, 316, 1034, 174, 137, 348, 140, 511, 2776, 580, 364, 379, 362, 205, 317"
1075,"197, 174, 362, 316, 98, 175, 95, 94, 26, 176, 1091, 63, 1081, 507, 796, 40, 193, 139, 1080, 101"
1076,"2776, 1111, 503, 919, 3475, 809, 174, 479, 1119, 183, 1737, 2075, 509, 45, 346, 428, 794, 1037, 469, 2097"
1077,"1813, 910, 2171, 1152, 115, 784, 911, 608, 2270, 3243, 668, 1130, 2739, 3019, 2266, 829, 1133, 300, 3293, 3108"
1078,"1385, 964, 1395, 433, 1440, 1384, 1392, 1270, 1393, 1441, 1364, 1383, 1410, 154, 1401, 1402, 1348, 1268, 1890, 1456"
1079,"3582, 357, 355, 1881, 1884, 3107, 2095, 153, 2687, 829, 2285, 306, 1151, 2007, 2126, 1140, 1878, 2112, 2129, 1437"
1080,"2272, 2961, 2962, 2994, 3267, 2548, 2892, 2847, 2416, 3350, 3622, 2976, 2982, 2981, 2996, 3630, 2957, 3471, 2349, 2999"
1081,"140, 363, 1112, 800, 318, 1102, 1111, 349, 1176, 1101, 863, 2036, 1099, 214, 206, 1236, 347, 205, 202, 366"
1082,"896, 1385, 1386, 916, 1963, 253, 1477, 1706, 1565, 1380, 1390, 1369, 32, 1378, 815, 110, 396, 1126, 1617, 323"
1083,"589, 2951, 2848, 3167, 2846, 38, 590, 717, 696, 345, 2116, 194, 2957, 1597, 2986, 1085, 588, 1089, 2181, 2110"
1084,"1779, 3391, 527, 3267, 699, 2892, 3108, 2891, 1053, 3314, 961, 164, 3127, 3111, 68, 1927, 2893, 39, 2524, 1616"
1085,"1647, 3087, 1440, 1443, 2774, 2925, 2837, 962, 556, 1419, 964, 948, 1461, 3094, 3495, 1340, 3101, 1393, 2834, 1725"
1086,"1144, 1636, 1137, 2212, 1162, 1671, 3011, 1630, 1143, 1681, 1155, 2723, 1668, 355, 357, 1655, 1712, 1166, 376, 185"
1087,"1250, 2065, 1063, 1066, 2911, 1528, 3424, 2923, 3505, 2064, 1322, 1920, 1638, 1323, 1758, 2843, 2452, 3173, 3631, 1252"
1088,"406, 2858, 1771, 440, 947, 2975, 2410, 2871, 961, 80, 1415, 2525, 3051, 1187, 3292, 732, 706, 2649, 3202, 85"
1089,"1604, 932, 1612, 3572, 868, 3509, 50, 1899, 869, 1608, 971, 3594, 930, 288, 535, 926, 779, 3504, 3173, 1611"
