user_id,item_id_predictions
4665,"8874, 2214, 7901, 8474, 5582, 2215, 6295, 9017, 7900, 2216, 8240, 2213, 2665, 6296, 2664, 4951, 2663, 9275, 198, 2666"
4666,"4248, 407, 2519, 639, 3881, 8606, 9359, 74, 3883, 4147, 2382, 2516, 75, 3882, 694, 1258, 7082, 9385, 701, 1167"
4667,"517, 270, 2481, 1510, 3798, 6432, 572, 1770, 4335, 390, 737, 503, 393, 1674, 1659, 299, 4276, 5808, 3181, 1096"
4668,"7380, 7377, 9198, 7376, 8442, 56, 823, 6989, 3344, 4174, 156, 51, 4274, 47, 8600, 380, 821, 825, 5670, 884"
4669,"2595, 2596, 5913, 7806, 5143, 1626, 2594, 4525, 4524, 1223, 6200, 5514, 8834, 5716, 7001, 1222, 2287, 6258, 2650, 2651"
4670,"4760, 910, 4813, 4759, 4815, 1206, 911, 912, 2347, 1200, 9144, 1205, 4761, 2380, 1203, 5517, 1208, 913, 7310, 1207"
4671,"8417, 5503, 2318, 2319, 7498, 5733, 7497, 5538, 5940, 7779, 7452, 7313, 2085, 4180, 4097, 6244, 7114, 5000, 6753, 5537"
4672,"2695, 2697, 2696, 1492, 6679, 1493, 2704, 6678, 2698, 2703, 6352, 2699, 6351, 7148, 7291, 6201, 1660, 254, 1494, 250"
4673,"390, 393, 3798, 3180, 1697, 1698, 1510, 1505, 1640, 4333, 2563, 141, 5807, 392, 1867, 1641, 517, 6432, 2705, 7775"
4674,"822, 43, 44, 1945, 46, 1197, 2327, 1947, 3387, 827, 1946, 381, 1715, 826, 3987, 1196, 1818, 6093, 1716, 5063"
4675,"510, 4373, 656, 2299, 8414, 5761, 509, 7406, 877, 5589, 655, 8373, 9134, 3295, 7974, 3866, 4673, 7132, 3443, 5315"
4676,"2075, 1052, 230, 1982, 3546, 232, 2072, 4435, 1948, 5338, 2822, 6849, 2661, 1051, 8672, 2658, 4434, 5806, 1983, 5326"
4677,"79, 4255, 80, 1724, 82, 2336, 78, 5969, 4266, 3284, 4256, 4059, 2940, 4087, 4882, 4086, 7466, 3840, 4058, 3341"
4678,"7509, 5324, 5960, 5325, 5649, 812, 7123, 5323, 4156, 8879, 1129, 7680, 6602, 5328, 4472, 2449, 5234, 819, 3994, 3129"
4679,"1443, 383, 7648, 1446, 1621, 7456, 1444, 405, 1442, 2514, 7861, 7860, 4571, 2823, 1445, 2067, 857, 6924, 1622, 7660"
4680,"7602, 7938, 1767, 8608, 905, 3127, 6571, 6823, 7550, 7751, 9193, 8876, 3468, 7755, 8365, 1922, 9110, 6770, 7601, 2725"
4681,"3096, 1425, 5438, 8591, 24, 1747, 4143, 9403, 5030, 5437, 4631, 2680, 7892, 6177, 7893, 8712, 7817, 7894, 7709, 2856"
4682,"3845, 3846, 4022, 5978, 9388, 600, 2092, 2093, 6294, 5977, 601, 4857, 2213, 1692, 6000, 8395, 7679, 5115, 3324, 4851"
4683,"1961, 204, 1358, 207, 2657, 884, 2988, 923, 7145, 206, 883, 171, 205, 5671, 168, 5376, 1045, 924, 2656, 10"
4684,"2496, 2871, 7435, 2494, 3912, 2498, 3028, 7158, 7433, 8572, 2497, 8057, 7437, 6782, 7728, 6195, 6824, 7915, 2495, 7027"
4685,"4817, 7924, 8934, 3363, 3839, 7833, 6809, 7367, 3317, 7969, 9129, 3833, 3316, 7368, 4385, 3832, 8139, 6807, 3525, 5405"
4686,"6219, 7984, 6218, 1218, 5957, 8010, 1782, 1783, 2435, 8011, 1215, 6811, 7790, 5956, 3566, 3857, 1859, 1857, 8236, 3861"
4687,"79, 2940, 81, 4882, 935, 7650, 7208, 1724, 5880, 77, 7518, 4256, 8630, 8310, 2336, 4267, 4336, 1296, 4881, 1725"
4688,"6777, 270, 3798, 1698, 572, 1867, 393, 1510, 6440, 1505, 9248, 736, 1097, 8522, 737, 7775, 1640, 8775, 9064, 1770"
4689,"7103, 7102, 8094, 8614, 7101, 4211, 5622, 5944, 5124, 7122, 3494, 1015, 7959, 9432, 3823, 8282, 7593, 1661, 3821, 6828"
4690,"2423, 5506, 4101, 8428, 3972, 2319, 3523, 5428, 7926, 4421, 4099, 3908, 5498, 3974, 4887, 2318, 5421, 6512, 8777, 2111"
4691,"4215, 3524, 9051, 7641, 8820, 5909, 8565, 1344, 9039, 1733, 2777, 7640, 6507, 1731, 8736, 4088, 6508, 1560, 7745, 1257"
4692,"7526, 7525, 8017, 5255, 6334, 7471, 4361, 7527, 8016, 7716, 6956, 7717, 7524, 4362, 6333, 4383, 7613, 8855, 5476, 8976"
4693,"6871, 8835, 1996, 7047, 7522, 8834, 4688, 2362, 4317, 6878, 6840, 8693, 2361, 4686, 866, 9028, 6184, 8100, 8452, 886"
4694,"7755, 6569, 8876, 905, 6823, 3762, 6770, 7599, 3127, 1489, 6800, 903, 1461, 1490, 7938, 3466, 904, 1485, 7939, 2371"
4695,"236, 7591, 1464, 8123, 233, 235, 234, 1001, 8389, 7590, 8390, 2089, 5469, 6234, 7142, 4638, 6232, 2637, 1114, 2331"
4696,"2022, 6398, 4966, 2025, 2029, 2027, 6459, 7835, 2618, 2620, 6694, 8581, 2028, 7485, 6460, 8651, 2619, 3246, 3616, 7486"
4697,"1725, 7650, 4336, 2940, 5663, 8089, 80, 7761, 8310, 1724, 82, 7516, 5548, 935, 4029, 2337, 81, 7587, 1295, 2336"
4698,"5807, 392, 575, 2563, 858, 8541, 5124, 395, 1661, 573, 3433, 439, 6816, 1794, 7448, 1288, 7775, 142, 139, 737"
4699,"8783, 8615, 4805, 585, 8878, 8316, 2679, 4830, 7091, 839, 840, 2555, 8904, 6075, 2581, 7079, 560, 8586, 9230, 836"
4700,"5081, 2314, 3895, 3896, 3618, 1990, 6693, 5082, 9281, 3371, 3616, 6659, 1991, 3894, 5523, 3891, 6398, 4602, 5767, 5083"
4701,"5361, 2116, 6317, 2113, 8497, 5366, 5793, 8501, 5504, 6313, 2079, 5360, 8500, 2424, 4101, 8035, 5362, 5498, 2118, 5428"
4702,"2433, 5123, 2902, 4448, 5078, 141, 138, 390, 268, 5079, 3352, 2767, 5817, 254, 438, 737, 1641, 2060, 2434, 2705"
4703,"1542, 4547, 6405, 286, 288, 6470, 4221, 4222, 5886, 4224, 287, 4220, 4223, 5545, 1541, 289, 4662, 3367, 3778, 9092"
4704,"900, 581, 2955, 580, 723, 1442, 1289, 859, 1448, 7749, 1539, 1444, 4303, 6952, 2755, 1049, 857, 1445, 7607, 3207"
4705,"1441, 2279, 1439, 1438, 2284, 4843, 7568, 3889, 5669, 4781, 4780, 2403, 2425, 3890, 4043, 5893, 2430, 2647, 2648, 6144"
4706,"2374, 904, 3543, 2376, 707, 1862, 3399, 1924, 706, 1414, 527, 2, 3481, 528, 903, 4640, 1453, 1491, 1461, 1454"
4707,"6155, 2914, 6578, 2292, 6626, 631, 6010, 807, 6156, 637, 650, 3567, 7404, 6585, 653, 6764, 635, 6378, 7219, 638"
4708,"37, 204, 1961, 884, 216, 205, 171, 1358, 207, 2657, 923, 168, 1045, 206, 7, 3671, 7145, 924, 5376, 8"
4709,"2565, 2567, 4409, 3842, 2564, 7747, 3843, 3131, 9336, 2566, 2469, 4439, 186, 187, 9062, 8291, 872, 870, 1352, 871"
4710,"6244, 5004, 3733, 5972, 3735, 5003, 3737, 7113, 4026, 7856, 5973, 7116, 6335, 4827, 8228, 6833, 3736, 7796, 4356, 5005"
4711,"431, 2179, 587, 378, 624, 2170, 6386, 3211, 4508, 1808, 433, 8469, 9361, 5760, 588, 4586, 6573, 2857, 7500, 5340"
4712,"1831, 6596, 1955, 6740, 3779, 712, 3778, 5901, 5925, 1848, 8432, 7828, 3947, 3462, 8431, 5560, 713, 7995, 107, 715"
4713,"532, 1555, 387, 340, 632, 535, 4272, 633, 339, 920, 2134, 4281, 4560, 1672, 1549, 2709, 1548, 2488, 359, 534"
4714,"213, 215, 1038, 778, 515, 2304, 274, 3660, 272, 2017, 1449, 217, 3045, 1048, 218, 6755, 2183, 2408, 296, 273"
4715,"4477, 1076, 1601, 1074, 6762, 8627, 1602, 28, 5200, 1748, 1077, 782, 1603, 1830, 7844, 524, 1760, 29, 871, 2997"
4716,"51, 825, 4920, 3517, 1224, 8598, 2286, 365, 2484, 4169, 7349, 8600, 4919, 49, 57, 4166, 6543, 823, 3142, 54"
4717,"910, 912, 4759, 2347, 5517, 913, 3477, 911, 8696, 915, 2348, 4757, 1684, 1201, 1206, 1208, 7603, 1203, 8287, 3478"
4718,"7650, 2061, 4882, 7208, 81, 1724, 2940, 1725, 5663, 4267, 5551, 4336, 80, 4881, 82, 2941, 79, 7518, 5664, 5553"
4719,"9173, 8669, 7035, 6232, 2636, 8952, 6233, 6377, 2643, 7627, 2645, 2639, 1322, 6234, 2637, 2641, 8104, 7562, 6263, 2638"
4720,"2164, 371, 2976, 2485, 1406, 937, 1029, 592, 1404, 2491, 597, 595, 2490, 3138, 4416, 6944, 4839, 370, 1405, 2977"
4721,"120, 5882, 1275, 6407, 1017, 5883, 3236, 5713, 7768, 1003, 2759, 9020, 4999, 4153, 1277, 1279, 3165, 1132, 7766, 5975"
4722,"576, 2954, 504, 578, 965, 1643, 469, 2168, 2261, 4572, 7644, 7463, 577, 312, 579, 1543, 505, 3012, 7323, 471"
4723,"822, 1197, 43, 976, 1945, 2188, 4989, 1192, 1714, 6480, 1716, 1946, 48, 44, 151, 6981, 826, 6481, 2327, 1947"
4724,"3371, 5081, 3895, 3616, 6693, 3896, 5082, 3891, 1991, 6398, 4602, 3897, 2618, 3372, 5524, 9281, 8603, 3587, 5767, 1990"
4725,"3045, 778, 213, 274, 273, 215, 1449, 272, 3041, 779, 218, 1048, 5914, 2304, 1038, 3044, 4061, 217, 2017, 2018"
4726,"8998, 1178, 8780, 8293, 8997, 1931, 9329, 9117, 8916, 4471, 2110, 8208, 7574, 8283, 5202, 3010, 8418, 7706, 1727, 3008"
4727,"1721, 744, 6172, 8408, 1308, 5776, 6714, 6713, 261, 281, 3751, 5442, 8625, 6899, 7906, 282, 3754, 727, 3752, 4381"
4728,"7827, 107, 1831, 6596, 106, 7996, 3929, 1832, 7995, 3780, 4655, 3930, 5901, 6740, 5925, 3932, 8747, 4923, 6972, 7829"
4729,"118, 3998, 3997, 4151, 3924, 116, 1541, 117, 8752, 119, 8753, 7850, 1095, 6946, 4152, 1791, 4836, 4150, 6589, 289"
4730,"4230, 4432, 4065, 1510, 1792, 7038, 1335, 270, 1770, 3798, 5809, 1508, 3432, 5808, 517, 7959, 1505, 8143, 9369, 390"
4731,"917, 1704, 3683, 3685, 452, 1624, 5178, 3783, 1063, 2906, 3227, 918, 3418, 85, 7585, 1188, 2904, 2045, 2505, 4236"
4732,"5658, 7345, 6566, 1362, 6919, 3303, 6920, 5659, 6313, 5657, 4101, 6317, 2112, 2118, 2423, 5785, 7469, 5293, 3716, 2086"
4733,"2989, 2991, 2990, 4444, 8967, 4445, 3388, 896, 3610, 897, 5696, 8110, 6979, 3021, 8966, 3613, 7847, 8592, 4443, 6337"
4734,"1535, 3209, 8247, 4566, 1537, 1536, 1447, 2825, 1442, 6836, 8510, 885, 1539, 406, 6927, 7885, 2823, 9184, 581, 1443"
4735,"323, 328, 325, 1583, 326, 2879, 783, 8118, 797, 7887, 2444, 8869, 1581, 1582, 2386, 1986, 2888, 2880, 7265, 5071"
4736,"3929, 4441, 3035, 4599, 4440, 3930, 7679, 7881, 5279, 6970, 3932, 3780, 4600, 6973, 602, 6971, 3693, 5788, 4442, 6972"
4737,"3135, 496, 1363, 1610, 3437, 2817, 4653, 1608, 3438, 3194, 494, 4654, 3193, 4039, 4652, 1609, 8701, 6020, 135, 495"
4738,"2832, 9378, 6916, 2831, 2829, 7241, 5831, 9259, 2378, 2379, 2266, 4759, 4878, 1340, 565, 9032, 1683, 5489, 2006, 1684"
4739,"4898, 3996, 7193, 3421, 8945, 5864, 6454, 2758, 9018, 6475, 4899, 6082, 5447, 2953, 7632, 3923, 5863, 5281, 6453, 7259"
4740,"4967, 801, 900, 1289, 3208, 916, 5594, 294, 1290, 3186, 1459, 4968, 1730, 723, 293, 5454, 1778, 3549, 2499, 2058"
4741,"907, 909, 201, 906, 8605, 500, 3480, 7220, 499, 3237, 7890, 501, 498, 9013, 7889, 3239, 3238, 1993, 4690, 8825"
4742,"1379, 3628, 5400, 5841, 2676, 6940, 7357, 864, 1378, 8032, 7356, 1381, 1383, 6941, 6061, 7358, 1376, 1384, 1382, 8156"
4743,"1048, 3171, 3093, 6107, 213, 3502, 2017, 2804, 218, 6106, 2803, 2007, 3503, 2304, 215, 1449, 515, 3213, 2631, 2008"
4744,"7371, 7197, 6164, 3944, 3993, 228, 9304, 5981, 8189, 2932, 8188, 2427, 7383, 3560, 4527, 5967, 6651, 6145, 4625, 249"
4745,"3171, 513, 1048, 3502, 2803, 2804, 6107, 6106, 7286, 8330, 2807, 2304, 3503, 6755, 2805, 2017, 4198, 3215, 3660, 1449"
4746,"8757, 6729, 7772, 9371, 6166, 5536, 2521, 8068, 4616, 2141, 2522, 7281, 1144, 2142, 5240, 5239, 4614, 8314, 1147, 6909"
4747,"2100, 9058, 2943, 7543, 2944, 2103, 3190, 2520, 9047, 5563, 6341, 5348, 3324, 6340, 6012, 3930, 5618, 6230, 599, 6000"
4748,"20, 1072, 1672, 2709, 1547, 2097, 1546, 3310, 1551, 1425, 532, 21, 1548, 482, 690, 1737, 2530, 535, 2411, 481"
4749,"353, 17, 19, 352, 14, 16, 354, 15, 7945, 3650, 865, 3719, 8393, 3720, 3651, 18, 1803, 4048, 851, 4052"
4750,"3621, 1779, 1656, 580, 1730, 294, 1459, 1778, 6853, 3187, 7682, 1290, 5454, 7340, 293, 7342, 900, 3549, 2955, 589"
4751,"6198, 6196, 4321, 4596, 2004, 264, 263, 8217, 262, 2875, 4595, 1975, 4322, 968, 8064, 1341, 6779, 7312, 3475, 160"
4752,"3285, 1453, 6933, 1454, 3287, 2724, 3323, 4375, 3851, 1451, 3289, 3482, 527, 7493, 7327, 3709, 1414, 2470, 1450, 7582"
4753,"9388, 4022, 3845, 6294, 8395, 1692, 599, 7178, 3953, 4851, 5977, 3952, 3486, 1693, 2213, 600, 5976, 2092, 7679, 7558"
4754,"390, 141, 2434, 268, 737, 4448, 5078, 2767, 5123, 5854, 1334, 1698, 3225, 1507, 438, 138, 437, 2543, 1641, 393"
4755,"3980, 7537, 1197, 822, 43, 976, 1192, 4989, 48, 827, 3034, 1945, 1198, 155, 5026, 45, 3191, 1818, 381, 1716"
4756,"735, 1658, 297, 4038, 1659, 390, 572, 393, 2563, 4333, 270, 3798, 517, 4076, 1867, 141, 1698, 1335, 2705, 139"
4757,"1862, 3399, 7859, 527, 530, 1483, 6769, 3761, 529, 6866, 3954, 528, 902, 1768, 1487, 6063, 3543, 1769, 724, 1414"
4758,"382, 3518, 1197, 1198, 1192, 822, 976, 155, 2188, 4989, 43, 2876, 2037, 7690, 1199, 1194, 829, 826, 1715, 7538"
4759,"6230, 4426, 764, 7619, 5473, 6741, 5176, 992, 2064, 5639, 5177, 1956, 8199, 7759, 662, 7758, 8083, 4011, 7144, 6627"
4760,"3011, 3010, 8993, 9070, 3008, 5204, 7707, 1178, 6540, 8916, 5638, 2108, 5202, 7702, 9060, 8208, 8223, 8998, 6280, 5518"
4761,"2848, 7007, 1787, 3150, 4823, 7187, 2918, 3149, 7150, 7151, 2850, 3330, 8070, 5843, 6975, 1856, 6974, 6360, 3148, 7785"
4762,"4552, 3391, 3601, 1430, 9229, 1806, 3394, 1905, 4605, 6887, 4550, 7532, 5931, 4606, 4252, 6203, 1429, 4607, 1907, 8930"
4763,"1141, 3018, 560, 548, 3049, 3507, 4014, 2890, 1135, 1145, 550, 3580, 3334, 3013, 4283, 2529, 4634, 1142, 3088, 4446"
4764,"797, 8174, 6498, 8851, 8511, 783, 5653, 792, 1574, 8173, 2888, 2446, 8644, 1575, 671, 1986, 3048, 6630, 784, 1576"
4765,"904, 707, 1454, 3481, 725, 903, 2374, 1862, 724, 1491, 902, 2724, 1924, 2375, 527, 7751, 3285, 3399, 8830, 3844"
4766,"625, 587, 1808, 5340, 1807, 4586, 431, 3211, 4879, 588, 5251, 373, 6996, 1864, 624, 378, 3677, 3210, 3212, 7819"
4767,"1704, 1065, 1706, 917, 2907, 4238, 1623, 5818, 1188, 1934, 3683, 3783, 2045, 457, 1187, 4236, 3685, 2906, 3199, 1705"
4768,"1438, 1439, 5893, 2279, 6815, 5967, 6146, 2933, 8972, 2648, 1918, 3914, 2930, 2647, 2124, 1441, 5157, 9215, 2284, 8189"
4769,"685, 686, 7399, 3829, 2383, 8528, 65, 693, 73, 62, 3570, 3377, 695, 8200, 5274, 76, 8197, 3251, 639, 5702"
4770,"4724, 522, 202, 3328, 389, 4753, 7890, 498, 5369, 739, 6805, 8605, 3348, 1993, 1846, 3185, 200, 7889, 906, 6250"
4771,"852, 4522, 2839, 260, 826, 7867, 147, 2838, 7743, 1192, 6986, 9231, 853, 7544, 45, 1198, 822, 279, 8548, 2925"
4772,"631, 8999, 1270, 5828, 3280, 6379, 3567, 653, 6378, 6673, 3256, 5826, 2289, 2291, 3259, 3255, 8681, 651, 2293, 805"
4773,"509, 510, 656, 655, 7406, 2299, 4373, 5761, 2300, 877, 3863, 4491, 8373, 5315, 2298, 511, 7031, 7407, 879, 8414"
4774,"2579, 162, 2578, 161, 2577, 2576, 7277, 6774, 3599, 3071, 5092, 1320, 5982, 165, 2574, 8552, 320, 6708, 746, 8374"
4775,"2727, 3080, 6917, 223, 5746, 1095, 469, 1543, 2726, 8298, 221, 88, 506, 3809, 507, 5075, 2954, 2728, 225, 505"
4776,"3396, 1073, 2583, 2585, 2584, 25, 1619, 1425, 1855, 2405, 2406, 7410, 3578, 1417, 4751, 1266, 2488, 359, 3380, 2014"
4777,"735, 297, 517, 271, 1285, 4138, 4076, 572, 393, 4680, 270, 390, 4333, 1510, 1659, 1770, 1097, 1287, 737, 4276"
4778,"7688, 2490, 2164, 1317, 1029, 8362, 4419, 1408, 937, 8563, 1404, 6701, 7034, 1405, 3263, 1406, 371, 6408, 7479, 592"
4779,"3570, 5261, 62, 61, 3571, 4671, 59, 8447, 3384, 65, 2517, 76, 695, 63, 9089, 8198, 1169, 2381, 75, 8446"
4780,"7111, 1967, 1239, 1968, 1240, 2549, 8670, 3576, 1136, 3574, 5765, 1969, 7256, 2790, 7624, 7895, 1233, 1649, 9128, 3577"
4781,"1921, 5677, 5676, 3870, 23, 5678, 1425, 8635, 2097, 1671, 2487, 7410, 1072, 3397, 1073, 2712, 2488, 690, 3395, 22"
4782,"1998, 866, 1394, 8038, 83, 1997, 7262, 1999, 3052, 6182, 2652, 7147, 6696, 1978, 6179, 7719, 1197, 4800, 4318, 160"
4783,"1639, 540, 545, 542, 3797, 544, 5394, 5393, 1242, 9128, 5058, 1649, 2070, 5765, 1967, 1241, 1239, 3556, 1136, 670"
4784,"7634, 8960, 1163, 3128, 5185, 6277, 5093, 8887, 4053, 5489, 3784, 5622, 5621, 3697, 5490, 2832, 2069, 6406, 9367, 2829"
4785,"3399, 527, 6821, 902, 2374, 724, 904, 528, 3954, 530, 3761, 3543, 2470, 1454, 529, 1924, 2376, 1461, 7859, 905"
4786,"412, 5563, 3676, 5565, 4860, 8845, 5947, 2053, 2093, 8763, 5561, 410, 4859, 4858, 6001, 409, 599, 5559, 408, 5564"
4787,"2164, 592, 1406, 5705, 1566, 371, 1029, 3138, 597, 2485, 937, 1404, 6944, 4418, 1317, 2976, 595, 2490, 594, 2977"
4788,"2952, 2563, 439, 2705, 5130, 392, 436, 1664, 575, 141, 140, 139, 1698, 1661, 7775, 142, 573, 395, 2951, 7774"
4789,"9307, 8796, 9180, 880, 7155, 4298, 7888, 7156, 4063, 881, 5885, 8742, 5920, 5890, 4297, 661, 88, 9278, 7416, 882"
4790,"1812, 1817, 5519, 8601, 51, 1815, 57, 820, 1816, 1814, 365, 2204, 7224, 821, 5291, 6543, 2651, 8117, 6200, 823"
4791,"1926, 1994, 7830, 4800, 4802, 1394, 5666, 7522, 6180, 6298, 6183, 2652, 2454, 4801, 4685, 4945, 1723, 978, 7147, 3926"
4792,"7730, 6223, 8000, 4926, 5260, 3745, 9014, 6224, 122, 3582, 7543, 124, 4929, 7542, 9271, 680, 3462, 3241, 4924, 3688"
4793,"152, 3345, 6981, 151, 148, 150, 153, 50, 154, 825, 365, 149, 7349, 5974, 1222, 6543, 6029, 3346, 6114, 8598"
4794,"2374, 1862, 1414, 3543, 706, 707, 2376, 903, 1461, 1483, 527, 3467, 7967, 1924, 528, 1454, 3481, 1491, 530, 725"
4795,"4887, 5572, 5076, 4179, 6388, 2423, 3974, 5501, 6389, 5356, 5498, 5191, 4421, 2118, 4890, 4889, 2112, 4181, 4425, 9097"
4796,"171, 7159, 166, 4559, 168, 167, 170, 7, 5091, 5, 5670, 205, 36, 884, 5090, 8, 923, 6, 8084, 4021"
4797,"859, 1539, 590, 1442, 406, 1448, 723, 2755, 4565, 571, 4967, 3549, 1621, 7535, 3207, 4571, 2756, 1289, 2067, 857"
4798,"4118, 4117, 8922, 7237, 8944, 4116, 7441, 290, 6403, 291, 6466, 1225, 8823, 6326, 611, 2195, 6557, 4787, 6325, 3966"
4799,"272, 218, 778, 274, 2412, 620, 273, 4128, 3660, 5306, 779, 4196, 2631, 213, 6213, 2629, 619, 217, 2011, 3661"
4800,"141, 140, 139, 138, 2563, 737, 575, 439, 390, 2950, 436, 573, 3798, 1866, 142, 268, 2433, 1506, 1510, 391"
4801,"4900, 1397, 4298, 5885, 9180, 8796, 9307, 4297, 7888, 88, 8534, 9278, 8742, 4063, 4577, 7156, 4575, 5919, 2727, 5886"
4802,"4196, 8517, 2412, 4198, 2011, 3660, 1449, 217, 4128, 2946, 1418, 5306, 2803, 6213, 3044, 2690, 2017, 3171, 6755, 2732"
4803,"744, 285, 6899, 8625, 3971, 6714, 8408, 5780, 282, 6172, 3754, 261, 5781, 3751, 3750, 3752, 6713, 5442, 1721, 4381"
4804,"8853, 4731, 4726, 4730, 4728, 5476, 4729, 4683, 4362, 7524, 6332, 5474, 7025, 8813, 7716, 7717, 6324, 8852, 8572, 8854"
4805,"6, 172, 171, 3119, 5, 8, 205, 884, 1045, 166, 8272, 3586, 1046, 5670, 168, 6387, 167, 4363, 3325, 36"
4806,"819, 2263, 817, 818, 8943, 814, 6602, 816, 3994, 3993, 3991, 3992, 1034, 6599, 7209, 6600, 7076, 3130, 2858, 812"
4807,"4861, 1238, 5071, 1581, 2386, 4862, 2387, 4960, 671, 7528, 8204, 2389, 5072, 800, 8202, 3634, 6372, 2882, 7980, 3314"
4808,"7070, 3405, 3404, 3406, 6795, 5774, 7474, 3875, 7473, 8037, 5515, 5714, 3407, 8717, 9366, 4413, 5069, 5239, 8401, 5797"
4809,"3433, 858, 1661, 1288, 8576, 5124, 1698, 392, 8372, 5304, 3351, 9203, 6999, 1664, 5845, 737, 2950, 2563, 575, 573"
4810,"6866, 6063, 1862, 4909, 6821, 2, 526, 2374, 527, 902, 1488, 2372, 9003, 706, 3399, 905, 3543, 529, 1414, 1924"
4811,"6225, 297, 1675, 6439, 5738, 3181, 43, 6822, 6432, 829, 9240, 1198, 4333, 1676, 3217, 3069, 1770, 572, 5739, 1192"
4812,"6559, 3525, 9010, 103, 3527, 4093, 4938, 100, 5389, 6148, 4094, 3645, 3526, 2740, 4862, 5404, 6344, 6372, 5071, 3006"
4813,"451, 1065, 1704, 1706, 3683, 4236, 2906, 2907, 917, 1623, 3783, 5818, 1526, 1934, 1625, 4238, 2045, 4235, 2757, 1189"
4814,"7393, 3700, 3217, 6432, 517, 2668, 2481, 4335, 502, 1796, 5808, 5812, 2482, 8617, 297, 1674, 299, 3798, 572, 5811"
4815,"1559, 1709, 2473, 4212, 4217, 5816, 2471, 5908, 3249, 4088, 5815, 7641, 3365, 8485, 1344, 8631, 1731, 1733, 1708, 9038"
4816,"51, 823, 2650, 825, 366, 57, 6543, 821, 981, 8598, 6200, 1224, 1812, 7001, 8535, 3517, 1815, 53, 54, 7897"
4817,"1056, 1054, 2308, 2307, 2296, 2999, 2309, 2310, 1083, 4953, 2297, 2271, 1087, 3000, 7663, 2998, 4650, 1084, 4474, 4649"
4818,"6586, 6013, 2781, 986, 4942, 7175, 987, 6530, 7054, 3746, 763, 5351, 9100, 421, 6358, 6173, 2782, 420, 6014, 5866"
4819,"6724, 2595, 7803, 975, 1972, 5141, 6543, 6756, 5143, 1979, 6093, 2651, 822, 9029, 3937, 1223, 51, 4989, 2034, 976"
4820,"1425, 4143, 4630, 24, 5438, 1426, 5030, 1617, 1920, 4631, 7894, 2856, 1619, 1072, 2097, 7817, 2098, 3871, 2583, 359"
4821,"8682, 5640, 7494, 8547, 4171, 8646, 6494, 1014, 4428, 4448, 2819, 141, 437, 438, 5078, 5639, 268, 4427, 5741, 1940"
4822,"84, 3233, 1130, 862, 5055, 95, 3232, 8298, 92, 313, 1093, 1131, 4574, 2032, 89, 5612, 1133, 1677, 895, 1132"
4823,"1094, 3165, 3232, 1132, 1130, 862, 3236, 1131, 13, 1020, 5612, 84, 1277, 861, 92, 88, 5058, 4573, 6477, 895"
4824,"2839, 3068, 852, 2838, 7867, 6108, 260, 7743, 143, 7695, 9231, 6986, 853, 279, 2925, 3069, 145, 5002, 6109, 1944"
4825,"1332, 688, 5979, 3461, 3462, 1050, 4347, 111, 4348, 4344, 3183, 67, 5007, 1395, 109, 3559, 5985, 1973, 113, 3692"
4826,"718, 1153, 2980, 717, 1152, 1124, 3789, 721, 2560, 775, 774, 722, 1023, 7049, 3999, 3220, 1125, 2688, 2561, 4001"
4827,"2585, 2583, 3396, 2584, 1619, 25, 2405, 2406, 1425, 1855, 4751, 2200, 359, 3921, 3380, 5227, 185, 2586, 1266, 3578"
4828,"7128, 3937, 822, 1197, 43, 4989, 1192, 5028, 7689, 3069, 5026, 1194, 2363, 1195, 9236, 7538, 4745, 3167, 5027, 2034"
4829,"4178, 4176, 467, 4756, 2735, 2885, 4177, 29, 3907, 4388, 1603, 1150, 2884, 4389, 1601, 523, 6762, 2198, 781, 1604"
4830,"3688, 3779, 7828, 7996, 1831, 107, 7995, 3778, 6596, 106, 5925, 5901, 8431, 6740, 8432, 4343, 1955, 752, 5497, 7827"
4831,"582, 4161, 4163, 8745, 4023, 9400, 7625, 5106, 5954, 869, 6897, 4717, 4162, 4773, 7130, 8861, 1730, 6790, 1049, 6853"
4832,"6441, 7090, 1893, 5609, 447, 1894, 1900, 7791, 6860, 4447, 8366, 1896, 441, 8882, 5779, 6619, 4268, 7966, 7382, 1899"
4833,"1523, 1665, 1522, 1524, 9314, 4970, 4971, 4985, 4207, 7651, 1521, 1666, 4206, 5105, 7977, 3200, 3160, 1704, 3159, 452"
4834,"3740, 2251, 2252, 3732, 4917, 2250, 1000, 990, 999, 8724, 7296, 1170, 4340, 3335, 1171, 3738, 3338, 4775, 3608, 4358"
4835,"4335, 1793, 7393, 517, 6822, 503, 6433, 3700, 3181, 1795, 2668, 502, 1674, 3798, 2481, 1640, 6047, 737, 4333, 8503"
4836,"3818, 1763, 4407, 7167, 7170, 1936, 8900, 8162, 2278, 1764, 4619, 5872, 3817, 4620, 4406, 4618, 7169, 5211, 9147, 3741"
4837,"2353, 330, 334, 4542, 4935, 4937, 337, 5750, 7363, 1992, 8112, 7637, 5741, 2700, 4950, 4936, 4949, 3247, 5742, 2702"
4838,"4143, 2097, 1854, 24, 1426, 4140, 7817, 5438, 1070, 20, 2326, 22, 4141, 2583, 4142, 1245, 4631, 1617, 1919, 4656"
4839,"1332, 58, 1388, 4208, 3559, 1973, 112, 3462, 109, 111, 8095, 3689, 5129, 1389, 3461, 688, 4348, 3690, 113, 7344"
