user_id,item_id_predictions
1908,"6123, 2609, 7321, 2330, 1650, 136, 8809, 892, 7760, 894, 7320, 8811, 887, 134, 135, 7319, 6059, 8407, 5881, 4543"
1909,"2342, 2341, 2339, 4269, 71, 3459, 3448, 5138, 7930, 3112, 68, 3457, 4692, 3714, 2338, 4270, 7595, 3458, 3449, 6423"
1910,"2965, 3177, 3173, 3172, 3176, 3175, 3649, 3178, 3174, 5889, 5936, 7004, 5192, 4990, 5606, 2214, 778, 8472, 1347, 6152"
1911,"5126, 2071, 5104, 844, 3179, 5936, 5125, 3177, 8421, 2509, 7834, 8361, 2069, 8864, 5746, 4361, 385, 3175, 3173, 2068"
1912,"6398, 2618, 4966, 2022, 2029, 2025, 2620, 6459, 3616, 2619, 2314, 6460, 2027, 4840, 8651, 7835, 7485, 8581, 3618, 2030"
1913,"121, 7896, 3745, 6670, 8404, 123, 124, 2478, 125, 8137, 6669, 8317, 8138, 4345, 714, 5271, 5267, 6499, 715, 9098"
1914,"1724, 77, 2336, 79, 4882, 80, 3840, 4266, 1599, 2940, 82, 81, 7204, 2939, 5663, 7517, 7208, 4255, 8630, 3341"
1915,"213, 1038, 2304, 515, 2017, 3058, 5587, 7188, 3044, 1449, 513, 217, 778, 2803, 1048, 2184, 8167, 2312, 296, 2183"
1916,"8170, 1470, 8169, 9325, 4822, 5314, 2277, 8168, 1469, 1501, 711, 2276, 1500, 5617, 322, 5686, 1502, 1256, 267, 1473"
1917,"3686, 6798, 6797, 6799, 5396, 2800, 7876, 9390, 6910, 8875, 4666, 7429, 1703, 3368, 4071, 2102, 8667, 2101, 1356, 9166"
1918,"4803, 5446, 3422, 3421, 1695, 497, 4074, 5281, 6473, 1363, 629, 5496, 551, 3245, 1608, 9018, 2049, 6020, 2050, 3437"
1919,"8398, 7137, 7136, 7616, 8613, 5623, 9024, 7101, 7617, 1531, 7102, 5944, 7764, 8614, 7103, 4896, 2759, 8130, 3486, 7766"
1920,"941, 830, 1516, 429, 174, 1517, 462, 176, 831, 6293, 940, 6883, 177, 6032, 1515, 4330, 173, 939, 4201, 5132"
1921,"6796, 2771, 3852, 3352, 5541, 8649, 2433, 2772, 7248, 2434, 2095, 2767, 8531, 2769, 5078, 5079, 8989, 8991, 8532, 4448"
1922,"5046, 2015, 531, 5149, 4281, 1267, 20, 6568, 1672, 481, 919, 630, 2138, 2411, 5227, 1547, 1550, 3796, 2584, 6567"
1923,"6767, 5502, 5319, 5656, 5361, 6313, 6320, 5500, 6319, 2114, 5498, 3977, 5318, 6904, 5358, 6389, 5362, 6314, 5505, 5360"
1924,"4186, 4185, 7560, 6139, 7836, 4184, 6158, 936, 4188, 6160, 4183, 5494, 6159, 4593, 7346, 371, 594, 4979, 4665, 4400"
1925,"1877, 3011, 7707, 2110, 2109, 4712, 3008, 3666, 3007, 7574, 3010, 7153, 5638, 1929, 5203, 2737, 6280, 6540, 4465, 5204"
1926,"8092, 6460, 8666, 5820, 7485, 8233, 4966, 6129, 5821, 6459, 2025, 8647, 7486, 8658, 7902, 2022, 6268, 7468, 8581, 3296"
1927,"810, 809, 5323, 811, 2063, 814, 4156, 7123, 5324, 817, 1034, 1067, 1129, 819, 812, 816, 2938, 813, 7100, 7509"
1928,"671, 4938, 783, 328, 797, 1986, 1574, 784, 793, 2444, 798, 5381, 794, 2886, 795, 791, 1576, 2447, 2446, 1987"
1929,"5818, 9147, 5819, 681, 3583, 4925, 9271, 8000, 9148, 6321, 3582, 4672, 2757, 1624, 3961, 451, 1706, 5260, 3144, 6757"
1930,"4369, 4326, 4564, 3696, 5584, 4752, 4370, 3873, 3985, 996, 6149, 6426, 7267, 3698, 994, 4984, 2921, 2920, 3986, 7316"
1931,"317, 950, 316, 318, 6370, 956, 3309, 946, 949, 944, 945, 954, 947, 951, 3915, 315, 948, 4352, 953, 7589"
1932,"2754, 2751, 1511, 4483, 765, 1953, 1951, 2937, 8570, 4943, 2752, 986, 5445, 8806, 2934, 5477, 5473, 760, 1590, 3300"
1933,"7650, 2940, 7519, 7208, 2337, 4338, 8310, 4882, 7518, 1296, 7516, 7203, 4336, 1301, 3886, 7205, 7761, 1724, 2941, 80"
1934,"4677, 3066, 4676, 4675, 6885, 4674, 309, 2719, 308, 4673, 37, 5205, 5225, 310, 6058, 2300, 311, 4491, 3293, 1961"
1935,"3119, 171, 5, 166, 172, 1045, 8, 205, 169, 884, 168, 1046, 6387, 8109, 4363, 36, 3326, 37, 7159, 4021"
1936,"8817, 5627, 3665, 5465, 5468, 559, 7139, 5464, 2050, 1062, 239, 5466, 1470, 5670, 6279, 1468, 9315, 1467, 8659, 2041"
1937,"3813, 5024, 6691, 3810, 1680, 3811, 6442, 3812, 5022, 5021, 6443, 7691, 5023, 2844, 1107, 6692, 8463, 1106, 8696, 1220"
1938,"341, 21, 535, 2948, 2949, 1425, 1070, 1921, 1072, 1245, 22, 1919, 2947, 4647, 2712, 4410, 2098, 3141, 359, 4631"
1939,"9191, 9351, 5829, 4576, 5283, 4298, 4577, 5921, 5885, 7416, 661, 7564, 5830, 9239, 6926, 6451, 7156, 9190, 8742, 6491"
1940,"663, 664, 7438, 6532, 662, 9103, 9222, 684, 7117, 2048, 6275, 7289, 4913, 9033, 683, 5579, 2852, 2851, 4011, 5834"
1941,"2116, 6315, 5361, 5586, 7365, 5362, 5366, 5793, 5360, 4181, 4424, 5359, 6314, 5188, 2112, 8710, 6308, 6317, 5656, 5502"
1942,"6828, 4333, 8831, 5738, 3432, 1032, 4833, 393, 1795, 1097, 1794, 5810, 1675, 4229, 4335, 572, 9064, 6843, 5124, 1770"
1943,"2435, 6628, 1783, 6582, 6549, 6627, 7789, 4480, 6583, 3568, 3566, 8101, 8482, 2399, 7597, 4482, 8236, 3861, 8133, 6580"
1944,"2276, 322, 5615, 8170, 2184, 5616, 1470, 321, 5585, 2862, 6137, 6138, 4822, 7033, 7969, 2730, 8231, 4062, 8232, 4705"
1945,"5749, 1701, 3050, 5373, 3049, 3507, 6827, 7482, 2890, 1702, 549, 8924, 2528, 4876, 5603, 1143, 7481, 1700, 3013, 564"
1946,"8936, 9338, 3804, 1467, 1871, 2476, 8956, 6327, 7038, 4231, 3391, 5738, 3030, 3393, 7298, 8525, 4627, 5872, 4831, 1923"
1947,"2024, 4426, 7067, 2607, 925, 5176, 5742, 6690, 7961, 4976, 1627, 414, 5177, 2023, 8112, 413, 7619, 8962, 4974, 8729"
1948,"558, 3086, 551, 4637, 553, 557, 548, 3087, 556, 554, 550, 4783, 555, 2529, 564, 4784, 1139, 561, 6446, 3018"
1949,"5825, 2293, 653, 6578, 2291, 3567, 3964, 3255, 5826, 7863, 631, 6673, 2553, 627, 628, 1269, 7880, 2290, 5827, 652"
1950,"5261, 4672, 62, 2517, 3376, 695, 59, 3377, 75, 76, 1169, 2383, 7811, 61, 74, 7837, 4671, 7276, 2523, 73"
1951,"9395, 1116, 7335, 4068, 8864, 8007, 2506, 9182, 345, 8978, 730, 3220, 6892, 7478, 6991, 3193, 8866, 9071, 8819, 4049"
1952,"2485, 2976, 1408, 371, 2164, 2491, 4416, 1406, 1029, 2977, 4839, 3138, 1404, 597, 1566, 2978, 2490, 370, 2979, 592"
1953,"4588, 729, 190, 4589, 731, 730, 732, 7360, 9114, 3728, 3725, 4847, 188, 5849, 189, 3727, 7106, 4846, 3726, 1423"
1954,"2211, 3767, 7729, 6247, 2603, 6248, 3202, 3203, 8420, 9292, 1825, 4430, 2210, 1826, 3025, 3766, 7238, 7096, 2207, 4808"
1955,"4265, 1301, 4264, 6681, 1303, 82, 7208, 1300, 2941, 3341, 6848, 8634, 8632, 7236, 1305, 3340, 8585, 1302, 4031, 6846"
1956,"1095, 3080, 2726, 5746, 3809, 469, 507, 222, 5075, 88, 6917, 13, 505, 4113, 1543, 506, 8298, 1278, 850, 312"
1957,"5362, 5363, 5366, 6308, 5361, 5428, 5656, 6313, 2116, 2112, 5359, 6319, 6315, 6767, 6911, 7365, 5509, 2115, 5681, 6513"
1958,"2595, 5141, 6027, 56, 1199, 3032, 2598, 1972, 4167, 3034, 2288, 7222, 9084, 1194, 1626, 52, 8535, 1716, 2597, 51"
1959,"433, 5121, 3491, 4532, 588, 377, 3084, 3489, 3492, 2845, 431, 4122, 432, 5122, 8218, 2179, 7818, 4770, 7530, 7384"
1960,"249, 245, 4624, 244, 247, 7943, 838, 1777, 1776, 5285, 8474, 7942, 840, 5730, 1775, 2715, 8692, 8975, 6825, 243"
1961,"5731, 6826, 6825, 5721, 7343, 1162, 4626, 2783, 3219, 239, 5352, 1825, 1166, 812, 811, 775, 2103, 7100, 3118, 2603"
1962,"171, 6, 5, 166, 3119, 169, 205, 884, 8, 172, 168, 3586, 4363, 167, 6387, 3326, 7159, 1046, 4021, 9"
1963,"5875, 5873, 8426, 3161, 3419, 5874, 7561, 3417, 3226, 456, 1525, 7336, 460, 457, 5105, 1705, 455, 458, 3159, 7069"
1964,"4272, 340, 4560, 4521, 633, 692, 4273, 532, 632, 5044, 4561, 920, 339, 1547, 1267, 1266, 1555, 535, 539, 341"
1965,"5793, 5449, 5366, 6310, 5077, 7779, 2081, 6314, 7429, 2423, 6308, 5656, 4181, 7020, 2080, 5498, 5940, 6320, 6911, 5502"
1966,"4967, 723, 589, 1289, 4968, 580, 3207, 5594, 3208, 3186, 2756, 1730, 1290, 5595, 860, 581, 294, 3549, 2058, 293"
1967,"5750, 414, 2820, 415, 2353, 335, 333, 5751, 2700, 4935, 2701, 4541, 4018, 4539, 336, 4542, 4426, 4540, 334, 5639"
1968,"6414, 6415, 8298, 1095, 5075, 2727, 754, 226, 5104, 4799, 223, 222, 2728, 5126, 84, 33, 5128, 6917, 1644, 224"
1969,"3165, 1093, 1278, 1094, 5975, 11, 6472, 13, 7845, 1020, 1132, 3232, 3828, 3166, 849, 3233, 4573, 3234, 862, 1133"
1970,"5687, 5373, 3050, 549, 7941, 548, 4068, 1701, 5603, 5602, 2528, 5688, 3049, 3086, 1143, 1139, 5372, 7481, 7942, 7482"
1971,"2433, 268, 141, 438, 437, 5123, 737, 2434, 138, 3415, 2767, 1641, 1334, 2543, 1506, 2902, 2542, 391, 3352, 1507"
1972,"285, 283, 3751, 261, 6714, 5776, 6172, 727, 3754, 5442, 282, 6713, 281, 8408, 5443, 1721, 3753, 6899, 1308, 3750"
1973,"5938, 7926, 1361, 6485, 5450, 5293, 8776, 5015, 1360, 3911, 5930, 4101, 4098, 1390, 5421, 5929, 6487, 6317, 2423, 6316"
1974,"5458, 1174, 1175, 5740, 8270, 2095, 8532, 1334, 6759, 2546, 1254, 3419, 5056, 4833, 8143, 8492, 1335, 747, 1176, 8541"
1975,"332, 2820, 336, 335, 5742, 415, 4541, 4018, 4935, 331, 333, 4540, 1992, 330, 5741, 4539, 4079, 2356, 2353, 4542"
1976,"2902, 7140, 5079, 2060, 6245, 3415, 3536, 8276, 3353, 5119, 7141, 5695, 1780, 8579, 3853, 6246, 5123, 5078, 2095, 8580"
1977,"5748, 1093, 3165, 1094, 1020, 11, 1281, 6099, 13, 861, 5900, 3166, 3828, 6472, 3233, 7845, 3236, 3232, 3164, 5058"
1978,"1033, 2581, 8947, 9280, 2179, 3641, 1808, 8469, 4633, 4507, 6483, 6574, 378, 4240, 431, 6575, 6386, 624, 1864, 4879"
1979,"322, 2277, 2276, 1309, 1231, 5314, 8168, 4678, 927, 5269, 3599, 745, 4427, 747, 926, 5758, 1227, 320, 2194, 2844"
1980,"1534, 1279, 4573, 5612, 12, 1570, 6477, 1093, 11, 1132, 1094, 1020, 13, 3163, 850, 1278, 92, 3166, 1677, 3165"
1981,"2552, 3575, 7322, 2549, 7111, 1136, 1241, 1967, 1239, 1138, 2550, 3576, 2551, 1233, 1240, 1649, 1968, 3577, 8670, 9128"
1982,"2314, 5082, 5084, 3587, 3618, 3895, 3373, 3079, 7440, 5080, 3616, 4602, 4515, 9031, 3371, 1991, 6693, 3589, 3590, 3588"
1983,"962, 961, 2800, 1251, 1250, 959, 8351, 6490, 1249, 8350, 958, 8349, 4738, 6488, 6489, 7078, 7079, 3368, 957, 5712"
1984,"22, 2709, 1426, 2326, 2097, 1072, 21, 20, 4143, 535, 690, 39, 1245, 3721, 1070, 1425, 341, 23, 4140, 1593"
1985,"1887, 5557, 5288, 6736, 9368, 7773, 1890, 1481, 2581, 1889, 5550, 6483, 9093, 37, 5008, 31, 3641, 2774, 36, 5910"
1986,"250, 645, 254, 5307, 487, 644, 643, 252, 1409, 1663, 7552, 1520, 5308, 253, 646, 2452, 255, 2394, 1410, 9174"
1987,"807, 9225, 9224, 7865, 2718, 803, 805, 3584, 7270, 635, 4192, 2717, 8187, 2913, 5425, 7273, 6792, 3279, 1109, 6764"
1988,"2117, 2424, 2121, 5505, 2113, 5359, 5508, 5361, 5857, 5318, 2103, 2116, 2114, 8035, 5362, 6318, 5319, 7157, 5229, 2423"
1989,"3147, 5321, 8085, 5320, 7294, 8005, 3145, 3144, 7307, 2533, 7305, 4194, 7303, 9075, 4796, 3960, 3146, 7934, 7304, 4301"
1990,"1706, 1065, 451, 3683, 2045, 1934, 452, 1624, 3199, 2906, 2905, 2904, 7978, 1625, 4236, 3227, 2903, 4235, 3631, 2757"
1991,"744, 283, 1721, 3971, 285, 6714, 8408, 6172, 8625, 1308, 282, 5782, 6899, 3750, 6713, 281, 5442, 261, 4381, 3754"
1992,"5802, 2156, 7714, 2153, 2155, 6612, 1613, 2501, 8574, 6493, 3140, 7242, 6700, 7243, 3063, 6613, 2500, 1615, 3062, 5212"
1993,"3977, 3974, 4101, 8928, 4914, 8027, 7430, 6487, 3978, 8172, 5012, 5501, 9220, 7314, 4009, 4915, 3979, 5429, 5586, 8843"
1994,"1677, 1130, 3232, 3233, 1093, 862, 3235, 1132, 11, 13, 5612, 6476, 7643, 88, 4894, 1020, 3828, 6477, 1534, 3165"
1995,"250, 644, 645, 254, 487, 3929, 4655, 5307, 2393, 600, 1410, 1520, 3930, 2771, 1836, 1409, 1663, 5279, 643, 1492"
1996,"482, 1672, 2097, 481, 2530, 4105, 3310, 1547, 2709, 21, 483, 4136, 1551, 690, 2411, 532, 341, 1267, 535, 1070"
1997,"4160, 2743, 2556, 2557, 4159, 1887, 4485, 3073, 1374, 1297, 1373, 2429, 2773, 2774, 6964, 2422, 6687, 6621, 2969, 1890"
1998,"2097, 1072, 5438, 1854, 1617, 4143, 2583, 359, 23, 24, 1619, 1618, 2712, 2098, 3395, 1070, 6175, 20, 1921, 1719"
1999,"7994, 5191, 5572, 5540, 4181, 7365, 8417, 7314, 5189, 5190, 7779, 8928, 7020, 6388, 6315, 5188, 5681, 9097, 2082, 5586"
2000,"2761, 1347, 2723, 4990, 182, 2333, 2332, 1709, 1348, 7640, 5906, 181, 183, 1559, 5908, 1257, 1708, 2763, 5905, 3364"
2001,"4676, 3283, 6058, 4677, 5489, 4210, 1564, 8052, 7143, 5490, 3066, 8181, 369, 4209, 4973, 8149, 6916, 4673, 5947, 5057"
2002,"3421, 5281, 5446, 4074, 6475, 6082, 6454, 2760, 7259, 3420, 4899, 9018, 7632, 4075, 2953, 5863, 2758, 2684, 6453, 1706"
2003,"5, 171, 6, 1045, 205, 884, 3119, 172, 8, 168, 166, 6387, 169, 1046, 4363, 3586, 37, 167, 5670, 2091"
2004,"8537, 8536, 8922, 4117, 7441, 4118, 7237, 8538, 8944, 290, 6403, 91, 291, 4116, 8823, 6466, 6931, 6932, 7513, 3958"
2005,"6843, 393, 3180, 270, 4333, 1698, 1505, 1510, 1697, 3470, 3798, 1658, 7775, 392, 1770, 1097, 395, 1640, 572, 1334"
2006,"572, 1097, 5740, 297, 5739, 1287, 3217, 736, 1676, 1796, 5738, 8271, 4333, 4680, 9240, 393, 6828, 7036, 6843, 4076"
2007,"390, 2433, 4065, 2902, 3415, 5123, 1335, 141, 3354, 3019, 6796, 8456, 4448, 5333, 5078, 3536, 1334, 8991, 2434, 2669"
2008,"3982, 2204, 856, 8726, 2202, 8117, 4249, 8584, 6872, 2597, 8477, 4525, 7806, 4524, 1813, 2595, 2596, 2598, 6258, 4920"
2009,"1192, 1199, 1194, 822, 43, 4989, 5063, 826, 976, 7690, 827, 44, 2034, 6724, 5180, 975, 1190, 4324, 9084, 5026"
2010,"2906, 3227, 3441, 459, 4236, 4237, 1706, 1065, 5178, 2907, 6937, 2757, 3783, 8840, 1705, 451, 1189, 4239, 4235, 457"
2011,"1449, 621, 4128, 2690, 5306, 622, 272, 218, 2628, 778, 1696, 4196, 5599, 217, 3430, 220, 3660, 2011, 619, 779"
2012,"8092, 5642, 6460, 4966, 2025, 8233, 8666, 6129, 5641, 6268, 7485, 959, 3804, 2161, 4484, 6459, 2022, 2023, 2026, 7486"
2013,"8734, 3541, 3542, 5634, 5824, 8733, 2994, 182, 2761, 5907, 9379, 2333, 2334, 8983, 5905, 4864, 1563, 2723, 4553, 1347"
2014,"3261, 1270, 6378, 653, 3567, 3280, 8999, 2291, 2289, 3257, 6626, 1268, 6379, 1269, 2290, 3259, 2293, 6155, 3255, 6673"
2015,"1686, 8677, 7985, 8380, 8571, 6210, 6208, 6209, 1875, 3383, 5674, 9159, 3382, 9140, 6691, 6206, 8690, 6207, 5622, 1683"
2016,"2953, 4898, 2758, 6082, 4899, 4075, 7193, 9018, 7194, 7259, 6453, 6454, 5862, 8945, 3421, 3924, 5801, 6083, 5861, 5864"
2017,"3733, 4356, 4026, 5004, 3731, 7113, 7795, 7116, 6832, 5000, 6097, 5972, 5003, 3734, 6833, 8353, 3737, 6244, 5973, 7114"
2018,"3628, 4912, 7381, 7356, 6061, 2722, 6506, 3626, 7359, 8029, 1382, 1380, 8514, 1383, 6940, 1379, 7777, 1384, 5400, 1378"
2019,"3150, 2918, 6412, 1788, 6360, 7008, 6975, 1785, 7151, 7150, 2849, 1171, 7007, 3738, 8070, 2253, 4824, 1787, 3149, 3935"
2020,"1698, 2563, 1661, 8576, 858, 6999, 737, 4833, 392, 2544, 3470, 7775, 3433, 8541, 1334, 1697, 1508, 5845, 4335, 7068"
2021,"1712, 1713, 7781, 9005, 9004, 5711, 9006, 5402, 5403, 4033, 2677, 2953, 5710, 219, 239, 4028, 4247, 6337, 4123, 5468"
2022,"2160, 5152, 6675, 6676, 5891, 2158, 5848, 6285, 6674, 7184, 5892, 8042, 8145, 6727, 6677, 1004, 9401, 4396, 6284, 4395"
2023,"188, 3726, 4588, 5273, 3727, 6595, 6306, 190, 1423, 189, 9114, 4847, 5733, 5272, 3728, 4829, 4587, 731, 730, 4379"
2024,"2097, 1072, 1919, 21, 20, 535, 341, 23, 2709, 1425, 41, 1245, 39, 359, 690, 2530, 1426, 1921, 2326, 2055"
2025,"7160, 1435, 1904, 7566, 1806, 2535, 1432, 1734, 6203, 1805, 1906, 2536, 1905, 6361, 4604, 1735, 1736, 2964, 1433, 1907"
2026,"5753, 6661, 2899, 9303, 2894, 2898, 5994, 2897, 5995, 5993, 5111, 5116, 2213, 2896, 5937, 5992, 5115, 5114, 6660, 6663"
2027,"2433, 5123, 268, 4448, 5078, 390, 438, 3225, 6796, 437, 3352, 4449, 3415, 1334, 138, 7248, 2543, 5624, 2902, 2768"
2028,"4373, 4973, 4492, 877, 7974, 3867, 3863, 3865, 309, 510, 308, 623, 2300, 508, 3066, 4677, 6856, 9134, 5761, 509"
2029,"988, 7052, 5310, 5311, 3747, 9161, 6587, 9007, 761, 763, 987, 5351, 986, 765, 8546, 7054, 3300, 762, 4942, 6013"
2030,"6303, 6007, 9320, 7129, 1005, 6231, 6302, 8433, 6230, 4016, 4171, 2290, 5869, 2874, 9032, 6229, 6021, 5946, 5868, 5870"
2031,"4508, 4507, 625, 587, 433, 588, 1807, 3211, 373, 378, 5719, 624, 8244, 432, 1864, 3641, 4509, 4586, 5121, 7819"
2032,"5438, 24, 4143, 1426, 1072, 2098, 7817, 2097, 1618, 5437, 1920, 7894, 4656, 6174, 2856, 2583, 5038, 4630, 5297, 1619"
2033,"6615, 2712, 5678, 2487, 2098, 3141, 1618, 1425, 2488, 7817, 7431, 3871, 2910, 5438, 2713, 3096, 1671, 7432, 359, 23"
2034,"4050, 2152, 3720, 1589, 1587, 8597, 648, 8453, 7945, 3654, 749, 647, 18, 4364, 4049, 4048, 353, 3463, 352, 17"
2035,"2782, 4134, 3619, 7051, 2936, 766, 3620, 420, 6358, 6173, 1590, 6013, 5416, 762, 9364, 8166, 765, 6530, 422, 8546"
2036,"886, 7046, 7522, 2000, 83, 1394, 4318, 8099, 7047, 5665, 8486, 8100, 7263, 6184, 8693, 5667, 8484, 1998, 8098, 4688"
2037,"1025, 721, 776, 718, 1165, 1024, 2559, 3773, 1125, 1594, 1023, 2688, 2784, 717, 2561, 1119, 1162, 1596, 843, 8238"
2038,"805, 3279, 807, 3584, 638, 3261, 2717, 6380, 8999, 6378, 631, 2290, 6764, 2914, 7270, 9396, 635, 636, 2913, 4500"
2039,"8426, 5732, 4959, 3161, 3419, 7561, 460, 456, 3160, 3417, 3226, 458, 7336, 457, 455, 2757, 454, 1525, 1705, 4958"
2040,"8268, 8567, 514, 4732, 3094, 1612, 4061, 8577, 6608, 3041, 1419, 9343, 5968, 3092, 9283, 8610, 6107, 8788, 4128, 5599"
2041,"1984, 2074, 2661, 8642, 8136, 231, 232, 2075, 2540, 1950, 8612, 4736, 2072, 229, 230, 5172, 6135, 2306, 4871, 413"
2042,"80, 79, 2939, 7208, 7650, 4881, 4338, 7931, 2061, 4086, 4256, 8630, 4060, 4087, 7205, 7206, 2336, 8310, 78, 7518"
2043,"3638, 1929, 2110, 3667, 1930, 5203, 5518, 5202, 8515, 7707, 3008, 3011, 4467, 5204, 6280, 9308, 3010, 2108, 4463, 2860"
2044,"1332, 3461, 4348, 112, 110, 111, 109, 3692, 688, 3182, 5985, 7344, 1973, 3184, 4344, 4347, 5007, 7179, 3689, 58"
2045,"1643, 313, 5276, 7323, 2954, 507, 312, 578, 470, 469, 2727, 2570, 506, 505, 965, 7463, 1543, 2168, 1642, 6005"
2046,"6676, 6285, 6674, 6727, 2157, 5928, 4395, 6652, 2158, 6597, 4394, 3023, 6645, 4396, 7184, 6675, 3024, 5926, 6639, 5153"
2047,"155, 156, 3346, 3278, 1197, 1715, 5512, 152, 1714, 3680, 3938, 1722, 5511, 381, 3942, 4312, 1945, 6029, 2358, 822"
2048,"6163, 9304, 1373, 2124, 7409, 5159, 6949, 4527, 228, 7588, 2283, 2428, 7958, 3914, 4661, 2218, 4042, 1438, 4357, 7589"
2049,"6434, 6435, 8490, 6513, 1843, 4914, 3976, 4643, 2118, 8778, 4888, 4890, 8027, 2423, 3521, 3979, 3977, 4887, 5498, 2115"
2050,"6705, 6704, 6703, 6706, 5923, 898, 6558, 8897, 8263, 8981, 9247, 8817, 9286, 8898, 3254, 2663, 5627, 4247, 9410, 5470"
2051,"7395, 2363, 2288, 7689, 1195, 2034, 43, 2842, 2364, 976, 3167, 2357, 4036, 4744, 2359, 2362, 2632, 153, 3069, 2033"
2052,"362, 4251, 2431, 363, 4546, 5246, 2432, 4490, 8150, 8431, 8432, 124, 3583, 680, 364, 4250, 3688, 4924, 4343, 125"
2053,"2685, 6936, 2843, 535, 339, 20, 2709, 5161, 532, 5305, 21, 537, 1548, 1551, 1267, 340, 1072, 1070, 8578, 341"
2054,"3490, 3641, 378, 433, 624, 7529, 1864, 2179, 3488, 7530, 5121, 6861, 8860, 587, 6386, 2170, 4771, 4772, 7500, 9049"
2055,"2334, 2761, 182, 5822, 2994, 8734, 3542, 5634, 3541, 5907, 5823, 7922, 8983, 8733, 5197, 1347, 2992, 2723, 5824, 1291"
2056,"183, 2778, 1559, 1257, 7640, 1709, 516, 4212, 1482, 5031, 3249, 3364, 3365, 3248, 7641, 1731, 8485, 6142, 1344, 1710"
2057,"5911, 318, 9286, 945, 944, 5889, 7773, 946, 5557, 319, 9071, 339, 317, 956, 9385, 3754, 282, 1775, 8435, 8920"
2058,"304, 305, 478, 480, 2969, 726, 372, 8103, 4228, 8383, 2970, 4399, 3635, 479, 593, 6621, 8743, 475, 1408, 8382"
2059,"3045, 273, 4061, 3041, 3658, 1696, 5599, 7738, 218, 3042, 3659, 8567, 220, 272, 8611, 1449, 2009, 1048, 513, 8577"
2060,"3492, 433, 3489, 7530, 6861, 4792, 3491, 3490, 5122, 431, 377, 3488, 4533, 7500, 3084, 8243, 8411, 4772, 5121, 5979"
2061,"297, 4076, 6225, 271, 1284, 4680, 8487, 299, 8617, 301, 4138, 1285, 6439, 735, 572, 1287, 1770, 8143, 7393, 4276"
2062,"7416, 882, 7156, 5061, 881, 5679, 5299, 7155, 657, 4298, 6451, 7271, 9191, 6491, 659, 7564, 5062, 6880, 6655, 4575"
2063,"2131, 1738, 1718, 1212, 2132, 1210, 1552, 347, 1267, 1417, 2416, 342, 9162, 1556, 2014, 4281, 2139, 1585, 4645, 1717"
2064,"7888, 5890, 9180, 8797, 5886, 5935, 6131, 5936, 4296, 6132, 8568, 1536, 5889, 1397, 5017, 8769, 2825, 8510, 3272, 6836"
2065,"3363, 4093, 4842, 4057, 3835, 3317, 4817, 2741, 3316, 3833, 7968, 4818, 4094, 9010, 3839, 3315, 2369, 8023, 3003, 7658"
2066,"6705, 6704, 6703, 6706, 898, 6558, 7461, 699, 743, 9286, 7762, 9325, 7396, 8897, 2928, 8879, 576, 796, 870, 3750"
2067,"6759, 978, 9256, 4035, 1925, 867, 4202, 158, 9130, 6356, 7899, 6090, 2377, 1341, 6563, 1926, 6696, 4319, 2707, 6467"
2068,"1831, 6596, 5901, 7829, 4924, 6237, 4922, 4921, 7995, 8431, 8014, 8432, 1832, 107, 7996, 6740, 7828, 1955, 3778, 106"
2069,"4397, 4616, 6652, 4617, 3024, 4396, 2158, 4615, 6283, 3023, 6346, 4613, 6674, 7347, 4395, 6923, 6345, 6635, 6645, 6922"
2070,"2316, 2318, 5726, 4980, 4327, 8429, 9375, 8381, 6485, 5724, 5503, 6191, 4180, 5938, 7780, 4097, 6754, 5725, 3956, 7020"
2071,"4398, 479, 8311, 6140, 3089, 2970, 4399, 475, 4228, 2274, 8111, 8865, 726, 6505, 372, 478, 5094, 8103, 593, 8383"
2072,"5887, 5886, 5889, 5890, 7888, 8797, 5888, 8568, 3022, 9180, 9385, 6404, 9359, 5713, 1424, 880, 9351, 9191, 5017, 3916"
2073,"5113, 5115, 5937, 5112, 6517, 5753, 5114, 8267, 9259, 9303, 8443, 5110, 6661, 5752, 4762, 5993, 8754, 5116, 2895, 5994"
2074,"2079, 5450, 7926, 6487, 6485, 5015, 5421, 5724, 3975, 3911, 8776, 1390, 4009, 4098, 4423, 7610, 7609, 5430, 5726, 6316"
2075,"2659, 4435, 229, 2540, 8672, 231, 2539, 1948, 846, 1984, 2073, 2072, 6858, 4736, 4434, 4865, 1950, 4866, 3547, 4064"
2076,"4890, 3974, 1843, 2118, 2423, 5076, 5354, 5501, 5358, 3976, 4889, 2111, 4179, 4888, 6391, 1842, 2112, 4421, 5895, 2114"
2077,"3825, 7387, 2166, 7415, 1568, 115, 1527, 5403, 4760, 1791, 4896, 1644, 3012, 7195, 7850, 6479, 5989, 4575, 222, 5832"
2078,"8398, 8614, 7122, 8094, 7102, 7101, 5854, 7103, 5250, 4062, 1016, 5970, 2557, 5622, 8130, 5623, 2765, 1305, 1664, 5621"
2079,"2013, 2254, 6903, 8628, 3040, 4706, 1248, 2629, 3213, 4196, 8457, 1418, 3852, 9069, 2095, 3493, 3662, 3501, 7798, 9068"
2080,"6058, 4857, 6000, 5565, 5559, 5563, 5564, 412, 3676, 5205, 2053, 4858, 409, 5561, 5560, 411, 6235, 4860, 6001, 4676"
